s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.471E+01, 4.712E+01, 5.301E+01, 6.202E+01, 9.101E+01, 1.463E+02, 1.860E+02, 2.188E+02, 2.188E+02, 2.332E+02, 3.885E+01, 4.854E+01, 5.568E+01, 6.480E+01, 9.280E+01, 1.302E+02, 1.704E+02, 1.820E+02, 1.820E+02, 1.752E+02, 5.453E+01, 5.587E+01, 5.706E+01, 5.829E+01, 1.270E+02, 1.478E+02, 1.557E+02, 1.550E+02, 1.550E+02, 1.491E+02, 5.105E+01, 5.918E+01, 6.770E+01, 7.518E+01, 8.020E+01, 1.197E+02, 1.432E+02, 1.453E+02, 1.453E+02, 1.456E+02, 9.543E+01, 9.000E+01, 8.879E+01, 8.838E+01, 8.838E+01, 9.008E+01, 9.372E+01, 9.543E+01, 2.586E+01, 2.646E+01, 2.754E+01, 3.437E+01, 4.864E+01, 6.385E+01, 7.274E+01, 7.454E+01, 7.506E+01, 7.506E+01, 2.758E+01, 3.259E+01, 3.696E+01, 4.559E+01, 5.070E+01, 5.620E+01, 6.125E+01, 6.124E+01, 5.959E+01, 5.959E+01,-5.910E-01, 5.166E+01,-6.943E-01, 7.195E+01, 1.080E-01, 1.151E+02, 1.552E+00, 1.860E+02,-5.308E-01, 5.285E+01,-6.670E-01, 7.050E+01, 3.762E-01, 1.290E+02, 1.377E+00, 1.657E+02,-4.984E-01, 2.699E+01,-3.334E-01, 3.366E+01, 5.357E-01, 5.765E+01, 1.133E+00, 7.184E+01,-4.846E-01, 2.949E+01,-1.924E-01, 3.822E+01, 3.414E-01, 5.104E+01, 7.927E-01, 6.284E+01, 6.131E+00, 6.348E+00, 5.482E+00, 2.238E+00, 2.042E-01, 2.037E-01, 2.019E-01, 2.010E-01
 1.500E+02, 4.799E+01, 5.045E+01, 5.561E+01, 6.499E+01, 9.549E+01, 1.501E+02, 1.888E+02, 2.190E+02, 2.190E+02, 2.334E+02, 4.274E+01, 5.088E+01, 5.853E+01, 6.862E+01, 9.669E+01, 1.329E+02, 1.727E+02, 1.853E+02, 1.853E+02, 1.783E+02, 5.528E+01, 5.898E+01, 6.039E+01, 6.193E+01, 1.164E+02, 1.503E+02, 1.570E+02, 1.566E+02, 1.566E+02, 1.520E+02, 5.136E+01, 5.785E+01, 6.720E+01, 7.519E+01, 8.091E+01, 1.139E+02, 1.456E+02, 1.451E+02, 1.451E+02, 1.434E+02, 9.419E+01, 8.913E+01, 8.908E+01, 8.963E+01, 8.985E+01, 9.028E+01, 9.545E+01, 9.938E+01, 2.667E+01, 2.784E+01, 2.923E+01, 3.681E+01, 5.185E+01, 6.834E+01, 7.446E+01, 7.646E+01, 7.732E+01, 7.732E+01, 2.714E+01, 3.328E+01, 3.693E+01, 4.725E+01, 5.292E+01, 5.823E+01, 6.311E+01, 6.324E+01, 6.158E+01, 6.158E+01,-5.248E-01, 5.467E+01,-6.719E-01, 7.566E+01, 1.386E-01, 1.186E+02, 1.566E+00, 1.900E+02,-5.557E-01, 5.415E+01,-7.098E-01, 7.280E+01, 4.120E-01, 1.310E+02, 1.408E+00, 1.685E+02,-5.886E-01, 2.829E+01,-2.602E-01, 3.809E+01, 5.881E-01, 6.120E+01, 1.119E+00, 7.412E+01,-5.645E-01, 2.980E+01,-1.556E-01, 3.947E+01, 3.376E-01, 5.403E+01, 8.308E-01, 6.493E+01, 5.978E+00, 6.221E+00, 5.611E+00, 2.268E+00, 2.034E-01, 2.030E-01, 2.013E-01, 2.006E-01
 1.650E+02, 5.024E+01, 5.165E+01, 5.745E+01, 6.649E+01, 9.618E+01, 1.543E+02, 1.928E+02, 2.244E+02, 2.244E+02, 2.402E+02, 4.403E+01, 5.269E+01, 5.909E+01, 6.819E+01, 9.574E+01, 1.326E+02, 1.732E+02, 1.872E+02, 1.872E+02, 1.807E+02, 5.418E+01, 5.727E+01, 5.723E+01, 6.037E+01, 1.224E+02, 1.533E+02, 1.603E+02, 1.591E+02, 1.591E+02, 1.537E+02, 5.088E+01, 5.700E+01, 6.691E+01, 7.336E+01, 8.198E+01, 1.175E+02, 1.480E+02, 1.489E+02, 1.489E+02, 1.497E+02, 9.364E+01, 9.338E+01, 9.333E+01, 9.229E+01, 9.178E+01, 9.255E+01, 9.784E+01, 1.004E+02, 2.656E+01, 2.834E+01, 3.001E+01, 3.962E+01, 5.546E+01, 7.161E+01, 7.592E+01, 7.751E+01, 7.859E+01, 7.859E+01, 2.710E+01, 3.324E+01, 3.756E+01, 4.966E+01, 5.529E+01, 6.073E+01, 6.541E+01, 6.559E+01, 6.360E+01, 6.360E+01,-6.109E-01, 5.484E+01,-6.343E-01, 7.635E+01, 1.470E-01, 1.189E+02, 1.604E+00, 1.905E+02,-5.411E-01, 5.556E+01,-5.304E-01, 7.671E+01, 4.470E-01, 1.318E+02, 1.465E+00, 1.708E+02,-6.228E-01, 2.854E+01,-2.222E-01, 4.052E+01, 5.899E-01, 6.509E+01, 1.100E+00, 7.610E+01,-6.157E-01, 2.959E+01,-1.611E-01, 4.214E+01, 4.361E-01, 5.766E+01, 7.961E-01, 6.721E+01, 5.974E+00, 6.211E+00, 5.842E+00, 2.299E+00, 2.024E-01, 2.022E-01, 2.019E-01, 2.011E-01
 1.800E+02, 5.136E+01, 5.437E+01, 5.861E+01, 6.716E+01, 9.311E+01, 1.526E+02, 1.922E+02, 2.234E+02, 2.234E+02, 2.364E+02, 4.625E+01, 5.531E+01, 6.092E+01, 6.953E+01, 9.078E+01, 1.309E+02, 1.750E+02, 1.892E+02, 1.892E+02, 1.828E+02, 5.642E+01, 5.966E+01, 6.042E+01, 6.241E+01, 1.171E+02, 1.543E+02, 1.640E+02, 1.629E+02, 1.629E+02, 1.577E+02, 5.348E+01, 5.798E+01, 6.529E+01, 7.364E+01, 8.046E+01, 1.146E+02, 1.509E+02, 1.504E+02, 1.504E+02, 1.508E+02, 9.051E+01, 9.380E+01, 9.626E+01, 9.568E+01, 9.562E+01, 9.566E+01, 1.002E+02, 1.046E+02, 2.681E+01, 2.847E+01, 3.038E+01, 4.090E+01, 5.570E+01, 7.035E+01, 7.784E+01, 8.091E+01, 8.386E+01, 8.386E+01, 2.823E+01, 3.485E+01, 3.947E+01, 5.188E+01, 5.712E+01, 6.211E+01, 6.716E+01, 6.684E+01, 6.485E+01, 6.485E+01,-5.757E-01, 5.690E+01,-6.040E-01, 7.509E+01, 1.348E-01, 1.187E+02, 1.571E+00, 1.933E+02,-4.805E-01, 5.764E+01,-7.079E-01, 7.373E+01, 4.024E-01, 1.288E+02, 1.500E+00, 1.742E+02,-6.360E-01, 2.872E+01,-1.982E-01, 4.245E+01, 5.798E-01, 6.696E+01, 1.222E+00, 8.056E+01,-5.322E-01, 3.022E+01,-1.058E-01, 4.242E+01, 4.228E-01, 5.974E+01, 8.172E-01, 6.937E+01, 6.507E+00, 6.788E+00, 5.340E+00, 2.316E+00, 2.019E-01, 2.017E-01, 2.008E-01, 1.995E-01
 1.950E+02, 5.267E+01, 5.634E+01, 5.999E+01, 6.767E+01, 9.498E+01, 1.515E+02, 1.882E+02, 2.261E+02, 2.261E+02, 2.422E+02, 4.927E+01, 5.769E+01, 6.239E+01, 6.842E+01, 8.712E+01, 1.292E+02, 1.737E+02, 1.892E+02, 1.892E+02, 1.825E+02, 5.391E+01, 5.782E+01, 5.873E+01, 5.964E+01, 1.317E+02, 1.547E+02, 1.639E+02, 1.629E+02, 1.629E+02, 1.575E+02, 5.428E+01, 5.638E+01, 6.389E+01, 7.231E+01, 7.963E+01, 1.159E+02, 1.512E+02, 1.497E+02, 1.497E+02, 1.492E+02, 8.643E+01, 9.248E+01, 9.521E+01, 9.637E+01, 9.627E+01, 9.593E+01, 1.022E+02, 1.073E+02, 2.698E+01, 2.888E+01, 3.126E+01, 4.196E+01, 5.754E+01, 7.494E+01, 8.123E+01, 8.440E+01, 8.671E+01, 8.671E+01, 2.792E+01, 3.547E+01, 4.133E+01, 5.321E+01, 5.891E+01, 6.427E+01, 7.025E+01, 6.990E+01, 6.785E+01, 6.785E+01,-5.191E-01, 5.872E+01,-6.119E-01, 7.334E+01, 1.234E-01, 1.175E+02, 1.615E+00, 1.933E+02,-4.577E-01, 5.852E+01,-7.137E-01, 7.321E+01, 4.889E-01, 1.293E+02, 1.496E+00, 1.735E+02,-6.238E-01, 2.937E+01,-2.224E-01, 4.358E+01, 6.437E-01, 6.875E+01, 1.222E+00, 8.169E+01,-6.507E-01, 3.078E+01,-1.485E-01, 4.421E+01, 4.063E-01, 6.226E+01, 8.658E-01, 7.242E+01, 6.110E+00, 6.375E+00, 5.650E+00, 2.326E+00, 2.014E-01, 2.010E-01, 2.003E-01, 1.995E-01
 2.100E+02, 5.276E+01, 5.703E+01, 6.045E+01, 6.631E+01, 8.953E+01, 1.511E+02, 1.903E+02, 2.244E+02, 2.244E+02, 2.399E+02, 5.061E+01, 5.743E+01, 6.158E+01, 6.745E+01, 8.771E+01, 1.262E+02, 1.733E+02, 1.909E+02, 1.909E+02, 1.845E+02, 5.543E+01, 5.778E+01, 5.796E+01, 5.869E+01, 1.310E+02, 1.539E+02, 1.647E+02, 1.631E+02, 1.631E+02, 1.583E+02, 5.293E+01, 5.850E+01, 6.597E+01, 7.191E+01, 7.872E+01, 1.143E+02, 1.519E+02, 1.497E+02, 1.497E+02, 1.501E+02, 9.255E+01, 9.590E+01, 9.843E+01, 9.970E+01, 9.975E+01, 1.004E+02, 1.041E+02, 1.059E+02, 2.709E+01, 2.936E+01, 3.205E+01, 4.533E+01, 6.013E+01, 7.336E+01, 8.179E+01, 8.414E+01, 8.605E+01, 8.605E+01, 2.777E+01, 3.647E+01, 4.272E+01, 5.497E+01, 6.131E+01, 6.673E+01, 7.165E+01, 7.159E+01, 6.941E+01, 6.941E+01,-4.705E-01, 5.902E+01,-5.713E-01, 7.237E+01, 1.858E-01, 1.134E+02, 1.652E+00, 1.958E+02,-3.488E-01, 5.772E+01,-5.975E-01, 7.448E+01, 4.748E-01, 1.261E+02, 1.461E+00, 1.744E+02,-6.315E-01, 2.988E+01,-1.763E-01, 4.574E+01, 5.789E-01, 6.984E+01, 1.230E+00, 8.212E+01,-6.354E-01, 3.109E+01,-1.437E-01, 4.650E+01, 3.931E-01, 6.352E+01, 8.414E-01, 7.341E+01, 6.416E+00, 6.691E+00, 5.473E+00, 2.344E+00, 2.004E-01, 2.001E-01, 1.998E-01, 1.986E-01
 2.250E+02, 5.329E+01, 5.744E+01, 6.127E+01, 6.780E+01, 9.060E+01, 1.530E+02, 1.907E+02, 2.237E+02, 2.237E+02, 2.368E+02, 5.108E+01, 5.707E+01, 6.257E+01, 6.887E+01, 9.073E+01, 1.292E+02, 1.757E+02, 1.897E+02, 1.897E+02, 1.833E+02, 5.698E+01, 5.925E+01, 6.056E+01, 5.983E+01, 1.276E+02, 1.561E+02, 1.641E+02, 1.630E+02, 1.630E+02, 1.583E+02, 5.330E+01, 5.888E+01, 6.583E+01, 7.177E+01, 7.733E+01, 1.103E+02, 1.517E+02, 1.523E+02, 1.523E+02, 1.529E+02, 9.713E+01, 9.719E+01, 9.757E+01, 9.820E+01, 9.929E+01, 1.001E+02, 1.031E+02, 1.046E+02, 2.697E+01, 2.949E+01, 3.255E+01, 4.489E+01, 6.149E+01, 7.625E+01, 8.267E+01, 8.486E+01, 8.622E+01, 8.622E+01, 2.739E+01, 3.656E+01, 4.294E+01, 5.610E+01, 6.231E+01, 6.758E+01, 7.213E+01, 7.204E+01, 7.033E+01, 7.033E+01,-4.969E-01, 5.995E+01,-5.772E-01, 7.444E+01, 1.663E-01, 1.149E+02, 1.636E+00, 1.943E+02,-5.383E-01, 5.886E+01,-5.071E-01, 7.712E+01, 5.037E-01, 1.301E+02, 1.501E+00, 1.744E+02,-6.953E-01, 3.001E+01,-1.168E-01, 4.683E+01, 6.023E-01, 6.918E+01, 1.204E+00, 8.337E+01,-6.332E-01, 3.126E+01,-1.250E-01, 4.746E+01, 3.943E-01, 6.404E+01, 8.439E-01, 7.403E+01, 6.405E+00, 6.704E+00, 5.339E+00, 2.402E+00, 1.997E-01, 1.995E-01, 1.993E-01, 1.983E-01
 2.400E+02, 5.413E+01, 5.854E+01, 6.239E+01, 6.859E+01, 9.436E+01, 1.569E+02, 1.953E+02, 2.236E+02, 2.236E+02, 2.379E+02, 5.155E+01, 5.934E+01, 6.431E+01, 6.966E+01, 9.350E+01, 1.308E+02, 1.752E+02, 1.917E+02, 1.917E+02, 1.864E+02, 5.764E+01, 6.155E+01, 6.136E+01, 6.124E+01, 1.262E+02, 1.568E+02, 1.646E+02, 1.633E+02, 1.633E+02, 1.588E+02, 5.250E+01, 5.939E+01, 7.071E+01, 7.404E+01, 7.813E+01, 1.095E+02, 1.538E+02, 1.514E+02, 1.514E+02, 1.514E+02, 9.875E+01, 9.776E+01, 9.712E+01, 9.763E+01, 9.839E+01, 9.939E+01, 1.022E+02, 1.029E+02, 2.734E+01, 2.981E+01, 3.256E+01, 4.357E+01, 6.092E+01, 7.635E+01, 8.103E+01, 8.344E+01, 8.497E+01, 8.497E+01, 2.831E+01, 3.654E+01, 4.244E+01, 5.648E+01, 6.244E+01, 6.724E+01, 7.204E+01, 7.196E+01, 7.004E+01, 7.004E+01,-5.119E-01, 6.035E+01,-5.531E-01, 7.580E+01, 2.098E-01, 1.164E+02, 1.612E+00, 1.965E+02,-5.641E-01, 6.098E+01,-5.448E-01, 7.849E+01, 4.727E-01, 1.297E+02, 1.497E+00, 1.758E+02,-6.347E-01, 3.050E+01,-7.507E-02, 4.780E+01, 5.511E-01, 6.973E+01, 1.122E+00, 8.150E+01,-6.158E-01, 3.194E+01,-1.354E-01, 4.683E+01, 4.428E-01, 6.455E+01, 8.449E-01, 7.411E+01, 6.428E+00, 6.721E+00, 5.418E+00, 2.383E+00, 1.992E-01, 1.991E-01, 1.988E-01, 1.984E-01
 2.550E+02, 5.481E+01, 5.915E+01, 6.368E+01, 6.997E+01, 9.741E+01, 1.538E+02, 1.964E+02, 2.279E+02, 2.279E+02, 2.417E+02, 5.320E+01, 6.056E+01, 6.475E+01, 7.076E+01, 9.395E+01, 1.320E+02, 1.782E+02, 1.921E+02, 1.921E+02, 1.865E+02, 5.884E+01, 6.229E+01, 6.292E+01, 6.520E+01, 1.346E+02, 1.579E+02, 1.664E+02, 1.658E+02, 1.658E+02, 1.612E+02, 5.413E+01, 6.249E+01, 7.341E+01, 8.057E+01, 8.757E+01, 1.282E+02, 1.544E+02, 1.548E+02, 1.548E+02, 1.547E+02, 1.028E+02, 1.028E+02, 1.012E+02, 9.982E+01, 9.843E+01, 9.857E+01, 1.026E+02, 1.052E+02, 2.741E+01, 2.994E+01, 3.274E+01, 4.299E+01, 6.455E+01, 7.876E+01, 8.154E+01, 8.316E+01, 8.415E+01, 8.415E+01, 2.705E+01, 3.555E+01, 4.185E+01, 5.663E+01, 6.222E+01, 6.680E+01, 7.171E+01, 7.137E+01, 6.924E+01, 6.924E+01,-6.181E-01, 6.127E+01,-5.626E-01, 7.774E+01, 2.074E-01, 1.195E+02, 1.583E+00, 1.973E+02,-5.986E-01, 6.352E+01,-4.765E-01, 8.029E+01, 4.508E-01, 1.304E+02, 1.497E+00, 1.779E+02,-6.378E-01, 3.041E+01,-1.407E-01, 4.499E+01, 5.439E-01, 6.982E+01, 1.153E+00, 8.154E+01,-6.315E-01, 3.121E+01,-3.371E-02, 4.542E+01, 4.309E-01, 6.414E+01, 8.319E-01, 7.363E+01, 6.576E+00, 6.875E+00, 5.513E+00, 2.408E+00, 1.987E-01, 1.986E-01, 1.984E-01, 1.979E-01
 2.700E+02, 5.603E+01, 6.095E+01, 6.473E+01, 7.192E+01, 9.878E+01, 1.582E+02, 2.005E+02, 2.292E+02, 2.292E+02, 2.433E+02, 5.545E+01, 6.241E+01, 6.600E+01, 7.134E+01, 9.224E+01, 1.324E+02, 1.786E+02, 1.936E+02, 1.936E+02, 1.887E+02, 5.987E+01, 6.395E+01, 6.516E+01, 6.388E+01, 1.271E+02, 1.601E+02, 1.680E+02, 1.673E+02, 1.673E+02, 1.620E+02, 5.405E+01, 6.193E+01, 7.236E+01, 7.847E+01, 8.487E+01, 1.295E+02, 1.550E+02, 1.561E+02, 1.561E+02, 1.553E+02, 1.016E+02, 1.007E+02, 1.012E+02, 1.017E+02, 1.008E+02, 1.004E+02, 1.047E+02, 1.065E+02, 2.703E+01, 2.964E+01, 3.278E+01, 4.277E+01, 6.384E+01, 7.926E+01, 8.394E+01, 8.555E+01, 8.591E+01, 8.591E+01, 2.810E+01, 3.580E+01, 4.152E+01, 5.615E+01, 6.243E+01, 6.721E+01, 7.208E+01, 7.208E+01, 7.031E+01, 7.031E+01,-5.378E-01, 6.305E+01,-5.537E-01, 7.665E+01, 2.127E-01, 1.195E+02, 1.639E+00, 1.995E+02,-5.631E-01, 6.293E+01,-4.399E-01, 8.253E+01, 4.851E-01, 1.298E+02, 1.507E+00, 1.780E+02,-6.532E-01, 2.992E+01,-9.607E-02, 4.504E+01, 5.139E-01, 6.990E+01, 1.108E+00, 8.320E+01,-6.475E-01, 3.073E+01,-2.181E-02, 4.500E+01, 3.482E-01, 6.414E+01, 8.198E-01, 7.408E+01, 6.484E+00, 6.799E+00, 5.595E+00, 2.411E+00, 1.985E-01, 1.984E-01, 1.978E-01, 1.972E-01
 2.850E+02, 5.645E+01, 6.077E+01, 6.510E+01, 7.143E+01, 9.540E+01, 1.539E+02, 1.975E+02, 2.311E+02, 2.311E+02, 2.473E+02, 5.443E+01, 6.258E+01, 6.762E+01, 7.257E+01, 9.412E+01, 1.347E+02, 1.799E+02, 1.954E+02, 1.954E+02, 1.898E+02, 5.982E+01, 6.366E+01, 6.345E+01, 6.819E+01, 1.347E+02, 1.611E+02, 1.697E+02, 1.702E+02, 1.702E+02, 1.646E+02, 5.525E+01, 6.135E+01, 7.265E+01, 8.058E+01, 8.555E+01, 1.308E+02, 1.547E+02, 1.546E+02, 1.546E+02, 1.541E+02, 1.032E+02, 1.039E+02, 1.014E+02, 1.006E+02, 1.005E+02, 1.006E+02, 1.038E+02, 1.067E+02, 2.724E+01, 2.983E+01, 3.304E+01, 4.441E+01, 6.577E+01, 7.946E+01, 8.385E+01, 8.578E+01, 8.733E+01, 8.733E+01, 2.784E+01, 3.620E+01, 4.103E+01, 5.595E+01, 6.283E+01, 6.831E+01, 7.310E+01, 7.297E+01, 7.109E+01, 7.109E+01,-5.683E-01, 6.495E+01,-5.324E-01, 7.899E+01, 1.931E-01, 1.211E+02, 1.583E+00, 2.008E+02,-5.719E-01, 6.383E+01,-5.360E-01, 8.266E+01, 5.087E-01, 1.310E+02, 1.513E+00, 1.807E+02,-6.684E-01, 2.991E+01,-5.740E-02, 4.606E+01, 5.420E-01, 7.094E+01, 1.183E+00, 8.370E+01,-6.853E-01, 3.061E+01,-2.566E-02, 4.535E+01, 3.432E-01, 6.420E+01, 8.487E-01, 7.506E+01, 6.442E+00, 6.763E+00, 5.666E+00, 2.414E+00, 1.980E-01, 1.978E-01, 1.975E-01, 1.970E-01
 3.000E+02, 5.685E+01, 6.196E+01, 6.621E+01, 7.252E+01, 9.707E+01, 1.583E+02, 1.998E+02, 2.308E+02, 2.308E+02, 2.415E+02, 5.578E+01, 6.311E+01, 6.813E+01, 7.277E+01, 9.079E+01, 1.328E+02, 1.812E+02, 1.978E+02, 1.978E+02, 1.919E+02, 5.864E+01, 6.183E+01, 6.304E+01, 6.721E+01, 1.371E+02, 1.621E+02, 1.709E+02, 1.694E+02, 1.694E+02, 1.638E+02, 5.601E+01, 6.191E+01, 7.104E+01, 7.801E+01, 8.575E+01, 1.328E+02, 1.576E+02, 1.561E+02, 1.561E+02, 1.552E+02, 1.021E+02, 1.010E+02, 1.014E+02, 1.024E+02, 1.020E+02, 1.026E+02, 1.047E+02, 1.066E+02, 2.746E+01, 2.981E+01, 3.313E+01, 4.585E+01, 6.192E+01, 8.027E+01, 8.621E+01, 8.855E+01, 8.997E+01, 8.997E+01, 2.853E+01, 3.691E+01, 4.228E+01, 5.725E+01, 6.427E+01, 6.963E+01, 7.423E+01, 7.364E+01, 7.164E+01, 7.164E+01,-5.416E-01, 6.373E+01,-5.121E-01, 7.748E+01, 1.479E-01, 1.197E+02, 1.623E+00, 2.031E+02,-4.952E-01, 6.361E+01,-4.915E-01, 8.263E+01, 4.590E-01, 1.298E+02, 1.544E+00, 1.821E+02,-6.340E-01, 3.026E+01,-1.251E-01, 4.707E+01, 6.195E-01, 7.276E+01, 1.238E+00, 8.547E+01,-5.924E-01, 3.102E+01,-8.965E-02, 4.674E+01, 4.042E-01, 6.657E+01, 8.103E-01, 7.638E+01, 6.468E+00, 6.803E+00, 5.650E+00, 2.454E+00, 1.977E-01, 1.975E-01, 1.973E-01, 1.968E-01
 3.150E+02, 5.752E+01, 6.272E+01, 6.659E+01, 7.205E+01, 9.859E+01, 1.607E+02, 2.015E+02, 2.288E+02, 2.288E+02, 2.453E+02, 5.557E+01, 6.320E+01, 6.726E+01, 7.167E+01, 9.019E+01, 1.341E+02, 1.817E+02, 1.968E+02, 1.968E+02, 1.910E+02, 5.895E+01, 6.311E+01, 6.375E+01, 6.309E+01, 1.233E+02, 1.633E+02, 1.720E+02, 1.715E+02, 1.715E+02, 1.656E+02, 5.435E+01, 5.902E+01, 6.978E+01, 7.491E+01, 8.394E+01, 1.316E+02, 1.585E+02, 1.545E+02, 1.545E+02, 1.541E+02, 9.999E+01, 1.035E+02, 1.024E+02, 1.019E+02, 1.023E+02, 1.028E+02, 1.058E+02, 1.082E+02, 2.752E+01, 3.002E+01, 3.259E+01, 4.531E+01, 6.526E+01, 7.974E+01, 8.641E+01, 8.845E+01, 8.922E+01, 8.922E+01, 2.790E+01, 3.596E+01, 4.272E+01, 5.731E+01, 6.482E+01, 7.025E+01, 7.523E+01, 7.513E+01, 7.306E+01, 7.306E+01,-5.705E-01, 6.406E+01,-5.330E-01, 7.444E+01, 2.477E-01, 1.197E+02, 1.646E+00, 2.019E+02,-5.633E-01, 6.266E+01,-5.332E-01, 8.096E+01, 5.257E-01, 1.320E+02, 1.522E+00, 1.819E+02,-6.139E-01, 3.056E+01,-7.097E-02, 4.780E+01, 4.819E-01, 7.263E+01, 1.176E+00, 8.509E+01,-6.638E-01, 3.146E+01,-6.881E-02, 4.661E+01, 4.213E-01, 6.652E+01, 8.566E-01, 7.673E+01, 6.629E+00, 6.954E+00, 5.542E+00, 2.478E+00, 1.974E-01, 1.972E-01, 1.970E-01, 1.965E-01
 3.300E+02, 5.637E+01, 6.243E+01, 6.614E+01, 7.178E+01, 9.738E+01, 1.574E+02, 1.990E+02, 2.312E+02, 2.312E+02, 2.499E+02, 5.684E+01, 6.226E+01, 6.753E+01, 7.234E+01, 9.474E+01, 1.354E+02, 1.808E+02, 1.975E+02, 1.975E+02, 1.921E+02, 6.031E+01, 6.460E+01, 6.572E+01, 7.243E+01, 1.325E+02, 1.629E+02, 1.721E+02, 1.720E+02, 1.720E+02, 1.662E+02, 5.469E+01, 6.096E+01, 7.236E+01, 7.953E+01, 8.611E+01, 1.310E+02, 1.568E+02, 1.564E+02, 1.564E+02, 1.567E+02, 1.020E+02, 1.016E+02, 1.016E+02, 1.011E+02, 1.014E+02, 1.019E+02, 1.068E+02, 1.100E+02, 2.770E+01, 3.007E+01, 3.300E+01, 4.540E+01, 6.757E+01, 8.121E+01, 8.638E+01, 8.834E+01, 8.843E+01, 8.843E+01, 2.770E+01, 3.437E+01, 4.090E+01, 5.649E+01, 6.434E+01, 6.920E+01, 7.463E+01, 7.469E+01, 7.244E+01, 7.244E+01,-4.695E-01, 6.475E+01,-4.989E-01, 7.782E+01, 2.439E-01, 1.214E+02, 1.682E+00, 2.036E+02,-5.477E-01, 6.367E+01,-4.675E-01, 8.198E+01, 5.101E-01, 1.322E+02, 1.529E+00, 1.827E+02,-6.329E-01, 3.036E+01,-1.146E-01, 4.624E+01, 6.219E-01, 7.310E+01, 1.179E+00, 8.513E+01,-5.479E-01, 3.156E+01,-2.192E-05, 4.614E+01, 4.113E-01, 6.611E+01, 8.318E-01, 7.639E+01, 6.657E+00, 7.013E+00, 5.651E+00, 2.457E+00, 1.973E-01, 1.972E-01, 1.969E-01, 1.965E-01
 3.450E+02, 5.773E+01, 6.257E+01, 6.709E+01, 7.352E+01, 9.818E+01, 1.629E+02, 2.022E+02, 2.325E+02, 2.325E+02, 2.478E+02, 5.725E+01, 6.315E+01, 6.912E+01, 7.438E+01, 9.568E+01, 1.357E+02, 1.816E+02, 1.986E+02, 1.986E+02, 1.933E+02, 6.017E+01, 6.310E+01, 6.572E+01, 7.281E+01, 1.372E+02, 1.605E+02, 1.720E+02, 1.726E+02, 1.726E+02, 1.669E+02, 5.684E+01, 6.451E+01, 7.290E+01, 8.118E+01, 8.723E+01, 1.259E+02, 1.591E+02, 1.582E+02, 1.582E+02, 1.593E+02, 1.032E+02, 1.024E+02, 1.029E+02, 1.036E+02, 1.039E+02, 1.051E+02, 1.086E+02, 1.105E+02, 2.749E+01, 2.970E+01, 3.265E+01, 4.294E+01, 6.565E+01, 8.161E+01, 8.709E+01, 8.915E+01, 9.007E+01, 9.007E+01, 2.722E+01, 3.447E+01, 4.020E+01, 5.594E+01, 6.461E+01, 6.984E+01, 7.519E+01, 7.516E+01, 7.315E+01, 7.315E+01,-5.553E-01, 6.579E+01,-4.945E-01, 7.929E+01, 2.358E-01, 1.237E+02, 1.611E+00, 2.041E+02,-5.553E-01, 6.666E+01,-4.956E-01, 8.218E+01, 4.887E-01, 1.327E+02, 1.565E+00, 1.838E+02,-6.274E-01, 3.008E+01,-1.288E-01, 4.620E+01, 5.647E-01, 7.451E+01, 1.183E+00, 8.594E+01,-5.522E-01, 3.099E+01,-8.638E-03, 4.567E+01, 4.454E-01, 6.638E+01, 8.591E-01, 7.731E+01, 6.510E+00, 6.850E+00, 5.617E+00, 2.479E+00, 1.971E-01, 1.970E-01, 1.968E-01, 1.964E-01
