s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.499E+01, 4.737E+01, 5.283E+01, 6.267E+01, 9.393E+01, 1.439E+02, 1.833E+02, 2.175E+02, 2.175E+02, 2.317E+02, 3.916E+01, 4.861E+01, 5.647E+01, 6.506E+01, 9.410E+01, 1.283E+02, 1.641E+02, 1.772E+02, 1.772E+02, 1.703E+02, 5.343E+01, 5.718E+01, 5.693E+01, 5.737E+01, 1.164E+02, 1.408E+02, 1.488E+02, 1.485E+02, 1.485E+02, 1.430E+02, 4.917E+01, 5.524E+01, 6.611E+01, 6.994E+01, 7.407E+01, 1.097E+02, 1.396E+02, 1.381E+02, 1.381E+02, 1.367E+02, 8.993E+01, 8.740E+01, 8.328E+01, 8.220E+01, 8.159E+01, 8.357E+01, 8.830E+01, 9.012E+01, 2.562E+01, 2.622E+01, 2.728E+01, 3.503E+01, 4.945E+01, 6.151E+01, 6.752E+01, 6.878E+01, 6.972E+01, 6.972E+01, 2.667E+01, 3.200E+01, 3.581E+01, 4.284E+01, 4.772E+01, 5.237E+01, 5.741E+01, 5.739E+01, 5.579E+01, 5.579E+01,-5.732E-01, 5.169E+01,-6.654E-01, 7.366E+01, 1.261E-01, 1.176E+02, 1.603E+00, 1.827E+02,-4.779E-01, 5.362E+01,-6.302E-01, 7.449E+01, 3.458E-01, 1.270E+02, 1.410E+00, 1.599E+02,-5.359E-01, 2.685E+01,-3.616E-01, 3.264E+01, 5.565E-01, 5.471E+01, 1.156E+00, 6.655E+01,-4.502E-01, 2.880E+01,-1.893E-01, 3.727E+01, 3.575E-01, 4.856E+01, 7.547E-01, 5.911E+01, 6.182E+00, 6.420E+00, 5.284E+00, 2.290E+00, 2.036E-01, 2.034E-01, 2.020E-01, 2.005E-01
 1.500E+02, 4.799E+01, 5.073E+01, 5.515E+01, 6.461E+01, 9.275E+01, 1.485E+02, 1.848E+02, 2.165E+02, 2.165E+02, 2.286E+02, 4.150E+01, 5.083E+01, 5.845E+01, 6.598E+01, 9.484E+01, 1.295E+02, 1.646E+02, 1.795E+02, 1.795E+02, 1.724E+02, 5.338E+01, 5.753E+01, 5.835E+01, 6.135E+01, 1.135E+02, 1.447E+02, 1.515E+02, 1.508E+02, 1.508E+02, 1.457E+02, 4.973E+01, 5.528E+01, 6.743E+01, 7.120E+01, 7.541E+01, 9.954E+01, 1.429E+02, 1.418E+02, 1.418E+02, 1.400E+02, 9.519E+01, 9.150E+01, 8.795E+01, 8.749E+01, 8.754E+01, 8.830E+01, 9.121E+01, 9.269E+01, 2.620E+01, 2.754E+01, 2.869E+01, 3.533E+01, 4.970E+01, 6.400E+01, 6.998E+01, 7.146E+01, 7.260E+01, 7.260E+01, 2.690E+01, 3.306E+01, 3.694E+01, 4.567E+01, 5.049E+01, 5.481E+01, 5.969E+01, 5.995E+01, 5.843E+01, 5.843E+01,-5.259E-01, 5.457E+01,-6.371E-01, 7.337E+01, 4.610E-02, 1.160E+02, 1.513E+00, 1.835E+02,-5.013E-01, 5.591E+01,-5.639E-01, 7.497E+01, 3.321E-01, 1.292E+02, 1.374E+00, 1.617E+02,-5.567E-01, 2.793E+01,-2.948E-01, 3.582E+01, 5.740E-01, 5.808E+01, 1.082E+00, 7.036E+01,-5.353E-01, 2.934E+01,-1.623E-01, 3.868E+01, 3.299E-01, 5.235E+01, 7.475E-01, 6.153E+01, 6.109E+00, 6.356E+00, 5.469E+00, 2.336E+00, 2.030E-01, 2.026E-01, 2.010E-01, 1.998E-01
 1.650E+02, 5.019E+01, 5.326E+01, 5.730E+01, 6.526E+01, 9.149E+01, 1.507E+02, 1.878E+02, 2.204E+02, 2.204E+02, 2.344E+02, 4.416E+01, 5.394E+01, 5.952E+01, 6.636E+01, 9.462E+01, 1.305E+02, 1.682E+02, 1.808E+02, 1.808E+02, 1.739E+02, 5.367E+01, 5.698E+01, 5.673E+01, 5.934E+01, 1.185E+02, 1.470E+02, 1.542E+02, 1.536E+02, 1.536E+02, 1.483E+02, 5.079E+01, 5.448E+01, 6.300E+01, 6.994E+01, 7.645E+01, 1.025E+02, 1.443E+02, 1.437E+02, 1.437E+02, 1.428E+02, 8.873E+01, 9.022E+01, 9.028E+01, 8.893E+01, 8.820E+01, 8.955E+01, 9.292E+01, 9.579E+01, 2.649E+01, 2.819E+01, 2.955E+01, 3.955E+01, 5.601E+01, 6.586E+01, 7.336E+01, 7.472E+01, 7.619E+01, 7.619E+01, 2.682E+01, 3.348E+01, 3.762E+01, 4.816E+01, 5.316E+01, 5.726E+01, 6.204E+01, 6.249E+01, 6.074E+01, 6.074E+01,-5.497E-01, 5.605E+01,-6.082E-01, 7.374E+01, 1.094E-01, 1.180E+02, 1.560E+00, 1.857E+02,-5.050E-01, 5.729E+01,-4.945E-01, 7.571E+01, 3.507E-01, 1.288E+02, 1.385E+00, 1.646E+02,-6.249E-01, 2.830E+01,-2.332E-01, 3.897E+01, 5.042E-01, 5.991E+01, 1.143E+00, 7.279E+01,-5.193E-01, 3.021E+01,-1.555E-01, 3.992E+01, 3.842E-01, 5.479E+01, 7.750E-01, 6.371E+01, 6.322E+00, 6.588E+00, 5.340E+00, 2.382E+00, 2.019E-01, 2.017E-01, 2.009E-01, 1.995E-01
 1.800E+02, 5.102E+01, 5.515E+01, 5.842E+01, 6.664E+01, 9.325E+01, 1.483E+02, 1.886E+02, 2.236E+02, 2.236E+02, 2.367E+02, 4.724E+01, 5.454E+01, 6.006E+01, 6.649E+01, 9.163E+01, 1.295E+02, 1.698E+02, 1.832E+02, 1.832E+02, 1.769E+02, 5.232E+01, 5.657E+01, 5.672E+01, 5.820E+01, 1.215E+02, 1.487E+02, 1.557E+02, 1.547E+02, 1.547E+02, 1.496E+02, 5.009E+01, 5.354E+01, 5.984E+01, 6.575E+01, 7.413E+01, 9.417E+01, 1.459E+02, 1.453E+02, 1.453E+02, 1.453E+02, 8.480E+01, 8.774E+01, 8.950E+01, 9.048E+01, 9.124E+01, 9.161E+01, 9.507E+01, 9.802E+01, 2.660E+01, 2.822E+01, 3.055E+01, 4.155E+01, 5.459E+01, 6.739E+01, 7.637E+01, 7.961E+01, 8.249E+01, 8.249E+01, 2.797E+01, 3.476E+01, 3.923E+01, 5.087E+01, 5.505E+01, 5.947E+01, 6.400E+01, 6.434E+01, 6.259E+01, 6.259E+01,-5.280E-01, 5.704E+01,-6.040E-01, 7.381E+01, 1.455E-01, 1.172E+02, 1.616E+00, 1.892E+02,-5.570E-01, 5.725E+01,-5.624E-01, 7.499E+01, 4.073E-01, 1.282E+02, 1.457E+00, 1.675E+02,-6.319E-01, 2.877E+01,-1.747E-01, 4.335E+01, 5.046E-01, 6.180E+01, 1.281E+00, 7.734E+01,-5.982E-01, 3.047E+01,-2.005E-01, 4.315E+01, 3.002E-01, 5.707E+01, 8.158E-01, 6.656E+01, 6.204E+00, 6.472E+00, 5.337E+00, 2.364E+00, 2.014E-01, 2.011E-01, 2.005E-01, 1.987E-01
 1.950E+02, 5.089E+01, 5.625E+01, 5.892E+01, 6.494E+01, 8.950E+01, 1.453E+02, 1.865E+02, 2.182E+02, 2.182E+02, 2.337E+02, 4.844E+01, 5.540E+01, 5.941E+01, 6.467E+01, 8.822E+01, 1.271E+02, 1.680E+02, 1.847E+02, 1.847E+02, 1.786E+02, 5.134E+01, 5.541E+01, 5.627E+01, 5.749E+01, 1.248E+02, 1.498E+02, 1.575E+02, 1.575E+02, 1.575E+02, 1.519E+02, 5.065E+01, 5.402E+01, 6.205E+01, 6.690E+01, 7.518E+01, 1.040E+02, 1.463E+02, 1.471E+02, 1.471E+02, 1.469E+02, 9.182E+01, 9.338E+01, 9.327E+01, 9.283E+01, 9.314E+01, 9.301E+01, 9.567E+01, 9.933E+01, 2.698E+01, 2.894E+01, 3.147E+01, 4.577E+01, 5.667E+01, 7.025E+01, 7.723E+01, 7.957E+01, 8.169E+01, 8.169E+01, 2.837E+01, 3.573E+01, 4.093E+01, 5.289E+01, 5.698E+01, 6.170E+01, 6.660E+01, 6.669E+01, 6.505E+01, 6.505E+01,-5.870E-01, 5.664E+01,-5.327E-01, 7.020E+01, 1.644E-01, 1.137E+02, 1.600E+00, 1.892E+02,-4.404E-01, 5.544E+01,-6.079E-01, 7.155E+01, 4.590E-01, 1.269E+02, 1.437E+00, 1.681E+02,-6.309E-01, 2.960E+01,-1.840E-01, 4.470E+01, 5.605E-01, 6.431E+01, 1.216E+00, 7.751E+01,-5.646E-01, 3.087E+01,-1.675E-01, 4.510E+01, 4.037E-01, 5.985E+01, 8.438E-01, 6.809E+01, 6.466E+00, 6.756E+00, 5.336E+00, 2.380E+00, 2.004E-01, 2.002E-01, 2.001E-01, 1.989E-01
 2.100E+02, 5.160E+01, 5.608E+01, 5.911E+01, 6.493E+01, 8.806E+01, 1.479E+02, 1.889E+02, 2.201E+02, 2.201E+02, 2.333E+02, 4.909E+01, 5.584E+01, 6.007E+01, 6.600E+01, 8.922E+01, 1.252E+02, 1.675E+02, 1.832E+02, 1.832E+02, 1.769E+02, 5.456E+01, 5.767E+01, 5.948E+01, 6.298E+01, 1.263E+02, 1.502E+02, 1.575E+02, 1.573E+02, 1.573E+02, 1.520E+02, 4.977E+01, 5.629E+01, 6.688E+01, 7.145E+01, 7.659E+01, 1.040E+02, 1.476E+02, 1.466E+02, 1.466E+02, 1.461E+02, 9.144E+01, 9.166E+01, 9.201E+01, 9.303E+01, 9.423E+01, 9.462E+01, 9.670E+01, 9.916E+01, 2.711E+01, 2.936E+01, 3.165E+01, 4.219E+01, 5.712E+01, 7.139E+01, 7.700E+01, 7.933E+01, 8.099E+01, 8.099E+01, 2.829E+01, 3.618E+01, 4.161E+01, 5.381E+01, 5.799E+01, 6.247E+01, 6.739E+01, 6.715E+01, 6.529E+01, 6.529E+01,-4.780E-01, 5.666E+01,-5.794E-01, 7.201E+01, 2.115E-01, 1.138E+02, 1.580E+00, 1.886E+02,-5.170E-01, 5.627E+01,-5.148E-01, 7.484E+01, 4.507E-01, 1.268E+02, 1.466E+00, 1.677E+02,-6.042E-01, 2.998E+01,-1.756E-01, 4.361E+01, 5.800E-01, 6.531E+01, 1.134E+00, 7.633E+01,-5.706E-01, 3.144E+01,-9.177E-02, 4.479E+01, 3.584E-01, 5.981E+01, 8.238E-01, 6.859E+01, 6.168E+00, 6.450E+00, 5.545E+00, 2.338E+00, 1.998E-01, 1.996E-01, 1.994E-01, 1.989E-01
 2.250E+02, 5.232E+01, 5.667E+01, 6.035E+01, 6.674E+01, 9.015E+01, 1.467E+02, 1.924E+02, 2.280E+02, 2.280E+02, 2.417E+02, 5.062E+01, 5.707E+01, 6.220E+01, 6.887E+01, 9.187E+01, 1.285E+02, 1.699E+02, 1.855E+02, 1.855E+02, 1.787E+02, 5.652E+01, 6.057E+01, 6.100E+01, 6.278E+01, 1.272E+02, 1.504E+02, 1.580E+02, 1.575E+02, 1.575E+02, 1.519E+02, 5.173E+01, 5.784E+01, 6.751E+01, 7.524E+01, 7.937E+01, 1.004E+02, 1.462E+02, 1.476E+02, 1.476E+02, 1.469E+02, 9.408E+01, 9.461E+01, 9.469E+01, 9.452E+01, 9.428E+01, 9.446E+01, 9.689E+01, 9.892E+01, 2.713E+01, 2.969E+01, 3.222E+01, 4.112E+01, 6.160E+01, 7.291E+01, 7.834E+01, 7.976E+01, 8.058E+01, 8.058E+01, 2.680E+01, 3.538E+01, 4.160E+01, 5.343E+01, 5.801E+01, 6.243E+01, 6.713E+01, 6.692E+01, 6.503E+01, 6.503E+01,-5.212E-01, 5.838E+01,-5.712E-01, 7.508E+01, 1.314E-01, 1.141E+02, 1.633E+00, 1.910E+02,-5.504E-01, 5.893E+01,-5.032E-01, 7.839E+01, 3.944E-01, 1.271E+02, 1.418E+00, 1.694E+02,-6.406E-01, 3.034E+01,-1.563E-01, 4.388E+01, 5.138E-01, 6.549E+01, 1.138E+00, 7.725E+01,-5.149E-01, 3.120E+01,-8.169E-02, 4.481E+01, 3.823E-01, 5.976E+01, 8.519E-01, 6.935E+01, 6.189E+00, 6.493E+00, 5.593E+00, 2.385E+00, 1.991E-01, 1.991E-01, 1.987E-01, 1.981E-01
 2.400E+02, 5.366E+01, 5.852E+01, 6.174E+01, 6.880E+01, 9.158E+01, 1.537E+02, 1.989E+02, 2.294E+02, 2.294E+02, 2.421E+02, 5.241E+01, 5.845E+01, 6.401E+01, 6.947E+01, 9.458E+01, 1.315E+02, 1.727E+02, 1.891E+02, 1.891E+02, 1.823E+02, 5.659E+01, 6.221E+01, 6.171E+01, 6.175E+01, 1.158E+02, 1.527E+02, 1.606E+02, 1.593E+02, 1.593E+02, 1.541E+02, 5.200E+01, 5.678E+01, 6.410E+01, 7.232E+01, 8.106E+01, 1.127E+02, 1.501E+02, 1.493E+02, 1.493E+02, 1.495E+02, 1.008E+02, 9.874E+01, 9.840E+01, 9.735E+01, 9.643E+01, 9.676E+01, 9.861E+01, 9.863E+01, 2.716E+01, 2.938E+01, 3.210E+01, 4.167E+01, 5.843E+01, 7.286E+01, 7.997E+01, 8.132E+01, 8.148E+01, 8.148E+01, 2.740E+01, 3.560E+01, 4.158E+01, 5.296E+01, 5.853E+01, 6.328E+01, 6.827E+01, 6.792E+01, 6.624E+01, 6.624E+01,-4.443E-01, 5.999E+01,-5.585E-01, 7.501E+01, 1.660E-01, 1.180E+02, 1.619E+00, 1.942E+02,-3.974E-01, 5.975E+01,-5.213E-01, 7.789E+01, 3.414E-01, 1.281E+02, 1.424E+00, 1.724E+02,-6.156E-01, 2.993E+01,-1.364E-01, 4.402E+01, 4.862E-01, 6.555E+01, 1.085E+00, 7.665E+01,-5.862E-01, 3.067E+01,-7.254E-02, 4.488E+01, 3.945E-01, 6.095E+01, 8.141E-01, 6.972E+01, 6.360E+00, 6.672E+00, 5.734E+00, 2.388E+00, 1.987E-01, 1.985E-01, 1.983E-01, 1.976E-01
 2.550E+02, 5.410E+01, 5.961E+01, 6.293E+01, 6.919E+01, 9.503E+01, 1.552E+02, 1.958E+02, 2.299E+02, 2.299E+02, 2.454E+02, 5.328E+01, 5.899E+01, 6.381E+01, 7.075E+01, 9.261E+01, 1.316E+02, 1.730E+02, 1.900E+02, 1.900E+02, 1.837E+02, 5.619E+01, 6.125E+01, 6.266E+01, 6.121E+01, 1.292E+02, 1.553E+02, 1.620E+02, 1.614E+02, 1.614E+02, 1.563E+02, 5.346E+01, 6.107E+01, 6.961E+01, 7.890E+01, 8.986E+01, 1.223E+02, 1.503E+02, 1.496E+02, 1.496E+02, 1.495E+02, 1.009E+02, 9.693E+01, 9.635E+01, 9.674E+01, 9.683E+01, 9.695E+01, 9.942E+01, 1.023E+02, 2.698E+01, 2.936E+01, 3.231E+01, 4.198E+01, 5.896E+01, 7.163E+01, 7.874E+01, 8.060E+01, 8.090E+01, 8.090E+01, 2.829E+01, 3.467E+01, 4.016E+01, 5.275E+01, 5.841E+01, 6.306E+01, 6.778E+01, 6.779E+01, 6.600E+01, 6.600E+01,-5.042E-01, 6.061E+01,-5.095E-01, 7.537E+01, 1.365E-01, 1.185E+02, 1.577E+00, 1.959E+02,-4.857E-01, 5.987E+01,-5.242E-01, 8.029E+01, 4.304E-01, 1.305E+02, 1.446E+00, 1.737E+02,-6.290E-01, 2.992E+01,-1.095E-01, 4.414E+01, 4.511E-01, 6.547E+01, 1.156E+00, 7.791E+01,-5.935E-01, 3.143E+01,-8.335E-02, 4.418E+01, 3.498E-01, 6.044E+01, 7.852E-01, 6.985E+01, 6.398E+00, 6.731E+00, 5.599E+00, 2.443E+00, 1.981E-01, 1.980E-01, 1.979E-01, 1.977E-01
 2.700E+02, 5.501E+01, 6.024E+01, 6.371E+01, 7.007E+01, 9.696E+01, 1.514E+02, 1.929E+02, 2.260E+02, 2.260E+02, 2.407E+02, 5.452E+01, 6.055E+01, 6.512E+01, 7.276E+01, 9.437E+01, 1.326E+02, 1.736E+02, 1.895E+02, 1.895E+02, 1.832E+02, 5.694E+01, 5.984E+01, 6.058E+01, 7.043E+01, 1.350E+02, 1.548E+02, 1.629E+02, 1.623E+02, 1.623E+02, 1.570E+02, 5.349E+01, 6.071E+01, 7.157E+01, 7.635E+01, 8.442E+01, 1.098E+02, 1.489E+02, 1.514E+02, 1.514E+02, 1.510E+02, 9.952E+01, 9.303E+01, 9.200E+01, 9.365E+01, 9.404E+01, 9.557E+01, 9.897E+01, 1.016E+02, 2.734E+01, 2.980E+01, 3.282E+01, 4.287E+01, 5.940E+01, 7.479E+01, 7.920E+01, 8.051E+01, 8.163E+01, 8.163E+01, 2.701E+01, 3.410E+01, 3.942E+01, 5.262E+01, 5.880E+01, 6.391E+01, 6.874E+01, 6.871E+01, 6.680E+01, 6.680E+01,-4.784E-01, 6.218E+01,-5.098E-01, 7.718E+01, 8.807E-02, 1.192E+02, 1.634E+00, 1.946E+02,-5.135E-01, 6.178E+01,-4.637E-01, 8.092E+01, 3.868E-01, 1.324E+02, 1.462E+00, 1.733E+02,-6.652E-01, 3.010E+01,-1.189E-01, 4.488E+01, 5.552E-01, 6.670E+01, 1.160E+00, 7.979E+01,-6.264E-01, 3.033E+01,-3.392E-02, 4.322E+01, 3.937E-01, 6.140E+01, 7.922E-01, 7.010E+01, 6.650E+00, 6.986E+00, 5.515E+00, 2.437E+00, 1.978E-01, 1.977E-01, 1.975E-01, 1.970E-01
 2.850E+02, 5.583E+01, 6.079E+01, 6.472E+01, 7.056E+01, 9.475E+01, 1.535E+02, 1.949E+02, 2.268E+02, 2.268E+02, 2.381E+02, 5.430E+01, 5.987E+01, 6.474E+01, 7.135E+01, 9.565E+01, 1.328E+02, 1.754E+02, 1.924E+02, 1.924E+02, 1.860E+02, 5.711E+01, 6.210E+01, 6.293E+01, 6.714E+01, 1.267E+02, 1.562E+02, 1.640E+02, 1.632E+02, 1.632E+02, 1.580E+02, 5.449E+01, 6.074E+01, 7.290E+01, 8.071E+01, 9.586E+01, 1.342E+02, 1.487E+02, 1.471E+02, 1.471E+02, 1.460E+02, 9.834E+01, 9.476E+01, 9.356E+01, 9.337E+01, 9.299E+01, 9.423E+01, 9.847E+01, 1.032E+02, 2.685E+01, 2.922E+01, 3.237E+01, 4.159E+01, 5.576E+01, 7.525E+01, 8.033E+01, 8.171E+01, 8.216E+01, 8.216E+01, 2.690E+01, 3.564E+01, 4.024E+01, 5.349E+01, 6.009E+01, 6.507E+01, 6.982E+01, 6.958E+01, 6.769E+01, 6.769E+01,-5.104E-01, 6.227E+01,-5.066E-01, 7.726E+01, 1.577E-01, 1.187E+02, 1.654E+00, 1.974E+02,-5.652E-01, 6.181E+01,-4.098E-01, 8.065E+01, 4.167E-01, 1.315E+02, 1.456E+00, 1.755E+02,-6.413E-01, 2.952E+01,-1.220E-01, 4.380E+01, 5.522E-01, 6.749E+01, 1.080E+00, 7.871E+01,-6.339E-01, 3.036E+01,-5.409E-02, 4.365E+01, 3.379E-01, 6.129E+01, 8.342E-01, 7.146E+01, 6.636E+00, 6.989E+00, 5.638E+00, 2.408E+00, 1.973E-01, 1.971E-01, 1.970E-01, 1.965E-01
 3.000E+02, 5.624E+01, 6.201E+01, 6.568E+01, 7.240E+01, 9.879E+01, 1.561E+02, 1.976E+02, 2.285E+02, 2.285E+02, 2.399E+02, 5.451E+01, 6.108E+01, 6.706E+01, 7.342E+01, 9.758E+01, 1.333E+02, 1.764E+02, 1.915E+02, 1.915E+02, 1.850E+02, 5.775E+01, 6.116E+01, 6.244E+01, 6.414E+01, 1.285E+02, 1.563E+02, 1.647E+02, 1.636E+02, 1.636E+02, 1.584E+02, 5.373E+01, 5.857E+01, 6.830E+01, 7.786E+01, 8.623E+01, 1.173E+02, 1.495E+02, 1.502E+02, 1.502E+02, 1.507E+02, 9.435E+01, 9.610E+01, 9.690E+01, 9.799E+01, 9.769E+01, 9.855E+01, 1.016E+02, 1.038E+02, 2.725E+01, 2.923E+01, 3.221E+01, 4.252E+01, 6.130E+01, 7.712E+01, 8.170E+01, 8.354E+01, 8.480E+01, 8.480E+01, 2.705E+01, 3.532E+01, 4.022E+01, 5.214E+01, 5.946E+01, 6.394E+01, 6.938E+01, 6.899E+01, 6.724E+01, 6.724E+01,-5.042E-01, 6.362E+01,-5.407E-01, 7.967E+01, 1.834E-01, 1.207E+02, 1.624E+00, 1.968E+02,-4.799E-01, 6.295E+01,-4.853E-01, 8.301E+01, 4.253E-01, 1.311E+02, 1.539E+00, 1.754E+02,-6.920E-01, 2.960E+01,-1.124E-01, 4.559E+01, 6.616E-01, 7.009E+01, 1.204E+00, 8.104E+01,-6.899E-01, 3.046E+01,-8.749E-02, 4.328E+01, 4.389E-01, 6.152E+01, 8.157E-01, 7.145E+01, 6.557E+00, 6.914E+00, 5.633E+00, 2.440E+00, 1.972E-01, 1.970E-01, 1.967E-01, 1.962E-01
 3.150E+02, 5.763E+01, 6.239E+01, 6.703E+01, 7.275E+01, 9.655E+01, 1.565E+02, 1.977E+02, 2.333E+02, 2.333E+02, 2.430E+02, 5.478E+01, 6.094E+01, 6.555E+01, 7.169E+01, 9.310E+01, 1.324E+02, 1.770E+02, 1.927E+02, 1.927E+02, 1.865E+02, 5.645E+01, 6.017E+01, 6.024E+01, 6.516E+01, 1.408E+02, 1.585E+02, 1.668E+02, 1.650E+02, 1.650E+02, 1.598E+02, 5.238E+01, 5.977E+01, 6.818E+01, 7.503E+01, 8.113E+01, 1.241E+02, 1.528E+02, 1.503E+02, 1.503E+02, 1.494E+02, 9.071E+01, 9.238E+01, 9.415E+01, 9.592E+01, 9.619E+01, 9.722E+01, 1.015E+02, 1.048E+02, 2.696E+01, 2.938E+01, 3.255E+01, 4.593E+01, 6.139E+01, 7.643E+01, 8.230E+01, 8.468E+01, 8.697E+01, 8.697E+01, 2.806E+01, 3.658E+01, 4.154E+01, 5.539E+01, 6.178E+01, 6.653E+01, 7.156E+01, 7.137E+01, 6.950E+01, 6.950E+01,-5.543E-01, 6.371E+01,-4.935E-01, 7.740E+01, 1.106E-01, 1.174E+02, 1.654E+00, 1.983E+02,-4.953E-01, 6.047E+01,-4.800E-01, 8.223E+01, 4.777E-01, 1.300E+02, 1.507E+00, 1.780E+02,-6.685E-01, 2.973E+01,-1.570E-01, 4.554E+01, 6.546E-01, 7.148E+01, 1.239E+00, 8.282E+01,-6.817E-01, 3.105E+01,-1.443E-01, 4.655E+01, 4.134E-01, 6.409E+01, 8.140E-01, 7.334E+01, 6.682E+00, 7.055E+00, 5.474E+00, 2.527E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.959E-01
 3.300E+02, 5.683E+01, 6.217E+01, 6.580E+01, 7.146E+01, 9.579E+01, 1.564E+02, 1.953E+02, 2.268E+02, 2.268E+02, 2.400E+02, 5.493E+01, 6.106E+01, 6.547E+01, 7.209E+01, 9.533E+01, 1.326E+02, 1.759E+02, 1.946E+02, 1.946E+02, 1.885E+02, 5.667E+01, 6.064E+01, 6.231E+01, 6.627E+01, 1.375E+02, 1.581E+02, 1.663E+02, 1.656E+02, 1.656E+02, 1.610E+02, 5.414E+01, 6.187E+01, 7.178E+01, 7.754E+01, 9.110E+01, 1.354E+02, 1.519E+02, 1.506E+02, 1.506E+02, 1.495E+02, 9.756E+01, 9.508E+01, 9.521E+01, 9.601E+01, 9.700E+01, 9.783E+01, 1.014E+02, 1.033E+02, 2.711E+01, 2.947E+01, 3.229E+01, 4.413E+01, 6.280E+01, 7.537E+01, 8.245E+01, 8.425E+01, 8.551E+01, 8.551E+01, 2.819E+01, 3.793E+01, 4.309E+01, 5.757E+01, 6.299E+01, 6.760E+01, 7.232E+01, 7.232E+01, 7.061E+01, 7.061E+01,-4.736E-01, 6.292E+01,-4.750E-01, 7.821E+01, 2.108E-01, 1.181E+02, 1.640E+00, 1.987E+02,-3.855E-01, 6.135E+01,-4.673E-01, 7.827E+01, 4.640E-01, 1.315E+02, 1.530E+00, 1.780E+02,-6.782E-01, 2.979E+01,-6.500E-02, 4.599E+01, 4.954E-01, 6.939E+01, 1.149E+00, 8.193E+01,-6.409E-01, 3.232E+01,-1.488E-01, 4.756E+01, 3.605E-01, 6.504E+01, 8.288E-01, 7.400E+01, 7.047E+00, 7.416E+00, 5.391E+00, 2.492E+00, 1.966E-01, 1.965E-01, 1.962E-01, 1.958E-01
 3.450E+02, 5.692E+01, 6.157E+01, 6.633E+01, 7.255E+01, 9.752E+01, 1.569E+02, 1.977E+02, 2.289E+02, 2.289E+02, 2.409E+02, 5.517E+01, 6.200E+01, 6.712E+01, 7.326E+01, 9.568E+01, 1.347E+02, 1.763E+02, 1.916E+02, 1.916E+02, 1.853E+02, 5.958E+01, 6.456E+01, 6.541E+01, 6.804E+01, 1.347E+02, 1.577E+02, 1.655E+02, 1.646E+02, 1.646E+02, 1.599E+02, 5.265E+01, 6.206E+01, 7.508E+01, 8.052E+01, 9.110E+01, 1.287E+02, 1.524E+02, 1.511E+02, 1.511E+02, 1.497E+02, 1.001E+02, 1.012E+02, 1.020E+02, 1.032E+02, 1.034E+02, 1.034E+02, 1.043E+02, 1.053E+02, 2.736E+01, 2.986E+01, 3.249E+01, 4.234E+01, 6.116E+01, 7.685E+01, 8.186E+01, 8.367E+01, 8.483E+01, 8.483E+01, 2.876E+01, 3.703E+01, 4.297E+01, 5.660E+01, 6.220E+01, 6.683E+01, 7.152E+01, 7.147E+01, 6.983E+01, 6.983E+01,-5.799E-01, 6.429E+01,-5.189E-01, 7.895E+01, 2.764E-01, 1.225E+02, 1.574E+00, 1.965E+02,-5.570E-01, 6.338E+01,-3.884E-01, 8.461E+01, 4.743E-01, 1.318E+02, 1.474E+00, 1.768E+02,-6.170E-01, 3.078E+01,-6.153E-02, 4.559E+01, 5.561E-01, 6.951E+01, 1.105E+00, 8.128E+01,-6.220E-01, 3.157E+01,-8.892E-03, 4.625E+01, 3.613E-01, 6.352E+01, 7.969E-01, 7.296E+01, 6.454E+00, 6.839E+00, 5.776E+00, 2.474E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.959E-01
