s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.674E+01, 4.919E+01, 5.429E+01, 6.292E+01, 9.120E+01, 1.447E+02, 1.877E+02, 2.212E+02, 2.212E+02, 2.347E+02, 3.931E+01, 4.807E+01, 5.510E+01, 6.548E+01, 9.249E+01, 1.296E+02, 1.680E+02, 1.825E+02, 1.825E+02, 1.751E+02, 5.172E+01, 5.553E+01, 5.681E+01, 5.626E+01, 1.075E+02, 1.468E+02, 1.546E+02, 1.534E+02, 1.534E+02, 1.487E+02, 4.860E+01, 5.510E+01, 6.346E+01, 6.957E+01, 7.665E+01, 1.093E+02, 1.449E+02, 1.448E+02, 1.448E+02, 1.441E+02, 9.199E+01, 9.228E+01, 8.914E+01, 8.896E+01, 9.010E+01, 9.049E+01, 9.363E+01, 9.820E+01, 2.585E+01, 2.661E+01, 2.782E+01, 3.565E+01, 4.807E+01, 6.550E+01, 7.075E+01, 7.331E+01, 7.598E+01, 7.598E+01, 2.712E+01, 3.220E+01, 3.636E+01, 4.442E+01, 4.955E+01, 5.495E+01, 6.100E+01, 6.114E+01, 5.936E+01, 5.936E+01,-6.473E-01, 5.201E+01,-7.081E-01, 7.191E+01, 4.472E-02, 1.171E+02, 1.550E+00, 1.863E+02,-4.661E-01, 5.273E+01,-6.832E-01, 7.242E+01, 4.328E-01, 1.283E+02, 1.424E+00, 1.663E+02,-5.869E-01, 2.721E+01,-3.351E-01, 3.559E+01, 5.867E-01, 5.907E+01, 1.186E+00, 7.131E+01,-5.424E-01, 2.885E+01,-2.138E-01, 3.796E+01, 3.816E-01, 5.115E+01, 8.530E-01, 6.296E+01, 6.214E+00, 6.451E+00, 5.589E+00, 2.201E+00, 2.036E-01, 2.034E-01, 2.017E-01, 2.009E-01
 1.500E+02, 4.878E+01, 5.178E+01, 5.656E+01, 6.427E+01, 8.996E+01, 1.447E+02, 1.892E+02, 2.244E+02, 2.244E+02, 2.392E+02, 4.290E+01, 5.087E+01, 5.743E+01, 6.509E+01, 9.053E+01, 1.290E+02, 1.695E+02, 1.863E+02, 1.863E+02, 1.799E+02, 5.452E+01, 5.776E+01, 5.778E+01, 5.679E+01, 1.142E+02, 1.503E+02, 1.584E+02, 1.567E+02, 1.567E+02, 1.510E+02, 5.129E+01, 5.845E+01, 6.602E+01, 7.340E+01, 8.402E+01, 1.138E+02, 1.473E+02, 1.474E+02, 1.474E+02, 1.478E+02, 9.412E+01, 9.340E+01, 9.259E+01, 9.218E+01, 9.340E+01, 9.514E+01, 9.875E+01, 9.914E+01, 2.621E+01, 2.753E+01, 2.914E+01, 3.771E+01, 5.173E+01, 6.743E+01, 7.348E+01, 7.529E+01, 7.693E+01, 7.693E+01, 2.722E+01, 3.323E+01, 3.787E+01, 4.762E+01, 5.328E+01, 5.835E+01, 6.323E+01, 6.335E+01, 6.128E+01, 6.128E+01,-5.489E-01, 5.268E+01,-6.761E-01, 7.260E+01, 1.925E-01, 1.154E+02, 1.604E+00, 1.913E+02,-4.689E-01, 5.408E+01,-5.812E-01, 7.525E+01, 4.442E-01, 1.288E+02, 1.421E+00, 1.688E+02,-6.044E-01, 2.795E+01,-2.400E-01, 3.782E+01, 5.126E-01, 6.032E+01, 1.133E+00, 7.319E+01,-5.202E-01, 2.933E+01,-1.458E-01, 4.025E+01, 3.650E-01, 5.484E+01, 8.248E-01, 6.503E+01, 6.256E+00, 6.497E+00, 5.464E+00, 2.267E+00, 2.028E-01, 2.025E-01, 2.018E-01, 2.006E-01
 1.650E+02, 5.003E+01, 5.371E+01, 5.779E+01, 6.605E+01, 9.253E+01, 1.467E+02, 1.863E+02, 2.206E+02, 2.206E+02, 2.338E+02, 4.536E+01, 5.368E+01, 6.034E+01, 6.735E+01, 9.593E+01, 1.288E+02, 1.706E+02, 1.844E+02, 1.844E+02, 1.784E+02, 5.555E+01, 5.827E+01, 5.875E+01, 5.838E+01, 1.165E+02, 1.500E+02, 1.587E+02, 1.576E+02, 1.576E+02, 1.518E+02, 5.045E+01, 5.609E+01, 6.338E+01, 7.143E+01, 7.557E+01, 1.089E+02, 1.491E+02, 1.476E+02, 1.476E+02, 1.483E+02, 9.697E+01, 9.824E+01, 9.676E+01, 9.533E+01, 9.620E+01, 9.719E+01, 9.964E+01, 1.005E+02, 2.648E+01, 2.802E+01, 3.019E+01, 3.903E+01, 5.222E+01, 7.167E+01, 7.666E+01, 7.826E+01, 7.976E+01, 7.976E+01, 2.781E+01, 3.507E+01, 3.907E+01, 5.042E+01, 5.562E+01, 6.017E+01, 6.516E+01, 6.544E+01, 6.345E+01, 6.345E+01,-5.714E-01, 5.596E+01,-6.262E-01, 7.550E+01, 2.486E-01, 1.185E+02, 1.549E+00, 1.897E+02,-5.125E-01, 5.699E+01,-5.717E-01, 7.599E+01, 5.026E-01, 1.294E+02, 1.414E+00, 1.681E+02,-6.396E-01, 2.849E+01,-2.190E-01, 4.026E+01, 5.937E-01, 6.410E+01, 1.107E+00, 7.634E+01,-5.893E-01, 3.038E+01,-1.473E-01, 4.227E+01, 3.751E-01, 5.765E+01, 8.141E-01, 6.721E+01, 6.265E+00, 6.520E+00, 5.214E+00, 2.359E+00, 2.026E-01, 2.023E-01, 2.013E-01, 2.000E-01
 1.800E+02, 5.159E+01, 5.505E+01, 5.845E+01, 6.551E+01, 9.400E+01, 1.516E+02, 1.947E+02, 2.267E+02, 2.267E+02, 2.418E+02, 4.755E+01, 5.464E+01, 6.019E+01, 6.722E+01, 9.295E+01, 1.302E+02, 1.728E+02, 1.882E+02, 1.882E+02, 1.815E+02, 5.441E+01, 5.590E+01, 5.632E+01, 5.966E+01, 1.239E+02, 1.509E+02, 1.608E+02, 1.612E+02, 1.612E+02, 1.554E+02, 5.052E+01, 5.796E+01, 6.724E+01, 7.341E+01, 8.093E+01, 1.112E+02, 1.484E+02, 1.479E+02, 1.479E+02, 1.473E+02, 9.135E+01, 9.337E+01, 9.466E+01, 9.458E+01, 9.427E+01, 9.510E+01, 9.902E+01, 1.014E+02, 2.683E+01, 2.868E+01, 3.081E+01, 4.158E+01, 5.705E+01, 7.370E+01, 7.820E+01, 7.966E+01, 8.072E+01, 8.072E+01, 2.830E+01, 3.599E+01, 4.056E+01, 5.205E+01, 5.749E+01, 6.250E+01, 6.782E+01, 6.788E+01, 6.600E+01, 6.600E+01,-5.953E-01, 5.737E+01,-5.757E-01, 7.389E+01, 1.706E-01, 1.167E+02, 1.581E+00, 1.937E+02,-6.169E-01, 5.708E+01,-4.941E-01, 7.380E+01, 4.523E-01, 1.289E+02, 1.477E+00, 1.729E+02,-6.492E-01, 2.907E+01,-1.887E-01, 4.272E+01, 5.289E-01, 6.627E+01, 1.178E+00, 7.897E+01,-5.822E-01, 3.082E+01,-1.565E-01, 4.369E+01, 3.860E-01, 5.982E+01, 8.081E-01, 6.947E+01, 6.281E+00, 6.540E+00, 5.623E+00, 2.319E+00, 2.015E-01, 2.012E-01, 2.008E-01, 1.999E-01
 1.950E+02, 5.240E+01, 5.633E+01, 5.979E+01, 6.737E+01, 9.524E+01, 1.517E+02, 1.949E+02, 2.233E+02, 2.233E+02, 2.379E+02, 4.952E+01, 5.620E+01, 6.148E+01, 6.904E+01, 9.422E+01, 1.332E+02, 1.744E+02, 1.895E+02, 1.895E+02, 1.834E+02, 5.717E+01, 5.933E+01, 5.941E+01, 6.121E+01, 1.293E+02, 1.539E+02, 1.635E+02, 1.632E+02, 1.632E+02, 1.578E+02, 5.027E+01, 5.911E+01, 7.076E+01, 7.652E+01, 8.008E+01, 1.057E+02, 1.519E+02, 1.488E+02, 1.488E+02, 1.470E+02, 9.415E+01, 9.649E+01, 9.766E+01, 9.801E+01, 9.767E+01, 9.837E+01, 1.005E+02, 1.030E+02, 2.704E+01, 2.919E+01, 3.237E+01, 4.463E+01, 6.306E+01, 7.551E+01, 8.128E+01, 8.311E+01, 8.355E+01, 8.355E+01, 2.769E+01, 3.502E+01, 4.000E+01, 5.242E+01, 5.867E+01, 6.370E+01, 6.909E+01, 6.935E+01, 6.696E+01, 6.696E+01,-5.821E-01, 5.843E+01,-5.838E-01, 7.523E+01, 1.405E-01, 1.172E+02, 1.562E+00, 1.947E+02,-6.169E-01, 5.808E+01,-4.989E-01, 7.554E+01, 4.226E-01, 1.312E+02, 1.464E+00, 1.739E+02,-6.296E-01, 2.956E+01,-1.558E-01, 4.442E+01, 5.314E-01, 6.816E+01, 1.081E+00, 7.832E+01,-5.777E-01, 3.085E+01,-7.479E-02, 4.421E+01, 3.553E-01, 6.041E+01, 8.528E-01, 7.006E+01, 6.612E+00, 6.886E+00, 5.307E+00, 2.357E+00, 2.011E-01, 2.010E-01, 1.997E-01, 1.989E-01
 2.100E+02, 5.377E+01, 5.677E+01, 6.118E+01, 6.969E+01, 9.884E+01, 1.527E+02, 1.978E+02, 2.304E+02, 2.304E+02, 2.471E+02, 5.050E+01, 5.604E+01, 6.280E+01, 6.864E+01, 9.097E+01, 1.341E+02, 1.747E+02, 1.905E+02, 1.905E+02, 1.844E+02, 5.556E+01, 5.861E+01, 5.939E+01, 6.123E+01, 1.271E+02, 1.548E+02, 1.637E+02, 1.634E+02, 1.634E+02, 1.578E+02, 5.248E+01, 5.658E+01, 6.495E+01, 7.256E+01, 7.898E+01, 1.019E+02, 1.519E+02, 1.517E+02, 1.517E+02, 1.514E+02, 9.056E+01, 9.274E+01, 9.480E+01, 9.587E+01, 9.571E+01, 9.640E+01, 9.932E+01, 1.036E+02, 2.705E+01, 2.944E+01, 3.257E+01, 4.547E+01, 6.233E+01, 7.442E+01, 7.975E+01, 8.248E+01, 8.449E+01, 8.449E+01, 2.795E+01, 3.498E+01, 4.052E+01, 5.449E+01, 5.976E+01, 6.478E+01, 6.970E+01, 6.937E+01, 6.739E+01, 6.739E+01,-4.885E-01, 5.913E+01,-5.736E-01, 7.417E+01, 1.759E-01, 1.186E+02, 1.638E+00, 1.966E+02,-4.004E-01, 5.897E+01,-6.060E-01, 7.556E+01, 4.683E-01, 1.305E+02, 1.477E+00, 1.746E+02,-6.716E-01, 2.991E+01,-1.803E-01, 4.605E+01, 5.822E-01, 6.776E+01, 1.208E+00, 8.088E+01,-5.568E-01, 3.087E+01,-1.160E-01, 4.533E+01, 3.999E-01, 6.156E+01, 8.615E-01, 7.186E+01, 6.192E+00, 6.485E+00, 5.583E+00, 2.355E+00, 2.004E-01, 2.002E-01, 1.997E-01, 1.988E-01
 2.250E+02, 5.378E+01, 5.704E+01, 6.030E+01, 6.775E+01, 9.444E+01, 1.530E+02, 1.939E+02, 2.277E+02, 2.277E+02, 2.435E+02, 5.173E+01, 5.827E+01, 6.336E+01, 6.893E+01, 9.280E+01, 1.324E+02, 1.749E+02, 1.900E+02, 1.900E+02, 1.841E+02, 5.703E+01, 6.054E+01, 6.080E+01, 6.255E+01, 1.320E+02, 1.567E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.597E+02, 5.408E+01, 5.930E+01, 6.647E+01, 7.360E+01, 8.201E+01, 1.108E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.531E+02, 9.082E+01, 9.192E+01, 9.388E+01, 9.499E+01, 9.539E+01, 9.656E+01, 1.008E+02, 1.054E+02, 2.720E+01, 2.937E+01, 3.237E+01, 4.379E+01, 6.362E+01, 7.817E+01, 8.225E+01, 8.475E+01, 8.598E+01, 8.598E+01, 2.853E+01, 3.646E+01, 4.255E+01, 5.509E+01, 6.089E+01, 6.600E+01, 7.098E+01, 7.080E+01, 6.874E+01, 6.874E+01,-5.157E-01, 6.030E+01,-5.374E-01, 7.465E+01, 1.723E-01, 1.180E+02, 1.572E+00, 1.955E+02,-4.301E-01, 5.951E+01,-5.883E-01, 7.753E+01, 4.634E-01, 1.306E+02, 1.449E+00, 1.750E+02,-6.191E-01, 2.980E+01,-1.427E-01, 4.462E+01, 4.814E-01, 6.743E+01, 1.217E+00, 8.187E+01,-6.307E-01, 3.115E+01,-7.202E-02, 4.579E+01, 4.205E-01, 6.254E+01, 8.338E-01, 7.290E+01, 6.205E+00, 6.503E+00, 5.647E+00, 2.332E+00, 1.997E-01, 1.996E-01, 1.994E-01, 1.988E-01
 2.400E+02, 5.398E+01, 5.698E+01, 6.132E+01, 6.767E+01, 9.635E+01, 1.531E+02, 1.968E+02, 2.305E+02, 2.305E+02, 2.502E+02, 5.325E+01, 5.887E+01, 6.371E+01, 6.931E+01, 9.205E+01, 1.307E+02, 1.763E+02, 1.932E+02, 1.932E+02, 1.861E+02, 5.726E+01, 6.090E+01, 6.237E+01, 6.291E+01, 1.335E+02, 1.564E+02, 1.656E+02, 1.659E+02, 1.659E+02, 1.605E+02, 5.465E+01, 5.863E+01, 6.802E+01, 7.510E+01, 8.453E+01, 1.272E+02, 1.534E+02, 1.519E+02, 1.519E+02, 1.509E+02, 8.880E+01, 9.122E+01, 9.388E+01, 9.588E+01, 9.796E+01, 9.891E+01, 1.029E+02, 1.064E+02, 2.732E+01, 2.980E+01, 3.250E+01, 4.669E+01, 6.262E+01, 7.850E+01, 8.291E+01, 8.539E+01, 8.670E+01, 8.670E+01, 2.815E+01, 3.557E+01, 4.085E+01, 5.551E+01, 6.116E+01, 6.657E+01, 7.159E+01, 7.151E+01, 6.939E+01, 6.939E+01,-5.378E-01, 6.094E+01,-5.491E-01, 7.510E+01, 1.514E-01, 1.170E+02, 1.602E+00, 1.983E+02,-4.940E-01, 6.190E+01,-5.165E-01, 7.882E+01, 4.070E-01, 1.298E+02, 1.534E+00, 1.777E+02,-6.405E-01, 3.037E+01,-1.725E-01, 4.504E+01, 5.563E-01, 7.023E+01, 1.121E+00, 8.163E+01,-6.856E-01, 3.134E+01,-8.736E-02, 4.493E+01, 4.478E-01, 6.335E+01, 8.618E-01, 7.373E+01, 6.055E+00, 6.359E+00, 5.942E+00, 2.360E+00, 1.993E-01, 1.991E-01, 1.986E-01, 1.980E-01
 2.550E+02, 5.547E+01, 5.911E+01, 6.302E+01, 6.850E+01, 9.560E+01, 1.526E+02, 1.913E+02, 2.265E+02, 2.265E+02, 2.451E+02, 5.453E+01, 6.002E+01, 6.445E+01, 7.030E+01, 8.949E+01, 1.321E+02, 1.767E+02, 1.928E+02, 1.928E+02, 1.868E+02, 5.733E+01, 6.024E+01, 6.124E+01, 6.184E+01, 1.237E+02, 1.577E+02, 1.670E+02, 1.659E+02, 1.659E+02, 1.611E+02, 5.278E+01, 5.822E+01, 6.771E+01, 7.342E+01, 8.080E+01, 1.074E+02, 1.543E+02, 1.531E+02, 1.531E+02, 1.537E+02, 8.901E+01, 9.301E+01, 9.589E+01, 9.870E+01, 9.984E+01, 9.989E+01, 1.050E+02, 1.080E+02, 2.726E+01, 2.969E+01, 3.269E+01, 4.510E+01, 6.534E+01, 7.547E+01, 8.331E+01, 8.580E+01, 8.742E+01, 8.742E+01, 2.845E+01, 3.676E+01, 4.292E+01, 5.621E+01, 6.284E+01, 6.770E+01, 7.234E+01, 7.253E+01, 7.060E+01, 7.060E+01,-5.061E-01, 6.200E+01,-5.812E-01, 7.457E+01, 2.224E-01, 1.189E+02, 1.654E+00, 1.978E+02,-5.305E-01, 6.128E+01,-5.579E-01, 7.703E+01, 5.223E-01, 1.297E+02, 1.473E+00, 1.780E+02,-6.952E-01, 3.016E+01,-1.271E-01, 4.511E+01, 5.497E-01, 6.870E+01, 1.124E+00, 8.202E+01,-6.446E-01, 3.126E+01,-1.204E-01, 4.611E+01, 4.672E-01, 6.544E+01, 8.380E-01, 7.423E+01, 6.137E+00, 6.426E+00, 5.729E+00, 2.361E+00, 1.984E-01, 1.983E-01, 1.980E-01, 1.976E-01
 2.700E+02, 5.662E+01, 5.982E+01, 6.338E+01, 6.961E+01, 9.670E+01, 1.546E+02, 1.998E+02, 2.347E+02, 2.347E+02, 2.489E+02, 5.522E+01, 6.136E+01, 6.478E+01, 6.905E+01, 9.227E+01, 1.326E+02, 1.790E+02, 1.959E+02, 1.959E+02, 1.901E+02, 5.445E+01, 5.757E+01, 5.862E+01, 6.209E+01, 1.369E+02, 1.589E+02, 1.679E+02, 1.667E+02, 1.667E+02, 1.612E+02, 5.244E+01, 5.594E+01, 6.238E+01, 6.929E+01, 8.073E+01, 1.069E+02, 1.529E+02, 1.534E+02, 1.534E+02, 1.542E+02, 8.879E+01, 9.446E+01, 9.678E+01, 9.889E+01, 9.984E+01, 9.998E+01, 1.050E+02, 1.075E+02, 2.729E+01, 2.962E+01, 3.272E+01, 4.452E+01, 6.093E+01, 7.554E+01, 8.342E+01, 8.592E+01, 8.842E+01, 8.842E+01, 2.763E+01, 3.604E+01, 4.274E+01, 5.648E+01, 6.306E+01, 6.837E+01, 7.287E+01, 7.296E+01, 7.093E+01, 7.093E+01,-4.591E-01, 6.243E+01,-5.150E-01, 7.572E+01, 1.159E-01, 1.184E+02, 1.653E+00, 2.012E+02,-5.037E-01, 6.184E+01,-5.937E-01, 7.594E+01, 4.533E-01, 1.330E+02, 1.508E+00, 1.800E+02,-7.150E-01, 3.047E+01,-1.571E-02, 4.785E+01, 6.878E-01, 7.207E+01, 1.255E+00, 8.459E+01,-6.420E-01, 3.204E+01,-6.893E-02, 4.666E+01, 3.912E-01, 6.507E+01, 8.844E-01, 7.483E+01, 6.419E+00, 6.739E+00, 5.473E+00, 2.493E+00, 1.981E-01, 1.981E-01, 1.980E-01, 1.972E-01
 2.850E+02, 5.642E+01, 5.936E+01, 6.330E+01, 6.876E+01, 9.625E+01, 1.545E+02, 2.004E+02, 2.335E+02, 2.335E+02, 2.486E+02, 5.640E+01, 5.996E+01, 6.271E+01, 6.693E+01, 9.061E+01, 1.303E+02, 1.783E+02, 1.961E+02, 1.961E+02, 1.909E+02, 5.508E+01, 5.844E+01, 5.898E+01, 5.906E+01, 1.372E+02, 1.587E+02, 1.688E+02, 1.687E+02, 1.687E+02, 1.637E+02, 5.267E+01, 5.783E+01, 6.764E+01, 7.168E+01, 8.202E+01, 1.234E+02, 1.562E+02, 1.519E+02, 1.519E+02, 1.518E+02, 9.407E+01, 9.715E+01, 9.996E+01, 1.010E+02, 1.012E+02, 1.016E+02, 1.047E+02, 1.079E+02, 2.723E+01, 2.999E+01, 3.254E+01, 4.348E+01, 5.915E+01, 7.750E+01, 8.562E+01, 8.749E+01, 8.825E+01, 8.825E+01, 2.889E+01, 3.608E+01, 4.195E+01, 5.679E+01, 6.343E+01, 6.885E+01, 7.425E+01, 7.451E+01, 7.254E+01, 7.254E+01,-4.659E-01, 6.098E+01,-4.479E-01, 7.301E+01, 1.877E-01, 1.159E+02, 1.659E+00, 2.026E+02,-4.753E-01, 5.954E+01,-4.397E-01, 7.534E+01, 4.395E-01, 1.307E+02, 1.489E+00, 1.800E+02,-6.453E-01, 3.040E+01,-1.302E-01, 4.630E+01, 5.884E-01, 7.250E+01, 1.238E+00, 8.486E+01,-6.256E-01, 3.178E+01,-9.495E-02, 4.797E+01, 4.196E-01, 6.578E+01, 8.722E-01, 7.552E+01, 6.322E+00, 6.619E+00, 5.723E+00, 2.377E+00, 1.979E-01, 1.978E-01, 1.976E-01, 1.974E-01
 3.000E+02, 5.617E+01, 5.941E+01, 6.332E+01, 6.875E+01, 9.642E+01, 1.610E+02, 1.993E+02, 2.294E+02, 2.294E+02, 2.424E+02, 5.709E+01, 6.120E+01, 6.550E+01, 7.077E+01, 9.192E+01, 1.309E+02, 1.787E+02, 1.942E+02, 1.942E+02, 1.888E+02, 5.819E+01, 6.287E+01, 6.341E+01, 6.331E+01, 1.291E+02, 1.579E+02, 1.687E+02, 1.670E+02, 1.670E+02, 1.613E+02, 5.358E+01, 6.209E+01, 7.301E+01, 7.793E+01, 8.195E+01, 1.194E+02, 1.553E+02, 1.548E+02, 1.548E+02, 1.554E+02, 9.973E+01, 1.027E+02, 1.034E+02, 1.033E+02, 1.046E+02, 1.057E+02, 1.063E+02, 1.072E+02, 2.756E+01, 3.013E+01, 3.292E+01, 4.484E+01, 6.550E+01, 8.015E+01, 8.620E+01, 8.821E+01, 8.891E+01, 8.891E+01, 2.938E+01, 3.764E+01, 4.296E+01, 5.711E+01, 6.348E+01, 6.939E+01, 7.418E+01, 7.398E+01, 7.192E+01, 7.192E+01,-5.061E-01, 6.170E+01,-5.037E-01, 7.466E+01, 2.246E-01, 1.173E+02, 1.658E+00, 1.998E+02,-4.398E-01, 6.163E+01,-5.819E-01, 7.622E+01, 5.086E-01, 1.294E+02, 1.545E+00, 1.796E+02,-6.753E-01, 3.022E+01,-1.035E-01, 4.636E+01, 6.044E-01, 7.215E+01, 1.218E+00, 8.621E+01,-5.835E-01, 3.195E+01,-7.041E-02, 4.643E+01, 4.031E-01, 6.590E+01, 8.841E-01, 7.624E+01, 6.298E+00, 6.609E+00, 5.815E+00, 2.398E+00, 1.977E-01, 1.977E-01, 1.975E-01, 1.974E-01
 3.150E+02, 5.697E+01, 6.106E+01, 6.534E+01, 7.103E+01, 9.916E+01, 1.586E+02, 1.986E+02, 2.322E+02, 2.322E+02, 2.474E+02, 5.800E+01, 6.151E+01, 6.603E+01, 7.200E+01, 9.089E+01, 1.304E+02, 1.793E+02, 1.963E+02, 1.963E+02, 1.903E+02, 5.770E+01, 6.286E+01, 6.398E+01, 6.273E+01, 1.293E+02, 1.603E+02, 1.702E+02, 1.689E+02, 1.689E+02, 1.629E+02, 5.397E+01, 6.021E+01, 7.107E+01, 7.623E+01, 8.179E+01, 1.154E+02, 1.570E+02, 1.550E+02, 1.550E+02, 1.549E+02, 9.164E+01, 9.672E+01, 9.857E+01, 9.847E+01, 9.924E+01, 1.004E+02, 1.049E+02, 1.083E+02, 2.760E+01, 3.007E+01, 3.322E+01, 4.652E+01, 6.635E+01, 7.945E+01, 8.521E+01, 8.875E+01, 9.021E+01, 9.021E+01, 2.778E+01, 3.627E+01, 4.201E+01, 5.740E+01, 6.457E+01, 7.039E+01, 7.537E+01, 7.541E+01, 7.357E+01, 7.357E+01,-4.929E-01, 6.432E+01,-5.264E-01, 7.593E+01, 2.055E-01, 1.163E+02, 1.689E+00, 2.018E+02,-5.564E-01, 6.276E+01,-4.930E-01, 7.870E+01, 4.965E-01, 1.275E+02, 1.507E+00, 1.804E+02,-6.466E-01, 3.077E+01,-1.208E-01, 4.821E+01, 5.479E-01, 7.198E+01, 1.245E+00, 8.501E+01,-6.582E-01, 3.168E+01,-1.058E-01, 4.788E+01, 4.272E-01, 6.695E+01, 8.750E-01, 7.747E+01, 6.506E+00, 6.823E+00, 5.826E+00, 2.464E+00, 1.977E-01, 1.976E-01, 1.973E-01, 1.970E-01
 3.300E+02, 5.740E+01, 6.214E+01, 6.626E+01, 7.200E+01, 9.812E+01, 1.604E+02, 1.968E+02, 2.332E+02, 2.332E+02, 2.502E+02, 5.908E+01, 6.413E+01, 6.775E+01, 7.278E+01, 9.156E+01, 1.322E+02, 1.794E+02, 1.972E+02, 1.972E+02, 1.919E+02, 5.633E+01, 6.108E+01, 6.109E+01, 6.681E+01, 1.364E+02, 1.624E+02, 1.719E+02, 1.709E+02, 1.709E+02, 1.652E+02, 5.186E+01, 5.664E+01, 6.564E+01, 7.152E+01, 7.633E+01, 9.897E+01, 1.602E+02, 1.609E+02, 1.609E+02, 1.620E+02, 8.851E+01, 9.513E+01, 9.831E+01, 1.003E+02, 9.984E+01, 9.976E+01, 1.068E+02, 1.144E+02, 2.726E+01, 2.983E+01, 3.313E+01, 4.422E+01, 6.421E+01, 7.889E+01, 8.573E+01, 8.808E+01, 9.028E+01, 9.028E+01, 2.777E+01, 3.699E+01, 4.327E+01, 5.832E+01, 6.510E+01, 7.031E+01, 7.517E+01, 7.507E+01, 7.322E+01, 7.322E+01,-4.556E-01, 6.380E+01,-4.976E-01, 7.611E+01, 2.507E-01, 1.187E+02, 1.680E+00, 2.034E+02,-5.276E-01, 6.305E+01,-5.760E-01, 7.886E+01, 4.880E-01, 1.306E+02, 1.494E+00, 1.822E+02,-6.621E-01, 3.046E+01,-1.122E-01, 4.846E+01, 6.373E-01, 7.506E+01, 1.252E+00, 8.782E+01,-6.721E-01, 3.149E+01,-5.249E-02, 4.784E+01, 4.026E-01, 6.673E+01, 8.733E-01, 7.670E+01, 6.338E+00, 6.680E+00, 5.849E+00, 2.493E+00, 1.975E-01, 1.974E-01, 1.972E-01, 1.969E-01
 3.450E+02, 5.764E+01, 6.269E+01, 6.630E+01, 7.193E+01, 9.663E+01, 1.571E+02, 2.024E+02, 2.351E+02, 2.351E+02, 2.492E+02, 5.853E+01, 6.170E+01, 6.608E+01, 7.083E+01, 9.350E+01, 1.330E+02, 1.811E+02, 1.993E+02, 1.993E+02, 1.940E+02, 5.611E+01, 6.037E+01, 6.104E+01, 6.258E+01, 1.336E+02, 1.604E+02, 1.724E+02, 1.723E+02, 1.723E+02, 1.664E+02, 5.171E+01, 5.686E+01, 6.550E+01, 7.105E+01, 7.659E+01, 1.094E+02, 1.587E+02, 1.573E+02, 1.573E+02, 1.585E+02, 9.122E+01, 9.714E+01, 1.009E+02, 1.025E+02, 1.021E+02, 1.020E+02, 1.076E+02, 1.121E+02, 2.729E+01, 2.983E+01, 3.320E+01, 4.670E+01, 6.086E+01, 7.695E+01, 8.851E+01, 9.032E+01, 9.201E+01, 9.201E+01, 2.818E+01, 3.668E+01, 4.393E+01, 5.860E+01, 6.519E+01, 7.075E+01, 7.657E+01, 7.665E+01, 7.461E+01, 7.461E+01,-4.260E-01, 6.351E+01,-4.233E-01, 7.703E+01, 2.142E-01, 1.192E+02, 1.658E+00, 2.056E+02,-4.879E-01, 6.295E+01,-4.356E-01, 7.729E+01, 4.856E-01, 1.303E+02, 1.545E+00, 1.841E+02,-7.159E-01, 3.037E+01,-1.117E-01, 4.673E+01, 5.733E-01, 7.286E+01, 1.313E+00, 8.946E+01,-6.947E-01, 3.206E+01,-6.963E-02, 4.888E+01, 3.902E-01, 6.732E+01, 9.080E-01, 7.835E+01, 6.390E+00, 6.726E+00, 5.800E+00, 2.516E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.967E-01
