s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.595E+01, 4.851E+01, 5.458E+01, 6.384E+01, 9.210E+01, 1.476E+02, 1.812E+02, 2.185E+02, 2.185E+02, 2.312E+02, 3.892E+01, 5.017E+01, 5.752E+01, 6.596E+01, 9.556E+01, 1.328E+02, 1.684E+02, 1.819E+02, 1.819E+02, 1.749E+02, 5.420E+01, 5.721E+01, 5.765E+01, 6.016E+01, 1.173E+02, 1.480E+02, 1.551E+02, 1.539E+02, 1.539E+02, 1.485E+02, 5.001E+01, 5.725E+01, 6.579E+01, 7.164E+01, 7.543E+01, 1.008E+02, 1.456E+02, 1.448E+02, 1.448E+02, 1.448E+02, 9.255E+01, 8.838E+01, 8.637E+01, 8.617E+01, 8.577E+01, 8.617E+01, 9.160E+01, 9.464E+01, 2.584E+01, 2.657E+01, 2.765E+01, 3.189E+01, 4.642E+01, 6.573E+01, 7.155E+01, 7.319E+01, 7.379E+01, 7.379E+01, 2.810E+01, 3.276E+01, 3.708E+01, 4.486E+01, 5.015E+01, 5.520E+01, 6.034E+01, 6.050E+01, 5.875E+01, 5.875E+01,-5.719E-01, 5.297E+01,-6.693E-01, 7.538E+01, 1.577E-01, 1.185E+02, 1.555E+00, 1.858E+02,-4.464E-01, 5.263E+01,-6.601E-01, 7.155E+01, 4.173E-01, 1.320E+02, 1.403E+00, 1.660E+02,-5.351E-01, 2.707E+01,-3.361E-01, 3.421E+01, 5.588E-01, 5.751E+01, 1.181E+00, 7.240E+01,-4.869E-01, 2.934E+01,-1.950E-01, 3.843E+01, 3.600E-01, 5.153E+01, 8.165E-01, 6.272E+01, 6.287E+00, 6.507E+00, 5.320E+00, 2.285E+00, 2.037E-01, 2.031E-01, 2.019E-01, 2.010E-01
 1.500E+02, 4.828E+01, 5.115E+01, 5.755E+01, 6.613E+01, 9.344E+01, 1.481E+02, 1.896E+02, 2.244E+02, 2.244E+02, 2.390E+02, 4.133E+01, 5.195E+01, 5.832E+01, 6.513E+01, 9.372E+01, 1.320E+02, 1.703E+02, 1.856E+02, 1.856E+02, 1.791E+02, 5.411E+01, 5.808E+01, 5.951E+01, 5.925E+01, 1.182E+02, 1.490E+02, 1.577E+02, 1.575E+02, 1.575E+02, 1.520E+02, 5.157E+01, 5.669E+01, 6.510E+01, 7.422E+01, 8.217E+01, 1.214E+02, 1.460E+02, 1.449E+02, 1.449E+02, 1.442E+02, 9.636E+01, 9.568E+01, 9.223E+01, 9.119E+01, 9.057E+01, 9.193E+01, 9.595E+01, 9.772E+01, 2.644E+01, 2.781E+01, 2.899E+01, 3.555E+01, 5.150E+01, 6.624E+01, 7.282E+01, 7.437E+01, 7.510E+01, 7.510E+01, 2.754E+01, 3.343E+01, 3.819E+01, 4.746E+01, 5.280E+01, 5.772E+01, 6.276E+01, 6.280E+01, 6.102E+01, 6.102E+01,-5.896E-01, 5.546E+01,-6.185E-01, 7.436E+01, 1.527E-01, 1.183E+02, 1.563E+00, 1.907E+02,-5.457E-01, 5.481E+01,-5.175E-01, 7.634E+01, 4.384E-01, 1.302E+02, 1.480E+00, 1.705E+02,-5.549E-01, 2.810E+01,-2.549E-01, 3.638E+01, 4.484E-01, 5.891E+01, 1.103E+00, 7.341E+01,-5.023E-01, 2.949E+01,-1.296E-01, 3.993E+01, 3.469E-01, 5.417E+01, 8.053E-01, 6.445E+01, 6.222E+00, 6.487E+00, 5.626E+00, 2.269E+00, 2.029E-01, 2.026E-01, 2.019E-01, 2.006E-01
 1.650E+02, 4.924E+01, 5.263E+01, 5.732E+01, 6.511E+01, 9.247E+01, 1.485E+02, 1.902E+02, 2.230E+02, 2.230E+02, 2.376E+02, 4.620E+01, 5.390E+01, 5.962E+01, 6.728E+01, 9.335E+01, 1.312E+02, 1.707E+02, 1.856E+02, 1.856E+02, 1.799E+02, 5.550E+01, 5.887E+01, 5.960E+01, 5.880E+01, 1.271E+02, 1.513E+02, 1.601E+02, 1.596E+02, 1.596E+02, 1.544E+02, 5.196E+01, 5.983E+01, 6.880E+01, 7.478E+01, 8.129E+01, 1.205E+02, 1.489E+02, 1.480E+02, 1.480E+02, 1.469E+02, 9.753E+01, 9.455E+01, 9.277E+01, 9.315E+01, 9.416E+01, 9.526E+01, 9.891E+01, 1.009E+02, 2.673E+01, 2.858E+01, 3.024E+01, 3.859E+01, 5.358E+01, 7.095E+01, 7.568E+01, 7.798E+01, 7.940E+01, 7.940E+01, 2.722E+01, 3.371E+01, 3.813E+01, 4.944E+01, 5.481E+01, 5.925E+01, 6.431E+01, 6.432E+01, 6.259E+01, 6.259E+01,-5.954E-01, 5.714E+01,-6.053E-01, 7.406E+01, 1.470E-01, 1.184E+02, 1.592E+00, 1.909E+02,-5.459E-01, 5.745E+01,-5.914E-01, 7.703E+01, 3.714E-01, 1.296E+02, 1.437E+00, 1.696E+02,-5.618E-01, 2.869E+01,-2.482E-01, 3.937E+01, 6.120E-01, 6.351E+01, 1.151E+00, 7.558E+01,-4.888E-01, 2.988E+01,-1.264E-01, 4.008E+01, 3.691E-01, 5.617E+01, 8.490E-01, 6.646E+01, 6.126E+00, 6.380E+00, 5.553E+00, 2.298E+00, 2.024E-01, 2.021E-01, 2.013E-01, 2.002E-01
 1.800E+02, 5.131E+01, 5.449E+01, 5.983E+01, 6.648E+01, 9.354E+01, 1.536E+02, 1.930E+02, 2.247E+02, 2.247E+02, 2.391E+02, 4.825E+01, 5.739E+01, 6.306E+01, 6.882E+01, 9.102E+01, 1.293E+02, 1.725E+02, 1.867E+02, 1.867E+02, 1.807E+02, 5.560E+01, 6.021E+01, 6.010E+01, 5.901E+01, 1.175E+02, 1.535E+02, 1.607E+02, 1.587E+02, 1.587E+02, 1.533E+02, 5.196E+01, 5.962E+01, 6.804E+01, 7.439E+01, 8.049E+01, 1.144E+02, 1.499E+02, 1.480E+02, 1.480E+02, 1.475E+02, 9.569E+01, 9.431E+01, 9.334E+01, 9.279E+01, 9.302E+01, 9.428E+01, 9.699E+01, 1.013E+02, 2.672E+01, 2.849E+01, 3.061E+01, 4.141E+01, 5.704E+01, 7.411E+01, 7.796E+01, 8.049E+01, 8.203E+01, 8.203E+01, 2.706E+01, 3.446E+01, 3.877E+01, 5.180E+01, 5.768E+01, 6.294E+01, 6.777E+01, 6.784E+01, 6.563E+01, 6.563E+01,-5.611E-01, 5.927E+01,-6.034E-01, 7.394E+01, 1.113E-01, 1.173E+02, 1.576E+00, 1.918E+02,-5.161E-01, 5.909E+01,-5.741E-01, 7.741E+01, 4.192E-01, 1.271E+02, 1.470E+00, 1.711E+02,-6.388E-01, 2.875E+01,-2.086E-01, 4.160E+01, 6.382E-01, 6.654E+01, 1.094E+00, 7.753E+01,-6.306E-01, 3.037E+01,-1.373E-01, 4.291E+01, 3.910E-01, 5.988E+01, 8.114E-01, 6.917E+01, 6.176E+00, 6.430E+00, 5.453E+00, 2.356E+00, 2.019E-01, 2.017E-01, 2.007E-01, 1.997E-01
 1.950E+02, 5.303E+01, 5.730E+01, 6.030E+01, 6.790E+01, 9.064E+01, 1.530E+02, 1.965E+02, 2.275E+02, 2.275E+02, 2.411E+02, 4.869E+01, 5.692E+01, 6.213E+01, 6.889E+01, 9.321E+01, 1.311E+02, 1.749E+02, 1.894E+02, 1.894E+02, 1.831E+02, 5.737E+01, 6.172E+01, 6.141E+01, 6.216E+01, 1.235E+02, 1.557E+02, 1.632E+02, 1.619E+02, 1.619E+02, 1.566E+02, 5.361E+01, 5.939E+01, 6.636E+01, 7.560E+01, 8.338E+01, 1.126E+02, 1.526E+02, 1.497E+02, 1.497E+02, 1.492E+02, 1.034E+02, 1.004E+02, 9.823E+01, 9.496E+01, 9.325E+01, 9.434E+01, 9.684E+01, 9.899E+01, 2.673E+01, 2.867E+01, 3.100E+01, 4.235E+01, 5.788E+01, 7.491E+01, 7.727E+01, 7.936E+01, 8.087E+01, 8.087E+01, 2.813E+01, 3.634E+01, 4.107E+01, 5.326E+01, 5.895E+01, 6.329E+01, 6.799E+01, 6.837E+01, 6.634E+01, 6.634E+01,-5.676E-01, 5.878E+01,-6.183E-01, 7.420E+01, 8.491E-02, 1.178E+02, 1.615E+00, 1.948E+02,-4.694E-01, 5.853E+01,-4.890E-01, 7.976E+01, 4.138E-01, 1.335E+02, 1.365E+00, 1.733E+02,-5.839E-01, 2.941E+01,-1.604E-01, 4.286E+01, 6.180E-01, 6.709E+01, 1.077E+00, 7.716E+01,-5.386E-01, 3.123E+01,-1.071E-01, 4.346E+01, 3.906E-01, 6.018E+01, 7.799E-01, 6.950E+01, 6.062E+00, 6.337E+00, 5.663E+00, 2.344E+00, 2.008E-01, 2.006E-01, 2.004E-01, 1.992E-01
 2.100E+02, 5.338E+01, 5.734E+01, 6.127E+01, 6.818E+01, 9.577E+01, 1.542E+02, 2.001E+02, 2.244E+02, 2.244E+02, 2.362E+02, 5.082E+01, 5.802E+01, 6.328E+01, 6.940E+01, 9.423E+01, 1.328E+02, 1.757E+02, 1.892E+02, 1.892E+02, 1.833E+02, 5.852E+01, 6.212E+01, 6.198E+01, 6.075E+01, 1.225E+02, 1.555E+02, 1.639E+02, 1.632E+02, 1.632E+02, 1.577E+02, 5.196E+01, 5.928E+01, 6.862E+01, 7.543E+01, 8.346E+01, 1.086E+02, 1.525E+02, 1.511E+02, 1.511E+02, 1.503E+02, 9.904E+01, 9.287E+01, 9.040E+01, 9.145E+01, 9.337E+01, 9.568E+01, 9.908E+01, 1.003E+02, 2.714E+01, 2.943E+01, 3.150E+01, 4.169E+01, 5.731E+01, 7.392E+01, 7.948E+01, 8.093E+01, 8.180E+01, 8.180E+01, 2.761E+01, 3.500E+01, 3.895E+01, 5.307E+01, 5.930E+01, 6.339E+01, 6.788E+01, 6.805E+01, 6.613E+01, 6.613E+01,-5.191E-01, 5.847E+01,-5.839E-01, 7.647E+01, 1.632E-01, 1.203E+02, 1.604E+00, 1.946E+02,-5.735E-01, 5.981E+01,-5.671E-01, 7.867E+01, 4.206E-01, 1.319E+02, 1.482E+00, 1.744E+02,-6.072E-01, 2.994E+01,-1.618E-01, 4.313E+01, 5.569E-01, 6.768E+01, 1.090E+00, 7.811E+01,-6.185E-01, 3.117E+01,-1.146E-01, 4.366E+01, 3.979E-01, 6.087E+01, 8.059E-01, 7.028E+01, 6.254E+00, 6.532E+00, 5.536E+00, 2.363E+00, 2.000E-01, 1.998E-01, 1.995E-01, 1.987E-01
 2.250E+02, 5.431E+01, 5.855E+01, 6.247E+01, 6.992E+01, 9.571E+01, 1.570E+02, 1.987E+02, 2.267E+02, 2.267E+02, 2.399E+02, 5.188E+01, 5.903E+01, 6.506E+01, 7.195E+01, 9.570E+01, 1.352E+02, 1.752E+02, 1.907E+02, 1.907E+02, 1.849E+02, 5.860E+01, 6.254E+01, 6.241E+01, 6.297E+01, 1.206E+02, 1.567E+02, 1.650E+02, 1.637E+02, 1.637E+02, 1.585E+02, 5.286E+01, 5.932E+01, 7.050E+01, 7.509E+01, 8.163E+01, 1.021E+02, 1.529E+02, 1.533E+02, 1.533E+02, 1.534E+02, 1.021E+02, 9.822E+01, 9.523E+01, 9.457E+01, 9.524E+01, 9.596E+01, 9.955E+01, 1.024E+02, 2.690E+01, 2.922E+01, 3.183E+01, 4.265E+01, 6.170E+01, 7.462E+01, 8.224E+01, 8.388E+01, 8.472E+01, 8.472E+01, 2.792E+01, 3.559E+01, 4.016E+01, 5.415E+01, 6.023E+01, 6.462E+01, 6.966E+01, 6.990E+01, 6.801E+01, 6.801E+01,-5.357E-01, 6.101E+01,-5.669E-01, 7.758E+01, 2.390E-01, 1.234E+02, 1.617E+00, 1.967E+02,-4.905E-01, 6.122E+01,-5.306E-01, 7.974E+01, 4.143E-01, 1.331E+02, 1.458E+00, 1.745E+02,-6.892E-01, 2.939E+01,-1.549E-01, 4.305E+01, 5.353E-01, 6.787E+01, 1.164E+00, 8.058E+01,-6.538E-01, 3.101E+01,-6.608E-02, 4.389E+01, 3.703E-01, 6.212E+01, 8.165E-01, 7.181E+01, 6.423E+00, 6.717E+00, 5.462E+00, 2.377E+00, 1.996E-01, 1.993E-01, 1.991E-01, 1.982E-01
 2.400E+02, 5.500E+01, 5.927E+01, 6.366E+01, 7.066E+01, 9.634E+01, 1.607E+02, 1.969E+02, 2.318E+02, 2.318E+02, 2.462E+02, 5.298E+01, 6.040E+01, 6.555E+01, 7.179E+01, 9.667E+01, 1.352E+02, 1.778E+02, 1.936E+02, 1.936E+02, 1.871E+02, 5.899E+01, 6.432E+01, 6.414E+01, 6.525E+01, 1.314E+02, 1.590E+02, 1.662E+02, 1.647E+02, 1.647E+02, 1.594E+02, 5.466E+01, 6.069E+01, 7.283E+01, 7.851E+01, 8.628E+01, 1.124E+02, 1.557E+02, 1.549E+02, 1.549E+02, 1.551E+02, 1.054E+02, 1.013E+02, 9.592E+01, 9.527E+01, 9.461E+01, 9.493E+01, 9.982E+01, 1.017E+02, 2.696E+01, 2.922E+01, 3.199E+01, 4.296E+01, 5.921E+01, 7.481E+01, 7.982E+01, 8.150E+01, 8.217E+01, 8.217E+01, 2.707E+01, 3.480E+01, 4.050E+01, 5.427E+01, 6.110E+01, 6.612E+01, 7.025E+01, 7.046E+01, 6.860E+01, 6.860E+01,-5.111E-01, 6.223E+01,-5.544E-01, 7.759E+01, 2.109E-01, 1.226E+02, 1.563E+00, 1.984E+02,-5.351E-01, 6.269E+01,-5.090E-01, 7.927E+01, 4.369E-01, 1.342E+02, 1.496E+00, 1.782E+02,-6.314E-01, 2.954E+01,-1.526E-01, 4.340E+01, 5.660E-01, 6.811E+01, 1.119E+00, 7.993E+01,-6.249E-01, 3.105E+01,-1.097E-01, 4.427E+01, 4.076E-01, 6.293E+01, 7.936E-01, 7.203E+01, 6.406E+00, 6.708E+00, 5.522E+00, 2.420E+00, 1.991E-01, 1.988E-01, 1.986E-01, 1.977E-01
 2.550E+02, 5.629E+01, 6.125E+01, 6.494E+01, 7.106E+01, 9.670E+01, 1.572E+02, 1.957E+02, 2.328E+02, 2.328E+02, 2.463E+02, 5.485E+01, 6.114E+01, 6.635E+01, 7.244E+01, 9.448E+01, 1.338E+02, 1.782E+02, 1.945E+02, 1.945E+02, 1.883E+02, 5.860E+01, 6.285E+01, 6.371E+01, 6.325E+01, 1.267E+02, 1.601E+02, 1.675E+02, 1.666E+02, 1.666E+02, 1.616E+02, 5.415E+01, 6.003E+01, 7.302E+01, 7.859E+01, 8.341E+01, 1.153E+02, 1.570E+02, 1.555E+02, 1.555E+02, 1.546E+02, 1.018E+02, 9.792E+01, 9.468E+01, 9.400E+01, 9.412E+01, 9.640E+01, 1.012E+02, 1.037E+02, 2.715E+01, 2.919E+01, 3.170E+01, 4.096E+01, 5.675E+01, 7.590E+01, 8.070E+01, 8.211E+01, 8.252E+01, 8.252E+01, 2.732E+01, 3.531E+01, 3.968E+01, 5.392E+01, 6.098E+01, 6.567E+01, 7.041E+01, 7.034E+01, 6.838E+01, 6.838E+01,-5.281E-01, 6.356E+01,-5.758E-01, 7.794E+01, 1.816E-01, 1.198E+02, 1.626E+00, 1.999E+02,-5.005E-01, 6.244E+01,-4.586E-01, 8.136E+01, 4.056E-01, 1.293E+02, 1.519E+00, 1.794E+02,-5.774E-01, 2.994E+01,-1.072E-01, 4.316E+01, 5.810E-01, 6.888E+01, 1.122E+00, 8.057E+01,-6.083E-01, 3.057E+01,-3.905E-02, 4.376E+01, 3.583E-01, 6.233E+01, 8.420E-01, 7.194E+01, 6.392E+00, 6.691E+00, 5.516E+00, 2.390E+00, 1.982E-01, 1.981E-01, 1.977E-01, 1.971E-01
 2.700E+02, 5.688E+01, 6.172E+01, 6.596E+01, 7.253E+01, 9.710E+01, 1.524E+02, 2.016E+02, 2.352E+02, 2.352E+02, 2.476E+02, 5.521E+01, 6.148E+01, 6.677E+01, 7.358E+01, 9.430E+01, 1.338E+02, 1.778E+02, 1.953E+02, 1.953E+02, 1.899E+02, 6.076E+01, 6.349E+01, 6.486E+01, 6.446E+01, 1.298E+02, 1.595E+02, 1.685E+02, 1.681E+02, 1.681E+02, 1.633E+02, 5.750E+01, 6.359E+01, 7.262E+01, 7.909E+01, 8.808E+01, 1.341E+02, 1.554E+02, 1.560E+02, 1.560E+02, 1.557E+02, 1.015E+02, 1.018E+02, 9.992E+01, 9.814E+01, 9.890E+01, 9.971E+01, 1.029E+02, 1.054E+02, 2.711E+01, 2.923E+01, 3.188E+01, 4.215E+01, 5.899E+01, 7.737E+01, 8.225E+01, 8.431E+01, 8.472E+01, 8.472E+01, 2.771E+01, 3.557E+01, 4.022E+01, 5.423E+01, 6.112E+01, 6.595E+01, 7.090E+01, 7.092E+01, 6.890E+01, 6.890E+01,-4.559E-01, 6.347E+01,-5.602E-01, 7.875E+01, 2.659E-01, 1.212E+02, 1.570E+00, 2.008E+02,-4.480E-01, 6.320E+01,-5.187E-01, 8.002E+01, 4.340E-01, 1.318E+02, 1.483E+00, 1.798E+02,-6.606E-01, 2.970E+01,-1.073E-01, 4.365E+01, 5.498E-01, 6.882E+01, 1.172E+00, 8.143E+01,-6.194E-01, 3.092E+01,-7.619E-02, 4.383E+01, 4.067E-01, 6.336E+01, 8.479E-01, 7.312E+01, 6.444E+00, 6.765E+00, 5.540E+00, 2.395E+00, 1.977E-01, 1.976E-01, 1.974E-01, 1.966E-01
 2.850E+02, 5.757E+01, 6.162E+01, 6.603E+01, 7.295E+01, 9.803E+01, 1.589E+02, 1.988E+02, 2.312E+02, 2.312E+02, 2.436E+02, 5.584E+01, 6.250E+01, 6.766E+01, 7.423E+01, 9.537E+01, 1.361E+02, 1.781E+02, 1.945E+02, 1.945E+02, 1.884E+02, 5.963E+01, 6.396E+01, 6.366E+01, 6.729E+01, 1.386E+02, 1.582E+02, 1.681E+02, 1.682E+02, 1.682E+02, 1.627E+02, 5.854E+01, 6.476E+01, 7.547E+01, 8.190E+01, 9.012E+01, 1.348E+02, 1.546E+02, 1.519E+02, 1.519E+02, 1.519E+02, 9.815E+01, 9.651E+01, 9.824E+01, 9.916E+01, 1.002E+02, 1.007E+02, 1.032E+02, 1.064E+02, 2.726E+01, 2.955E+01, 3.248E+01, 4.319E+01, 6.051E+01, 7.786E+01, 8.284E+01, 8.487E+01, 8.597E+01, 8.597E+01, 2.754E+01, 3.546E+01, 4.034E+01, 5.496E+01, 6.202E+01, 6.737E+01, 7.200E+01, 7.174E+01, 6.998E+01, 6.998E+01,-5.821E-01, 6.493E+01,-5.641E-01, 7.880E+01, 2.301E-01, 1.234E+02, 1.604E+00, 1.991E+02,-5.476E-01, 6.358E+01,-6.301E-01, 8.320E+01, 5.019E-01, 1.331E+02, 1.515E+00, 1.791E+02,-6.736E-01, 2.986E+01,-1.295E-01, 4.488E+01, 5.158E-01, 7.132E+01, 1.123E+00, 8.248E+01,-6.689E-01, 3.082E+01,-1.072E-01, 4.340E+01, 3.582E-01, 6.352E+01, 8.835E-01, 7.450E+01, 6.492E+00, 6.820E+00, 5.480E+00, 2.429E+00, 1.975E-01, 1.973E-01, 1.971E-01, 1.966E-01
 3.000E+02, 5.839E+01, 6.291E+01, 6.722E+01, 7.340E+01, 9.781E+01, 1.604E+02, 1.977E+02, 2.333E+02, 2.333E+02, 2.484E+02, 5.654E+01, 6.429E+01, 6.823E+01, 7.415E+01, 9.534E+01, 1.336E+02, 1.794E+02, 1.964E+02, 1.964E+02, 1.910E+02, 5.968E+01, 6.554E+01, 6.592E+01, 6.477E+01, 1.217E+02, 1.606E+02, 1.700E+02, 1.696E+02, 1.696E+02, 1.644E+02, 5.504E+01, 6.136E+01, 7.040E+01, 7.681E+01, 8.461E+01, 1.273E+02, 1.564E+02, 1.558E+02, 1.558E+02, 1.554E+02, 9.049E+01, 9.468E+01, 9.901E+01, 1.011E+02, 1.021E+02, 1.030E+02, 1.057E+02, 1.089E+02, 2.719E+01, 2.968E+01, 3.273E+01, 4.614E+01, 6.223E+01, 7.946E+01, 8.570E+01, 8.805E+01, 8.937E+01, 8.937E+01, 2.800E+01, 3.574E+01, 4.092E+01, 5.539E+01, 6.250E+01, 6.754E+01, 7.274E+01, 7.291E+01, 7.087E+01, 7.087E+01,-6.416E-01, 6.595E+01,-5.062E-01, 8.054E+01, 2.011E-01, 1.222E+02, 1.670E+00, 2.017E+02,-4.653E-01, 6.445E+01,-5.207E-01, 8.270E+01, 4.862E-01, 1.317E+02, 1.575E+00, 1.814E+02,-6.527E-01, 3.013E+01,-9.109E-02, 4.637E+01, 4.981E-01, 7.097E+01, 1.195E+00, 8.359E+01,-5.872E-01, 3.121E+01,-7.457E-02, 4.481E+01, 3.830E-01, 6.421E+01, 8.648E-01, 7.451E+01, 6.432E+00, 6.768E+00, 5.840E+00, 2.459E+00, 1.970E-01, 1.969E-01, 1.965E-01, 1.962E-01
 3.150E+02, 5.850E+01, 6.366E+01, 6.771E+01, 7.375E+01, 9.921E+01, 1.591E+02, 2.004E+02, 2.368E+02, 2.368E+02, 2.503E+02, 5.528E+01, 6.244E+01, 6.706E+01, 7.212E+01, 9.162E+01, 1.314E+02, 1.790E+02, 1.984E+02, 1.984E+02, 1.937E+02, 5.746E+01, 6.101E+01, 6.222E+01, 6.305E+01, 1.377E+02, 1.634E+02, 1.726E+02, 1.723E+02, 1.723E+02, 1.669E+02, 5.386E+01, 5.908E+01, 6.783E+01, 7.655E+01, 8.691E+01, 1.193E+02, 1.590E+02, 1.594E+02, 1.594E+02, 1.598E+02, 9.290E+01, 9.581E+01, 9.890E+01, 1.009E+02, 1.023E+02, 1.030E+02, 1.063E+02, 1.113E+02, 2.741E+01, 2.954E+01, 3.286E+01, 4.649E+01, 6.329E+01, 7.797E+01, 8.538E+01, 8.847E+01, 9.117E+01, 9.117E+01, 2.795E+01, 3.629E+01, 4.225E+01, 5.688E+01, 6.349E+01, 6.952E+01, 7.422E+01, 7.395E+01, 7.187E+01, 7.187E+01,-5.225E-01, 6.503E+01,-4.960E-01, 7.787E+01, 1.620E-01, 1.184E+02, 1.692E+00, 2.045E+02,-5.622E-01, 6.309E+01,-5.149E-01, 8.041E+01, 5.357E-01, 1.283E+02, 1.535E+00, 1.835E+02,-7.019E-01, 3.034E+01,-3.494E-02, 4.840E+01, 6.009E-01, 7.234E+01, 1.296E+00, 8.605E+01,-6.009E-01, 3.144E+01,-9.842E-02, 4.777E+01, 4.165E-01, 6.622E+01, 8.904E-01, 7.633E+01, 6.528E+00, 6.879E+00, 5.560E+00, 2.452E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.959E-01
 3.300E+02, 5.686E+01, 6.177E+01, 6.645E+01, 7.230E+01, 9.505E+01, 1.578E+02, 1.972E+02, 2.308E+02, 2.308E+02, 2.424E+02, 5.692E+01, 6.285E+01, 6.693E+01, 7.317E+01, 9.437E+01, 1.322E+02, 1.797E+02, 1.965E+02, 1.965E+02, 1.910E+02, 5.779E+01, 6.058E+01, 6.206E+01, 6.252E+01, 1.430E+02, 1.618E+02, 1.716E+02, 1.703E+02, 1.703E+02, 1.650E+02, 5.473E+01, 6.047E+01, 6.604E+01, 7.379E+01, 8.262E+01, 1.131E+02, 1.589E+02, 1.580E+02, 1.580E+02, 1.579E+02, 8.934E+01, 9.434E+01, 9.771E+01, 9.991E+01, 1.011E+02, 1.015E+02, 1.071E+02, 1.107E+02, 2.739E+01, 2.982E+01, 3.289E+01, 4.651E+01, 6.562E+01, 8.079E+01, 8.632E+01, 8.956E+01, 9.225E+01, 9.225E+01, 2.770E+01, 3.711E+01, 4.391E+01, 5.793E+01, 6.487E+01, 7.067E+01, 7.539E+01, 7.537E+01, 7.302E+01, 7.302E+01,-4.645E-01, 6.365E+01,-4.756E-01, 7.696E+01, 2.843E-01, 1.187E+02, 1.636E+00, 2.022E+02,-5.513E-01, 6.348E+01,-4.584E-01, 8.078E+01, 5.497E-01, 1.324E+02, 1.527E+00, 1.816E+02,-6.873E-01, 3.024E+01,-7.286E-02, 4.835E+01, 4.902E-01, 7.237E+01, 1.302E+00, 8.766E+01,-6.350E-01, 3.196E+01,-1.283E-01, 4.852E+01, 4.238E-01, 6.771E+01, 8.824E-01, 7.720E+01, 6.399E+00, 6.731E+00, 5.735E+00, 2.423E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.961E-01
 3.450E+02, 5.682E+01, 6.193E+01, 6.674E+01, 7.335E+01, 1.001E+02, 1.616E+02, 2.003E+02, 2.291E+02, 2.291E+02, 2.392E+02, 5.678E+01, 6.184E+01, 6.623E+01, 7.111E+01, 9.354E+01, 1.332E+02, 1.804E+02, 1.963E+02, 1.963E+02, 1.904E+02, 5.691E+01, 6.141E+01, 6.214E+01, 6.319E+01, 1.342E+02, 1.579E+02, 1.698E+02, 1.701E+02, 1.701E+02, 1.652E+02, 5.348E+01, 6.024E+01, 6.719E+01, 7.723E+01, 8.416E+01, 1.288E+02, 1.552E+02, 1.545E+02, 1.545E+02, 1.555E+02, 9.094E+01, 9.650E+01, 1.004E+02, 1.018E+02, 1.020E+02, 1.026E+02, 1.089E+02, 1.137E+02, 2.755E+01, 3.008E+01, 3.313E+01, 4.556E+01, 6.406E+01, 7.860E+01, 8.591E+01, 8.824E+01, 9.008E+01, 9.008E+01, 2.762E+01, 3.788E+01, 4.571E+01, 5.892E+01, 6.556E+01, 7.094E+01, 7.602E+01, 7.626E+01, 7.430E+01, 7.430E+01,-4.879E-01, 6.421E+01,-4.344E-01, 7.632E+01, 2.627E-01, 1.199E+02, 1.631E+00, 2.007E+02,-4.997E-01, 6.077E+01,-4.754E-01, 7.784E+01, 5.203E-01, 1.314E+02, 1.543E+00, 1.820E+02,-7.092E-01, 3.028E+01,-1.193E-01, 4.840E+01, 6.192E-01, 7.498E+01, 1.294E+00, 8.764E+01,-7.281E-01, 3.121E+01,-9.888E-02, 4.810E+01, 4.144E-01, 6.791E+01, 8.646E-01, 7.822E+01, 6.409E+00, 6.755E+00, 5.687E+00, 2.446E+00, 1.968E-01, 1.968E-01, 1.966E-01, 1.964E-01
