s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.586E+01, 4.823E+01, 5.470E+01, 6.374E+01, 9.323E+01, 1.425E+02, 1.840E+02, 2.189E+02, 2.189E+02, 2.329E+02, 4.045E+01, 4.933E+01, 5.664E+01, 6.405E+01, 9.193E+01, 1.297E+02, 1.695E+02, 1.822E+02, 1.822E+02, 1.755E+02, 5.308E+01, 5.630E+01, 5.662E+01, 5.794E+01, 1.173E+02, 1.487E+02, 1.560E+02, 1.557E+02, 1.557E+02, 1.500E+02, 4.940E+01, 5.504E+01, 6.658E+01, 7.173E+01, 7.522E+01, 1.046E+02, 1.439E+02, 1.465E+02, 1.465E+02, 1.464E+02, 9.521E+01, 8.938E+01, 8.618E+01, 8.379E+01, 8.331E+01, 8.485E+01, 9.150E+01, 9.488E+01, 2.590E+01, 2.658E+01, 2.755E+01, 3.318E+01, 4.856E+01, 6.335E+01, 7.129E+01, 7.320E+01, 7.420E+01, 7.420E+01, 2.643E+01, 3.191E+01, 3.731E+01, 4.448E+01, 5.005E+01, 5.496E+01, 5.996E+01, 6.021E+01, 5.820E+01, 5.820E+01,-5.261E-01, 5.219E+01,-7.190E-01, 7.184E+01, 5.535E-02, 1.157E+02, 1.650E+00, 1.871E+02,-5.057E-01, 5.407E+01,-6.390E-01, 7.204E+01, 3.838E-01, 1.318E+02, 1.432E+00, 1.665E+02,-5.457E-01, 2.736E+01,-3.062E-01, 3.492E+01, 5.910E-01, 5.872E+01, 1.066E+00, 7.009E+01,-4.831E-01, 2.912E+01,-1.871E-01, 3.851E+01, 3.545E-01, 5.116E+01, 8.078E-01, 6.137E+01, 6.315E+00, 6.537E+00, 5.342E+00, 2.279E+00, 2.036E-01, 2.034E-01, 2.021E-01, 2.009E-01
 1.500E+02, 4.807E+01, 5.036E+01, 5.647E+01, 6.580E+01, 9.346E+01, 1.474E+02, 1.871E+02, 2.200E+02, 2.200E+02, 2.305E+02, 4.359E+01, 5.208E+01, 5.943E+01, 6.666E+01, 9.499E+01, 1.293E+02, 1.700E+02, 1.845E+02, 1.845E+02, 1.780E+02, 5.497E+01, 5.814E+01, 5.979E+01, 5.995E+01, 1.151E+02, 1.491E+02, 1.577E+02, 1.586E+02, 1.586E+02, 1.530E+02, 5.113E+01, 5.550E+01, 6.445E+01, 7.188E+01, 7.645E+01, 1.059E+02, 1.485E+02, 1.463E+02, 1.463E+02, 1.454E+02, 9.229E+01, 9.447E+01, 9.472E+01, 9.320E+01, 9.336E+01, 9.433E+01, 9.728E+01, 9.939E+01, 2.630E+01, 2.780E+01, 2.909E+01, 3.532E+01, 5.151E+01, 6.710E+01, 7.370E+01, 7.555E+01, 7.749E+01, 7.749E+01, 2.723E+01, 3.294E+01, 3.774E+01, 4.760E+01, 5.291E+01, 5.830E+01, 6.311E+01, 6.332E+01, 6.141E+01, 6.141E+01,-5.764E-01, 5.459E+01,-6.318E-01, 7.461E+01, 1.592E-01, 1.173E+02, 1.530E+00, 1.889E+02,-4.244E-01, 5.556E+01,-6.000E-01, 7.441E+01, 4.766E-01, 1.311E+02, 1.465E+00, 1.685E+02,-5.621E-01, 2.814E+01,-2.624E-01, 3.693E+01, 6.075E-01, 6.133E+01, 1.194E+00, 7.509E+01,-4.959E-01, 2.964E+01,-1.210E-01, 3.995E+01, 3.535E-01, 5.421E+01, 8.069E-01, 6.495E+01, 6.265E+00, 6.523E+00, 5.460E+00, 2.282E+00, 2.029E-01, 2.023E-01, 2.010E-01, 2.004E-01
 1.650E+02, 4.988E+01, 5.298E+01, 5.824E+01, 6.721E+01, 9.486E+01, 1.495E+02, 1.888E+02, 2.260E+02, 2.260E+02, 2.408E+02, 4.571E+01, 5.444E+01, 5.974E+01, 6.651E+01, 9.194E+01, 1.277E+02, 1.716E+02, 1.882E+02, 1.882E+02, 1.812E+02, 5.408E+01, 5.773E+01, 5.880E+01, 5.909E+01, 1.207E+02, 1.502E+02, 1.600E+02, 1.601E+02, 1.601E+02, 1.544E+02, 4.970E+01, 5.646E+01, 6.478E+01, 7.178E+01, 7.962E+01, 1.142E+02, 1.487E+02, 1.473E+02, 1.473E+02, 1.471E+02, 8.853E+01, 9.052E+01, 9.197E+01, 9.177E+01, 9.311E+01, 9.404E+01, 9.763E+01, 1.009E+02, 2.656E+01, 2.821E+01, 3.021E+01, 4.295E+01, 5.760E+01, 7.097E+01, 7.745E+01, 8.028E+01, 8.314E+01, 8.314E+01, 2.755E+01, 3.468E+01, 3.785E+01, 5.027E+01, 5.549E+01, 6.147E+01, 6.669E+01, 6.664E+01, 6.443E+01, 6.443E+01,-6.123E-01, 5.582E+01,-6.085E-01, 7.319E+01, 1.704E-01, 1.171E+02, 1.604E+00, 1.923E+02,-4.066E-01, 5.628E+01,-6.829E-01, 7.531E+01, 4.809E-01, 1.286E+02, 1.517E+00, 1.716E+02,-6.549E-01, 2.846E+01,-2.358E-01, 4.202E+01, 5.619E-01, 6.544E+01, 1.226E+00, 7.814E+01,-5.810E-01, 3.044E+01,-1.881E-01, 4.195E+01, 3.679E-01, 5.837E+01, 8.720E-01, 6.912E+01, 6.148E+00, 6.401E+00, 5.352E+00, 2.338E+00, 2.025E-01, 2.023E-01, 2.010E-01, 1.996E-01
 1.800E+02, 5.134E+01, 5.394E+01, 5.838E+01, 6.607E+01, 9.084E+01, 1.493E+02, 1.909E+02, 2.257E+02, 2.257E+02, 2.374E+02, 4.871E+01, 5.631E+01, 6.076E+01, 6.758E+01, 9.063E+01, 1.265E+02, 1.709E+02, 1.870E+02, 1.870E+02, 1.807E+02, 5.525E+01, 5.886E+01, 5.917E+01, 6.547E+01, 1.231E+02, 1.516E+02, 1.611E+02, 1.610E+02, 1.610E+02, 1.558E+02, 5.253E+01, 5.732E+01, 6.536E+01, 7.064E+01, 7.908E+01, 1.092E+02, 1.499E+02, 1.498E+02, 1.498E+02, 1.489E+02, 8.985E+01, 9.251E+01, 9.439E+01, 9.572E+01, 9.719E+01, 9.805E+01, 1.000E+02, 1.023E+02, 2.684E+01, 2.851E+01, 3.075E+01, 4.213E+01, 6.153E+01, 7.213E+01, 7.820E+01, 8.039E+01, 8.324E+01, 8.324E+01, 2.754E+01, 3.574E+01, 3.986E+01, 5.286E+01, 5.803E+01, 6.336E+01, 6.815E+01, 6.810E+01, 6.595E+01, 6.595E+01,-5.564E-01, 5.809E+01,-6.303E-01, 7.253E+01, 1.748E-01, 1.151E+02, 1.539E+00, 1.912E+02,-5.532E-01, 5.854E+01,-5.846E-01, 7.501E+01, 4.699E-01, 1.267E+02, 1.413E+00, 1.707E+02,-6.540E-01, 2.904E+01,-1.886E-01, 4.361E+01, 5.980E-01, 6.596E+01, 1.166E+00, 7.843E+01,-5.568E-01, 3.074E+01,-1.456E-01, 4.374E+01, 4.111E-01, 6.034E+01, 8.213E-01, 6.956E+01, 6.361E+00, 6.630E+00, 5.392E+00, 2.321E+00, 2.017E-01, 2.014E-01, 2.004E-01, 1.995E-01
 1.950E+02, 5.232E+01, 5.587E+01, 6.039E+01, 6.749E+01, 9.449E+01, 1.512E+02, 1.914E+02, 2.257E+02, 2.257E+02, 2.424E+02, 5.177E+01, 5.799E+01, 6.247E+01, 6.757E+01, 8.981E+01, 1.298E+02, 1.731E+02, 1.877E+02, 1.877E+02, 1.819E+02, 5.432E+01, 5.843E+01, 5.902E+01, 6.091E+01, 1.194E+02, 1.531E+02, 1.612E+02, 1.608E+02, 1.608E+02, 1.555E+02, 5.152E+01, 5.696E+01, 6.568E+01, 7.038E+01, 8.009E+01, 1.128E+02, 1.483E+02, 1.497E+02, 1.497E+02, 1.492E+02, 9.318E+01, 9.424E+01, 9.390E+01, 9.380E+01, 9.411E+01, 9.467E+01, 9.960E+01, 1.026E+02, 2.698E+01, 2.902E+01, 3.133E+01, 4.526E+01, 6.265E+01, 7.565E+01, 8.037E+01, 8.175E+01, 8.283E+01, 8.283E+01, 2.747E+01, 3.603E+01, 4.073E+01, 5.468E+01, 5.964E+01, 6.472E+01, 6.870E+01, 6.838E+01, 6.630E+01, 6.630E+01,-5.619E-01, 5.953E+01,-5.624E-01, 7.365E+01, 1.181E-01, 1.153E+02, 1.651E+00, 1.933E+02,-6.273E-01, 5.930E+01,-5.603E-01, 7.724E+01, 5.036E-01, 1.282E+02, 1.511E+00, 1.728E+02,-6.561E-01, 2.945E+01,-1.552E-01, 4.461E+01, 5.426E-01, 6.718E+01, 1.155E+00, 7.970E+01,-6.238E-01, 3.079E+01,-9.663E-02, 4.459E+01, 3.675E-01, 6.071E+01, 8.368E-01, 7.109E+01, 6.340E+00, 6.608E+00, 5.508E+00, 2.361E+00, 2.010E-01, 2.007E-01, 1.996E-01, 1.990E-01
 2.100E+02, 5.370E+01, 5.673E+01, 6.047E+01, 6.689E+01, 9.248E+01, 1.465E+02, 1.884E+02, 2.253E+02, 2.253E+02, 2.421E+02, 5.382E+01, 5.853E+01, 6.227E+01, 6.760E+01, 8.876E+01, 1.286E+02, 1.720E+02, 1.907E+02, 1.907E+02, 1.855E+02, 5.611E+01, 5.796E+01, 5.902E+01, 5.930E+01, 1.300E+02, 1.570E+02, 1.644E+02, 1.639E+02, 1.639E+02, 1.590E+02, 5.236E+01, 5.952E+01, 6.821E+01, 7.342E+01, 8.248E+01, 1.155E+02, 1.512E+02, 1.515E+02, 1.515E+02, 1.507E+02, 1.037E+02, 9.677E+01, 9.486E+01, 9.595E+01, 9.586E+01, 9.669E+01, 9.951E+01, 1.020E+02, 2.726E+01, 2.939E+01, 3.186E+01, 4.255E+01, 6.211E+01, 7.487E+01, 8.063E+01, 8.211E+01, 8.281E+01, 8.281E+01, 2.823E+01, 3.525E+01, 4.087E+01, 5.415E+01, 5.989E+01, 6.511E+01, 6.993E+01, 6.996E+01, 6.756E+01, 6.756E+01,-5.647E-01, 5.962E+01,-5.363E-01, 7.326E+01, 2.116E-01, 1.160E+02, 1.603E+00, 1.969E+02,-3.588E-01, 5.888E+01,-4.742E-01, 7.720E+01, 4.167E-01, 1.291E+02, 1.502E+00, 1.759E+02,-6.546E-01, 3.004E+01,-1.717E-01, 4.510E+01, 6.014E-01, 6.857E+01, 1.184E+00, 8.178E+01,-5.946E-01, 3.123E+01,-1.150E-01, 4.495E+01, 4.014E-01, 6.124E+01, 7.969E-01, 7.157E+01, 6.244E+00, 6.520E+00, 5.525E+00, 2.360E+00, 2.003E-01, 2.002E-01, 1.996E-01, 1.988E-01
 2.250E+02, 5.455E+01, 5.773E+01, 6.195E+01, 6.820E+01, 9.563E+01, 1.532E+02, 1.978E+02, 2.301E+02, 2.301E+02, 2.454E+02, 5.408E+01, 5.913E+01, 6.439E+01, 7.004E+01, 9.348E+01, 1.301E+02, 1.741E+02, 1.888E+02, 1.888E+02, 1.830E+02, 5.768E+01, 6.093E+01, 6.092E+01, 6.501E+01, 1.315E+02, 1.554E+02, 1.633E+02, 1.630E+02, 1.630E+02, 1.578E+02, 5.553E+01, 6.084E+01, 6.703E+01, 7.404E+01, 7.892E+01, 1.121E+02, 1.532E+02, 1.523E+02, 1.523E+02, 1.519E+02, 9.622E+01, 9.814E+01, 9.747E+01, 9.732E+01, 9.805E+01, 9.936E+01, 1.021E+02, 1.033E+02, 2.740E+01, 2.971E+01, 3.235E+01, 4.240E+01, 5.823E+01, 7.391E+01, 8.017E+01, 8.204E+01, 8.323E+01, 8.323E+01, 2.811E+01, 3.509E+01, 4.058E+01, 5.435E+01, 6.076E+01, 6.607E+01, 7.134E+01, 7.134E+01, 6.925E+01, 6.925E+01,-5.482E-01, 6.096E+01,-5.782E-01, 7.509E+01, 1.542E-01, 1.174E+02, 1.627E+00, 1.949E+02,-4.767E-01, 6.036E+01,-5.391E-01, 7.799E+01, 4.714E-01, 1.310E+02, 1.444E+00, 1.734E+02,-6.439E-01, 2.993E+01,-1.637E-01, 4.375E+01, 6.229E-01, 6.888E+01, 1.188E+00, 8.188E+01,-6.220E-01, 3.170E+01,-4.037E-02, 4.480E+01, 3.979E-01, 6.228E+01, 8.272E-01, 7.303E+01, 5.943E+00, 6.231E+00, 5.852E+00, 2.354E+00, 1.997E-01, 1.996E-01, 1.992E-01, 1.986E-01
 2.400E+02, 5.553E+01, 5.924E+01, 6.298E+01, 6.891E+01, 9.695E+01, 1.548E+02, 1.986E+02, 2.326E+02, 2.326E+02, 2.503E+02, 5.431E+01, 5.928E+01, 6.393E+01, 6.996E+01, 9.096E+01, 1.315E+02, 1.756E+02, 1.926E+02, 1.926E+02, 1.880E+02, 5.828E+01, 6.067E+01, 6.061E+01, 6.295E+01, 1.329E+02, 1.568E+02, 1.662E+02, 1.656E+02, 1.656E+02, 1.602E+02, 5.463E+01, 6.108E+01, 6.876E+01, 7.714E+01, 8.686E+01, 1.223E+02, 1.534E+02, 1.500E+02, 1.500E+02, 1.484E+02, 8.950E+01, 9.461E+01, 9.804E+01, 9.878E+01, 9.959E+01, 1.010E+02, 1.049E+02, 1.075E+02, 2.738E+01, 3.014E+01, 3.266E+01, 4.400E+01, 6.077E+01, 7.712E+01, 8.125E+01, 8.243E+01, 8.368E+01, 8.368E+01, 2.657E+01, 3.349E+01, 3.968E+01, 5.345E+01, 6.063E+01, 6.569E+01, 7.068E+01, 7.096E+01, 6.854E+01, 6.854E+01,-5.868E-01, 6.134E+01,-5.910E-01, 7.396E+01, 1.614E-01, 1.172E+02, 1.614E+00, 2.003E+02,-4.863E-01, 6.131E+01,-6.179E-01, 7.661E+01, 5.064E-01, 1.298E+02, 1.502E+00, 1.771E+02,-6.411E-01, 2.993E+01,-1.516E-01, 4.428E+01, 5.824E-01, 6.968E+01, 1.166E+00, 8.126E+01,-5.647E-01, 3.019E+01,-8.572E-02, 4.402E+01, 4.171E-01, 6.234E+01, 8.159E-01, 7.247E+01, 6.231E+00, 6.536E+00, 5.752E+00, 2.425E+00, 1.990E-01, 1.988E-01, 1.983E-01, 1.978E-01
 2.550E+02, 5.692E+01, 6.028E+01, 6.430E+01, 7.024E+01, 9.312E+01, 1.561E+02, 1.978E+02, 2.342E+02, 2.342E+02, 2.501E+02, 5.558E+01, 6.090E+01, 6.483E+01, 7.114E+01, 9.281E+01, 1.321E+02, 1.774E+02, 1.944E+02, 1.944E+02, 1.883E+02, 5.613E+01, 5.891E+01, 5.992E+01, 6.460E+01, 1.306E+02, 1.579E+02, 1.677E+02, 1.681E+02, 1.681E+02, 1.618E+02, 5.465E+01, 5.730E+01, 6.316E+01, 7.070E+01, 8.002E+01, 1.079E+02, 1.556E+02, 1.537E+02, 1.537E+02, 1.541E+02, 8.678E+01, 9.181E+01, 9.567E+01, 9.711E+01, 9.746E+01, 9.845E+01, 1.033E+02, 1.081E+02, 2.692E+01, 2.926E+01, 3.260E+01, 4.517E+01, 6.290E+01, 7.816E+01, 8.605E+01, 8.777E+01, 8.851E+01, 8.851E+01, 2.793E+01, 3.579E+01, 4.061E+01, 5.557E+01, 6.244E+01, 6.728E+01, 7.255E+01, 7.265E+01, 7.032E+01, 7.032E+01,-5.340E-01, 6.232E+01,-5.882E-01, 7.501E+01, 1.704E-01, 1.202E+02, 1.653E+00, 2.002E+02,-4.754E-01, 6.169E+01,-5.773E-01, 7.646E+01, 4.637E-01, 1.325E+02, 1.465E+00, 1.787E+02,-6.942E-01, 2.941E+01,-1.626E-01, 4.564E+01, 5.714E-01, 7.086E+01, 1.315E+00, 8.454E+01,-6.545E-01, 3.087E+01,-1.446E-01, 4.596E+01, 3.697E-01, 6.466E+01, 8.559E-01, 7.480E+01, 6.284E+00, 6.581E+00, 5.574E+00, 2.427E+00, 1.985E-01, 1.983E-01, 1.980E-01, 1.974E-01
 2.700E+02, 5.664E+01, 6.067E+01, 6.397E+01, 6.956E+01, 9.437E+01, 1.517E+02, 1.978E+02, 2.374E+02, 2.374E+02, 2.546E+02, 5.595E+01, 5.989E+01, 6.395E+01, 6.777E+01, 9.177E+01, 1.337E+02, 1.780E+02, 1.956E+02, 1.956E+02, 1.895E+02, 5.596E+01, 5.944E+01, 5.947E+01, 6.058E+01, 1.345E+02, 1.583E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.629E+02, 5.382E+01, 5.739E+01, 6.417E+01, 7.057E+01, 7.894E+01, 1.110E+02, 1.556E+02, 1.534E+02, 1.534E+02, 1.538E+02, 8.839E+01, 9.500E+01, 9.898E+01, 1.002E+02, 9.973E+01, 9.905E+01, 1.058E+02, 1.113E+02, 2.711E+01, 2.950E+01, 3.323E+01, 4.586E+01, 6.037E+01, 7.761E+01, 8.471E+01, 8.628E+01, 8.806E+01, 8.806E+01, 2.794E+01, 3.660E+01, 4.323E+01, 5.766E+01, 6.372E+01, 6.868E+01, 7.392E+01, 7.388E+01, 7.186E+01, 7.186E+01,-4.823E-01, 6.074E+01,-5.311E-01, 7.154E+01, 1.400E-01, 1.193E+02, 1.642E+00, 2.018E+02,-5.189E-01, 6.049E+01,-5.236E-01, 7.570E+01, 4.921E-01, 1.336E+02, 1.482E+00, 1.798E+02,-6.763E-01, 2.983E+01,-1.454E-01, 4.564E+01, 6.075E-01, 7.161E+01, 1.355E+00, 8.574E+01,-7.061E-01, 3.167E+01,-1.397E-01, 4.820E+01, 4.413E-01, 6.609E+01, 8.580E-01, 7.587E+01, 6.098E+00, 6.397E+00, 5.890E+00, 2.401E+00, 1.980E-01, 1.980E-01, 1.979E-01, 1.974E-01
 2.850E+02, 5.645E+01, 6.001E+01, 6.303E+01, 6.908E+01, 9.509E+01, 1.512E+02, 2.029E+02, 2.339E+02, 2.339E+02, 2.535E+02, 5.704E+01, 6.053E+01, 6.468E+01, 6.786E+01, 9.145E+01, 1.297E+02, 1.767E+02, 1.951E+02, 1.951E+02, 1.899E+02, 5.581E+01, 5.905E+01, 5.994E+01, 5.794E+01, 1.293E+02, 1.596E+02, 1.693E+02, 1.686E+02, 1.686E+02, 1.629E+02, 5.308E+01, 5.715E+01, 6.450E+01, 6.916E+01, 7.651E+01, 1.057E+02, 1.573E+02, 1.546E+02, 1.546E+02, 1.551E+02, 8.872E+01, 9.637E+01, 1.011E+02, 1.025E+02, 1.022E+02, 1.023E+02, 1.068E+02, 1.101E+02, 2.730E+01, 2.987E+01, 3.270E+01, 4.432E+01, 6.016E+01, 7.662E+01, 8.557E+01, 8.826E+01, 8.982E+01, 8.982E+01, 2.907E+01, 3.854E+01, 4.552E+01, 5.892E+01, 6.444E+01, 6.929E+01, 7.392E+01, 7.356E+01, 7.156E+01, 7.156E+01,-4.411E-01, 6.099E+01,-4.942E-01, 7.399E+01, 1.659E-01, 1.157E+02, 1.708E+00, 2.023E+02,-5.346E-01, 6.098E+01,-4.660E-01, 7.891E+01, 4.405E-01, 1.313E+02, 1.497E+00, 1.790E+02,-6.443E-01, 3.079E+01,-1.038E-01, 4.714E+01, 4.661E-01, 6.970E+01, 1.308E+00, 8.630E+01,-6.855E-01, 3.216E+01,-9.888E-02, 4.938E+01, 3.195E-01, 6.626E+01, 8.823E-01, 7.592E+01, 6.167E+00, 6.476E+00, 5.887E+00, 2.452E+00, 1.980E-01, 1.979E-01, 1.978E-01, 1.975E-01
 3.000E+02, 5.628E+01, 6.000E+01, 6.343E+01, 6.958E+01, 9.735E+01, 1.566E+02, 2.007E+02, 2.280E+02, 2.280E+02, 2.438E+02, 5.711E+01, 6.040E+01, 6.472E+01, 6.896E+01, 9.222E+01, 1.326E+02, 1.781E+02, 1.941E+02, 1.941E+02, 1.891E+02, 5.555E+01, 5.985E+01, 5.967E+01, 5.803E+01, 1.354E+02, 1.590E+02, 1.689E+02, 1.683E+02, 1.683E+02, 1.633E+02, 5.322E+01, 5.668E+01, 6.292E+01, 6.755E+01, 7.480E+01, 9.771E+01, 1.567E+02, 1.559E+02, 1.559E+02, 1.567E+02, 8.788E+01, 9.306E+01, 9.858E+01, 1.004E+02, 1.008E+02, 1.010E+02, 1.045E+02, 1.088E+02, 2.750E+01, 3.038E+01, 3.339E+01, 4.681E+01, 6.690E+01, 8.039E+01, 8.554E+01, 8.928E+01, 9.213E+01, 9.213E+01, 2.742E+01, 3.728E+01, 4.436E+01, 5.793E+01, 6.433E+01, 6.938E+01, 7.500E+01, 7.491E+01, 7.301E+01, 7.301E+01,-4.268E-01, 6.065E+01,-4.633E-01, 7.633E+01, 2.006E-01, 1.183E+02, 1.608E+00, 2.007E+02,-3.798E-01, 6.174E+01,-4.237E-01, 7.597E+01, 5.210E-01, 1.314E+02, 1.524E+00, 1.807E+02,-6.721E-01, 3.137E+01,-6.979E-02, 4.888E+01, 5.345E-01, 7.260E+01, 1.259E+00, 8.627E+01,-6.842E-01, 3.220E+01,-7.664E-02, 4.807E+01, 3.933E-01, 6.613E+01, 9.208E-01, 7.707E+01, 6.484E+00, 6.799E+00, 5.809E+00, 2.416E+00, 1.979E-01, 1.978E-01, 1.977E-01, 1.974E-01
 3.150E+02, 5.596E+01, 6.041E+01, 6.400E+01, 6.964E+01, 9.642E+01, 1.605E+02, 2.007E+02, 2.333E+02, 2.333E+02, 2.483E+02, 5.680E+01, 6.023E+01, 6.483E+01, 6.819E+01, 9.337E+01, 1.345E+02, 1.797E+02, 1.946E+02, 1.946E+02, 1.895E+02, 5.654E+01, 6.081E+01, 6.167E+01, 6.103E+01, 1.269E+02, 1.607E+02, 1.696E+02, 1.693E+02, 1.693E+02, 1.639E+02, 5.571E+01, 5.874E+01, 6.550E+01, 7.080E+01, 7.645E+01, 1.064E+02, 1.560E+02, 1.579E+02, 1.579E+02, 1.581E+02, 9.041E+01, 9.381E+01, 9.626E+01, 9.838E+01, 9.897E+01, 1.004E+02, 1.061E+02, 1.089E+02, 2.741E+01, 3.045E+01, 3.388E+01, 4.635E+01, 6.675E+01, 7.925E+01, 8.578E+01, 8.845E+01, 8.978E+01, 8.978E+01, 2.747E+01, 3.639E+01, 4.328E+01, 5.774E+01, 6.450E+01, 7.059E+01, 7.520E+01, 7.479E+01, 7.304E+01, 7.304E+01,-4.441E-01, 6.172E+01,-4.714E-01, 7.575E+01, 2.507E-01, 1.182E+02, 1.622E+00, 2.008E+02,-5.598E-01, 6.045E+01,-4.917E-01, 7.750E+01, 5.071E-01, 1.342E+02, 1.460E+00, 1.802E+02,-7.116E-01, 3.070E+01,-1.351E-01, 4.775E+01, 6.571E-01, 7.293E+01, 1.219E+00, 8.547E+01,-5.987E-01, 3.162E+01,-8.005E-02, 4.770E+01, 3.721E-01, 6.627E+01, 8.790E-01, 7.715E+01, 6.554E+00, 6.864E+00, 5.650E+00, 2.474E+00, 1.977E-01, 1.977E-01, 1.975E-01, 1.972E-01
 3.300E+02, 5.729E+01, 6.088E+01, 6.501E+01, 7.075E+01, 9.591E+01, 1.603E+02, 1.995E+02, 2.354E+02, 2.354E+02, 2.520E+02, 5.822E+01, 6.174E+01, 6.587E+01, 7.045E+01, 9.355E+01, 1.354E+02, 1.807E+02, 1.975E+02, 1.975E+02, 1.911E+02, 5.842E+01, 6.187E+01, 6.085E+01, 6.325E+01, 1.390E+02, 1.600E+02, 1.690E+02, 1.689E+02, 1.689E+02, 1.635E+02, 5.480E+01, 6.042E+01, 6.765E+01, 7.505E+01, 8.077E+01, 1.103E+02, 1.573E+02, 1.550E+02, 1.550E+02, 1.558E+02, 9.530E+01, 9.664E+01, 9.873E+01, 1.006E+02, 1.012E+02, 1.019E+02, 1.055E+02, 1.096E+02, 2.741E+01, 3.003E+01, 3.341E+01, 4.543E+01, 6.379E+01, 8.017E+01, 8.546E+01, 8.743E+01, 8.923E+01, 8.923E+01, 2.757E+01, 3.718E+01, 4.327E+01, 5.738E+01, 6.463E+01, 7.052E+01, 7.525E+01, 7.512E+01, 7.295E+01, 7.295E+01,-4.556E-01, 6.210E+01,-5.150E-01, 7.541E+01, 2.617E-01, 1.210E+02, 1.663E+00, 2.031E+02,-4.107E-01, 6.243E+01,-5.387E-01, 7.788E+01, 5.593E-01, 1.354E+02, 1.497E+00, 1.809E+02,-6.576E-01, 3.018E+01,-9.643E-02, 4.697E+01, 5.977E-01, 7.399E+01, 1.208E+00, 8.554E+01,-6.142E-01, 3.181E+01,-2.726E-02, 4.688E+01, 3.770E-01, 6.672E+01, 8.123E-01, 7.679E+01, 6.514E+00, 6.830E+00, 5.646E+00, 2.502E+00, 1.975E-01, 1.975E-01, 1.972E-01, 1.970E-01
 3.450E+02, 5.736E+01, 6.148E+01, 6.571E+01, 7.101E+01, 9.851E+01, 1.572E+02, 2.008E+02, 2.369E+02, 2.369E+02, 2.552E+02, 5.831E+01, 6.276E+01, 6.673E+01, 7.200E+01, 9.489E+01, 1.349E+02, 1.813E+02, 1.988E+02, 1.988E+02, 1.938E+02, 5.972E+01, 6.243E+01, 6.241E+01, 6.429E+01, 1.383E+02, 1.637E+02, 1.723E+02, 1.724E+02, 1.724E+02, 1.668E+02, 5.407E+01, 6.191E+01, 6.943E+01, 7.679E+01, 8.404E+01, 1.047E+02, 1.614E+02, 1.606E+02, 1.606E+02, 1.620E+02, 1.034E+02, 9.555E+01, 9.635E+01, 9.788E+01, 9.906E+01, 1.008E+02, 1.052E+02, 1.073E+02, 2.743E+01, 3.023E+01, 3.338E+01, 4.644E+01, 6.316E+01, 8.238E+01, 8.651E+01, 8.872E+01, 9.002E+01, 9.002E+01, 2.754E+01, 3.583E+01, 4.133E+01, 5.773E+01, 6.511E+01, 7.035E+01, 7.605E+01, 7.617E+01, 7.377E+01, 7.377E+01,-5.251E-01, 6.350E+01,-4.975E-01, 7.702E+01, 2.071E-01, 1.194E+02, 1.624E+00, 2.053E+02,-5.104E-01, 6.295E+01,-5.029E-01, 7.839E+01, 4.816E-01, 1.361E+02, 1.481E+00, 1.832E+02,-6.600E-01, 3.053E+01,-1.088E-01, 4.668E+01, 5.773E-01, 7.313E+01, 1.213E+00, 8.678E+01,-5.982E-01, 3.176E+01,-5.162E-02, 4.735E+01, 3.897E-01, 6.675E+01, 8.765E-01, 7.768E+01, 6.210E+00, 6.541E+00, 6.031E+00, 2.478E+00, 1.974E-01, 1.973E-01, 1.972E-01, 1.969E-01
