s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.199E+01, 2.329E+01, 2.547E+01, 2.747E+01, 3.449E+01, 5.126E+01, 6.612E+01, 7.355E+01, 7.355E+01, 7.753E+01, 2.277E+01, 2.528E+01, 2.695E+01, 2.949E+01, 3.621E+01, 4.725E+01, 5.989E+01, 6.327E+01, 6.327E+01, 6.101E+01, 2.747E+01, 2.823E+01, 2.832E+01, 2.820E+01, 3.986E+01, 5.216E+01, 5.538E+01, 5.465E+01, 5.465E+01, 5.325E+01, 2.627E+01, 2.720E+01, 2.937E+01, 3.139E+01, 3.437E+01, 4.130E+01, 5.310E+01, 5.396E+01, 5.396E+01, 5.366E+01, 3.582E+01, 3.517E+01, 3.506E+01, 3.530E+01, 3.531E+01, 3.517E+01, 3.666E+01, 3.747E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.133E+01, 2.417E+01, 2.770E+01, 2.963E+01, 2.972E+01, 3.026E+01, 3.026E+01, 2.001E+01, 2.002E+01, 2.006E+01, 2.073E+01, 2.174E+01, 2.269E+01, 2.450E+01, 2.497E+01, 2.476E+01, 2.476E+01,-2.960E-01, 2.571E+01,-4.436E-01, 3.079E+01,-7.978E-02, 4.226E+01, 7.654E-01, 6.449E+01,-2.704E-01, 2.572E+01,-4.385E-01, 2.950E+01, 9.962E-02, 4.843E+01, 6.353E-01, 5.837E+01,-2.854E-01, 2.005E+01,-1.849E-01, 2.074E+01, 2.523E-01, 2.553E+01, 6.095E-01, 3.011E+01,-2.579E-01, 2.003E+01,-2.356E-01, 2.017E+01, 1.220E-01, 2.225E+01, 4.556E-01, 2.561E+01, 9.314E-01, 9.588E-01, 9.629E-01, 3.633E-01, 2.073E-01, 2.072E-01, 2.070E-01, 2.068E-01
 1.500E+02, 2.314E+01, 2.430E+01, 2.644E+01, 2.875E+01, 3.597E+01, 5.171E+01, 6.804E+01, 7.587E+01, 7.587E+01, 8.051E+01, 2.281E+01, 2.568E+01, 2.762E+01, 2.974E+01, 3.754E+01, 5.003E+01, 6.173E+01, 6.475E+01, 6.475E+01, 6.263E+01, 2.786E+01, 2.884E+01, 2.918E+01, 2.876E+01, 3.599E+01, 5.454E+01, 5.619E+01, 5.623E+01, 5.623E+01, 5.457E+01, 2.623E+01, 2.821E+01, 3.061E+01, 3.145E+01, 3.280E+01, 3.923E+01, 5.400E+01, 5.547E+01, 5.547E+01, 5.497E+01, 3.578E+01, 3.528E+01, 3.536E+01, 3.621E+01, 3.620E+01, 3.647E+01, 3.836E+01, 3.911E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.136E+01, 2.478E+01, 2.941E+01, 3.114E+01, 3.139E+01, 3.153E+01, 3.153E+01, 2.002E+01, 2.011E+01, 2.084E+01, 2.160E+01, 2.284E+01, 2.463E+01, 2.688E+01, 2.723E+01, 2.684E+01, 2.684E+01,-3.152E-01, 2.616E+01,-4.345E-01, 3.166E+01,-6.831E-02, 4.522E+01, 7.288E-01, 6.581E+01,-2.226E-01, 2.655E+01,-4.637E-01, 3.055E+01, 1.370E-01, 4.969E+01, 6.781E-01, 5.919E+01,-3.306E-01, 2.006E+01,-2.000E-01, 2.106E+01, 3.449E-01, 2.721E+01, 5.918E-01, 3.086E+01,-2.976E-01, 2.004E+01,-2.583E-01, 2.083E+01, 1.405E-01, 2.357E+01, 4.716E-01, 2.742E+01, 9.536E-01, 9.856E-01, 9.801E-01, 3.705E-01, 2.072E-01, 2.070E-01, 2.067E-01, 2.065E-01
 1.650E+02, 2.433E+01, 2.505E+01, 2.693E+01, 2.932E+01, 3.629E+01, 5.436E+01, 6.943E+01, 7.648E+01, 7.648E+01, 7.924E+01, 2.327E+01, 2.606E+01, 2.806E+01, 3.082E+01, 3.843E+01, 5.119E+01, 6.322E+01, 6.634E+01, 6.634E+01, 6.412E+01, 2.849E+01, 2.935E+01, 2.933E+01, 2.983E+01, 4.078E+01, 5.589E+01, 5.785E+01, 5.771E+01, 5.771E+01, 5.590E+01, 2.731E+01, 2.908E+01, 3.113E+01, 3.213E+01, 3.363E+01, 3.868E+01, 5.366E+01, 5.632E+01, 5.632E+01, 5.617E+01, 3.673E+01, 3.502E+01, 3.532E+01, 3.656E+01, 3.700E+01, 3.725E+01, 3.880E+01, 3.979E+01, 2.006E+01, 2.008E+01, 2.017E+01, 2.133E+01, 2.462E+01, 3.078E+01, 3.251E+01, 3.317E+01, 3.337E+01, 3.337E+01, 2.015E+01, 2.108E+01, 2.160E+01, 2.298E+01, 2.418E+01, 2.630E+01, 2.828E+01, 2.834E+01, 2.784E+01, 2.784E+01,-3.316E-01, 2.661E+01,-4.455E-01, 3.228E+01,-8.011E-02, 4.668E+01, 7.858E-01, 6.714E+01,-2.409E-01, 2.640E+01,-4.572E-01, 3.168E+01, 9.370E-02, 5.212E+01, 6.734E-01, 6.131E+01,-3.347E-01, 2.007E+01,-2.044E-01, 2.144E+01, 2.707E-01, 2.767E+01, 6.327E-01, 3.208E+01,-3.277E-01, 2.021E+01,-2.042E-01, 2.161E+01, 1.750E-01, 2.494E+01, 4.748E-01, 2.901E+01, 9.872E-01, 1.019E+00, 9.422E-01, 3.713E-01, 2.070E-01, 2.068E-01, 2.064E-01, 2.061E-01
 1.800E+02, 2.512E+01, 2.575E+01, 2.742E+01, 3.025E+01, 3.806E+01, 5.531E+01, 6.962E+01, 7.747E+01, 7.747E+01, 7.969E+01, 2.358E+01, 2.602E+01, 2.844E+01, 3.070E+01, 3.927E+01, 5.304E+01, 6.388E+01, 6.740E+01, 6.740E+01, 6.529E+01, 2.815E+01, 2.929E+01, 2.966E+01, 2.914E+01, 4.258E+01, 5.644E+01, 5.883E+01, 5.855E+01, 5.855E+01, 5.681E+01, 2.812E+01, 2.903E+01, 3.041E+01, 3.325E+01, 3.543E+01, 4.440E+01, 5.706E+01, 5.756E+01, 5.756E+01, 5.731E+01, 4.160E+01, 4.101E+01, 3.925E+01, 3.832E+01, 3.819E+01, 3.836E+01, 3.954E+01, 4.046E+01, 2.007E+01, 2.009E+01, 2.030E+01, 2.156E+01, 2.531E+01, 3.151E+01, 3.304E+01, 3.380E+01, 3.402E+01, 3.402E+01, 2.040E+01, 2.184E+01, 2.281E+01, 2.485E+01, 2.597E+01, 2.776E+01, 2.935E+01, 2.932E+01, 2.886E+01, 2.886E+01,-3.167E-01, 2.698E+01,-4.326E-01, 3.269E+01,-1.092E-01, 4.805E+01, 7.515E-01, 6.824E+01,-2.642E-01, 2.688E+01,-5.114E-01, 3.128E+01, 1.027E-01, 5.281E+01, 6.895E-01, 6.211E+01,-3.509E-01, 2.013E+01,-2.284E-01, 2.187E+01, 2.882E-01, 2.826E+01, 6.142E-01, 3.259E+01,-2.522E-01, 2.086E+01,-1.824E-01, 2.263E+01, 2.141E-01, 2.607E+01, 4.746E-01, 2.986E+01, 9.780E-01, 1.014E+00, 9.242E-01, 3.870E-01, 2.068E-01, 2.067E-01, 2.063E-01, 2.060E-01
 1.950E+02, 2.552E+01, 2.618E+01, 2.787E+01, 3.025E+01, 3.835E+01, 5.546E+01, 7.038E+01, 7.748E+01, 7.748E+01, 7.953E+01, 2.357E+01, 2.632E+01, 2.878E+01, 3.090E+01, 3.873E+01, 5.303E+01, 6.464E+01, 6.766E+01, 6.766E+01, 6.540E+01, 2.859E+01, 2.992E+01, 3.029E+01, 2.969E+01, 4.342E+01, 5.741E+01, 5.986E+01, 5.916E+01, 5.916E+01, 5.730E+01, 2.811E+01, 3.058E+01, 3.258E+01, 3.439E+01, 3.549E+01, 4.168E+01, 5.753E+01, 5.879E+01, 5.879E+01, 5.839E+01, 4.001E+01, 3.867E+01, 3.776E+01, 3.797E+01, 3.895E+01, 3.953E+01, 4.137E+01, 4.202E+01, 2.011E+01, 2.021E+01, 2.051E+01, 2.154E+01, 2.538E+01, 3.124E+01, 3.414E+01, 3.467E+01, 3.491E+01, 3.491E+01, 2.069E+01, 2.241E+01, 2.336E+01, 2.581E+01, 2.680E+01, 2.845E+01, 3.003E+01, 3.004E+01, 2.954E+01, 2.954E+01,-3.428E-01, 2.752E+01,-4.356E-01, 3.274E+01,-5.544E-02, 4.733E+01, 8.127E-01, 6.834E+01,-2.707E-01, 2.792E+01,-5.299E-01, 3.119E+01, 1.427E-01, 5.290E+01, 7.015E-01, 6.278E+01,-3.544E-01, 2.043E+01,-2.214E-01, 2.231E+01, 2.509E-01, 2.904E+01, 6.422E-01, 3.370E+01,-2.756E-01, 2.127E+01,-1.412E-01, 2.361E+01, 1.929E-01, 2.704E+01, 4.534E-01, 3.046E+01, 1.043E+00, 1.081E+00, 9.049E-01, 3.954E-01, 2.066E-01, 2.065E-01, 2.060E-01, 2.058E-01
 2.100E+02, 2.573E+01, 2.646E+01, 2.794E+01, 3.059E+01, 3.883E+01, 5.508E+01, 6.997E+01, 7.818E+01, 7.818E+01, 8.198E+01, 2.429E+01, 2.695E+01, 2.938E+01, 3.221E+01, 4.074E+01, 5.293E+01, 6.529E+01, 6.809E+01, 6.809E+01, 6.602E+01, 2.936E+01, 3.029E+01, 3.046E+01, 3.083E+01, 4.478E+01, 5.796E+01, 6.020E+01, 5.978E+01, 5.978E+01, 5.818E+01, 2.820E+01, 3.018E+01, 3.192E+01, 3.376E+01, 3.553E+01, 3.878E+01, 5.739E+01, 5.827E+01, 5.827E+01, 5.804E+01, 4.063E+01, 3.951E+01, 3.883E+01, 3.877E+01, 3.930E+01, 4.022E+01, 4.154E+01, 4.214E+01, 2.031E+01, 2.057E+01, 2.094E+01, 2.226E+01, 2.569E+01, 3.288E+01, 3.506E+01, 3.561E+01, 3.591E+01, 3.591E+01, 2.065E+01, 2.239E+01, 2.393E+01, 2.636E+01, 2.752E+01, 2.912E+01, 3.064E+01, 3.063E+01, 3.001E+01, 3.001E+01,-3.256E-01, 2.800E+01,-4.313E-01, 3.363E+01,-9.188E-02, 4.736E+01, 7.521E-01, 6.921E+01,-2.740E-01, 2.772E+01,-4.808E-01, 3.318E+01, 1.667E-01, 5.380E+01, 6.900E-01, 6.344E+01,-3.552E-01, 2.069E+01,-2.237E-01, 2.265E+01, 3.060E-01, 3.050E+01, 6.648E-01, 3.458E+01,-3.472E-01, 2.145E+01,-1.386E-01, 2.425E+01, 1.853E-01, 2.833E+01, 4.778E-01, 3.183E+01, 9.805E-01, 1.023E+00, 9.200E-01, 3.941E-01, 2.065E-01, 2.063E-01, 2.060E-01, 2.057E-01
 2.250E+02, 2.611E+01, 2.709E+01, 2.870E+01, 3.174E+01, 3.945E+01, 5.729E+01, 6.962E+01, 7.895E+01, 7.895E+01, 8.221E+01, 2.462E+01, 2.718E+01, 2.983E+01, 3.237E+01, 3.999E+01, 5.381E+01, 6.533E+01, 6.851E+01, 6.851E+01, 6.614E+01, 2.900E+01, 2.977E+01, 3.063E+01, 3.158E+01, 4.515E+01, 5.748E+01, 6.047E+01, 5.999E+01, 5.999E+01, 5.861E+01, 2.819E+01, 3.007E+01, 3.216E+01, 3.448E+01, 3.606E+01, 4.344E+01, 5.835E+01, 5.898E+01, 5.898E+01, 5.867E+01, 3.849E+01, 3.740E+01, 3.777E+01, 3.886E+01, 3.972E+01, 4.032E+01, 4.164E+01, 4.265E+01, 2.043E+01, 2.085E+01, 2.122E+01, 2.310E+01, 2.723E+01, 3.328E+01, 3.509E+01, 3.556E+01, 3.552E+01, 3.552E+01, 2.081E+01, 2.313E+01, 2.383E+01, 2.706E+01, 2.836E+01, 2.996E+01, 3.180E+01, 3.176E+01, 3.102E+01, 3.102E+01,-3.068E-01, 2.851E+01,-4.106E-01, 3.455E+01,-2.711E-02, 4.852E+01, 7.791E-01, 6.920E+01,-3.365E-01, 2.890E+01,-4.723E-01, 3.329E+01, 1.894E-01, 5.436E+01, 6.799E-01, 6.375E+01,-3.531E-01, 2.097E+01,-2.079E-01, 2.325E+01, 3.948E-01, 3.196E+01, 6.361E-01, 3.523E+01,-3.503E-01, 2.147E+01,-9.805E-02, 2.447E+01, 1.707E-01, 2.881E+01, 4.577E-01, 3.241E+01, 1.022E+00, 1.062E+00, 9.168E-01, 3.985E-01, 2.065E-01, 2.063E-01, 2.056E-01, 2.054E-01
 2.400E+02, 2.642E+01, 2.723E+01, 2.906E+01, 3.151E+01, 3.928E+01, 5.710E+01, 7.020E+01, 7.967E+01, 7.967E+01, 8.231E+01, 2.562E+01, 2.771E+01, 2.969E+01, 3.236E+01, 4.061E+01, 5.390E+01, 6.551E+01, 6.900E+01, 6.900E+01, 6.661E+01, 2.940E+01, 2.977E+01, 2.992E+01, 3.024E+01, 4.776E+01, 5.847E+01, 6.096E+01, 6.047E+01, 6.047E+01, 5.891E+01, 2.896E+01, 3.034E+01, 3.268E+01, 3.470E+01, 3.606E+01, 4.489E+01, 5.873E+01, 5.987E+01, 5.987E+01, 5.916E+01, 3.989E+01, 3.794E+01, 3.803E+01, 3.899E+01, 3.954E+01, 4.100E+01, 4.226E+01, 4.313E+01, 2.041E+01, 2.094E+01, 2.151E+01, 2.365E+01, 2.706E+01, 3.194E+01, 3.594E+01, 3.637E+01, 3.667E+01, 3.667E+01, 2.065E+01, 2.300E+01, 2.423E+01, 2.740E+01, 2.867E+01, 3.043E+01, 3.193E+01, 3.186E+01, 3.124E+01, 3.124E+01,-3.361E-01, 2.850E+01,-4.101E-01, 3.388E+01,-8.425E-02, 4.881E+01, 7.992E-01, 6.975E+01,-3.343E-01, 2.897E+01,-5.096E-01, 3.225E+01, 1.760E-01, 5.404E+01, 6.954E-01, 6.384E+01,-3.586E-01, 2.093E+01,-1.651E-01, 2.352E+01, 3.049E-01, 3.194E+01, 6.456E-01, 3.568E+01,-3.105E-01, 2.177E+01,-1.229E-01, 2.506E+01, 1.829E-01, 2.960E+01, 4.034E-01, 3.260E+01, 1.002E+00, 1.044E+00, 9.304E-01, 4.061E-01, 2.063E-01, 2.063E-01, 2.061E-01, 2.055E-01
 2.550E+02, 2.670E+01, 2.772E+01, 2.930E+01, 3.162E+01, 3.857E+01, 5.589E+01, 7.037E+01, 7.911E+01, 7.911E+01, 8.313E+01, 2.580E+01, 2.826E+01, 3.046E+01, 3.254E+01, 3.986E+01, 5.369E+01, 6.588E+01, 6.974E+01, 6.974E+01, 6.719E+01, 2.997E+01, 3.079E+01, 3.083E+01, 3.066E+01, 4.325E+01, 5.915E+01, 6.160E+01, 6.121E+01, 6.121E+01, 5.952E+01, 2.906E+01, 3.017E+01, 3.310E+01, 3.518E+01, 3.607E+01, 4.366E+01, 5.988E+01, 6.018E+01, 6.018E+01, 5.949E+01, 4.293E+01, 4.052E+01, 3.983E+01, 3.996E+01, 4.000E+01, 4.084E+01, 4.267E+01, 4.350E+01, 2.044E+01, 2.096E+01, 2.151E+01, 2.379E+01, 2.798E+01, 3.408E+01, 3.577E+01, 3.615E+01, 3.657E+01, 3.657E+01, 2.075E+01, 2.311E+01, 2.433E+01, 2.787E+01, 2.942E+01, 3.091E+01, 3.233E+01, 3.250E+01, 3.180E+01, 3.180E+01,-2.826E-01, 2.873E+01,-4.280E-01, 3.405E+01,-6.885E-02, 4.816E+01, 7.701E-01, 7.049E+01,-1.978E-01, 2.961E+01,-4.925E-01, 3.289E+01, 1.784E-01, 5.425E+01, 6.659E-01, 6.478E+01,-3.553E-01, 2.119E+01,-1.688E-01, 2.429E+01, 3.567E-01, 3.219E+01, 6.421E-01, 3.595E+01,-3.202E-01, 2.167E+01,-5.690E-02, 2.522E+01, 1.471E-01, 2.984E+01, 4.623E-01, 3.295E+01, 9.691E-01, 1.014E+00, 9.121E-01, 4.094E-01, 2.062E-01, 2.061E-01, 2.059E-01, 2.055E-01
 2.700E+02, 2.718E+01, 2.804E+01, 2.988E+01, 3.185E+01, 3.832E+01, 5.564E+01, 7.167E+01, 7.991E+01, 7.991E+01, 8.250E+01, 2.600E+01, 2.870E+01, 3.045E+01, 3.277E+01, 3.977E+01, 5.392E+01, 6.631E+01, 6.975E+01, 6.975E+01, 6.722E+01, 3.011E+01, 3.145E+01, 3.200E+01, 3.162E+01, 4.145E+01, 5.932E+01, 6.198E+01, 6.132E+01, 6.132E+01, 5.959E+01, 2.905E+01, 3.066E+01, 3.312E+01, 3.481E+01, 3.577E+01, 4.223E+01, 5.873E+01, 6.066E+01, 6.066E+01, 6.006E+01, 4.035E+01, 3.995E+01, 4.055E+01, 4.047E+01, 4.058E+01, 4.123E+01, 4.315E+01, 4.382E+01, 2.055E+01, 2.121E+01, 2.174E+01, 2.388E+01, 2.818E+01, 3.418E+01, 3.618E+01, 3.676E+01, 3.695E+01, 3.695E+01, 2.100E+01, 2.346E+01, 2.446E+01, 2.788E+01, 2.978E+01, 3.100E+01, 3.268E+01, 3.263E+01, 3.197E+01, 3.197E+01,-2.607E-01, 2.932E+01,-4.096E-01, 3.377E+01,-5.929E-02, 4.805E+01, 7.441E-01, 7.045E+01,-2.357E-01, 2.944E+01,-4.601E-01, 3.345E+01, 1.500E-01, 5.393E+01, 6.827E-01, 6.470E+01,-3.520E-01, 2.132E+01,-1.394E-01, 2.440E+01, 3.411E-01, 3.265E+01, 6.773E-01, 3.608E+01,-3.303E-01, 2.169E+01,-4.706E-02, 2.504E+01, 1.744E-01, 3.025E+01, 4.703E-01, 3.352E+01, 9.875E-01, 1.034E+00, 9.248E-01, 4.112E-01, 2.061E-01, 2.060E-01, 2.058E-01, 2.053E-01
 2.850E+02, 2.751E+01, 2.837E+01, 3.010E+01, 3.198E+01, 3.954E+01, 5.688E+01, 7.100E+01, 7.959E+01, 7.959E+01, 8.286E+01, 2.605E+01, 2.853E+01, 3.028E+01, 3.372E+01, 4.051E+01, 5.440E+01, 6.632E+01, 6.955E+01, 6.955E+01, 6.715E+01, 3.000E+01, 3.079E+01, 3.130E+01, 3.115E+01, 4.671E+01, 5.986E+01, 6.220E+01, 6.157E+01, 6.157E+01, 5.996E+01, 2.874E+01, 3.011E+01, 3.221E+01, 3.404E+01, 3.543E+01, 3.852E+01, 5.871E+01, 6.068E+01, 6.068E+01, 5.986E+01, 4.105E+01, 4.098E+01, 4.147E+01, 4.145E+01, 4.193E+01, 4.245E+01, 4.337E+01, 4.358E+01, 2.059E+01, 2.121E+01, 2.183E+01, 2.432E+01, 2.900E+01, 3.392E+01, 3.667E+01, 3.707E+01, 3.717E+01, 3.717E+01, 2.070E+01, 2.308E+01, 2.408E+01, 2.794E+01, 2.999E+01, 3.133E+01, 3.303E+01, 3.297E+01, 3.226E+01, 3.226E+01,-2.612E-01, 2.969E+01,-3.749E-01, 3.482E+01,-7.971E-02, 4.887E+01, 7.985E-01, 7.019E+01,-3.003E-01, 2.941E+01,-5.071E-01, 3.372E+01, 1.543E-01, 5.348E+01, 6.913E-01, 6.470E+01,-3.703E-01, 2.126E+01,-1.404E-01, 2.475E+01, 3.440E-01, 3.344E+01, 5.967E-01, 3.635E+01,-3.564E-01, 2.187E+01,-1.045E-01, 2.533E+01, 1.857E-01, 3.034E+01, 4.772E-01, 3.387E+01, 9.890E-01, 1.038E+00, 9.302E-01, 4.139E-01, 2.060E-01, 2.059E-01, 2.057E-01, 2.051E-01
 3.000E+02, 2.776E+01, 2.845E+01, 3.019E+01, 3.224E+01, 3.957E+01, 5.796E+01, 7.204E+01, 8.192E+01, 8.192E+01, 8.590E+01, 2.601E+01, 2.890E+01, 3.079E+01, 3.294E+01, 3.858E+01, 5.423E+01, 6.625E+01, 7.035E+01, 7.035E+01, 6.822E+01, 3.007E+01, 3.090E+01, 3.061E+01, 3.078E+01, 4.602E+01, 5.987E+01, 6.260E+01, 6.204E+01, 6.204E+01, 6.047E+01, 2.919E+01, 3.056E+01, 3.252E+01, 3.531E+01, 3.664E+01, 4.259E+01, 6.005E+01, 6.061E+01, 6.061E+01, 6.030E+01, 4.262E+01, 4.236E+01, 4.141E+01, 4.115E+01, 4.113E+01, 4.134E+01, 4.261E+01, 4.366E+01, 2.071E+01, 2.135E+01, 2.213E+01, 2.625E+01, 3.054E+01, 3.441E+01, 3.728E+01, 3.752E+01, 3.763E+01, 3.763E+01, 2.063E+01, 2.315E+01, 2.414E+01, 2.807E+01, 3.023E+01, 3.182E+01, 3.331E+01, 3.341E+01, 3.265E+01, 3.265E+01,-2.577E-01, 2.953E+01,-3.905E-01, 3.424E+01,-9.118E-02, 4.817E+01, 7.832E-01, 7.145E+01,-2.548E-01, 2.982E+01,-4.152E-01, 3.380E+01, 1.808E-01, 5.334E+01, 7.260E-01, 6.523E+01,-3.601E-01, 2.139E+01,-1.534E-01, 2.527E+01, 3.016E-01, 3.373E+01, 6.354E-01, 3.669E+01,-3.444E-01, 2.168E+01,-7.612E-02, 2.522E+01, 1.709E-01, 3.084E+01, 4.682E-01, 3.393E+01, 9.811E-01, 1.030E+00, 9.357E-01, 4.197E-01, 2.059E-01, 2.057E-01, 2.055E-01, 2.051E-01
 3.150E+02, 2.771E+01, 2.841E+01, 3.009E+01, 3.213E+01, 3.819E+01, 5.645E+01, 7.158E+01, 8.032E+01, 8.032E+01, 8.345E+01, 2.658E+01, 2.938E+01, 3.086E+01, 3.320E+01, 3.906E+01, 5.393E+01, 6.667E+01, 7.066E+01, 7.066E+01, 6.819E+01, 3.038E+01, 3.089E+01, 3.129E+01, 3.126E+01, 4.635E+01, 6.036E+01, 6.314E+01, 6.274E+01, 6.274E+01, 6.075E+01, 2.969E+01, 3.131E+01, 3.430E+01, 3.668E+01, 3.843E+01, 4.597E+01, 6.091E+01, 6.126E+01, 6.126E+01, 6.073E+01, 4.176E+01, 4.022E+01, 4.025E+01, 4.062E+01, 4.094E+01, 4.137E+01, 4.368E+01, 4.461E+01, 2.056E+01, 2.129E+01, 2.204E+01, 2.491E+01, 3.024E+01, 3.499E+01, 3.687E+01, 3.714E+01, 3.726E+01, 3.726E+01, 2.064E+01, 2.321E+01, 2.456E+01, 2.877E+01, 3.066E+01, 3.231E+01, 3.383E+01, 3.376E+01, 3.308E+01, 3.308E+01,-2.961E-01, 2.978E+01,-3.911E-01, 3.417E+01,-6.442E-02, 4.764E+01, 7.751E-01, 7.121E+01,-2.553E-01, 3.027E+01,-5.047E-01, 3.414E+01, 1.915E-01, 5.345E+01, 7.377E-01, 6.570E+01,-3.716E-01, 2.130E+01,-1.202E-01, 2.528E+01, 3.111E-01, 3.323E+01, 6.313E-01, 3.616E+01,-3.730E-01, 2.183E+01,-3.730E-02, 2.501E+01, 1.812E-01, 3.109E+01, 4.472E-01, 3.413E+01, 9.903E-01, 1.040E+00, 9.376E-01, 4.240E-01, 2.056E-01, 2.056E-01, 2.054E-01, 2.050E-01
 3.300E+02, 2.775E+01, 2.879E+01, 3.031E+01, 3.218E+01, 3.878E+01, 5.748E+01, 7.163E+01, 7.937E+01, 7.937E+01, 8.278E+01, 2.717E+01, 3.035E+01, 3.183E+01, 3.381E+01, 3.998E+01, 5.349E+01, 6.680E+01, 7.085E+01, 7.085E+01, 6.846E+01, 3.132E+01, 3.179E+01, 3.146E+01, 3.149E+01, 4.839E+01, 6.090E+01, 6.325E+01, 6.287E+01, 6.287E+01, 6.114E+01, 3.010E+01, 3.174E+01, 3.344E+01, 3.627E+01, 3.726E+01, 4.613E+01, 6.154E+01, 6.157E+01, 6.157E+01, 6.099E+01, 4.249E+01, 4.129E+01, 4.085E+01, 4.116E+01, 4.120E+01, 4.141E+01, 4.411E+01, 4.527E+01, 2.064E+01, 2.128E+01, 2.209E+01, 2.543E+01, 3.014E+01, 3.514E+01, 3.741E+01, 3.815E+01, 3.832E+01, 3.832E+01, 2.058E+01, 2.302E+01, 2.442E+01, 2.849E+01, 3.061E+01, 3.183E+01, 3.341E+01, 3.339E+01, 3.265E+01, 3.265E+01,-3.765E-01, 3.052E+01,-4.092E-01, 3.465E+01,-5.251E-02, 4.774E+01, 8.029E-01, 7.181E+01,-2.953E-01, 3.057E+01,-5.100E-01, 3.448E+01, 1.853E-01, 5.335E+01, 7.268E-01, 6.552E+01,-3.787E-01, 2.139E+01,-1.241E-01, 2.587E+01, 2.669E-01, 3.307E+01, 6.415E-01, 3.742E+01,-3.772E-01, 2.172E+01,-4.939E-02, 2.515E+01, 1.934E-01, 3.099E+01, 4.550E-01, 3.407E+01, 1.016E+00, 1.064E+00, 9.283E-01, 4.259E-01, 2.056E-01, 2.055E-01, 2.053E-01, 2.048E-01
 3.450E+02, 2.833E+01, 2.942E+01, 3.070E+01, 3.253E+01, 3.879E+01, 5.805E+01, 7.328E+01, 8.074E+01, 8.074E+01, 8.350E+01, 2.706E+01, 2.980E+01, 3.213E+01, 3.417E+01, 4.002E+01, 5.336E+01, 6.716E+01, 7.095E+01, 7.095E+01, 6.883E+01, 3.074E+01, 3.151E+01, 3.127E+01, 3.155E+01, 4.798E+01, 6.114E+01, 6.352E+01, 6.300E+01, 6.300E+01, 6.117E+01, 2.989E+01, 3.135E+01, 3.363E+01, 3.604E+01, 3.700E+01, 4.387E+01, 6.000E+01, 6.159E+01, 6.159E+01, 6.117E+01, 4.311E+01, 4.091E+01, 4.089E+01, 4.156E+01, 4.201E+01, 4.227E+01, 4.343E+01, 4.391E+01, 2.066E+01, 2.130E+01, 2.203E+01, 2.587E+01, 2.978E+01, 3.583E+01, 3.764E+01, 3.804E+01, 3.799E+01, 3.799E+01, 2.063E+01, 2.287E+01, 2.423E+01, 2.823E+01, 3.084E+01, 3.224E+01, 3.391E+01, 3.409E+01, 3.342E+01, 3.342E+01,-2.347E-01, 3.080E+01,-3.931E-01, 3.509E+01,-6.263E-02, 4.797E+01, 7.573E-01, 7.159E+01,-2.763E-01, 3.040E+01,-5.226E-01, 3.396E+01, 1.614E-01, 5.338E+01, 7.129E-01, 6.632E+01,-3.770E-01, 2.145E+01,-1.213E-01, 2.607E+01, 3.226E-01, 3.379E+01, 6.784E-01, 3.782E+01,-3.493E-01, 2.184E+01,-6.309E-02, 2.579E+01, 2.172E-01, 3.145E+01, 4.437E-01, 3.443E+01, 1.022E+00, 1.073E+00, 9.400E-01, 4.333E-01, 2.055E-01, 2.054E-01, 2.050E-01, 2.047E-01
