s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.274E+01, 2.366E+01, 2.494E+01, 2.709E+01, 3.251E+01, 4.926E+01, 6.431E+01, 7.152E+01, 7.152E+01, 7.173E+01, 2.196E+01, 2.353E+01, 2.577E+01, 2.790E+01, 3.506E+01, 4.795E+01, 5.901E+01, 6.233E+01, 6.233E+01, 5.945E+01, 2.666E+01, 2.731E+01, 2.747E+01, 2.835E+01, 3.879E+01, 5.150E+01, 5.510E+01, 5.487E+01, 5.487E+01, 5.185E+01, 2.634E+01, 2.755E+01, 2.949E+01, 3.121E+01, 3.233E+01, 3.751E+01, 5.293E+01, 5.376E+01, 5.376E+01, 5.361E+01, 3.431E+01, 3.351E+01, 3.445E+01, 3.495E+01, 3.542E+01, 3.579E+01, 3.674E+01, 3.756E+01, 2.004E+01, 2.005E+01, 2.009E+01, 2.112E+01, 2.434E+01, 2.722E+01, 2.920E+01, 2.999E+01, 3.073E+01, 3.073E+01, 2.001E+01, 2.004E+01, 2.009E+01, 2.088E+01, 2.168E+01, 2.259E+01, 2.474E+01, 2.501E+01, 2.466E+01, 2.466E+01,-2.942E-01, 2.444E+01,-4.336E-01, 2.929E+01,-8.925E-02, 4.241E+01, 7.458E-01, 6.213E+01,-2.680E-01, 2.434E+01,-4.177E-01, 2.781E+01, 4.494E-02, 4.858E+01, 6.346E-01, 5.764E+01,-2.704E-01, 2.005E+01,-1.815E-01, 2.094E+01, 2.436E-01, 2.527E+01, 6.582E-01, 2.949E+01,-2.348E-01, 2.003E+01,-2.252E-01, 2.006E+01, 1.306E-01, 2.230E+01, 4.448E-01, 2.556E+01, 8.856E-01, 9.110E-01, 7.207E-01, 3.581E-01, 2.077E-01, 2.077E-01, 2.076E-01, 2.076E-01
 1.500E+02, 2.409E+01, 2.509E+01, 2.641E+01, 2.822E+01, 3.374E+01, 5.059E+01, 6.692E+01, 7.392E+01, 7.392E+01, 7.459E+01, 2.216E+01, 2.462E+01, 2.650E+01, 2.872E+01, 3.684E+01, 5.069E+01, 6.091E+01, 6.492E+01, 6.492E+01, 6.205E+01, 2.732E+01, 2.769E+01, 2.794E+01, 2.850E+01, 4.300E+01, 5.345E+01, 5.639E+01, 5.664E+01, 5.664E+01, 5.309E+01, 2.716E+01, 2.793E+01, 2.886E+01, 3.184E+01, 3.276E+01, 3.765E+01, 5.490E+01, 5.489E+01, 5.489E+01, 5.469E+01, 3.540E+01, 3.403E+01, 3.388E+01, 3.477E+01, 3.528E+01, 3.620E+01, 3.778E+01, 3.894E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.114E+01, 2.389E+01, 2.853E+01, 3.126E+01, 3.211E+01, 3.265E+01, 3.265E+01, 2.003E+01, 2.074E+01, 2.125E+01, 2.202E+01, 2.232E+01, 2.423E+01, 2.686E+01, 2.700E+01, 2.646E+01, 2.646E+01,-3.371E-01, 2.538E+01,-4.073E-01, 2.971E+01,-1.412E-01, 4.448E+01, 8.226E-01, 6.535E+01,-2.222E-01, 2.499E+01,-4.110E-01, 2.868E+01, 1.125E-01, 5.072E+01, 7.251E-01, 5.982E+01,-3.284E-01, 2.006E+01,-1.879E-01, 2.091E+01, 2.637E-01, 2.667E+01, 6.574E-01, 3.153E+01,-2.778E-01, 2.005E+01,-2.419E-01, 2.059E+01, 1.630E-01, 2.368E+01, 4.580E-01, 2.729E+01, 9.003E-01, 9.370E-01, 7.502E-01, 3.737E-01, 2.074E-01, 2.073E-01, 2.074E-01, 2.074E-01
 1.650E+02, 2.549E+01, 2.657E+01, 2.727E+01, 2.890E+01, 3.342E+01, 5.251E+01, 6.647E+01, 7.468E+01, 7.468E+01, 7.514E+01, 2.231E+01, 2.470E+01, 2.671E+01, 2.921E+01, 3.680E+01, 5.091E+01, 6.213E+01, 6.611E+01, 6.611E+01, 6.334E+01, 2.707E+01, 2.775E+01, 2.860E+01, 2.913E+01, 4.404E+01, 5.505E+01, 5.828E+01, 5.817E+01, 5.817E+01, 5.436E+01, 2.743E+01, 2.840E+01, 3.032E+01, 3.265E+01, 3.398E+01, 3.852E+01, 5.723E+01, 5.671E+01, 5.671E+01, 5.650E+01, 3.784E+01, 3.653E+01, 3.687E+01, 3.691E+01, 3.658E+01, 3.713E+01, 3.859E+01, 3.991E+01, 2.005E+01, 2.008E+01, 2.015E+01, 2.122E+01, 2.442E+01, 2.992E+01, 3.193E+01, 3.277E+01, 3.320E+01, 3.320E+01, 2.012E+01, 2.153E+01, 2.197E+01, 2.312E+01, 2.403E+01, 2.642E+01, 2.876E+01, 2.897E+01, 2.834E+01, 2.834E+01,-3.041E-01, 2.584E+01,-4.189E-01, 3.007E+01,-1.374E-01, 4.457E+01, 7.798E-01, 6.591E+01,-2.356E-01, 2.486E+01,-4.478E-01, 2.925E+01, 8.151E-02, 5.176E+01, 7.068E-01, 6.145E+01,-3.284E-01, 2.007E+01,-2.529E-01, 2.130E+01, 2.920E-01, 2.785E+01, 6.882E-01, 3.247E+01,-3.180E-01, 2.041E+01,-2.112E-01, 2.169E+01, 1.948E-01, 2.525E+01, 5.191E-01, 2.941E+01, 8.995E-01, 9.434E-01, 7.723E-01, 3.685E-01, 2.073E-01, 2.072E-01, 2.072E-01, 2.071E-01
 1.800E+02, 2.647E+01, 2.754E+01, 2.872E+01, 2.941E+01, 3.559E+01, 5.367E+01, 6.781E+01, 7.526E+01, 7.526E+01, 7.648E+01, 2.290E+01, 2.506E+01, 2.721E+01, 2.943E+01, 3.748E+01, 5.098E+01, 6.225E+01, 6.608E+01, 6.608E+01, 6.287E+01, 2.733E+01, 2.825E+01, 2.884E+01, 2.955E+01, 3.958E+01, 5.568E+01, 5.899E+01, 5.890E+01, 5.890E+01, 5.535E+01, 2.788E+01, 2.932E+01, 3.050E+01, 3.161E+01, 3.328E+01, 4.133E+01, 5.793E+01, 5.764E+01, 5.764E+01, 5.694E+01, 3.871E+01, 3.656E+01, 3.660E+01, 3.697E+01, 3.747E+01, 3.790E+01, 3.942E+01, 4.065E+01, 2.007E+01, 2.011E+01, 2.030E+01, 2.160E+01, 2.507E+01, 3.049E+01, 3.301E+01, 3.365E+01, 3.387E+01, 3.387E+01, 2.045E+01, 2.197E+01, 2.297E+01, 2.476E+01, 2.614E+01, 2.808E+01, 3.002E+01, 3.010E+01, 2.936E+01, 2.936E+01,-3.417E-01, 2.631E+01,-3.568E-01, 3.114E+01,-1.091E-01, 4.510E+01, 8.508E-01, 6.595E+01,-2.512E-01, 2.512E+01,-4.754E-01, 2.924E+01, 9.406E-02, 5.180E+01, 7.237E-01, 6.080E+01,-3.497E-01, 2.021E+01,-1.906E-01, 2.218E+01, 2.765E-01, 2.853E+01, 6.665E-01, 3.325E+01,-2.441E-01, 2.091E+01,-1.566E-01, 2.265E+01, 2.223E-01, 2.645E+01, 4.776E-01, 3.030E+01, 8.482E-01, 8.829E-01, 8.369E-01, 3.505E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.069E-01
 1.950E+02, 2.628E+01, 2.764E+01, 2.888E+01, 3.002E+01, 3.610E+01, 5.366E+01, 6.931E+01, 7.542E+01, 7.542E+01, 7.621E+01, 2.357E+01, 2.552E+01, 2.764E+01, 2.981E+01, 3.790E+01, 5.096E+01, 6.276E+01, 6.738E+01, 6.738E+01, 6.458E+01, 2.742E+01, 2.885E+01, 2.953E+01, 2.998E+01, 4.365E+01, 5.677E+01, 6.004E+01, 5.999E+01, 5.999E+01, 5.619E+01, 2.678E+01, 2.908E+01, 2.995E+01, 3.152E+01, 3.384E+01, 3.864E+01, 5.734E+01, 5.800E+01, 5.800E+01, 5.755E+01, 3.863E+01, 3.703E+01, 3.677E+01, 3.787E+01, 3.857E+01, 3.897E+01, 4.046E+01, 4.129E+01, 2.015E+01, 2.028E+01, 2.061E+01, 2.179E+01, 2.549E+01, 3.201E+01, 3.402E+01, 3.452E+01, 3.487E+01, 3.487E+01, 2.049E+01, 2.252E+01, 2.353E+01, 2.581E+01, 2.703E+01, 2.863E+01, 3.061E+01, 3.063E+01, 2.979E+01, 2.979E+01,-3.060E-01, 2.681E+01,-3.891E-01, 3.194E+01,-5.886E-02, 4.498E+01, 7.758E-01, 6.696E+01,-2.091E-01, 2.533E+01,-4.736E-01, 2.960E+01, 1.179E-01, 5.171E+01, 7.285E-01, 6.231E+01,-3.214E-01, 2.050E+01,-2.237E-01, 2.268E+01, 2.557E-01, 2.942E+01, 6.006E-01, 3.368E+01,-2.852E-01, 2.123E+01,-1.158E-01, 2.343E+01, 1.890E-01, 2.711E+01, 4.697E-01, 3.077E+01, 7.523E-01, 7.808E-01, 8.310E-01, 3.274E-01, 2.067E-01, 2.066E-01, 2.065E-01, 2.064E-01
 2.100E+02, 2.614E+01, 2.718E+01, 2.861E+01, 3.036E+01, 3.550E+01, 5.342E+01, 6.823E+01, 7.528E+01, 7.528E+01, 7.622E+01, 2.414E+01, 2.642E+01, 2.868E+01, 3.088E+01, 3.986E+01, 5.129E+01, 6.229E+01, 6.673E+01, 6.673E+01, 6.403E+01, 2.785E+01, 2.902E+01, 3.005E+01, 3.082E+01, 4.759E+01, 5.713E+01, 6.015E+01, 6.000E+01, 6.000E+01, 5.584E+01, 2.714E+01, 2.867E+01, 3.000E+01, 3.206E+01, 3.554E+01, 4.348E+01, 5.802E+01, 5.780E+01, 5.780E+01, 5.768E+01, 4.060E+01, 3.986E+01, 3.959E+01, 3.958E+01, 3.994E+01, 4.026E+01, 4.136E+01, 4.216E+01, 2.029E+01, 2.054E+01, 2.093E+01, 2.216E+01, 2.667E+01, 3.244E+01, 3.487E+01, 3.544E+01, 3.566E+01, 3.566E+01, 2.061E+01, 2.254E+01, 2.366E+01, 2.633E+01, 2.781E+01, 2.930E+01, 3.124E+01, 3.126E+01, 3.048E+01, 3.048E+01,-3.582E-01, 2.715E+01,-3.619E-01, 3.272E+01,-4.082E-02, 4.525E+01, 7.808E-01, 6.662E+01,-2.016E-01, 2.537E+01,-3.844E-01, 3.061E+01, 1.683E-01, 5.256E+01, 6.743E-01, 6.192E+01,-3.135E-01, 2.070E+01,-2.062E-01, 2.254E+01, 3.771E-01, 3.055E+01, 6.814E-01, 3.498E+01,-2.827E-01, 2.141E+01,-1.142E-01, 2.423E+01, 1.929E-01, 2.822E+01, 4.642E-01, 3.162E+01, 7.616E-01, 7.896E-01, 7.800E-01, 3.344E-01, 2.069E-01, 2.068E-01, 2.065E-01, 2.063E-01
 2.250E+02, 2.573E+01, 2.713E+01, 2.847E+01, 3.071E+01, 3.782E+01, 5.756E+01, 6.975E+01, 7.393E+01, 7.393E+01, 7.394E+01, 2.444E+01, 2.665E+01, 2.834E+01, 3.120E+01, 3.879E+01, 5.134E+01, 6.148E+01, 6.553E+01, 6.553E+01, 6.302E+01, 2.853E+01, 2.917E+01, 2.977E+01, 2.990E+01, 4.303E+01, 5.648E+01, 5.965E+01, 5.965E+01, 5.965E+01, 5.542E+01, 2.796E+01, 2.950E+01, 3.076E+01, 3.266E+01, 3.530E+01, 4.248E+01, 5.763E+01, 5.722E+01, 5.722E+01, 5.695E+01, 4.362E+01, 4.068E+01, 3.832E+01, 3.859E+01, 3.957E+01, 3.972E+01, 4.129E+01, 4.155E+01, 2.044E+01, 2.079E+01, 2.122E+01, 2.288E+01, 2.832E+01, 3.293E+01, 3.525E+01, 3.600E+01, 3.596E+01, 3.596E+01, 2.065E+01, 2.271E+01, 2.403E+01, 2.699E+01, 2.857E+01, 2.998E+01, 3.197E+01, 3.201E+01, 3.117E+01, 3.117E+01,-3.507E-01, 2.766E+01,-3.450E-01, 3.268E+01,-5.269E-02, 4.581E+01, 8.050E-01, 6.522E+01,-3.127E-01, 2.642E+01,-4.743E-01, 3.071E+01, 2.103E-01, 5.223E+01, 6.828E-01, 6.071E+01,-3.460E-01, 2.085E+01,-1.935E-01, 2.324E+01, 3.967E-01, 3.174E+01, 6.755E-01, 3.526E+01,-3.223E-01, 2.137E+01,-1.003E-01, 2.469E+01, 1.933E-01, 2.901E+01, 4.870E-01, 3.261E+01, 7.848E-01, 8.161E-01, 8.117E-01, 3.422E-01, 2.068E-01, 2.067E-01, 2.065E-01, 2.063E-01
 2.400E+02, 2.531E+01, 2.674E+01, 2.822E+01, 3.030E+01, 3.667E+01, 5.571E+01, 7.047E+01, 7.566E+01, 7.566E+01, 7.619E+01, 2.495E+01, 2.712E+01, 2.906E+01, 3.188E+01, 4.077E+01, 5.178E+01, 6.275E+01, 6.683E+01, 6.683E+01, 6.407E+01, 2.913E+01, 2.987E+01, 2.992E+01, 3.171E+01, 4.742E+01, 5.635E+01, 5.903E+01, 5.907E+01, 5.907E+01, 5.508E+01, 2.740E+01, 2.999E+01, 3.112E+01, 3.368E+01, 3.500E+01, 4.223E+01, 5.668E+01, 5.748E+01, 5.748E+01, 5.712E+01, 4.237E+01, 4.056E+01, 3.895E+01, 3.928E+01, 3.958E+01, 4.017E+01, 4.175E+01, 4.215E+01, 2.040E+01, 2.085E+01, 2.137E+01, 2.413E+01, 2.867E+01, 3.420E+01, 3.610E+01, 3.662E+01, 3.687E+01, 3.687E+01, 2.064E+01, 2.270E+01, 2.412E+01, 2.747E+01, 2.914E+01, 3.063E+01, 3.256E+01, 3.268E+01, 3.189E+01, 3.189E+01,-3.549E-01, 2.809E+01,-4.179E-01, 3.352E+01,-9.241E-02, 4.642E+01, 7.697E-01, 6.696E+01,-2.497E-01, 2.707E+01,-4.390E-01, 3.174E+01, 1.427E-01, 5.325E+01, 7.167E-01, 6.130E+01,-4.089E-01, 2.094E+01,-1.707E-01, 2.432E+01, 3.449E-01, 3.180E+01, 6.787E-01, 3.561E+01,-2.716E-01, 2.158E+01,-1.017E-01, 2.482E+01, 1.794E-01, 2.959E+01, 4.729E-01, 3.303E+01, 7.623E-01, 7.958E-01, 8.372E-01, 3.387E-01, 2.068E-01, 2.066E-01, 2.065E-01, 2.063E-01
 2.550E+02, 2.572E+01, 2.713E+01, 2.893E+01, 3.137E+01, 3.880E+01, 5.728E+01, 7.047E+01, 7.533E+01, 7.533E+01, 7.555E+01, 2.522E+01, 2.757E+01, 2.903E+01, 3.147E+01, 4.053E+01, 5.246E+01, 6.390E+01, 6.726E+01, 6.726E+01, 6.442E+01, 2.928E+01, 3.003E+01, 3.049E+01, 3.129E+01, 4.140E+01, 5.734E+01, 5.986E+01, 6.050E+01, 6.050E+01, 5.651E+01, 2.785E+01, 2.978E+01, 3.138E+01, 3.386E+01, 3.630E+01, 4.130E+01, 5.772E+01, 5.838E+01, 5.838E+01, 5.811E+01, 4.311E+01, 3.988E+01, 3.890E+01, 3.941E+01, 4.014E+01, 4.062E+01, 4.217E+01, 4.282E+01, 2.039E+01, 2.093E+01, 2.144E+01, 2.343E+01, 2.776E+01, 3.413E+01, 3.623E+01, 3.688E+01, 3.704E+01, 3.704E+01, 2.077E+01, 2.319E+01, 2.412E+01, 2.806E+01, 2.974E+01, 3.125E+01, 3.298E+01, 3.302E+01, 3.212E+01, 3.212E+01,-3.593E-01, 2.849E+01,-3.802E-01, 3.329E+01,-4.418E-02, 4.764E+01, 7.600E-01, 6.644E+01,-2.830E-01, 2.719E+01,-4.441E-01, 3.220E+01, 1.719E-01, 5.311E+01, 6.761E-01, 6.244E+01,-3.634E-01, 2.107E+01,-1.728E-01, 2.427E+01, 2.838E-01, 3.206E+01, 6.261E-01, 3.582E+01,-3.313E-01, 2.157E+01,-1.127E-01, 2.521E+01, 1.761E-01, 3.005E+01, 4.891E-01, 3.370E+01, 8.152E-01, 8.549E-01, 8.235E-01, 3.544E-01, 2.066E-01, 2.065E-01, 2.062E-01, 2.061E-01
 2.700E+02, 2.759E+01, 2.855E+01, 2.952E+01, 3.080E+01, 3.659E+01, 5.338E+01, 7.214E+01, 7.729E+01, 7.729E+01, 7.758E+01, 2.540E+01, 2.766E+01, 2.910E+01, 3.216E+01, 4.025E+01, 5.357E+01, 6.408E+01, 6.862E+01, 6.862E+01, 6.578E+01, 2.973E+01, 3.017E+01, 3.027E+01, 3.028E+01, 4.880E+01, 5.793E+01, 6.032E+01, 5.937E+01, 5.937E+01, 5.493E+01, 2.856E+01, 3.008E+01, 3.134E+01, 3.365E+01, 3.505E+01, 3.797E+01, 5.729E+01, 5.870E+01, 5.870E+01, 5.828E+01, 3.991E+01, 3.875E+01, 3.929E+01, 3.996E+01, 4.018E+01, 4.054E+01, 4.261E+01, 4.342E+01, 2.050E+01, 2.103E+01, 2.157E+01, 2.368E+01, 2.795E+01, 3.491E+01, 3.640E+01, 3.668E+01, 3.692E+01, 3.692E+01, 2.124E+01, 2.343E+01, 2.453E+01, 2.852E+01, 3.003E+01, 3.149E+01, 3.326E+01, 3.324E+01, 3.224E+01, 3.224E+01,-2.866E-01, 2.839E+01,-3.721E-01, 3.264E+01,-1.350E-01, 4.798E+01, 7.929E-01, 6.839E+01,-2.060E-01, 2.815E+01,-4.779E-01, 3.323E+01, 1.092E-01, 5.397E+01, 6.980E-01, 6.269E+01,-3.307E-01, 2.119E+01,-1.311E-01, 2.383E+01, 2.906E-01, 3.232E+01, 6.879E-01, 3.582E+01,-3.059E-01, 2.190E+01,-1.254E-01, 2.580E+01, 1.868E-01, 3.035E+01, 4.508E-01, 3.388E+01, 7.641E-01, 8.063E-01, 8.110E-01, 3.415E-01, 2.064E-01, 2.063E-01, 2.062E-01, 2.061E-01
 2.850E+02, 2.756E+01, 2.860E+01, 2.949E+01, 3.174E+01, 3.849E+01, 5.552E+01, 7.105E+01, 7.588E+01, 7.588E+01, 7.650E+01, 2.579E+01, 2.768E+01, 2.997E+01, 3.224E+01, 3.962E+01, 5.373E+01, 6.409E+01, 6.830E+01, 6.830E+01, 6.538E+01, 2.968E+01, 3.052E+01, 3.072E+01, 3.054E+01, 4.333E+01, 5.836E+01, 6.135E+01, 6.145E+01, 6.145E+01, 5.766E+01, 2.874E+01, 2.999E+01, 3.147E+01, 3.249E+01, 3.349E+01, 3.833E+01, 5.836E+01, 5.953E+01, 5.953E+01, 5.928E+01, 4.072E+01, 4.039E+01, 4.087E+01, 4.097E+01, 4.120E+01, 4.149E+01, 4.248E+01, 4.281E+01, 2.056E+01, 2.109E+01, 2.167E+01, 2.369E+01, 2.908E+01, 3.451E+01, 3.625E+01, 3.714E+01, 3.767E+01, 3.767E+01, 2.099E+01, 2.316E+01, 2.423E+01, 2.819E+01, 3.032E+01, 3.155E+01, 3.350E+01, 3.354E+01, 3.262E+01, 3.262E+01,-2.246E-01, 2.889E+01,-3.906E-01, 3.354E+01,-1.067E-01, 4.799E+01, 7.679E-01, 6.758E+01,-2.387E-01, 2.824E+01,-4.516E-01, 3.235E+01, 1.161E-01, 5.428E+01, 6.963E-01, 6.281E+01,-3.584E-01, 2.130E+01,-1.341E-01, 2.445E+01, 3.334E-01, 3.285E+01, 5.968E-01, 3.639E+01,-3.565E-01, 2.195E+01,-7.483E-02, 2.559E+01, 1.550E-01, 3.039E+01, 4.652E-01, 3.384E+01, 7.813E-01, 8.227E-01, 8.462E-01, 3.519E-01, 2.064E-01, 2.063E-01, 2.060E-01, 2.058E-01
 3.000E+02, 2.666E+01, 2.804E+01, 2.977E+01, 3.196E+01, 3.880E+01, 5.758E+01, 7.212E+01, 7.864E+01, 7.864E+01, 8.042E+01, 2.603E+01, 2.822E+01, 3.024E+01, 3.194E+01, 3.961E+01, 5.439E+01, 6.508E+01, 6.902E+01, 6.902E+01, 6.614E+01, 2.999E+01, 3.079E+01, 3.104E+01, 3.058E+01, 4.646E+01, 5.894E+01, 6.156E+01, 6.159E+01, 6.159E+01, 5.789E+01, 2.869E+01, 3.079E+01, 3.205E+01, 3.393E+01, 3.498E+01, 3.922E+01, 5.887E+01, 5.938E+01, 5.938E+01, 5.909E+01, 4.228E+01, 4.057E+01, 4.017E+01, 4.059E+01, 4.080E+01, 4.120E+01, 4.265E+01, 4.328E+01, 2.064E+01, 2.124E+01, 2.190E+01, 2.496E+01, 2.980E+01, 3.506E+01, 3.669E+01, 3.737E+01, 3.779E+01, 3.779E+01, 2.065E+01, 2.299E+01, 2.424E+01, 2.802E+01, 3.026E+01, 3.163E+01, 3.369E+01, 3.368E+01, 3.276E+01, 3.276E+01,-3.110E-01, 2.906E+01,-3.768E-01, 3.277E+01,-6.699E-02, 4.793E+01, 8.163E-01, 6.902E+01,-2.480E-01, 2.868E+01,-4.991E-01, 3.257E+01, 1.298E-01, 5.475E+01, 7.234E-01, 6.353E+01,-3.765E-01, 2.133E+01,-1.365E-01, 2.496E+01, 3.165E-01, 3.316E+01, 6.290E-01, 3.652E+01,-3.367E-01, 2.164E+01,-6.228E-02, 2.507E+01, 1.989E-01, 3.060E+01, 4.596E-01, 3.399E+01, 8.044E-01, 8.482E-01, 8.551E-01, 3.578E-01, 2.062E-01, 2.061E-01, 2.059E-01, 2.058E-01
 3.150E+02, 2.755E+01, 2.894E+01, 3.047E+01, 3.201E+01, 3.732E+01, 5.566E+01, 7.028E+01, 7.736E+01, 7.736E+01, 7.904E+01, 2.625E+01, 2.850E+01, 3.016E+01, 3.216E+01, 4.039E+01, 5.425E+01, 6.567E+01, 6.955E+01, 6.955E+01, 6.666E+01, 2.986E+01, 3.099E+01, 3.105E+01, 3.163E+01, 4.540E+01, 5.851E+01, 6.271E+01, 6.298E+01, 6.298E+01, 5.874E+01, 2.924E+01, 3.081E+01, 3.258E+01, 3.539E+01, 3.652E+01, 4.846E+01, 6.071E+01, 6.056E+01, 6.056E+01, 6.052E+01, 4.280E+01, 4.165E+01, 4.182E+01, 4.166E+01, 4.179E+01, 4.242E+01, 4.326E+01, 4.444E+01, 2.051E+01, 2.126E+01, 2.190E+01, 2.444E+01, 3.038E+01, 3.515E+01, 3.725E+01, 3.766E+01, 3.770E+01, 3.770E+01, 2.075E+01, 2.278E+01, 2.404E+01, 2.829E+01, 3.046E+01, 3.200E+01, 3.376E+01, 3.374E+01, 3.282E+01, 3.282E+01,-2.447E-01, 2.904E+01,-3.979E-01, 3.333E+01,-6.865E-02, 4.778E+01, 7.902E-01, 6.914E+01,-2.603E-01, 2.897E+01,-4.911E-01, 3.238E+01, 9.647E-02, 5.481E+01, 6.979E-01, 6.446E+01,-3.937E-01, 2.110E+01,-1.386E-01, 2.494E+01, 3.518E-01, 3.331E+01, 6.138E-01, 3.633E+01,-3.358E-01, 2.149E+01,-4.412E-02, 2.510E+01, 2.168E-01, 3.110E+01, 4.298E-01, 3.402E+01, 7.774E-01, 8.235E-01, 8.978E-01, 3.602E-01, 2.060E-01, 2.059E-01, 2.058E-01, 2.057E-01
 3.300E+02, 2.785E+01, 2.974E+01, 3.126E+01, 3.267E+01, 3.756E+01, 5.675E+01, 7.163E+01, 7.784E+01, 7.784E+01, 7.934E+01, 2.689E+01, 2.859E+01, 3.055E+01, 3.270E+01, 4.059E+01, 5.348E+01, 6.468E+01, 6.877E+01, 6.877E+01, 6.594E+01, 3.026E+01, 3.086E+01, 3.099E+01, 3.116E+01, 4.546E+01, 5.907E+01, 6.186E+01, 6.155E+01, 6.155E+01, 5.655E+01, 2.936E+01, 3.028E+01, 3.182E+01, 3.436E+01, 3.672E+01, 4.712E+01, 6.041E+01, 6.049E+01, 6.049E+01, 5.998E+01, 4.198E+01, 4.238E+01, 4.206E+01, 4.164E+01, 4.179E+01, 4.239E+01, 4.417E+01, 4.489E+01, 2.041E+01, 2.101E+01, 2.165E+01, 2.385E+01, 2.904E+01, 3.490E+01, 3.734E+01, 3.784E+01, 3.812E+01, 3.812E+01, 2.117E+01, 2.300E+01, 2.461E+01, 2.852E+01, 3.069E+01, 3.215E+01, 3.384E+01, 3.383E+01, 3.298E+01, 3.298E+01,-2.382E-01, 2.935E+01,-3.741E-01, 3.403E+01,-6.783E-02, 4.772E+01, 7.798E-01, 6.897E+01,-1.909E-01, 2.976E+01,-4.839E-01, 3.329E+01, 9.845E-02, 5.445E+01, 6.753E-01, 6.286E+01,-3.689E-01, 2.113E+01,-1.135E-01, 2.505E+01, 2.879E-01, 3.326E+01, 6.327E-01, 3.694E+01,-3.394E-01, 2.171E+01,-6.711E-02, 2.558E+01, 1.880E-01, 3.137E+01, 4.239E-01, 3.449E+01, 7.730E-01, 8.198E-01, 8.486E-01, 3.537E-01, 2.060E-01, 2.059E-01, 2.058E-01, 2.056E-01
 3.450E+02, 2.833E+01, 3.003E+01, 3.079E+01, 3.254E+01, 3.870E+01, 5.750E+01, 7.144E+01, 7.571E+01, 7.571E+01, 7.576E+01, 2.703E+01, 2.861E+01, 3.079E+01, 3.240E+01, 4.050E+01, 5.324E+01, 6.464E+01, 6.864E+01, 6.864E+01, 6.570E+01, 3.074E+01, 3.134E+01, 3.172E+01, 3.147E+01, 4.448E+01, 5.954E+01, 6.184E+01, 6.180E+01, 6.180E+01, 5.793E+01, 2.906E+01, 3.138E+01, 3.240E+01, 3.444E+01, 3.585E+01, 4.102E+01, 5.765E+01, 5.994E+01, 5.994E+01, 5.988E+01, 3.998E+01, 4.239E+01, 4.226E+01, 4.154E+01, 4.160E+01, 4.208E+01, 4.317E+01, 4.462E+01, 2.053E+01, 2.114E+01, 2.179E+01, 2.494E+01, 3.039E+01, 3.625E+01, 3.774E+01, 3.832E+01, 3.871E+01, 3.871E+01, 2.079E+01, 2.326E+01, 2.457E+01, 2.872E+01, 3.090E+01, 3.233E+01, 3.404E+01, 3.395E+01, 3.300E+01, 3.300E+01,-1.728E-01, 2.947E+01,-3.705E-01, 3.435E+01,-4.337E-02, 4.751E+01, 7.302E-01, 6.822E+01,-1.756E-01, 2.988E+01,-4.577E-01, 3.265E+01, 6.716E-02, 5.466E+01, 6.360E-01, 6.369E+01,-3.873E-01, 2.126E+01,-1.188E-01, 2.549E+01, 3.356E-01, 3.392E+01, 6.845E-01, 3.712E+01,-3.437E-01, 2.167E+01,-7.440E-02, 2.571E+01, 2.230E-01, 3.149E+01, 4.566E-01, 3.439E+01, 7.549E-01, 7.991E-01, 8.282E-01, 3.527E-01, 2.060E-01, 2.059E-01, 2.057E-01, 2.055E-01
