s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.200E+01, 2.295E+01, 2.504E+01, 2.728E+01, 3.422E+01, 4.984E+01, 6.580E+01, 7.436E+01, 7.436E+01, 7.881E+01, 2.323E+01, 2.498E+01, 2.689E+01, 2.894E+01, 3.551E+01, 4.663E+01, 5.956E+01, 6.330E+01, 6.330E+01, 6.112E+01, 2.701E+01, 2.726E+01, 2.710E+01, 2.742E+01, 4.296E+01, 5.307E+01, 5.509E+01, 5.492E+01, 5.492E+01, 5.342E+01, 2.623E+01, 2.757E+01, 2.873E+01, 3.115E+01, 3.328E+01, 3.876E+01, 5.295E+01, 5.338E+01, 5.338E+01, 5.331E+01, 3.499E+01, 3.279E+01, 3.358E+01, 3.388E+01, 3.409E+01, 3.448E+01, 3.571E+01, 3.719E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.105E+01, 2.353E+01, 2.623E+01, 2.925E+01, 3.003E+01, 3.072E+01, 3.072E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.030E+01, 2.099E+01, 2.234E+01, 2.426E+01, 2.469E+01, 2.455E+01, 2.455E+01,-3.204E-01, 2.580E+01,-3.977E-01, 3.010E+01,-1.159E-01, 4.203E+01, 7.392E-01, 6.502E+01,-2.034E-01, 2.597E+01,-4.554E-01, 2.958E+01, 6.920E-02, 4.763E+01, 6.392E-01, 5.852E+01,-2.608E-01, 2.005E+01,-1.489E-01, 2.088E+01, 1.811E-01, 2.481E+01, 6.258E-01, 2.899E+01,-2.523E-01, 2.004E+01,-2.399E-01, 2.007E+01, 1.222E-01, 2.190E+01, 4.190E-01, 2.516E+01, 9.202E-01, 9.447E-01, 9.733E-01, 3.555E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.069E-01
 1.500E+02, 2.300E+01, 2.385E+01, 2.592E+01, 2.795E+01, 3.553E+01, 5.127E+01, 6.742E+01, 7.699E+01, 7.699E+01, 8.123E+01, 2.300E+01, 2.542E+01, 2.688E+01, 2.901E+01, 3.747E+01, 4.978E+01, 6.153E+01, 6.498E+01, 6.498E+01, 6.276E+01, 2.764E+01, 2.799E+01, 2.847E+01, 2.864E+01, 4.089E+01, 5.444E+01, 5.697E+01, 5.650E+01, 5.650E+01, 5.522E+01, 2.680E+01, 2.816E+01, 2.902E+01, 3.182E+01, 3.504E+01, 3.936E+01, 5.446E+01, 5.510E+01, 5.510E+01, 5.485E+01, 3.517E+01, 3.466E+01, 3.539E+01, 3.538E+01, 3.551E+01, 3.636E+01, 3.785E+01, 3.900E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.150E+01, 2.454E+01, 2.887E+01, 3.066E+01, 3.134E+01, 3.205E+01, 3.205E+01, 2.002E+01, 2.017E+01, 2.067E+01, 2.126E+01, 2.216E+01, 2.413E+01, 2.622E+01, 2.652E+01, 2.616E+01, 2.616E+01,-3.440E-01, 2.601E+01,-4.379E-01, 3.093E+01,-1.307E-01, 4.474E+01, 7.078E-01, 6.634E+01,-3.018E-01, 2.611E+01,-4.631E-01, 3.010E+01, 1.679E-01, 4.981E+01, 6.637E-01, 5.983E+01,-3.162E-01, 2.006E+01,-1.717E-01, 2.109E+01, 2.365E-01, 2.623E+01, 6.982E-01, 3.079E+01,-2.819E-01, 2.004E+01,-2.444E-01, 2.041E+01, 1.072E-01, 2.310E+01, 4.689E-01, 2.685E+01, 9.263E-01, 9.542E-01, 9.721E-01, 3.672E-01, 2.071E-01, 2.070E-01, 2.068E-01, 2.066E-01
 1.650E+02, 2.404E+01, 2.478E+01, 2.656E+01, 2.872E+01, 3.560E+01, 5.296E+01, 6.816E+01, 7.571E+01, 7.571E+01, 7.873E+01, 2.275E+01, 2.580E+01, 2.750E+01, 2.936E+01, 3.816E+01, 5.117E+01, 6.209E+01, 6.555E+01, 6.555E+01, 6.337E+01, 2.750E+01, 2.850E+01, 2.912E+01, 2.909E+01, 4.219E+01, 5.550E+01, 5.783E+01, 5.741E+01, 5.741E+01, 5.620E+01, 2.697E+01, 2.935E+01, 3.145E+01, 3.296E+01, 3.447E+01, 4.132E+01, 5.587E+01, 5.652E+01, 5.652E+01, 5.612E+01, 3.287E+01, 3.331E+01, 3.535E+01, 3.633E+01, 3.685E+01, 3.769E+01, 3.919E+01, 4.034E+01, 2.006E+01, 2.009E+01, 2.017E+01, 2.211E+01, 2.559E+01, 2.964E+01, 3.273E+01, 3.383E+01, 3.437E+01, 3.437E+01, 2.017E+01, 2.115E+01, 2.192E+01, 2.272E+01, 2.386E+01, 2.576E+01, 2.784E+01, 2.808E+01, 2.767E+01, 2.767E+01,-3.448E-01, 2.650E+01,-4.516E-01, 3.125E+01,-1.145E-01, 4.563E+01, 7.373E-01, 6.666E+01,-3.336E-01, 2.596E+01,-4.405E-01, 3.059E+01, 1.081E-01, 5.133E+01, 5.980E-01, 6.066E+01,-3.461E-01, 2.007E+01,-2.031E-01, 2.132E+01, 2.774E-01, 2.768E+01, 7.035E-01, 3.218E+01,-3.055E-01, 2.013E+01,-1.957E-01, 2.129E+01, 1.357E-01, 2.401E+01, 4.975E-01, 2.845E+01, 9.598E-01, 9.877E-01, 9.391E-01, 3.671E-01, 2.070E-01, 2.068E-01, 2.065E-01, 2.063E-01
 1.800E+02, 2.470E+01, 2.550E+01, 2.707E+01, 2.933E+01, 3.723E+01, 5.478E+01, 7.014E+01, 7.657E+01, 7.657E+01, 7.836E+01, 2.376E+01, 2.578E+01, 2.804E+01, 3.123E+01, 4.026E+01, 5.242E+01, 6.280E+01, 6.602E+01, 6.602E+01, 6.407E+01, 2.867E+01, 2.974E+01, 3.019E+01, 2.943E+01, 4.140E+01, 5.483E+01, 5.827E+01, 5.770E+01, 5.770E+01, 5.637E+01, 2.757E+01, 2.921E+01, 3.094E+01, 3.352E+01, 3.532E+01, 4.177E+01, 5.598E+01, 5.633E+01, 5.633E+01, 5.616E+01, 3.580E+01, 3.506E+01, 3.645E+01, 3.754E+01, 3.791E+01, 3.843E+01, 3.952E+01, 4.058E+01, 2.007E+01, 2.010E+01, 2.037E+01, 2.189E+01, 2.583E+01, 3.019E+01, 3.284E+01, 3.401E+01, 3.456E+01, 3.456E+01, 2.048E+01, 2.172E+01, 2.276E+01, 2.433E+01, 2.544E+01, 2.756E+01, 2.909E+01, 2.921E+01, 2.877E+01, 2.877E+01,-3.493E-01, 2.653E+01,-4.239E-01, 3.235E+01,-7.689E-02, 4.748E+01, 7.710E-01, 6.709E+01,-3.046E-01, 2.637E+01,-4.479E-01, 3.141E+01, 1.063E-01, 5.264E+01, 6.398E-01, 6.107E+01,-3.406E-01, 2.011E+01,-2.405E-01, 2.160E+01, 2.630E-01, 2.839E+01, 6.630E-01, 3.294E+01,-2.557E-01, 2.079E+01,-1.863E-01, 2.222E+01, 2.067E-01, 2.584E+01, 4.847E-01, 2.975E+01, 9.786E-01, 1.008E+00, 8.874E-01, 3.826E-01, 2.067E-01, 2.064E-01, 2.062E-01, 2.059E-01
 1.950E+02, 2.549E+01, 2.610E+01, 2.763E+01, 3.050E+01, 3.855E+01, 5.505E+01, 6.879E+01, 7.751E+01, 7.751E+01, 8.026E+01, 2.402E+01, 2.591E+01, 2.882E+01, 3.198E+01, 3.946E+01, 5.254E+01, 6.354E+01, 6.728E+01, 6.728E+01, 6.499E+01, 2.833E+01, 2.953E+01, 2.991E+01, 2.926E+01, 3.935E+01, 5.617E+01, 5.906E+01, 5.837E+01, 5.837E+01, 5.679E+01, 2.755E+01, 2.899E+01, 3.189E+01, 3.359E+01, 3.466E+01, 3.847E+01, 5.509E+01, 5.761E+01, 5.761E+01, 5.733E+01, 3.796E+01, 3.574E+01, 3.705E+01, 3.716E+01, 3.742E+01, 3.786E+01, 3.968E+01, 4.092E+01, 2.012E+01, 2.021E+01, 2.050E+01, 2.178E+01, 2.615E+01, 3.132E+01, 3.363E+01, 3.426E+01, 3.458E+01, 3.458E+01, 2.067E+01, 2.229E+01, 2.345E+01, 2.553E+01, 2.666E+01, 2.824E+01, 2.994E+01, 3.009E+01, 2.962E+01, 2.962E+01,-3.096E-01, 2.736E+01,-4.494E-01, 3.296E+01,-9.097E-02, 4.793E+01, 8.156E-01, 6.822E+01,-2.145E-01, 2.698E+01,-5.638E-01, 3.180E+01, 1.558E-01, 5.295E+01, 6.932E-01, 6.277E+01,-3.241E-01, 2.037E+01,-2.124E-01, 2.213E+01, 2.495E-01, 2.872E+01, 6.396E-01, 3.335E+01,-2.801E-01, 2.111E+01,-1.564E-01, 2.345E+01, 1.565E-01, 2.690E+01, 4.442E-01, 3.043E+01, 9.577E-01, 9.926E-01, 9.005E-01, 3.864E-01, 2.066E-01, 2.064E-01, 2.062E-01, 2.058E-01
 2.100E+02, 2.575E+01, 2.669E+01, 2.844E+01, 3.125E+01, 3.778E+01, 5.469E+01, 6.905E+01, 7.856E+01, 7.856E+01, 8.162E+01, 2.411E+01, 2.623E+01, 2.891E+01, 3.249E+01, 4.081E+01, 5.305E+01, 6.408E+01, 6.826E+01, 6.826E+01, 6.573E+01, 2.934E+01, 3.002E+01, 2.993E+01, 3.012E+01, 4.301E+01, 5.758E+01, 6.001E+01, 5.912E+01, 5.912E+01, 5.755E+01, 2.764E+01, 2.897E+01, 3.145E+01, 3.336E+01, 3.486E+01, 3.802E+01, 5.581E+01, 5.830E+01, 5.830E+01, 5.773E+01, 4.110E+01, 3.921E+01, 3.900E+01, 3.902E+01, 3.936E+01, 3.970E+01, 4.095E+01, 4.153E+01, 2.024E+01, 2.052E+01, 2.080E+01, 2.210E+01, 2.631E+01, 3.180E+01, 3.445E+01, 3.513E+01, 3.548E+01, 3.548E+01, 2.055E+01, 2.262E+01, 2.360E+01, 2.625E+01, 2.740E+01, 2.888E+01, 3.051E+01, 3.065E+01, 3.011E+01, 3.011E+01,-3.299E-01, 2.768E+01,-4.512E-01, 3.347E+01,-6.509E-02, 4.770E+01, 7.713E-01, 6.910E+01,-2.894E-01, 2.747E+01,-4.495E-01, 3.397E+01, 9.673E-02, 5.335E+01, 6.480E-01, 6.288E+01,-3.294E-01, 2.068E+01,-2.265E-01, 2.272E+01, 2.910E-01, 2.977E+01, 6.325E-01, 3.422E+01,-2.893E-01, 2.121E+01,-1.199E-01, 2.386E+01, 1.567E-01, 2.726E+01, 4.565E-01, 3.111E+01, 9.676E-01, 1.006E+00, 9.432E-01, 3.869E-01, 2.065E-01, 2.064E-01, 2.061E-01, 2.056E-01
 2.250E+02, 2.614E+01, 2.700E+01, 2.879E+01, 3.162E+01, 3.846E+01, 5.491E+01, 6.860E+01, 7.834E+01, 7.834E+01, 8.283E+01, 2.461E+01, 2.689E+01, 2.980E+01, 3.239E+01, 4.028E+01, 5.357E+01, 6.419E+01, 6.794E+01, 6.794E+01, 6.575E+01, 2.854E+01, 2.949E+01, 2.976E+01, 2.965E+01, 4.468E+01, 5.882E+01, 6.060E+01, 5.987E+01, 5.987E+01, 5.834E+01, 2.817E+01, 2.903E+01, 3.132E+01, 3.295E+01, 3.475E+01, 3.907E+01, 5.672E+01, 5.876E+01, 5.876E+01, 5.854E+01, 4.223E+01, 4.202E+01, 4.155E+01, 4.095E+01, 4.048E+01, 4.057E+01, 4.133E+01, 4.220E+01, 2.039E+01, 2.079E+01, 2.119E+01, 2.293E+01, 2.646E+01, 3.164E+01, 3.508E+01, 3.576E+01, 3.622E+01, 3.622E+01, 2.091E+01, 2.267E+01, 2.384E+01, 2.668E+01, 2.798E+01, 2.954E+01, 3.127E+01, 3.127E+01, 3.077E+01, 3.077E+01,-2.759E-01, 2.813E+01,-4.020E-01, 3.416E+01,-8.731E-02, 4.810E+01, 7.992E-01, 6.918E+01,-3.079E-01, 2.831E+01,-4.580E-01, 3.364E+01, 1.570E-01, 5.360E+01, 6.690E-01, 6.328E+01,-3.559E-01, 2.087E+01,-1.914E-01, 2.339E+01, 2.858E-01, 3.074E+01, 6.407E-01, 3.471E+01,-3.351E-01, 2.135E+01,-1.123E-01, 2.423E+01, 1.943E-01, 2.855E+01, 4.661E-01, 3.191E+01, 9.668E-01, 1.005E+00, 9.093E-01, 3.971E-01, 2.063E-01, 2.062E-01, 2.059E-01, 2.054E-01
 2.400E+02, 2.639E+01, 2.720E+01, 2.895E+01, 3.143E+01, 3.848E+01, 5.548E+01, 6.931E+01, 7.938E+01, 7.938E+01, 8.284E+01, 2.516E+01, 2.786E+01, 2.998E+01, 3.209E+01, 4.028E+01, 5.360E+01, 6.419E+01, 6.896E+01, 6.896E+01, 6.669E+01, 2.872E+01, 2.959E+01, 2.967E+01, 2.965E+01, 4.556E+01, 5.869E+01, 6.051E+01, 6.048E+01, 6.048E+01, 5.911E+01, 2.828E+01, 2.944E+01, 3.144E+01, 3.384E+01, 3.591E+01, 4.472E+01, 5.804E+01, 5.894E+01, 5.894E+01, 5.854E+01, 4.178E+01, 4.016E+01, 3.985E+01, 4.029E+01, 4.069E+01, 4.093E+01, 4.184E+01, 4.241E+01, 2.042E+01, 2.089E+01, 2.129E+01, 2.335E+01, 2.741E+01, 3.329E+01, 3.540E+01, 3.624E+01, 3.675E+01, 3.675E+01, 2.067E+01, 2.288E+01, 2.405E+01, 2.715E+01, 2.873E+01, 3.024E+01, 3.175E+01, 3.180E+01, 3.128E+01, 3.128E+01,-3.377E-01, 2.863E+01,-3.842E-01, 3.334E+01,-5.585E-02, 4.741E+01, 7.813E-01, 6.967E+01,-2.911E-01, 2.879E+01,-4.474E-01, 3.373E+01, 1.408E-01, 5.421E+01, 6.916E-01, 6.363E+01,-3.792E-01, 2.087E+01,-1.594E-01, 2.356E+01, 2.868E-01, 3.122E+01, 5.864E-01, 3.484E+01,-3.530E-01, 2.158E+01,-1.054E-01, 2.492E+01, 1.710E-01, 2.913E+01, 4.482E-01, 3.221E+01, 9.681E-01, 1.009E+00, 9.215E-01, 4.002E-01, 2.063E-01, 2.062E-01, 2.059E-01, 2.054E-01
 2.550E+02, 2.658E+01, 2.755E+01, 2.925E+01, 3.141E+01, 3.889E+01, 5.496E+01, 6.968E+01, 7.812E+01, 7.812E+01, 8.131E+01, 2.572E+01, 2.800E+01, 2.969E+01, 3.184E+01, 4.066E+01, 5.347E+01, 6.498E+01, 6.902E+01, 6.902E+01, 6.682E+01, 2.981E+01, 3.100E+01, 3.113E+01, 3.038E+01, 4.573E+01, 5.828E+01, 6.081E+01, 6.076E+01, 6.076E+01, 5.918E+01, 2.846E+01, 3.002E+01, 3.261E+01, 3.520E+01, 3.662E+01, 4.539E+01, 5.896E+01, 5.922E+01, 5.922E+01, 5.907E+01, 3.867E+01, 4.024E+01, 4.014E+01, 4.026E+01, 4.049E+01, 4.074E+01, 4.274E+01, 4.328E+01, 2.045E+01, 2.091E+01, 2.144E+01, 2.500E+01, 3.004E+01, 3.402E+01, 3.620E+01, 3.695E+01, 3.714E+01, 3.714E+01, 2.097E+01, 2.286E+01, 2.407E+01, 2.750E+01, 2.912E+01, 3.045E+01, 3.178E+01, 3.171E+01, 3.122E+01, 3.122E+01,-3.348E-01, 2.874E+01,-3.883E-01, 3.385E+01,-3.713E-02, 4.836E+01, 7.724E-01, 6.922E+01,-2.813E-01, 2.894E+01,-4.063E-01, 3.421E+01, 1.120E-01, 5.408E+01, 6.880E-01, 6.346E+01,-3.685E-01, 2.100E+01,-1.465E-01, 2.445E+01, 2.498E-01, 3.129E+01, 6.472E-01, 3.531E+01,-3.032E-01, 2.144E+01,-9.091E-02, 2.497E+01, 1.673E-01, 2.938E+01, 4.457E-01, 3.260E+01, 9.753E-01, 1.018E+00, 8.876E-01, 4.066E-01, 2.061E-01, 2.060E-01, 2.056E-01, 2.052E-01
 2.700E+02, 2.689E+01, 2.761E+01, 2.920E+01, 3.147E+01, 3.833E+01, 5.453E+01, 7.096E+01, 7.992E+01, 7.992E+01, 8.326E+01, 2.614E+01, 2.916E+01, 3.060E+01, 3.276E+01, 3.987E+01, 5.328E+01, 6.487E+01, 6.908E+01, 6.908E+01, 6.684E+01, 2.939E+01, 3.058E+01, 3.080E+01, 3.007E+01, 4.673E+01, 5.864E+01, 6.117E+01, 6.081E+01, 6.081E+01, 5.936E+01, 2.822E+01, 3.021E+01, 3.303E+01, 3.466E+01, 3.576E+01, 4.110E+01, 5.923E+01, 5.923E+01, 5.923E+01, 5.897E+01, 4.122E+01, 4.179E+01, 4.231E+01, 4.258E+01, 4.260E+01, 4.256E+01, 4.330E+01, 4.383E+01, 2.054E+01, 2.108E+01, 2.163E+01, 2.560E+01, 3.071E+01, 3.518E+01, 3.629E+01, 3.704E+01, 3.752E+01, 3.752E+01, 2.090E+01, 2.310E+01, 2.407E+01, 2.769E+01, 2.921E+01, 3.075E+01, 3.227E+01, 3.217E+01, 3.166E+01, 3.166E+01,-3.104E-01, 2.937E+01,-3.931E-01, 3.435E+01,-4.544E-02, 4.892E+01, 7.900E-01, 7.015E+01,-2.253E-01, 2.932E+01,-4.981E-01, 3.471E+01, 1.623E-01, 5.325E+01, 6.981E-01, 6.404E+01,-3.646E-01, 2.127E+01,-1.118E-01, 2.534E+01, 2.435E-01, 3.198E+01, 6.321E-01, 3.574E+01,-3.380E-01, 2.158E+01,-8.841E-02, 2.445E+01, 1.683E-01, 2.960E+01, 4.614E-01, 3.310E+01, 1.023E+00, 1.065E+00, 9.660E-01, 4.010E-01, 2.060E-01, 2.059E-01, 2.056E-01, 2.052E-01
 2.850E+02, 2.730E+01, 2.831E+01, 2.995E+01, 3.203E+01, 3.814E+01, 5.622E+01, 7.160E+01, 7.986E+01, 7.986E+01, 8.280E+01, 2.626E+01, 2.873E+01, 3.041E+01, 3.258E+01, 3.980E+01, 5.224E+01, 6.536E+01, 6.963E+01, 6.963E+01, 6.736E+01, 2.939E+01, 3.047E+01, 3.145E+01, 3.042E+01, 4.166E+01, 5.842E+01, 6.150E+01, 6.136E+01, 6.136E+01, 5.971E+01, 2.796E+01, 3.071E+01, 3.352E+01, 3.484E+01, 3.615E+01, 4.346E+01, 5.953E+01, 5.974E+01, 5.974E+01, 5.954E+01, 4.218E+01, 4.194E+01, 4.215E+01, 4.236E+01, 4.290E+01, 4.301E+01, 4.350E+01, 4.406E+01, 2.054E+01, 2.119E+01, 2.189E+01, 2.595E+01, 3.029E+01, 3.503E+01, 3.669E+01, 3.746E+01, 3.794E+01, 3.794E+01, 2.074E+01, 2.274E+01, 2.415E+01, 2.784E+01, 2.962E+01, 3.102E+01, 3.274E+01, 3.274E+01, 3.215E+01, 3.215E+01,-2.750E-01, 2.955E+01,-3.990E-01, 3.418E+01,-6.689E-02, 4.756E+01, 8.029E-01, 7.084E+01,-2.469E-01, 2.940E+01,-4.459E-01, 3.401E+01, 1.250E-01, 5.328E+01, 7.221E-01, 6.491E+01,-4.273E-01, 2.113E+01,-1.469E-01, 2.536E+01, 3.235E-01, 3.272E+01, 6.894E-01, 3.648E+01,-3.550E-01, 2.155E+01,-8.955E-02, 2.474E+01, 1.776E-01, 3.007E+01, 4.646E-01, 3.351E+01, 9.643E-01, 1.009E+00, 9.206E-01, 4.116E-01, 2.060E-01, 2.059E-01, 2.055E-01, 2.050E-01
 3.000E+02, 2.752E+01, 2.843E+01, 3.017E+01, 3.218E+01, 3.839E+01, 5.650E+01, 7.054E+01, 7.987E+01, 7.987E+01, 8.348E+01, 2.689E+01, 2.870E+01, 3.062E+01, 3.270E+01, 3.906E+01, 5.273E+01, 6.551E+01, 6.980E+01, 6.980E+01, 6.762E+01, 2.944E+01, 3.058E+01, 3.045E+01, 3.029E+01, 4.250E+01, 5.874E+01, 6.225E+01, 6.133E+01, 6.133E+01, 5.976E+01, 2.854E+01, 2.983E+01, 3.216E+01, 3.366E+01, 3.462E+01, 4.035E+01, 5.839E+01, 6.044E+01, 6.044E+01, 6.000E+01, 4.263E+01, 4.171E+01, 4.081E+01, 4.098E+01, 4.164E+01, 4.200E+01, 4.278E+01, 4.378E+01, 2.052E+01, 2.108E+01, 2.195E+01, 2.530E+01, 3.080E+01, 3.487E+01, 3.690E+01, 3.768E+01, 3.814E+01, 3.814E+01, 2.069E+01, 2.320E+01, 2.421E+01, 2.841E+01, 3.017E+01, 3.168E+01, 3.316E+01, 3.319E+01, 3.265E+01, 3.265E+01,-2.526E-01, 2.949E+01,-3.969E-01, 3.416E+01,-6.936E-03, 4.844E+01, 7.966E-01, 7.068E+01,-2.380E-01, 3.010E+01,-4.757E-01, 3.483E+01, 1.831E-01, 5.273E+01, 7.503E-01, 6.490E+01,-3.643E-01, 2.128E+01,-1.228E-01, 2.547E+01, 2.879E-01, 3.234E+01, 6.744E-01, 3.687E+01,-3.761E-01, 2.175E+01,-9.542E-02, 2.541E+01, 2.208E-01, 3.079E+01, 4.438E-01, 3.394E+01, 9.746E-01, 1.020E+00, 9.460E-01, 4.080E-01, 2.057E-01, 2.056E-01, 2.054E-01, 2.051E-01
 3.150E+02, 2.755E+01, 2.825E+01, 3.018E+01, 3.220E+01, 3.853E+01, 5.794E+01, 7.122E+01, 7.974E+01, 7.974E+01, 8.281E+01, 2.687E+01, 2.853E+01, 3.083E+01, 3.257E+01, 3.967E+01, 5.218E+01, 6.583E+01, 6.992E+01, 6.992E+01, 6.780E+01, 2.963E+01, 3.036E+01, 3.015E+01, 3.038E+01, 4.773E+01, 6.027E+01, 6.233E+01, 6.173E+01, 6.173E+01, 6.015E+01, 2.909E+01, 3.066E+01, 3.230E+01, 3.454E+01, 3.541E+01, 4.227E+01, 5.858E+01, 6.086E+01, 6.086E+01, 6.043E+01, 4.145E+01, 4.100E+01, 3.994E+01, 4.048E+01, 4.083E+01, 4.114E+01, 4.305E+01, 4.349E+01, 2.053E+01, 2.110E+01, 2.190E+01, 2.488E+01, 2.899E+01, 3.416E+01, 3.692E+01, 3.762E+01, 3.793E+01, 3.793E+01, 2.088E+01, 2.370E+01, 2.502E+01, 2.902E+01, 3.058E+01, 3.203E+01, 3.354E+01, 3.337E+01, 3.284E+01, 3.284E+01,-2.873E-01, 2.964E+01,-3.576E-01, 3.413E+01,-7.029E-02, 4.692E+01, 8.293E-01, 7.088E+01,-2.182E-01, 2.971E+01,-4.161E-01, 3.381E+01, 1.526E-01, 5.333E+01, 6.791E-01, 6.491E+01,-4.165E-01, 2.116E+01,-1.236E-01, 2.562E+01, 2.831E-01, 3.279E+01, 6.413E-01, 3.664E+01,-3.192E-01, 2.190E+01,-8.687E-02, 2.569E+01, 2.209E-01, 3.106E+01, 4.246E-01, 3.411E+01, 9.753E-01, 1.020E+00, 9.009E-01, 4.186E-01, 2.056E-01, 2.055E-01, 2.053E-01, 2.049E-01
 3.300E+02, 2.765E+01, 2.877E+01, 3.013E+01, 3.204E+01, 3.841E+01, 5.555E+01, 7.141E+01, 8.043E+01, 8.043E+01, 8.425E+01, 2.694E+01, 2.895E+01, 3.075E+01, 3.306E+01, 4.112E+01, 5.368E+01, 6.633E+01, 7.005E+01, 7.005E+01, 6.804E+01, 3.027E+01, 3.098E+01, 3.092E+01, 3.131E+01, 5.122E+01, 5.994E+01, 6.258E+01, 6.173E+01, 6.173E+01, 6.018E+01, 3.062E+01, 3.135E+01, 3.352E+01, 3.516E+01, 3.716E+01, 4.611E+01, 6.076E+01, 6.072E+01, 6.072E+01, 6.066E+01, 4.245E+01, 4.225E+01, 4.191E+01, 4.177E+01, 4.234E+01, 4.290E+01, 4.333E+01, 4.363E+01, 2.062E+01, 2.116E+01, 2.182E+01, 2.514E+01, 2.947E+01, 3.486E+01, 3.683E+01, 3.750E+01, 3.767E+01, 3.767E+01, 2.120E+01, 2.375E+01, 2.494E+01, 2.894E+01, 3.067E+01, 3.195E+01, 3.354E+01, 3.346E+01, 3.289E+01, 3.289E+01,-2.355E-01, 2.969E+01,-3.892E-01, 3.430E+01,-8.726E-02, 4.731E+01, 7.346E-01, 7.094E+01,-3.088E-01, 3.001E+01,-4.378E-01, 3.437E+01, 1.471E-01, 5.471E+01, 6.900E-01, 6.518E+01,-3.850E-01, 2.127E+01,-1.353E-01, 2.555E+01, 3.354E-01, 3.289E+01, 6.134E-01, 3.663E+01,-4.009E-01, 2.202E+01,-5.595E-02, 2.589E+01, 1.794E-01, 3.085E+01, 4.356E-01, 3.406E+01, 9.857E-01, 1.032E+00, 9.688E-01, 4.171E-01, 2.054E-01, 2.054E-01, 2.053E-01, 2.048E-01
 3.450E+02, 2.773E+01, 2.924E+01, 3.042E+01, 3.225E+01, 3.945E+01, 5.737E+01, 7.196E+01, 7.981E+01, 7.981E+01, 8.379E+01, 2.722E+01, 2.915E+01, 3.151E+01, 3.353E+01, 3.942E+01, 5.397E+01, 6.584E+01, 6.983E+01, 6.983E+01, 6.765E+01, 3.069E+01, 3.176E+01, 3.097E+01, 3.091E+01, 4.735E+01, 6.017E+01, 6.248E+01, 6.155E+01, 6.155E+01, 5.970E+01, 2.888E+01, 3.082E+01, 3.337E+01, 3.498E+01, 3.724E+01, 4.275E+01, 5.977E+01, 6.099E+01, 6.099E+01, 6.050E+01, 4.510E+01, 4.173E+01, 4.184E+01, 4.156E+01, 4.167E+01, 4.192E+01, 4.368E+01, 4.433E+01, 2.059E+01, 2.123E+01, 2.192E+01, 2.502E+01, 2.929E+01, 3.469E+01, 3.672E+01, 3.711E+01, 3.736E+01, 3.736E+01, 2.093E+01, 2.367E+01, 2.497E+01, 2.898E+01, 3.067E+01, 3.197E+01, 3.364E+01, 3.366E+01, 3.295E+01, 3.295E+01,-3.378E-01, 2.980E+01,-4.100E-01, 3.457E+01,-5.071E-02, 4.790E+01, 7.527E-01, 7.068E+01,-2.573E-01, 3.070E+01,-4.294E-01, 3.452E+01, 1.186E-01, 5.393E+01, 6.835E-01, 6.485E+01,-4.022E-01, 2.133E+01,-1.247E-01, 2.525E+01, 2.908E-01, 3.280E+01, 5.920E-01, 3.629E+01,-3.609E-01, 2.205E+01,-6.467E-02, 2.591E+01, 1.921E-01, 3.091E+01, 4.485E-01, 3.416E+01, 9.812E-01, 1.033E+00, 9.137E-01, 4.271E-01, 2.054E-01, 2.054E-01, 2.051E-01, 2.047E-01
