s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.197E+01, 2.309E+01, 2.504E+01, 2.695E+01, 3.310E+01, 4.983E+01, 6.594E+01, 7.424E+01, 7.424E+01, 7.847E+01, 2.332E+01, 2.540E+01, 2.674E+01, 2.899E+01, 3.619E+01, 4.826E+01, 5.989E+01, 6.306E+01, 6.306E+01, 6.138E+01, 2.714E+01, 2.817E+01, 2.810E+01, 2.795E+01, 4.127E+01, 5.341E+01, 5.512E+01, 5.452E+01, 5.452E+01, 5.297E+01, 2.668E+01, 2.820E+01, 2.993E+01, 3.153E+01, 3.327E+01, 3.851E+01, 5.125E+01, 5.391E+01, 5.391E+01, 5.331E+01, 3.583E+01, 3.319E+01, 3.308E+01, 3.350E+01, 3.371E+01, 3.392E+01, 3.575E+01, 3.677E+01, 2.004E+01, 2.006E+01, 2.012E+01, 2.169E+01, 2.430E+01, 2.697E+01, 2.858E+01, 2.939E+01, 2.983E+01, 2.983E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.030E+01, 2.085E+01, 2.203E+01, 2.414E+01, 2.438E+01, 2.417E+01, 2.417E+01,-3.209E-01, 2.570E+01,-4.111E-01, 2.963E+01,-1.402E-01, 4.319E+01, 7.313E-01, 6.450E+01,-1.995E-01, 2.564E+01,-4.797E-01, 3.084E+01, 8.805E-02, 4.848E+01, 6.072E-01, 5.802E+01,-2.669E-01, 2.005E+01,-1.331E-01, 2.083E+01, 1.853E-01, 2.467E+01, 5.561E-01, 2.822E+01,-2.404E-01, 2.003E+01,-2.239E-01, 2.009E+01, 1.046E-01, 2.189E+01, 4.285E-01, 2.509E+01, 9.215E-01, 9.444E-01, 9.718E-01, 3.634E-01, 2.073E-01, 2.072E-01, 2.070E-01, 2.069E-01
 1.500E+02, 2.309E+01, 2.420E+01, 2.607E+01, 2.833E+01, 3.593E+01, 5.112E+01, 6.769E+01, 7.599E+01, 7.599E+01, 7.979E+01, 2.300E+01, 2.528E+01, 2.723E+01, 2.996E+01, 3.838E+01, 5.053E+01, 6.121E+01, 6.437E+01, 6.437E+01, 6.197E+01, 2.771E+01, 2.841E+01, 2.853E+01, 2.882E+01, 4.121E+01, 5.431E+01, 5.632E+01, 5.615E+01, 5.615E+01, 5.483E+01, 2.694E+01, 2.824E+01, 2.878E+01, 3.179E+01, 3.415E+01, 4.080E+01, 5.433E+01, 5.523E+01, 5.523E+01, 5.490E+01, 3.600E+01, 3.510E+01, 3.484E+01, 3.584E+01, 3.637E+01, 3.689E+01, 3.823E+01, 3.953E+01, 2.005E+01, 2.007E+01, 2.015E+01, 2.230E+01, 2.597E+01, 2.918E+01, 3.077E+01, 3.174E+01, 3.235E+01, 3.235E+01, 2.002E+01, 2.006E+01, 2.032E+01, 2.104E+01, 2.201E+01, 2.379E+01, 2.571E+01, 2.589E+01, 2.554E+01, 2.554E+01,-2.986E-01, 2.622E+01,-4.545E-01, 3.162E+01,-1.217E-01, 4.555E+01, 7.043E-01, 6.527E+01,-1.905E-01, 2.646E+01,-4.985E-01, 2.991E+01, 6.448E-03, 5.060E+01, 6.010E-01, 5.908E+01,-3.333E-01, 2.006E+01,-1.969E-01, 2.118E+01, 2.076E-01, 2.610E+01, 6.732E-01, 3.037E+01,-2.840E-01, 2.004E+01,-2.379E-01, 2.061E+01, 1.743E-01, 2.333E+01, 4.367E-01, 2.638E+01, 9.227E-01, 9.485E-01, 9.818E-01, 3.708E-01, 2.072E-01, 2.070E-01, 2.067E-01, 2.065E-01
 1.650E+02, 2.439E+01, 2.509E+01, 2.664E+01, 2.907E+01, 3.680E+01, 5.308E+01, 6.828E+01, 7.723E+01, 7.723E+01, 8.073E+01, 2.305E+01, 2.578E+01, 2.744E+01, 2.992E+01, 3.835E+01, 5.159E+01, 6.228E+01, 6.609E+01, 6.609E+01, 6.407E+01, 2.790E+01, 2.859E+01, 2.861E+01, 2.838E+01, 3.756E+01, 5.508E+01, 5.772E+01, 5.711E+01, 5.711E+01, 5.575E+01, 2.690E+01, 2.799E+01, 2.939E+01, 3.166E+01, 3.321E+01, 3.937E+01, 5.510E+01, 5.607E+01, 5.607E+01, 5.587E+01, 3.812E+01, 3.738E+01, 3.730E+01, 3.782E+01, 3.809E+01, 3.833E+01, 3.939E+01, 4.061E+01, 2.006E+01, 2.008E+01, 2.014E+01, 2.155E+01, 2.548E+01, 2.959E+01, 3.203E+01, 3.325E+01, 3.416E+01, 3.416E+01, 2.012E+01, 2.087E+01, 2.146E+01, 2.240E+01, 2.382E+01, 2.565E+01, 2.771E+01, 2.792E+01, 2.753E+01, 2.753E+01,-2.890E-01, 2.654E+01,-4.595E-01, 3.125E+01,-1.296E-01, 4.619E+01, 7.538E-01, 6.731E+01,-2.298E-01, 2.648E+01,-4.855E-01, 2.972E+01, 5.799E-02, 5.129E+01, 6.775E-01, 6.092E+01,-3.379E-01, 2.008E+01,-2.011E-01, 2.135E+01, 2.616E-01, 2.725E+01, 6.947E-01, 3.205E+01,-3.238E-01, 2.011E+01,-2.280E-01, 2.135E+01, 1.537E-01, 2.480E+01, 5.107E-01, 2.841E+01, 9.588E-01, 9.891E-01, 9.657E-01, 3.688E-01, 2.069E-01, 2.068E-01, 2.065E-01, 2.063E-01
 1.800E+02, 2.506E+01, 2.562E+01, 2.715E+01, 2.926E+01, 3.677E+01, 5.415E+01, 6.922E+01, 7.631E+01, 7.631E+01, 7.812E+01, 2.306E+01, 2.547E+01, 2.764E+01, 3.034E+01, 3.846E+01, 5.187E+01, 6.307E+01, 6.650E+01, 6.650E+01, 6.437E+01, 2.822E+01, 2.897E+01, 2.933E+01, 2.902E+01, 4.453E+01, 5.639E+01, 5.923E+01, 5.888E+01, 5.888E+01, 5.734E+01, 2.764E+01, 2.930E+01, 3.071E+01, 3.280E+01, 3.370E+01, 3.998E+01, 5.672E+01, 5.763E+01, 5.763E+01, 5.708E+01, 4.267E+01, 3.995E+01, 3.825E+01, 3.767E+01, 3.787E+01, 3.899E+01, 4.022E+01, 4.122E+01, 2.006E+01, 2.008E+01, 2.028E+01, 2.120E+01, 2.534E+01, 2.980E+01, 3.319E+01, 3.382E+01, 3.441E+01, 3.441E+01, 2.059E+01, 2.207E+01, 2.281E+01, 2.447E+01, 2.574E+01, 2.747E+01, 2.922E+01, 2.936E+01, 2.890E+01, 2.890E+01,-2.839E-01, 2.688E+01,-4.382E-01, 3.186E+01,-7.831E-02, 4.664E+01, 7.739E-01, 6.726E+01,-2.805E-01, 2.696E+01,-5.011E-01, 3.073E+01, 8.404E-02, 5.213E+01, 7.000E-01, 6.243E+01,-3.474E-01, 2.009E+01,-2.145E-01, 2.169E+01, 3.117E-01, 2.849E+01, 7.320E-01, 3.366E+01,-2.654E-01, 2.077E+01,-1.785E-01, 2.220E+01, 1.640E-01, 2.582E+01, 4.549E-01, 2.974E+01, 9.953E-01, 1.026E+00, 8.837E-01, 3.822E-01, 2.067E-01, 2.065E-01, 2.061E-01, 2.059E-01
 1.950E+02, 2.531E+01, 2.593E+01, 2.750E+01, 2.968E+01, 3.697E+01, 5.498E+01, 6.898E+01, 7.712E+01, 7.712E+01, 7.990E+01, 2.359E+01, 2.607E+01, 2.823E+01, 3.078E+01, 3.989E+01, 5.331E+01, 6.391E+01, 6.729E+01, 6.729E+01, 6.507E+01, 2.872E+01, 2.945E+01, 2.964E+01, 2.930E+01, 4.634E+01, 5.771E+01, 5.973E+01, 5.899E+01, 5.899E+01, 5.732E+01, 2.819E+01, 2.939E+01, 3.110E+01, 3.344E+01, 3.459E+01, 3.773E+01, 5.606E+01, 5.833E+01, 5.833E+01, 5.787E+01, 4.067E+01, 4.027E+01, 3.899E+01, 3.881E+01, 3.893E+01, 3.958E+01, 4.073E+01, 4.179E+01, 2.009E+01, 2.015E+01, 2.037E+01, 2.150E+01, 2.686E+01, 3.082E+01, 3.377E+01, 3.464E+01, 3.507E+01, 3.507E+01, 2.077E+01, 2.253E+01, 2.357E+01, 2.577E+01, 2.678E+01, 2.845E+01, 3.022E+01, 3.056E+01, 3.012E+01, 3.012E+01,-3.245E-01, 2.745E+01,-4.360E-01, 3.292E+01,-7.619E-02, 4.720E+01, 7.700E-01, 6.809E+01,-2.503E-01, 2.727E+01,-4.703E-01, 3.285E+01, 7.839E-02, 5.216E+01, 6.946E-01, 6.207E+01,-3.771E-01, 2.026E+01,-2.280E-01, 2.198E+01, 3.117E-01, 2.945E+01, 6.687E-01, 3.389E+01,-2.627E-01, 2.129E+01,-1.524E-01, 2.348E+01, 1.948E-01, 2.703E+01, 4.911E-01, 3.087E+01, 9.524E-01, 9.855E-01, 9.222E-01, 3.895E-01, 2.065E-01, 2.064E-01, 2.060E-01, 2.056E-01
 2.100E+02, 2.573E+01, 2.644E+01, 2.780E+01, 3.019E+01, 3.750E+01, 5.523E+01, 6.912E+01, 7.790E+01, 7.790E+01, 8.120E+01, 2.415E+01, 2.628E+01, 2.898E+01, 3.147E+01, 4.032E+01, 5.339E+01, 6.407E+01, 6.759E+01, 6.759E+01, 6.538E+01, 2.863E+01, 2.956E+01, 2.961E+01, 2.921E+01, 4.288E+01, 5.801E+01, 5.985E+01, 5.920E+01, 5.920E+01, 5.776E+01, 2.776E+01, 2.909E+01, 3.159E+01, 3.374E+01, 3.485E+01, 3.721E+01, 5.426E+01, 5.849E+01, 5.849E+01, 5.789E+01, 4.150E+01, 4.055E+01, 4.006E+01, 3.946E+01, 3.947E+01, 3.985E+01, 4.113E+01, 4.174E+01, 2.024E+01, 2.047E+01, 2.080E+01, 2.227E+01, 2.584E+01, 3.145E+01, 3.486E+01, 3.565E+01, 3.628E+01, 3.628E+01, 2.073E+01, 2.262E+01, 2.380E+01, 2.643E+01, 2.764E+01, 2.899E+01, 3.071E+01, 3.093E+01, 3.046E+01, 3.046E+01,-2.677E-01, 2.771E+01,-4.249E-01, 3.331E+01,-8.536E-02, 4.794E+01, 7.476E-01, 6.887E+01,-2.436E-01, 2.795E+01,-4.293E-01, 3.290E+01, 1.138E-01, 5.351E+01, 6.451E-01, 6.247E+01,-3.210E-01, 2.082E+01,-2.218E-01, 2.304E+01, 2.772E-01, 2.985E+01, 6.999E-01, 3.481E+01,-2.381E-01, 2.145E+01,-1.137E-01, 2.411E+01, 1.844E-01, 2.809E+01, 4.662E-01, 3.137E+01, 9.763E-01, 1.010E+00, 9.054E-01, 3.946E-01, 2.064E-01, 2.063E-01, 2.060E-01, 2.056E-01
 2.250E+02, 2.635E+01, 2.708E+01, 2.850E+01, 3.112E+01, 3.847E+01, 5.671E+01, 6.955E+01, 7.819E+01, 7.819E+01, 8.128E+01, 2.449E+01, 2.687E+01, 2.951E+01, 3.194E+01, 3.914E+01, 5.305E+01, 6.436E+01, 6.805E+01, 6.805E+01, 6.580E+01, 2.879E+01, 2.926E+01, 2.933E+01, 2.931E+01, 4.103E+01, 5.800E+01, 6.003E+01, 5.983E+01, 5.983E+01, 5.812E+01, 2.768E+01, 2.919E+01, 3.068E+01, 3.305E+01, 3.527E+01, 4.509E+01, 5.792E+01, 5.826E+01, 5.826E+01, 5.805E+01, 3.932E+01, 3.910E+01, 3.884E+01, 3.906E+01, 3.967E+01, 3.996E+01, 4.171E+01, 4.226E+01, 2.046E+01, 2.083E+01, 2.120E+01, 2.297E+01, 2.658E+01, 3.125E+01, 3.501E+01, 3.596E+01, 3.627E+01, 3.627E+01, 2.125E+01, 2.269E+01, 2.400E+01, 2.693E+01, 2.825E+01, 2.954E+01, 3.124E+01, 3.140E+01, 3.087E+01, 3.087E+01,-3.328E-01, 2.795E+01,-4.044E-01, 3.363E+01,-1.020E-01, 4.776E+01, 7.965E-01, 6.889E+01,-2.297E-01, 2.793E+01,-5.136E-01, 3.209E+01, 1.478E-01, 5.329E+01, 7.091E-01, 6.280E+01,-3.260E-01, 2.103E+01,-1.792E-01, 2.335E+01, 2.542E-01, 3.080E+01, 6.528E-01, 3.489E+01,-3.228E-01, 2.153E+01,-1.245E-01, 2.460E+01, 1.710E-01, 2.863E+01, 4.573E-01, 3.189E+01, 9.317E-01, 9.722E-01, 8.705E-01, 4.081E-01, 2.063E-01, 2.062E-01, 2.060E-01, 2.055E-01
 2.400E+02, 2.640E+01, 2.764E+01, 2.870E+01, 3.124E+01, 3.762E+01, 5.592E+01, 6.841E+01, 7.796E+01, 7.796E+01, 8.104E+01, 2.493E+01, 2.760E+01, 2.900E+01, 3.157E+01, 3.907E+01, 5.276E+01, 6.497E+01, 6.931E+01, 6.931E+01, 6.721E+01, 2.923E+01, 3.031E+01, 3.076E+01, 3.025E+01, 4.241E+01, 5.720E+01, 6.126E+01, 6.088E+01, 6.088E+01, 5.918E+01, 2.850E+01, 2.978E+01, 3.174E+01, 3.404E+01, 3.495E+01, 4.246E+01, 5.862E+01, 5.911E+01, 5.911E+01, 5.910E+01, 4.205E+01, 4.029E+01, 3.954E+01, 3.971E+01, 4.045E+01, 4.068E+01, 4.224E+01, 4.293E+01, 2.045E+01, 2.091E+01, 2.137E+01, 2.327E+01, 2.729E+01, 3.265E+01, 3.479E+01, 3.557E+01, 3.613E+01, 3.613E+01, 2.079E+01, 2.294E+01, 2.410E+01, 2.729E+01, 2.883E+01, 3.009E+01, 3.186E+01, 3.176E+01, 3.119E+01, 3.119E+01,-3.184E-01, 2.824E+01,-4.220E-01, 3.297E+01,-9.768E-02, 4.686E+01, 8.238E-01, 7.050E+01,-2.946E-01, 2.835E+01,-4.752E-01, 3.295E+01, 1.224E-01, 5.328E+01, 7.039E-01, 6.405E+01,-3.434E-01, 2.109E+01,-1.614E-01, 2.346E+01, 3.204E-01, 3.116E+01, 6.411E-01, 3.504E+01,-3.343E-01, 2.164E+01,-9.763E-02, 2.488E+01, 1.651E-01, 2.895E+01, 4.505E-01, 3.229E+01, 9.885E-01, 1.029E+00, 9.054E-01, 4.017E-01, 2.062E-01, 2.062E-01, 2.060E-01, 2.056E-01
 2.550E+02, 2.678E+01, 2.772E+01, 2.925E+01, 3.150E+01, 3.715E+01, 5.440E+01, 7.016E+01, 7.851E+01, 7.851E+01, 8.173E+01, 2.539E+01, 2.758E+01, 2.949E+01, 3.192E+01, 4.040E+01, 5.326E+01, 6.487E+01, 6.865E+01, 6.865E+01, 6.644E+01, 2.912E+01, 2.974E+01, 3.032E+01, 3.036E+01, 4.193E+01, 5.898E+01, 6.154E+01, 6.062E+01, 6.062E+01, 5.915E+01, 2.902E+01, 2.992E+01, 3.269E+01, 3.407E+01, 3.522E+01, 4.172E+01, 5.898E+01, 5.960E+01, 5.960E+01, 5.928E+01, 4.326E+01, 4.273E+01, 4.178E+01, 4.076E+01, 4.120E+01, 4.152E+01, 4.288E+01, 4.318E+01, 2.053E+01, 2.100E+01, 2.159E+01, 2.444E+01, 2.872E+01, 3.369E+01, 3.597E+01, 3.655E+01, 3.687E+01, 3.687E+01, 2.113E+01, 2.296E+01, 2.382E+01, 2.745E+01, 2.896E+01, 3.039E+01, 3.216E+01, 3.211E+01, 3.151E+01, 3.151E+01,-3.080E-01, 2.843E+01,-4.236E-01, 3.435E+01,-2.341E-02, 4.721E+01, 7.886E-01, 6.970E+01,-2.797E-01, 2.878E+01,-4.432E-01, 3.337E+01, 1.261E-01, 5.310E+01, 7.026E-01, 6.395E+01,-3.524E-01, 2.118E+01,-1.579E-01, 2.458E+01, 2.353E-01, 3.160E+01, 6.736E-01, 3.558E+01,-3.193E-01, 2.153E+01,-8.241E-02, 2.467E+01, 1.725E-01, 2.924E+01, 4.676E-01, 3.273E+01, 9.798E-01, 1.020E+00, 9.317E-01, 4.028E-01, 2.062E-01, 2.060E-01, 2.057E-01, 2.054E-01
 2.700E+02, 2.710E+01, 2.788E+01, 2.952E+01, 3.164E+01, 3.817E+01, 5.568E+01, 7.083E+01, 7.890E+01, 7.890E+01, 8.177E+01, 2.572E+01, 2.819E+01, 3.019E+01, 3.248E+01, 4.070E+01, 5.338E+01, 6.491E+01, 6.918E+01, 6.918E+01, 6.667E+01, 2.913E+01, 3.007E+01, 3.034E+01, 2.992E+01, 4.420E+01, 5.922E+01, 6.127E+01, 6.046E+01, 6.046E+01, 5.901E+01, 2.844E+01, 2.956E+01, 3.192E+01, 3.435E+01, 3.513E+01, 4.236E+01, 5.853E+01, 5.952E+01, 5.952E+01, 5.913E+01, 4.244E+01, 4.361E+01, 4.276E+01, 4.161E+01, 4.168E+01, 4.213E+01, 4.293E+01, 4.324E+01, 2.055E+01, 2.110E+01, 2.171E+01, 2.517E+01, 3.040E+01, 3.507E+01, 3.663E+01, 3.729E+01, 3.736E+01, 3.736E+01, 2.112E+01, 2.348E+01, 2.452E+01, 2.816E+01, 2.951E+01, 3.097E+01, 3.243E+01, 3.236E+01, 3.179E+01, 3.179E+01,-3.722E-01, 2.907E+01,-3.825E-01, 3.423E+01, 3.218E-03, 4.730E+01, 7.848E-01, 7.016E+01,-3.021E-01, 2.921E+01,-4.948E-01, 3.330E+01, 1.672E-01, 5.349E+01, 6.479E-01, 6.399E+01,-3.601E-01, 2.119E+01,-1.364E-01, 2.435E+01, 3.019E-01, 3.162E+01, 6.094E-01, 3.596E+01,-3.321E-01, 2.157E+01,-7.252E-02, 2.488E+01, 1.663E-01, 2.980E+01, 4.704E-01, 3.321E+01, 1.004E+00, 1.047E+00, 9.433E-01, 4.008E-01, 2.059E-01, 2.058E-01, 2.056E-01, 2.053E-01
 2.850E+02, 2.721E+01, 2.812E+01, 2.974E+01, 3.193E+01, 3.835E+01, 5.540E+01, 7.020E+01, 7.940E+01, 7.940E+01, 8.276E+01, 2.638E+01, 2.842E+01, 3.060E+01, 3.281E+01, 4.120E+01, 5.325E+01, 6.538E+01, 6.923E+01, 6.923E+01, 6.723E+01, 2.961E+01, 3.051E+01, 3.065E+01, 3.005E+01, 4.455E+01, 5.913E+01, 6.152E+01, 6.120E+01, 6.120E+01, 5.960E+01, 2.854E+01, 2.989E+01, 3.233E+01, 3.363E+01, 3.412E+01, 3.792E+01, 5.806E+01, 6.026E+01, 6.026E+01, 5.964E+01, 4.087E+01, 4.116E+01, 4.154E+01, 4.124E+01, 4.173E+01, 4.188E+01, 4.260E+01, 4.348E+01, 2.059E+01, 2.120E+01, 2.195E+01, 2.518E+01, 2.985E+01, 3.536E+01, 3.708E+01, 3.774E+01, 3.793E+01, 3.793E+01, 2.104E+01, 2.327E+01, 2.452E+01, 2.821E+01, 2.984E+01, 3.121E+01, 3.294E+01, 3.291E+01, 3.234E+01, 3.234E+01,-2.881E-01, 2.927E+01,-3.954E-01, 3.446E+01,-4.363E-02, 4.792E+01, 8.022E-01, 7.046E+01,-2.980E-01, 2.947E+01,-4.057E-01, 3.520E+01, 1.169E-01, 5.420E+01, 6.761E-01, 6.448E+01,-3.926E-01, 2.129E+01,-1.494E-01, 2.546E+01, 3.646E-01, 3.360E+01, 6.571E-01, 3.636E+01,-3.358E-01, 2.194E+01,-9.509E-02, 2.533E+01, 1.807E-01, 3.019E+01, 4.580E-01, 3.364E+01, 9.801E-01, 1.023E+00, 9.393E-01, 4.083E-01, 2.059E-01, 2.058E-01, 2.055E-01, 2.051E-01
 3.000E+02, 2.745E+01, 2.842E+01, 2.987E+01, 3.214E+01, 3.848E+01, 5.533E+01, 7.032E+01, 7.956E+01, 7.956E+01, 8.238E+01, 2.673E+01, 2.878E+01, 3.086E+01, 3.314E+01, 4.118E+01, 5.392E+01, 6.574E+01, 6.947E+01, 6.947E+01, 6.734E+01, 2.994E+01, 3.081E+01, 3.068E+01, 3.031E+01, 4.610E+01, 5.933E+01, 6.170E+01, 6.152E+01, 6.152E+01, 6.009E+01, 2.854E+01, 2.987E+01, 3.178E+01, 3.372E+01, 3.623E+01, 4.064E+01, 5.864E+01, 5.998E+01, 5.998E+01, 5.977E+01, 4.316E+01, 4.099E+01, 4.037E+01, 4.032E+01, 4.046E+01, 4.067E+01, 4.234E+01, 4.264E+01, 2.062E+01, 2.132E+01, 2.194E+01, 2.530E+01, 2.889E+01, 3.506E+01, 3.654E+01, 3.677E+01, 3.686E+01, 3.686E+01, 2.086E+01, 2.331E+01, 2.445E+01, 2.836E+01, 3.016E+01, 3.171E+01, 3.355E+01, 3.357E+01, 3.289E+01, 3.289E+01,-2.997E-01, 2.961E+01,-3.657E-01, 3.439E+01,-6.512E-02, 4.926E+01, 7.371E-01, 7.025E+01,-2.328E-01, 2.980E+01,-4.041E-01, 3.431E+01, 1.189E-01, 5.400E+01, 6.717E-01, 6.449E+01,-3.881E-01, 2.134E+01,-1.394E-01, 2.554E+01, 2.531E-01, 3.302E+01, 5.840E-01, 3.599E+01,-3.489E-01, 2.184E+01,-9.363E-02, 2.580E+01, 2.004E-01, 3.096E+01, 4.579E-01, 3.407E+01, 9.683E-01, 1.014E+00, 9.184E-01, 4.127E-01, 2.057E-01, 2.056E-01, 2.055E-01, 2.049E-01
 3.150E+02, 2.762E+01, 2.859E+01, 3.006E+01, 3.235E+01, 3.948E+01, 5.679E+01, 7.090E+01, 7.931E+01, 7.931E+01, 8.174E+01, 2.726E+01, 2.910E+01, 3.082E+01, 3.263E+01, 4.170E+01, 5.465E+01, 6.599E+01, 7.004E+01, 7.004E+01, 6.780E+01, 3.006E+01, 3.116E+01, 3.147E+01, 3.116E+01, 4.818E+01, 6.002E+01, 6.209E+01, 6.156E+01, 6.156E+01, 5.997E+01, 2.891E+01, 3.055E+01, 3.292E+01, 3.564E+01, 3.820E+01, 4.383E+01, 6.000E+01, 6.014E+01, 6.014E+01, 6.003E+01, 4.359E+01, 4.066E+01, 4.023E+01, 4.097E+01, 4.141E+01, 4.138E+01, 4.246E+01, 4.325E+01, 2.060E+01, 2.133E+01, 2.199E+01, 2.486E+01, 2.887E+01, 3.426E+01, 3.682E+01, 3.713E+01, 3.734E+01, 3.734E+01, 2.122E+01, 2.340E+01, 2.461E+01, 2.873E+01, 3.047E+01, 3.181E+01, 3.342E+01, 3.352E+01, 3.295E+01, 3.295E+01,-2.755E-01, 2.981E+01,-3.686E-01, 3.463E+01,-4.524E-02, 4.948E+01, 8.353E-01, 7.067E+01,-2.665E-01, 2.990E+01,-4.905E-01, 3.417E+01, 1.556E-01, 5.455E+01, 7.068E-01, 6.463E+01,-3.795E-01, 2.136E+01,-1.264E-01, 2.540E+01, 3.384E-01, 3.321E+01, 6.299E-01, 3.645E+01,-4.302E-01, 2.172E+01,-3.716E-02, 2.540E+01, 1.844E-01, 3.077E+01, 4.281E-01, 3.377E+01, 9.714E-01, 1.022E+00, 9.285E-01, 4.165E-01, 2.056E-01, 2.055E-01, 2.051E-01, 2.048E-01
 3.300E+02, 2.762E+01, 2.868E+01, 3.011E+01, 3.233E+01, 3.930E+01, 5.738E+01, 7.079E+01, 8.003E+01, 8.003E+01, 8.358E+01, 2.679E+01, 2.899E+01, 3.101E+01, 3.343E+01, 4.101E+01, 5.479E+01, 6.589E+01, 7.037E+01, 7.037E+01, 6.827E+01, 2.994E+01, 3.117E+01, 3.128E+01, 3.083E+01, 4.419E+01, 5.962E+01, 6.227E+01, 6.218E+01, 6.218E+01, 6.046E+01, 2.835E+01, 3.019E+01, 3.386E+01, 3.602E+01, 3.828E+01, 4.792E+01, 5.961E+01, 6.047E+01, 6.047E+01, 6.033E+01, 4.266E+01, 4.143E+01, 4.138E+01, 4.169E+01, 4.171E+01, 4.180E+01, 4.321E+01, 4.397E+01, 2.057E+01, 2.121E+01, 2.194E+01, 2.446E+01, 2.941E+01, 3.457E+01, 3.682E+01, 3.761E+01, 3.793E+01, 3.793E+01, 2.107E+01, 2.324E+01, 2.453E+01, 2.876E+01, 3.045E+01, 3.169E+01, 3.322E+01, 3.326E+01, 3.270E+01, 3.270E+01,-2.605E-01, 3.014E+01,-4.136E-01, 3.507E+01,-6.695E-02, 4.930E+01, 7.920E-01, 7.159E+01,-2.699E-01, 2.964E+01,-5.027E-01, 3.421E+01, 1.666E-01, 5.456E+01, 6.941E-01, 6.555E+01,-3.966E-01, 2.128E+01,-1.311E-01, 2.503E+01, 2.372E-01, 3.264E+01, 6.437E-01, 3.652E+01,-3.397E-01, 2.172E+01,-6.988E-02, 2.546E+01, 1.780E-01, 3.079E+01, 4.480E-01, 3.411E+01, 1.028E+00, 1.073E+00, 9.703E-01, 4.173E-01, 2.054E-01, 2.053E-01, 2.052E-01, 2.049E-01
 3.450E+02, 2.796E+01, 2.912E+01, 3.050E+01, 3.225E+01, 3.834E+01, 5.793E+01, 7.250E+01, 8.078E+01, 8.078E+01, 8.324E+01, 2.712E+01, 2.889E+01, 3.102E+01, 3.351E+01, 4.031E+01, 5.401E+01, 6.610E+01, 7.038E+01, 7.038E+01, 6.861E+01, 2.999E+01, 3.140E+01, 3.182E+01, 3.130E+01, 4.139E+01, 5.986E+01, 6.236E+01, 6.178E+01, 6.178E+01, 6.010E+01, 2.938E+01, 3.165E+01, 3.381E+01, 3.514E+01, 3.711E+01, 4.467E+01, 5.991E+01, 6.076E+01, 6.076E+01, 6.070E+01, 4.188E+01, 4.135E+01, 4.159E+01, 4.149E+01, 4.182E+01, 4.166E+01, 4.310E+01, 4.461E+01, 2.066E+01, 2.132E+01, 2.203E+01, 2.485E+01, 2.990E+01, 3.520E+01, 3.692E+01, 3.760E+01, 3.777E+01, 3.777E+01, 2.091E+01, 2.357E+01, 2.439E+01, 2.899E+01, 3.057E+01, 3.183E+01, 3.357E+01, 3.356E+01, 3.295E+01, 3.295E+01,-2.832E-01, 2.989E+01,-3.913E-01, 3.472E+01,-6.799E-02, 4.788E+01, 8.120E-01, 7.196E+01,-2.799E-01, 3.012E+01,-4.361E-01, 3.556E+01, 9.122E-02, 5.418E+01, 6.562E-01, 6.517E+01,-3.615E-01, 2.143E+01,-1.271E-01, 2.531E+01, 2.311E-01, 3.261E+01, 6.851E-01, 3.687E+01,-3.662E-01, 2.175E+01,-6.594E-02, 2.557E+01, 1.991E-01, 3.099E+01, 4.491E-01, 3.416E+01, 9.871E-01, 1.035E+00, 9.151E-01, 4.233E-01, 2.053E-01, 2.052E-01, 2.050E-01, 2.046E-01
