s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.219E+01, 2.326E+01, 2.564E+01, 2.850E+01, 3.686E+01, 5.181E+01, 6.608E+01, 7.396E+01, 7.396E+01, 7.739E+01, 2.361E+01, 2.611E+01, 2.813E+01, 3.052E+01, 3.806E+01, 4.937E+01, 5.990E+01, 6.212E+01, 6.212E+01, 6.013E+01, 2.785E+01, 2.839E+01, 2.866E+01, 2.905E+01, 4.682E+01, 5.311E+01, 5.515E+01, 5.462E+01, 5.462E+01, 5.272E+01, 2.752E+01, 2.864E+01, 3.135E+01, 3.319E+01, 3.439E+01, 4.072E+01, 5.261E+01, 5.344E+01, 5.344E+01, 5.270E+01, 3.695E+01, 3.463E+01, 3.314E+01, 3.345E+01, 3.354E+01, 3.393E+01, 3.543E+01, 3.661E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.093E+01, 2.395E+01, 2.699E+01, 2.872E+01, 2.935E+01, 2.990E+01, 2.990E+01, 2.001E+01, 2.002E+01, 2.013E+01, 2.044E+01, 2.121E+01, 2.227E+01, 2.403E+01, 2.412E+01, 2.379E+01, 2.379E+01,-3.749E-01, 2.601E+01,-4.852E-01, 3.118E+01,-7.231E-02, 4.504E+01, 7.480E-01, 6.322E+01,-2.828E-01, 2.711E+01,-5.212E-01, 3.059E+01, 1.193E-01, 4.908E+01, 6.611E-01, 5.749E+01,-2.905E-01, 2.005E+01,-2.271E-01, 2.048E+01, 2.689E-01, 2.469E+01, 6.522E-01, 2.898E+01,-2.690E-01, 2.003E+01,-2.564E-01, 2.009E+01, 8.759E-02, 2.161E+01, 4.728E-01, 2.497E+01, 9.580E-01, 9.870E-01, 1.034E+00, 3.733E-01, 2.072E-01, 2.071E-01, 2.070E-01, 2.068E-01
 1.500E+02, 2.309E+01, 2.451E+01, 2.700E+01, 2.991E+01, 3.943E+01, 5.432E+01, 6.810E+01, 7.572E+01, 7.572E+01, 7.910E+01, 2.367E+01, 2.658E+01, 2.827E+01, 3.123E+01, 4.083E+01, 5.136E+01, 6.191E+01, 6.381E+01, 6.381E+01, 6.143E+01, 2.817E+01, 2.872E+01, 2.881E+01, 2.937E+01, 4.832E+01, 5.390E+01, 5.572E+01, 5.524E+01, 5.524E+01, 5.342E+01, 2.744E+01, 2.846E+01, 3.212E+01, 3.395E+01, 3.521E+01, 4.162E+01, 5.307E+01, 5.432E+01, 5.432E+01, 5.368E+01, 3.681E+01, 3.528E+01, 3.465E+01, 3.480E+01, 3.502E+01, 3.506E+01, 3.668E+01, 3.829E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.101E+01, 2.346E+01, 2.804E+01, 3.020E+01, 3.134E+01, 3.207E+01, 3.207E+01, 2.002E+01, 2.014E+01, 2.073E+01, 2.164E+01, 2.211E+01, 2.396E+01, 2.634E+01, 2.644E+01, 2.605E+01, 2.605E+01,-3.614E-01, 2.732E+01,-4.874E-01, 3.324E+01, 1.092E-02, 4.802E+01, 7.481E-01, 6.463E+01,-3.048E-01, 2.738E+01,-5.295E-01, 3.179E+01, 1.599E-01, 5.185E+01, 6.860E-01, 5.843E+01,-3.369E-01, 2.006E+01,-2.145E-01, 2.097E+01, 2.690E-01, 2.549E+01, 6.691E-01, 3.025E+01,-3.031E-01, 2.004E+01,-2.540E-01, 2.060E+01, 1.505E-01, 2.275E+01, 5.100E-01, 2.669E+01, 9.846E-01, 1.019E+00, 1.022E+00, 3.839E-01, 2.071E-01, 2.069E-01, 2.067E-01, 2.065E-01
 1.650E+02, 2.429E+01, 2.541E+01, 2.766E+01, 3.050E+01, 4.053E+01, 5.553E+01, 6.925E+01, 7.775E+01, 7.775E+01, 8.095E+01, 2.398E+01, 2.665E+01, 2.843E+01, 3.184E+01, 4.153E+01, 5.323E+01, 6.296E+01, 6.519E+01, 6.519E+01, 6.246E+01, 2.874E+01, 2.940E+01, 2.925E+01, 2.983E+01, 5.028E+01, 5.577E+01, 5.734E+01, 5.673E+01, 5.673E+01, 5.487E+01, 2.801E+01, 2.962E+01, 3.350E+01, 3.517E+01, 3.718E+01, 4.693E+01, 5.499E+01, 5.586E+01, 5.586E+01, 5.521E+01, 3.910E+01, 3.655E+01, 3.647E+01, 3.673E+01, 3.663E+01, 3.681E+01, 3.820E+01, 3.926E+01, 2.006E+01, 2.008E+01, 2.021E+01, 2.196E+01, 2.449E+01, 2.919E+01, 3.135E+01, 3.222E+01, 3.250E+01, 3.250E+01, 2.011E+01, 2.098E+01, 2.173E+01, 2.300E+01, 2.362E+01, 2.562E+01, 2.763E+01, 2.780E+01, 2.734E+01, 2.734E+01,-3.497E-01, 2.763E+01,-4.858E-01, 3.344E+01,-3.891E-02, 4.877E+01, 8.257E-01, 6.625E+01,-3.695E-01, 2.756E+01,-4.968E-01, 3.275E+01, 1.460E-01, 5.382E+01, 6.697E-01, 6.022E+01,-3.331E-01, 2.007E+01,-2.311E-01, 2.096E+01, 2.657E-01, 2.683E+01, 6.737E-01, 3.123E+01,-3.535E-01, 2.016E+01,-2.307E-01, 2.133E+01, 1.799E-01, 2.432E+01, 5.288E-01, 2.824E+01, 9.602E-01, 1.001E+00, 1.008E+00, 3.976E-01, 2.070E-01, 2.069E-01, 2.065E-01, 2.063E-01
 1.800E+02, 2.529E+01, 2.587E+01, 2.821E+01, 3.132E+01, 4.201E+01, 5.790E+01, 6.991E+01, 7.757E+01, 7.757E+01, 8.073E+01, 2.426E+01, 2.730E+01, 2.957E+01, 3.328E+01, 4.401E+01, 5.482E+01, 6.368E+01, 6.608E+01, 6.608E+01, 6.339E+01, 2.931E+01, 2.980E+01, 3.029E+01, 3.045E+01, 4.788E+01, 5.650E+01, 5.843E+01, 5.800E+01, 5.800E+01, 5.607E+01, 2.874E+01, 2.937E+01, 3.313E+01, 3.539E+01, 3.628E+01, 4.345E+01, 5.621E+01, 5.665E+01, 5.665E+01, 5.600E+01, 3.959E+01, 3.872E+01, 3.832E+01, 3.826E+01, 3.861E+01, 3.882E+01, 4.038E+01, 4.096E+01, 2.007E+01, 2.009E+01, 2.031E+01, 2.157E+01, 2.667E+01, 3.042E+01, 3.191E+01, 3.274E+01, 3.316E+01, 3.316E+01, 2.066E+01, 2.180E+01, 2.292E+01, 2.425E+01, 2.544E+01, 2.716E+01, 2.879E+01, 2.879E+01, 2.817E+01, 2.817E+01,-3.167E-01, 2.793E+01,-4.625E-01, 3.582E+01,-3.673E-02, 5.045E+01, 8.100E-01, 6.660E+01,-3.303E-01, 2.833E+01,-4.799E-01, 3.484E+01, 2.012E-01, 5.449E+01, 6.866E-01, 6.057E+01,-3.652E-01, 2.010E+01,-2.708E-01, 2.133E+01, 3.341E-01, 2.825E+01, 6.871E-01, 3.218E+01,-2.773E-01, 2.066E+01,-2.094E-01, 2.219E+01, 1.673E-01, 2.517E+01, 4.905E-01, 2.916E+01, 1.058E+00, 1.096E+00, 9.579E-01, 4.022E-01, 2.066E-01, 2.065E-01, 2.061E-01, 2.058E-01
 1.950E+02, 2.575E+01, 2.674E+01, 2.903E+01, 3.255E+01, 4.285E+01, 5.851E+01, 6.954E+01, 7.768E+01, 7.768E+01, 8.085E+01, 2.434E+01, 2.753E+01, 3.061E+01, 3.357E+01, 4.326E+01, 5.546E+01, 6.410E+01, 6.752E+01, 6.752E+01, 6.475E+01, 2.848E+01, 2.888E+01, 2.925E+01, 3.100E+01, 4.845E+01, 5.700E+01, 5.888E+01, 5.833E+01, 5.833E+01, 5.646E+01, 2.878E+01, 2.975E+01, 3.173E+01, 3.375E+01, 3.605E+01, 4.550E+01, 5.644E+01, 5.665E+01, 5.665E+01, 5.623E+01, 4.045E+01, 3.984E+01, 3.927E+01, 3.890E+01, 3.933E+01, 3.972E+01, 4.083E+01, 4.152E+01, 2.010E+01, 2.018E+01, 2.041E+01, 2.204E+01, 2.605E+01, 2.960E+01, 3.342E+01, 3.442E+01, 3.485E+01, 3.485E+01, 2.092E+01, 2.200E+01, 2.326E+01, 2.515E+01, 2.636E+01, 2.773E+01, 2.934E+01, 2.933E+01, 2.863E+01, 2.863E+01,-3.564E-01, 2.859E+01,-4.905E-01, 3.562E+01, 5.343E-03, 5.134E+01, 8.486E-01, 6.837E+01,-3.527E-01, 2.885E+01,-5.285E-01, 3.508E+01, 1.979E-01, 5.514E+01, 7.176E-01, 6.133E+01,-3.483E-01, 2.034E+01,-2.670E-01, 2.184E+01, 2.588E-01, 2.849E+01, 6.956E-01, 3.370E+01,-2.853E-01, 2.104E+01,-1.977E-01, 2.309E+01, 2.277E-01, 2.629E+01, 4.858E-01, 3.005E+01, 1.033E+00, 1.077E+00, 9.223E-01, 4.199E-01, 2.064E-01, 2.063E-01, 2.059E-01, 2.055E-01
 2.100E+02, 2.630E+01, 2.731E+01, 2.939E+01, 3.265E+01, 4.211E+01, 5.707E+01, 6.935E+01, 7.809E+01, 7.809E+01, 8.071E+01, 2.483E+01, 2.832E+01, 3.063E+01, 3.295E+01, 4.373E+01, 5.585E+01, 6.508E+01, 6.777E+01, 6.777E+01, 6.522E+01, 2.932E+01, 3.052E+01, 3.069E+01, 3.078E+01, 4.575E+01, 5.790E+01, 5.988E+01, 5.883E+01, 5.883E+01, 5.683E+01, 2.883E+01, 2.986E+01, 3.259E+01, 3.447E+01, 3.683E+01, 4.272E+01, 5.694E+01, 5.756E+01, 5.756E+01, 5.715E+01, 4.221E+01, 3.848E+01, 3.764E+01, 3.781E+01, 3.841E+01, 3.876E+01, 4.037E+01, 4.122E+01, 2.027E+01, 2.045E+01, 2.072E+01, 2.263E+01, 2.660E+01, 3.123E+01, 3.389E+01, 3.463E+01, 3.475E+01, 3.475E+01, 2.053E+01, 2.224E+01, 2.322E+01, 2.580E+01, 2.710E+01, 2.858E+01, 3.049E+01, 3.044E+01, 2.976E+01, 2.976E+01,-4.019E-01, 2.892E+01,-4.519E-01, 3.529E+01,-2.586E-02, 5.110E+01, 8.327E-01, 6.865E+01,-3.665E-01, 2.920E+01,-4.517E-01, 3.544E+01, 1.179E-01, 5.581E+01, 6.907E-01, 6.235E+01,-3.494E-01, 2.067E+01,-2.576E-01, 2.235E+01, 3.289E-01, 2.918E+01, 6.601E-01, 3.405E+01,-3.084E-01, 2.139E+01,-1.416E-01, 2.363E+01, 2.114E-01, 2.734E+01, 4.666E-01, 3.098E+01, 1.018E+00, 1.064E+00, 9.534E-01, 4.203E-01, 2.062E-01, 2.061E-01, 2.058E-01, 2.054E-01
 2.250E+02, 2.661E+01, 2.776E+01, 2.964E+01, 3.255E+01, 4.255E+01, 5.842E+01, 6.959E+01, 7.830E+01, 7.830E+01, 8.141E+01, 2.573E+01, 2.892E+01, 3.113E+01, 3.340E+01, 4.517E+01, 5.644E+01, 6.522E+01, 6.777E+01, 6.777E+01, 6.506E+01, 3.014E+01, 3.152E+01, 3.155E+01, 3.193E+01, 4.807E+01, 5.795E+01, 6.045E+01, 5.964E+01, 5.964E+01, 5.735E+01, 2.929E+01, 3.121E+01, 3.381E+01, 3.725E+01, 4.012E+01, 4.819E+01, 5.704E+01, 5.789E+01, 5.789E+01, 5.738E+01, 4.261E+01, 4.029E+01, 3.868E+01, 3.856E+01, 3.890E+01, 3.942E+01, 4.131E+01, 4.208E+01, 2.043E+01, 2.079E+01, 2.103E+01, 2.287E+01, 2.672E+01, 3.263E+01, 3.521E+01, 3.608E+01, 3.626E+01, 3.626E+01, 2.072E+01, 2.258E+01, 2.349E+01, 2.646E+01, 2.768E+01, 2.896E+01, 3.077E+01, 3.088E+01, 3.029E+01, 3.029E+01,-3.383E-01, 2.970E+01,-4.365E-01, 3.679E+01,-4.766E-02, 5.139E+01, 7.856E-01, 6.849E+01,-3.232E-01, 2.985E+01,-4.075E-01, 3.710E+01, 1.513E-01, 5.597E+01, 7.097E-01, 6.258E+01,-3.553E-01, 2.089E+01,-2.141E-01, 2.282E+01, 2.797E-01, 3.052E+01, 6.834E-01, 3.440E+01,-3.231E-01, 2.136E+01,-1.173E-01, 2.401E+01, 1.969E-01, 2.794E+01, 4.641E-01, 3.151E+01, 1.069E+00, 1.116E+00, 9.724E-01, 4.172E-01, 2.061E-01, 2.060E-01, 2.057E-01, 2.053E-01
 2.400E+02, 2.746E+01, 2.834E+01, 3.018E+01, 3.335E+01, 4.331E+01, 5.928E+01, 7.092E+01, 8.025E+01, 8.025E+01, 8.384E+01, 2.648E+01, 2.934E+01, 3.162E+01, 3.475E+01, 4.430E+01, 5.632E+01, 6.546E+01, 6.842E+01, 6.842E+01, 6.619E+01, 3.004E+01, 3.085E+01, 3.094E+01, 3.327E+01, 5.083E+01, 5.803E+01, 6.029E+01, 6.002E+01, 6.002E+01, 5.781E+01, 2.929E+01, 3.055E+01, 3.336E+01, 3.547E+01, 3.827E+01, 4.593E+01, 5.687E+01, 5.820E+01, 5.820E+01, 5.770E+01, 3.962E+01, 4.066E+01, 4.005E+01, 3.991E+01, 4.022E+01, 4.048E+01, 4.178E+01, 4.272E+01, 2.040E+01, 2.080E+01, 2.125E+01, 2.275E+01, 2.724E+01, 3.213E+01, 3.514E+01, 3.615E+01, 3.668E+01, 3.668E+01, 2.091E+01, 2.265E+01, 2.353E+01, 2.685E+01, 2.822E+01, 2.968E+01, 3.155E+01, 3.151E+01, 3.072E+01, 3.072E+01,-3.695E-01, 2.962E+01,-4.216E-01, 3.709E+01,-6.905E-02, 5.173E+01, 8.110E-01, 6.946E+01,-3.847E-01, 2.976E+01,-4.616E-01, 3.651E+01, 1.234E-01, 5.625E+01, 6.959E-01, 6.296E+01,-3.574E-01, 2.094E+01,-2.013E-01, 2.327E+01, 2.631E-01, 3.060E+01, 6.932E-01, 3.494E+01,-3.419E-01, 2.139E+01,-1.141E-01, 2.432E+01, 2.091E-01, 2.861E+01, 4.623E-01, 3.213E+01, 1.057E+00, 1.107E+00, 9.664E-01, 4.263E-01, 2.059E-01, 2.058E-01, 2.056E-01, 2.051E-01
 2.550E+02, 2.755E+01, 2.889E+01, 3.051E+01, 3.354E+01, 4.342E+01, 5.936E+01, 7.169E+01, 8.065E+01, 8.065E+01, 8.341E+01, 2.697E+01, 2.947E+01, 3.156E+01, 3.429E+01, 4.363E+01, 5.603E+01, 6.556E+01, 6.869E+01, 6.869E+01, 6.626E+01, 2.964E+01, 3.115E+01, 3.121E+01, 3.154E+01, 4.851E+01, 5.897E+01, 6.116E+01, 6.062E+01, 6.062E+01, 5.838E+01, 2.908E+01, 3.043E+01, 3.361E+01, 3.610E+01, 4.056E+01, 5.271E+01, 5.820E+01, 5.909E+01, 5.909E+01, 5.866E+01, 4.113E+01, 3.963E+01, 4.058E+01, 4.099E+01, 4.105E+01, 4.137E+01, 4.258E+01, 4.321E+01, 2.049E+01, 2.090E+01, 2.147E+01, 2.421E+01, 2.807E+01, 3.228E+01, 3.530E+01, 3.624E+01, 3.664E+01, 3.664E+01, 2.110E+01, 2.282E+01, 2.391E+01, 2.720E+01, 2.880E+01, 3.018E+01, 3.212E+01, 3.217E+01, 3.127E+01, 3.127E+01,-4.223E-01, 2.975E+01,-3.940E-01, 3.637E+01,-4.781E-02, 5.221E+01, 8.568E-01, 7.006E+01,-3.402E-01, 2.966E+01,-4.945E-01, 3.555E+01, 1.314E-01, 5.601E+01, 7.459E-01, 6.318E+01,-3.952E-01, 2.100E+01,-1.855E-01, 2.411E+01, 3.355E-01, 3.150E+01, 7.517E-01, 3.578E+01,-3.580E-01, 2.146E+01,-9.436E-02, 2.423E+01, 1.836E-01, 2.897E+01, 4.800E-01, 3.266E+01, 1.062E+00, 1.113E+00, 9.664E-01, 4.286E-01, 2.059E-01, 2.057E-01, 2.053E-01, 2.049E-01
 2.700E+02, 2.776E+01, 2.905E+01, 3.043E+01, 3.336E+01, 4.096E+01, 5.897E+01, 7.110E+01, 7.952E+01, 7.952E+01, 8.286E+01, 2.697E+01, 3.001E+01, 3.205E+01, 3.430E+01, 4.406E+01, 5.639E+01, 6.634E+01, 6.943E+01, 6.943E+01, 6.701E+01, 3.036E+01, 3.120E+01, 3.161E+01, 3.205E+01, 5.248E+01, 5.964E+01, 6.160E+01, 6.137E+01, 6.137E+01, 5.926E+01, 2.985E+01, 3.083E+01, 3.455E+01, 3.695E+01, 3.786E+01, 4.393E+01, 5.753E+01, 5.920E+01, 5.920E+01, 5.879E+01, 4.062E+01, 4.020E+01, 4.056E+01, 4.122E+01, 4.168E+01, 4.201E+01, 4.312E+01, 4.392E+01, 2.056E+01, 2.108E+01, 2.165E+01, 2.406E+01, 2.799E+01, 3.296E+01, 3.600E+01, 3.639E+01, 3.681E+01, 3.681E+01, 2.070E+01, 2.265E+01, 2.374E+01, 2.742E+01, 2.909E+01, 3.054E+01, 3.228E+01, 3.233E+01, 3.164E+01, 3.164E+01,-3.776E-01, 3.039E+01,-4.554E-01, 3.586E+01,-3.196E-02, 5.244E+01, 8.096E-01, 7.059E+01,-2.932E-01, 3.103E+01,-4.366E-01, 3.696E+01, 1.455E-01, 5.635E+01, 7.150E-01, 6.422E+01,-3.684E-01, 2.110E+01,-1.787E-01, 2.420E+01, 2.663E-01, 3.136E+01, 7.140E-01, 3.603E+01,-3.564E-01, 2.144E+01,-1.037E-01, 2.457E+01, 1.827E-01, 2.949E+01, 5.013E-01, 3.272E+01, 1.059E+00, 1.110E+00, 9.742E-01, 4.283E-01, 2.057E-01, 2.056E-01, 2.053E-01, 2.051E-01
 2.850E+02, 2.829E+01, 2.949E+01, 3.109E+01, 3.376E+01, 4.185E+01, 6.007E+01, 7.138E+01, 7.926E+01, 7.926E+01, 8.194E+01, 2.778E+01, 3.021E+01, 3.254E+01, 3.470E+01, 4.385E+01, 5.650E+01, 6.578E+01, 6.909E+01, 6.909E+01, 6.661E+01, 3.052E+01, 3.182E+01, 3.161E+01, 3.152E+01, 4.869E+01, 5.931E+01, 6.204E+01, 6.131E+01, 6.131E+01, 5.927E+01, 2.923E+01, 3.048E+01, 3.402E+01, 3.622E+01, 3.703E+01, 4.331E+01, 5.892E+01, 5.949E+01, 5.949E+01, 5.892E+01, 4.256E+01, 4.308E+01, 4.285E+01, 4.294E+01, 4.266E+01, 4.272E+01, 4.382E+01, 4.458E+01, 2.051E+01, 2.103E+01, 2.162E+01, 2.393E+01, 2.769E+01, 3.330E+01, 3.633E+01, 3.690E+01, 3.737E+01, 3.737E+01, 2.098E+01, 2.299E+01, 2.406E+01, 2.781E+01, 2.948E+01, 3.085E+01, 3.266E+01, 3.281E+01, 3.199E+01, 3.199E+01,-3.920E-01, 3.132E+01,-4.215E-01, 3.650E+01,-8.861E-02, 5.221E+01, 8.233E-01, 6.989E+01,-2.522E-01, 3.155E+01,-4.319E-01, 3.873E+01, 1.912E-01, 5.700E+01, 7.092E-01, 6.423E+01,-3.803E-01, 2.117E+01,-1.710E-01, 2.437E+01, 2.532E-01, 3.140E+01, 7.416E-01, 3.642E+01,-3.189E-01, 2.166E+01,-1.158E-01, 2.473E+01, 2.072E-01, 2.978E+01, 4.801E-01, 3.302E+01, 1.055E+00, 1.112E+00, 9.709E-01, 4.372E-01, 2.055E-01, 2.054E-01, 2.052E-01, 2.048E-01
 3.000E+02, 2.849E+01, 2.979E+01, 3.132E+01, 3.399E+01, 4.190E+01, 6.061E+01, 7.220E+01, 8.172E+01, 8.172E+01, 8.427E+01, 2.794E+01, 3.035E+01, 3.246E+01, 3.445E+01, 4.424E+01, 5.636E+01, 6.677E+01, 6.979E+01, 6.979E+01, 6.738E+01, 3.096E+01, 3.183E+01, 3.180E+01, 3.326E+01, 4.857E+01, 5.942E+01, 6.196E+01, 6.149E+01, 6.149E+01, 5.939E+01, 2.983E+01, 3.072E+01, 3.389E+01, 3.522E+01, 3.672E+01, 4.120E+01, 5.814E+01, 5.981E+01, 5.981E+01, 5.930E+01, 4.340E+01, 4.486E+01, 4.426E+01, 4.336E+01, 4.300E+01, 4.311E+01, 4.365E+01, 4.387E+01, 2.058E+01, 2.119E+01, 2.184E+01, 2.499E+01, 2.891E+01, 3.353E+01, 3.693E+01, 3.771E+01, 3.813E+01, 3.813E+01, 2.086E+01, 2.307E+01, 2.410E+01, 2.786E+01, 2.958E+01, 3.107E+01, 3.288E+01, 3.292E+01, 3.207E+01, 3.207E+01,-3.164E-01, 3.129E+01,-4.147E-01, 3.725E+01,-8.950E-02, 5.189E+01, 8.482E-01, 7.076E+01,-3.251E-01, 3.174E+01,-4.357E-01, 3.796E+01, 9.064E-02, 5.703E+01, 7.080E-01, 6.444E+01,-4.137E-01, 2.111E+01,-1.667E-01, 2.463E+01, 3.175E-01, 3.219E+01, 6.961E-01, 3.654E+01,-3.949E-01, 2.186E+01,-1.343E-01, 2.543E+01, 2.110E-01, 3.032E+01, 4.728E-01, 3.356E+01, 1.039E+00, 1.093E+00, 9.636E-01, 4.436E-01, 2.054E-01, 2.054E-01, 2.051E-01, 2.047E-01
 3.150E+02, 2.899E+01, 3.014E+01, 3.178E+01, 3.422E+01, 4.266E+01, 5.969E+01, 7.236E+01, 8.189E+01, 8.189E+01, 8.445E+01, 2.901E+01, 3.097E+01, 3.233E+01, 3.433E+01, 4.378E+01, 5.674E+01, 6.690E+01, 7.045E+01, 7.045E+01, 6.792E+01, 3.028E+01, 3.163E+01, 3.207E+01, 3.270E+01, 4.721E+01, 6.030E+01, 6.256E+01, 6.179E+01, 6.179E+01, 5.960E+01, 2.948E+01, 3.061E+01, 3.427E+01, 3.635E+01, 3.779E+01, 4.463E+01, 5.988E+01, 6.016E+01, 6.016E+01, 5.983E+01, 4.222E+01, 4.241E+01, 4.231E+01, 4.211E+01, 4.241E+01, 4.302E+01, 4.409E+01, 4.421E+01, 2.065E+01, 2.122E+01, 2.188E+01, 2.524E+01, 2.997E+01, 3.400E+01, 3.698E+01, 3.808E+01, 3.851E+01, 3.851E+01, 2.094E+01, 2.329E+01, 2.418E+01, 2.812E+01, 2.992E+01, 3.153E+01, 3.327E+01, 3.335E+01, 3.261E+01, 3.261E+01,-3.623E-01, 3.133E+01,-4.312E-01, 3.669E+01,-7.112E-02, 5.239E+01, 8.843E-01, 7.144E+01,-3.222E-01, 3.094E+01,-4.718E-01, 3.603E+01, 1.699E-01, 5.636E+01, 7.457E-01, 6.467E+01,-4.116E-01, 2.136E+01,-1.834E-01, 2.526E+01, 3.153E-01, 3.278E+01, 6.259E-01, 3.648E+01,-3.976E-01, 2.167E+01,-8.211E-02, 2.504E+01, 2.058E-01, 3.055E+01, 4.886E-01, 3.377E+01, 1.053E+00, 1.110E+00, 9.442E-01, 4.530E-01, 2.052E-01, 2.052E-01, 2.050E-01, 2.046E-01
 3.300E+02, 2.928E+01, 3.038E+01, 3.168E+01, 3.370E+01, 4.267E+01, 6.002E+01, 7.125E+01, 7.922E+01, 7.922E+01, 8.132E+01, 2.903E+01, 3.073E+01, 3.273E+01, 3.472E+01, 4.354E+01, 5.660E+01, 6.729E+01, 7.091E+01, 7.091E+01, 6.849E+01, 3.079E+01, 3.141E+01, 3.170E+01, 3.290E+01, 5.146E+01, 6.072E+01, 6.301E+01, 6.249E+01, 6.249E+01, 6.037E+01, 2.970E+01, 3.157E+01, 3.480E+01, 3.633E+01, 3.753E+01, 4.324E+01, 6.008E+01, 6.049E+01, 6.049E+01, 6.003E+01, 4.139E+01, 4.136E+01, 4.214E+01, 4.232E+01, 4.290E+01, 4.368E+01, 4.457E+01, 4.454E+01, 2.062E+01, 2.121E+01, 2.194E+01, 2.428E+01, 2.906E+01, 3.439E+01, 3.685E+01, 3.777E+01, 3.835E+01, 3.835E+01, 2.129E+01, 2.331E+01, 2.465E+01, 2.878E+01, 3.039E+01, 3.206E+01, 3.343E+01, 3.341E+01, 3.264E+01, 3.264E+01,-2.917E-01, 3.103E+01,-4.175E-01, 3.639E+01,-4.690E-02, 5.281E+01, 8.685E-01, 7.164E+01,-2.810E-01, 3.164E+01,-4.236E-01, 3.791E+01, 1.939E-01, 5.613E+01, 7.875E-01, 6.550E+01,-4.183E-01, 2.122E+01,-1.668E-01, 2.469E+01, 3.109E-01, 3.270E+01, 7.272E-01, 3.671E+01,-3.606E-01, 2.192E+01,-5.283E-02, 2.550E+01, 2.172E-01, 3.096E+01, 4.584E-01, 3.417E+01, 1.046E+00, 1.102E+00, 9.529E-01, 4.520E-01, 2.051E-01, 2.050E-01, 2.048E-01, 2.045E-01
 3.450E+02, 2.916E+01, 3.043E+01, 3.154E+01, 3.385E+01, 4.333E+01, 6.079E+01, 7.186E+01, 8.038E+01, 8.038E+01, 8.468E+01, 2.948E+01, 3.127E+01, 3.275E+01, 3.473E+01, 4.345E+01, 5.603E+01, 6.666E+01, 7.002E+01, 7.002E+01, 6.764E+01, 3.102E+01, 3.170E+01, 3.162E+01, 3.413E+01, 5.352E+01, 6.067E+01, 6.300E+01, 6.267E+01, 6.267E+01, 6.075E+01, 3.039E+01, 3.168E+01, 3.487E+01, 3.626E+01, 3.914E+01, 4.546E+01, 6.051E+01, 6.061E+01, 6.061E+01, 6.014E+01, 4.129E+01, 4.148E+01, 4.208E+01, 4.290E+01, 4.326E+01, 4.343E+01, 4.443E+01, 4.500E+01, 2.058E+01, 2.115E+01, 2.185E+01, 2.400E+01, 2.844E+01, 3.479E+01, 3.798E+01, 3.906E+01, 3.955E+01, 3.955E+01, 2.098E+01, 2.346E+01, 2.470E+01, 2.849E+01, 3.051E+01, 3.187E+01, 3.358E+01, 3.359E+01, 3.275E+01, 3.275E+01,-3.676E-01, 3.147E+01,-3.993E-01, 3.657E+01,-1.337E-03, 5.267E+01, 7.892E-01, 7.067E+01,-2.908E-01, 3.187E+01,-4.861E-01, 3.682E+01, 1.573E-01, 5.601E+01, 7.130E-01, 6.510E+01,-4.076E-01, 2.135E+01,-1.610E-01, 2.479E+01, 3.319E-01, 3.305E+01, 6.466E-01, 3.738E+01,-3.620E-01, 2.204E+01,-8.417E-02, 2.568E+01, 2.246E-01, 3.101E+01, 4.872E-01, 3.431E+01, 1.066E+00, 1.123E+00, 9.885E-01, 4.482E-01, 2.051E-01, 2.050E-01, 2.048E-01, 2.045E-01
