s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.200E+01, 2.297E+01, 2.496E+01, 2.718E+01, 3.539E+01, 5.187E+01, 6.619E+01, 7.319E+01, 7.319E+01, 7.628E+01, 2.320E+01, 2.540E+01, 2.737E+01, 2.924E+01, 3.739E+01, 4.884E+01, 5.951E+01, 6.300E+01, 6.300E+01, 5.961E+01, 2.701E+01, 2.772E+01, 2.774E+01, 2.760E+01, 4.344E+01, 5.234E+01, 5.488E+01, 5.491E+01, 5.491E+01, 5.211E+01, 2.747E+01, 2.803E+01, 2.944E+01, 3.186E+01, 3.398E+01, 4.046E+01, 5.315E+01, 5.305E+01, 5.305E+01, 5.282E+01, 3.825E+01, 3.548E+01, 3.314E+01, 3.299E+01, 3.361E+01, 3.388E+01, 3.551E+01, 3.696E+01, 2.004E+01, 2.006E+01, 2.011E+01, 2.201E+01, 2.380E+01, 2.668E+01, 2.884E+01, 2.942E+01, 2.983E+01, 2.983E+01, 2.001E+01, 2.002E+01, 2.009E+01, 2.059E+01, 2.126E+01, 2.237E+01, 2.431E+01, 2.462E+01, 2.430E+01, 2.430E+01,-3.086E-01, 2.572E+01,-4.237E-01, 3.013E+01,-8.990E-02, 4.431E+01, 6.961E-01, 6.229E+01,-3.217E-01, 2.663E+01,-4.687E-01, 2.976E+01, 1.391E-01, 4.861E+01, 6.225E-01, 5.704E+01,-2.873E-01, 2.005E+01,-9.695E-02, 2.168E+01, 2.252E-01, 2.453E+01, 5.891E-01, 2.866E+01,-2.378E-01, 2.003E+01,-2.213E-01, 2.010E+01, 1.004E-01, 2.180E+01, 4.124E-01, 2.494E+01, 8.377E-01, 8.617E-01, 8.885E-01, 3.466E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.069E-01
 1.500E+02, 2.285E+01, 2.390E+01, 2.599E+01, 2.815E+01, 3.608E+01, 5.170E+01, 6.790E+01, 7.571E+01, 7.571E+01, 7.810E+01, 2.365E+01, 2.568E+01, 2.768E+01, 2.998E+01, 3.847E+01, 5.036E+01, 6.123E+01, 6.501E+01, 6.501E+01, 6.087E+01, 2.734E+01, 2.797E+01, 2.846E+01, 2.847E+01, 4.180E+01, 5.415E+01, 5.587E+01, 5.578E+01, 5.578E+01, 5.363E+01, 2.726E+01, 2.820E+01, 3.047E+01, 3.292E+01, 3.468E+01, 4.053E+01, 5.450E+01, 5.442E+01, 5.442E+01, 5.434E+01, 3.679E+01, 3.532E+01, 3.484E+01, 3.482E+01, 3.490E+01, 3.567E+01, 3.738E+01, 3.846E+01, 2.005E+01, 2.007E+01, 2.021E+01, 2.184E+01, 2.400E+01, 2.856E+01, 3.114E+01, 3.160E+01, 3.200E+01, 3.200E+01, 2.003E+01, 2.025E+01, 2.077E+01, 2.169E+01, 2.216E+01, 2.386E+01, 2.601E+01, 2.626E+01, 2.582E+01, 2.582E+01,-2.529E-01, 2.646E+01,-4.210E-01, 3.101E+01,-1.017E-01, 4.608E+01, 7.183E-01, 6.479E+01,-3.049E-01, 2.725E+01,-4.886E-01, 3.150E+01, 1.156E-01, 5.000E+01, 6.319E-01, 5.757E+01,-3.335E-01, 2.006E+01,-1.815E-01, 2.130E+01, 2.308E-01, 2.628E+01, 6.649E-01, 3.054E+01,-2.855E-01, 2.004E+01,-2.333E-01, 2.066E+01, 1.486E-01, 2.293E+01, 4.618E-01, 2.673E+01, 8.140E-01, 8.417E-01, 8.779E-01, 3.507E-01, 2.071E-01, 2.071E-01, 2.068E-01, 2.066E-01
 1.650E+02, 2.394E+01, 2.482E+01, 2.681E+01, 2.897E+01, 3.737E+01, 5.373E+01, 6.880E+01, 7.587E+01, 7.587E+01, 7.862E+01, 2.380E+01, 2.620E+01, 2.817E+01, 3.045E+01, 3.829E+01, 5.196E+01, 6.228E+01, 6.549E+01, 6.549E+01, 6.078E+01, 2.737E+01, 2.863E+01, 2.840E+01, 2.828E+01, 4.188E+01, 5.554E+01, 5.786E+01, 5.811E+01, 5.811E+01, 5.492E+01, 2.659E+01, 2.805E+01, 3.062E+01, 3.241E+01, 3.397E+01, 4.191E+01, 5.607E+01, 5.582E+01, 5.582E+01, 5.551E+01, 3.710E+01, 3.584E+01, 3.624E+01, 3.663E+01, 3.687E+01, 3.700E+01, 3.899E+01, 3.909E+01, 2.006E+01, 2.008E+01, 2.013E+01, 2.185E+01, 2.447E+01, 2.904E+01, 3.225E+01, 3.306E+01, 3.352E+01, 3.352E+01, 2.019E+01, 2.148E+01, 2.211E+01, 2.284E+01, 2.404E+01, 2.591E+01, 2.804E+01, 2.830E+01, 2.764E+01, 2.764E+01,-2.542E-01, 2.665E+01,-4.661E-01, 3.151E+01,-1.034E-01, 4.732E+01, 7.391E-01, 6.451E+01,-2.234E-01, 2.718E+01,-4.065E-01, 3.227E+01, 9.772E-02, 5.069E+01, 6.270E-01, 5.950E+01,-3.357E-01, 2.007E+01,-1.969E-01, 2.157E+01, 2.891E-01, 2.778E+01, 6.539E-01, 3.187E+01,-3.256E-01, 2.023E+01,-2.262E-01, 2.145E+01, 1.945E-01, 2.507E+01, 4.979E-01, 2.896E+01, 8.418E-01, 8.717E-01, 8.784E-01, 3.573E-01, 2.068E-01, 2.067E-01, 2.064E-01, 2.062E-01
 1.800E+02, 2.501E+01, 2.551E+01, 2.734E+01, 2.949E+01, 3.792E+01, 5.572E+01, 6.941E+01, 7.638E+01, 7.638E+01, 7.801E+01, 2.376E+01, 2.660E+01, 2.854E+01, 3.065E+01, 4.010E+01, 5.242E+01, 6.258E+01, 6.677E+01, 6.677E+01, 6.232E+01, 2.817E+01, 2.893E+01, 2.900E+01, 2.865E+01, 4.034E+01, 5.590E+01, 5.857E+01, 5.850E+01, 5.850E+01, 5.464E+01, 2.713E+01, 2.808E+01, 2.959E+01, 3.198E+01, 3.396E+01, 4.004E+01, 5.659E+01, 5.676E+01, 5.676E+01, 5.646E+01, 3.751E+01, 3.697E+01, 3.747E+01, 3.823E+01, 3.802E+01, 3.860E+01, 4.015E+01, 4.087E+01, 2.006E+01, 2.008E+01, 2.022E+01, 2.259E+01, 2.590E+01, 3.020E+01, 3.286E+01, 3.365E+01, 3.412E+01, 3.412E+01, 2.073E+01, 2.231E+01, 2.315E+01, 2.457E+01, 2.569E+01, 2.761E+01, 2.944E+01, 2.972E+01, 2.900E+01, 2.900E+01,-2.767E-01, 2.719E+01,-4.208E-01, 3.223E+01,-9.010E-02, 4.861E+01, 7.572E-01, 6.638E+01,-3.220E-01, 2.743E+01,-4.532E-01, 3.258E+01, 1.316E-01, 5.226E+01, 6.633E-01, 5.955E+01,-3.496E-01, 2.012E+01,-2.461E-01, 2.166E+01, 2.629E-01, 2.871E+01, 6.218E-01, 3.261E+01,-3.124E-01, 2.093E+01,-1.700E-01, 2.260E+01, 1.848E-01, 2.582E+01, 4.283E-01, 2.979E+01, 8.827E-01, 9.124E-01, 8.418E-01, 3.699E-01, 2.067E-01, 2.066E-01, 2.061E-01, 2.058E-01
 1.950E+02, 2.535E+01, 2.583E+01, 2.734E+01, 2.986E+01, 3.903E+01, 5.690E+01, 6.891E+01, 7.598E+01, 7.598E+01, 7.799E+01, 2.383E+01, 2.668E+01, 2.885E+01, 3.115E+01, 4.079E+01, 5.331E+01, 6.313E+01, 6.750E+01, 6.750E+01, 6.287E+01, 2.843E+01, 2.949E+01, 2.984E+01, 2.931E+01, 3.837E+01, 5.679E+01, 5.898E+01, 5.839E+01, 5.839E+01, 5.464E+01, 2.729E+01, 2.893E+01, 3.125E+01, 3.260E+01, 3.562E+01, 4.102E+01, 5.731E+01, 5.737E+01, 5.737E+01, 5.722E+01, 3.924E+01, 3.928E+01, 3.946E+01, 3.972E+01, 3.971E+01, 4.015E+01, 4.103E+01, 4.121E+01, 2.014E+01, 2.024E+01, 2.053E+01, 2.222E+01, 2.719E+01, 3.139E+01, 3.386E+01, 3.446E+01, 3.499E+01, 3.499E+01, 2.082E+01, 2.253E+01, 2.359E+01, 2.568E+01, 2.664E+01, 2.811E+01, 3.008E+01, 3.026E+01, 2.906E+01, 2.906E+01,-3.028E-01, 2.771E+01,-4.287E-01, 3.289E+01,-6.069E-02, 4.867E+01, 7.703E-01, 6.608E+01,-3.053E-01, 2.789E+01,-4.599E-01, 3.320E+01, 1.270E-01, 5.262E+01, 6.626E-01, 6.118E+01,-3.740E-01, 2.039E+01,-2.181E-01, 2.223E+01, 2.546E-01, 2.973E+01, 6.316E-01, 3.363E+01,-2.623E-01, 2.143E+01,-1.549E-01, 2.368E+01, 1.949E-01, 2.696E+01, 3.973E-01, 3.049E+01, 8.657E-01, 8.962E-01, 8.153E-01, 3.768E-01, 2.065E-01, 2.064E-01, 2.059E-01, 2.058E-01
 2.100E+02, 2.546E+01, 2.612E+01, 2.782E+01, 3.027E+01, 3.881E+01, 5.709E+01, 7.000E+01, 7.811E+01, 7.811E+01, 8.024E+01, 2.430E+01, 2.749E+01, 2.949E+01, 3.156E+01, 4.093E+01, 5.319E+01, 6.323E+01, 6.792E+01, 6.792E+01, 6.456E+01, 2.871E+01, 2.938E+01, 2.996E+01, 2.989E+01, 4.151E+01, 5.810E+01, 5.977E+01, 5.881E+01, 5.881E+01, 5.564E+01, 2.750E+01, 2.905E+01, 3.102E+01, 3.263E+01, 3.488E+01, 4.015E+01, 5.624E+01, 5.783E+01, 5.783E+01, 5.733E+01, 4.158E+01, 4.197E+01, 4.115E+01, 4.041E+01, 4.000E+01, 3.985E+01, 4.085E+01, 4.164E+01, 2.031E+01, 2.059E+01, 2.096E+01, 2.313E+01, 2.702E+01, 3.189E+01, 3.461E+01, 3.492E+01, 3.516E+01, 3.516E+01, 2.070E+01, 2.261E+01, 2.364E+01, 2.630E+01, 2.734E+01, 2.891E+01, 3.090E+01, 3.095E+01, 2.995E+01, 2.995E+01,-3.488E-01, 2.824E+01,-4.107E-01, 3.338E+01,-5.763E-02, 4.870E+01, 6.931E-01, 6.746E+01,-2.723E-01, 2.824E+01,-3.686E-01, 3.518E+01, 1.419E-01, 5.338E+01, 6.354E-01, 6.146E+01,-3.455E-01, 2.079E+01,-2.100E-01, 2.285E+01, 2.874E-01, 3.073E+01, 6.378E-01, 3.437E+01,-2.954E-01, 2.162E+01,-1.216E-01, 2.434E+01, 1.552E-01, 2.794E+01, 4.388E-01, 3.129E+01, 8.540E-01, 8.886E-01, 8.321E-01, 3.876E-01, 2.065E-01, 2.064E-01, 2.058E-01, 2.057E-01
 2.250E+02, 2.574E+01, 2.671E+01, 2.832E+01, 3.100E+01, 3.961E+01, 5.500E+01, 6.990E+01, 7.707E+01, 7.707E+01, 7.850E+01, 2.505E+01, 2.783E+01, 2.991E+01, 3.266E+01, 4.283E+01, 5.359E+01, 6.364E+01, 6.780E+01, 6.780E+01, 6.341E+01, 2.870E+01, 2.933E+01, 3.004E+01, 3.020E+01, 4.356E+01, 5.774E+01, 5.979E+01, 5.931E+01, 5.931E+01, 5.606E+01, 2.757E+01, 2.898E+01, 3.096E+01, 3.286E+01, 3.470E+01, 4.095E+01, 5.753E+01, 5.787E+01, 5.787E+01, 5.760E+01, 4.235E+01, 4.174E+01, 3.993E+01, 3.932E+01, 3.925E+01, 3.983E+01, 4.145E+01, 4.193E+01, 2.042E+01, 2.082E+01, 2.125E+01, 2.239E+01, 2.654E+01, 3.263E+01, 3.509E+01, 3.566E+01, 3.574E+01, 3.574E+01, 2.072E+01, 2.292E+01, 2.413E+01, 2.675E+01, 2.802E+01, 2.955E+01, 3.171E+01, 3.192E+01, 3.084E+01, 3.084E+01,-3.007E-01, 2.893E+01,-3.729E-01, 3.507E+01,-4.391E-02, 5.008E+01, 6.886E-01, 6.627E+01,-2.965E-01, 2.840E+01,-3.937E-01, 3.426E+01, 1.514E-01, 5.403E+01, 6.480E-01, 6.040E+01,-3.272E-01, 2.107E+01,-1.800E-01, 2.330E+01, 2.804E-01, 3.136E+01, 6.240E-01, 3.434E+01,-3.237E-01, 2.153E+01,-1.006E-01, 2.468E+01, 1.568E-01, 2.847E+01, 4.123E-01, 3.206E+01, 8.676E-01, 9.020E-01, 8.200E-01, 3.918E-01, 2.064E-01, 2.063E-01, 2.057E-01, 2.054E-01
 2.400E+02, 2.630E+01, 2.735E+01, 2.899E+01, 3.136E+01, 3.980E+01, 5.637E+01, 7.045E+01, 7.920E+01, 7.920E+01, 8.194E+01, 2.535E+01, 2.817E+01, 2.990E+01, 3.253E+01, 4.196E+01, 5.424E+01, 6.486E+01, 6.885E+01, 6.885E+01, 6.398E+01, 2.953E+01, 3.011E+01, 2.987E+01, 3.053E+01, 4.918E+01, 5.822E+01, 6.004E+01, 5.990E+01, 5.990E+01, 5.684E+01, 2.893E+01, 3.003E+01, 3.210E+01, 3.380E+01, 3.521E+01, 4.103E+01, 5.830E+01, 5.820E+01, 5.820E+01, 5.772E+01, 3.962E+01, 3.949E+01, 4.003E+01, 3.984E+01, 3.987E+01, 4.031E+01, 4.149E+01, 4.255E+01, 2.040E+01, 2.090E+01, 2.149E+01, 2.287E+01, 2.813E+01, 3.293E+01, 3.515E+01, 3.591E+01, 3.629E+01, 3.629E+01, 2.085E+01, 2.311E+01, 2.407E+01, 2.706E+01, 2.849E+01, 3.002E+01, 3.200E+01, 3.228E+01, 3.142E+01, 3.142E+01,-3.210E-01, 2.855E+01,-4.238E-01, 3.362E+01,-3.789E-02, 4.987E+01, 7.556E-01, 6.829E+01,-3.040E-01, 2.905E+01,-4.155E-01, 3.427E+01, 1.745E-01, 5.412E+01, 6.658E-01, 6.098E+01,-3.530E-01, 2.108E+01,-1.485E-01, 2.338E+01, 1.826E-01, 3.128E+01, 6.040E-01, 3.503E+01,-3.332E-01, 2.181E+01,-1.214E-01, 2.470E+01, 1.613E-01, 2.896E+01, 4.454E-01, 3.255E+01, 8.927E-01, 9.297E-01, 8.741E-01, 3.829E-01, 2.061E-01, 2.061E-01, 2.058E-01, 2.054E-01
 2.550E+02, 2.662E+01, 2.765E+01, 2.927E+01, 3.151E+01, 3.901E+01, 5.615E+01, 7.061E+01, 7.825E+01, 7.825E+01, 8.021E+01, 2.592E+01, 2.839E+01, 3.071E+01, 3.289E+01, 4.205E+01, 5.450E+01, 6.527E+01, 6.927E+01, 6.927E+01, 6.539E+01, 2.980E+01, 3.114E+01, 3.093E+01, 3.090E+01, 4.253E+01, 5.836E+01, 6.110E+01, 6.148E+01, 6.148E+01, 5.833E+01, 2.821E+01, 2.940E+01, 3.166E+01, 3.400E+01, 3.543E+01, 4.123E+01, 5.951E+01, 5.893E+01, 5.893E+01, 5.846E+01, 4.202E+01, 4.248E+01, 4.158E+01, 4.125E+01, 4.110E+01, 4.134E+01, 4.262E+01, 4.286E+01, 2.049E+01, 2.105E+01, 2.164E+01, 2.430E+01, 2.894E+01, 3.444E+01, 3.564E+01, 3.623E+01, 3.654E+01, 3.654E+01, 2.072E+01, 2.273E+01, 2.404E+01, 2.751E+01, 2.900E+01, 3.046E+01, 3.236E+01, 3.251E+01, 3.154E+01, 3.154E+01,-2.838E-01, 2.963E+01,-3.864E-01, 3.454E+01,-7.350E-02, 5.020E+01, 7.181E-01, 6.911E+01,-3.050E-01, 2.909E+01,-4.493E-01, 3.480E+01, 1.262E-01, 5.426E+01, 6.365E-01, 6.255E+01,-3.762E-01, 2.115E+01,-1.577E-01, 2.418E+01, 3.342E-01, 3.207E+01, 5.988E-01, 3.522E+01,-3.058E-01, 2.172E+01,-8.692E-02, 2.480E+01, 1.445E-01, 2.928E+01, 4.477E-01, 3.276E+01, 8.798E-01, 9.192E-01, 8.374E-01, 4.039E-01, 2.060E-01, 2.060E-01, 2.056E-01, 2.052E-01
 2.700E+02, 2.690E+01, 2.793E+01, 2.953E+01, 3.183E+01, 4.000E+01, 5.747E+01, 7.098E+01, 7.990E+01, 7.990E+01, 8.273E+01, 2.612E+01, 2.870E+01, 3.094E+01, 3.285E+01, 4.137E+01, 5.427E+01, 6.517E+01, 6.916E+01, 6.916E+01, 6.509E+01, 3.023E+01, 3.103E+01, 3.109E+01, 3.082E+01, 4.205E+01, 5.900E+01, 6.108E+01, 6.110E+01, 6.110E+01, 5.810E+01, 2.851E+01, 3.046E+01, 3.307E+01, 3.541E+01, 3.618E+01, 3.920E+01, 5.787E+01, 5.999E+01, 5.999E+01, 5.918E+01, 4.256E+01, 4.135E+01, 4.090E+01, 4.081E+01, 4.096E+01, 4.137E+01, 4.242E+01, 4.300E+01, 2.054E+01, 2.117E+01, 2.186E+01, 2.457E+01, 2.913E+01, 3.468E+01, 3.593E+01, 3.664E+01, 3.686E+01, 3.686E+01, 2.093E+01, 2.330E+01, 2.418E+01, 2.766E+01, 2.927E+01, 3.073E+01, 3.252E+01, 3.263E+01, 3.164E+01, 3.164E+01,-3.487E-01, 2.943E+01,-3.859E-01, 3.463E+01,-6.145E-02, 4.935E+01, 7.219E-01, 6.862E+01,-2.713E-01, 2.918E+01,-3.739E-01, 3.636E+01, 1.235E-01, 5.468E+01, 6.301E-01, 6.278E+01,-3.618E-01, 2.135E+01,-1.474E-01, 2.493E+01, 3.150E-01, 3.284E+01, 6.584E-01, 3.615E+01,-3.717E-01, 2.159E+01,-1.299E-01, 2.489E+01, 1.732E-01, 2.987E+01, 4.321E-01, 3.318E+01, 8.907E-01, 9.314E-01, 8.855E-01, 3.890E-01, 2.059E-01, 2.058E-01, 2.056E-01, 2.051E-01
 2.850E+02, 2.725E+01, 2.840E+01, 2.958E+01, 3.194E+01, 3.998E+01, 5.715E+01, 7.152E+01, 7.876E+01, 7.876E+01, 8.164E+01, 2.671E+01, 2.889E+01, 3.132E+01, 3.373E+01, 4.227E+01, 5.432E+01, 6.554E+01, 6.998E+01, 6.998E+01, 6.607E+01, 2.971E+01, 3.086E+01, 3.139E+01, 3.129E+01, 4.603E+01, 5.958E+01, 6.165E+01, 6.191E+01, 6.191E+01, 5.847E+01, 2.897E+01, 2.997E+01, 3.309E+01, 3.486E+01, 3.588E+01, 4.261E+01, 5.905E+01, 5.955E+01, 5.955E+01, 5.930E+01, 4.027E+01, 3.969E+01, 4.038E+01, 4.053E+01, 4.054E+01, 4.076E+01, 4.240E+01, 4.358E+01, 2.058E+01, 2.120E+01, 2.188E+01, 2.417E+01, 2.957E+01, 3.415E+01, 3.621E+01, 3.657E+01, 3.668E+01, 3.668E+01, 2.103E+01, 2.313E+01, 2.435E+01, 2.813E+01, 2.970E+01, 3.124E+01, 3.334E+01, 3.355E+01, 3.220E+01, 3.220E+01,-3.263E-01, 2.992E+01,-3.665E-01, 3.584E+01,-3.034E-02, 5.003E+01, 7.255E-01, 6.839E+01,-2.698E-01, 2.985E+01,-4.647E-01, 3.521E+01, 1.412E-01, 5.428E+01, 7.039E-01, 6.292E+01,-3.569E-01, 2.135E+01,-1.432E-01, 2.463E+01, 2.945E-01, 3.228E+01, 6.749E-01, 3.644E+01,-3.442E-01, 2.170E+01,-1.050E-01, 2.532E+01, 1.735E-01, 3.046E+01, 4.289E-01, 3.368E+01, 8.914E-01, 9.349E-01, 8.597E-01, 3.997E-01, 2.056E-01, 2.056E-01, 2.055E-01, 2.049E-01
 3.000E+02, 2.775E+01, 2.883E+01, 3.006E+01, 3.232E+01, 4.004E+01, 5.674E+01, 7.161E+01, 7.880E+01, 7.880E+01, 8.073E+01, 2.683E+01, 2.912E+01, 3.138E+01, 3.327E+01, 4.082E+01, 5.345E+01, 6.502E+01, 7.007E+01, 7.007E+01, 6.612E+01, 2.994E+01, 3.059E+01, 3.086E+01, 3.090E+01, 4.660E+01, 6.020E+01, 6.209E+01, 6.255E+01, 6.255E+01, 5.915E+01, 2.946E+01, 3.019E+01, 3.221E+01, 3.403E+01, 3.619E+01, 4.407E+01, 6.063E+01, 6.019E+01, 6.019E+01, 5.993E+01, 4.342E+01, 4.312E+01, 4.244E+01, 4.187E+01, 4.189E+01, 4.218E+01, 4.326E+01, 4.398E+01, 2.064E+01, 2.120E+01, 2.185E+01, 2.429E+01, 2.915E+01, 3.402E+01, 3.697E+01, 3.754E+01, 3.753E+01, 3.753E+01, 2.078E+01, 2.344E+01, 2.440E+01, 2.850E+01, 2.993E+01, 3.140E+01, 3.332E+01, 3.346E+01, 3.223E+01, 3.223E+01,-2.813E-01, 3.002E+01,-3.774E-01, 3.440E+01,-5.543E-02, 4.869E+01, 8.087E-01, 6.902E+01,-2.326E-01, 3.029E+01,-4.252E-01, 3.560E+01, 1.256E-01, 5.421E+01, 6.836E-01, 6.230E+01,-3.698E-01, 2.120E+01,-1.474E-01, 2.517E+01, 3.264E-01, 3.339E+01, 6.476E-01, 3.663E+01,-3.493E-01, 2.167E+01,-9.376E-02, 2.536E+01, 1.679E-01, 3.041E+01, 4.148E-01, 3.355E+01, 9.182E-01, 9.679E-01, 8.552E-01, 4.083E-01, 2.055E-01, 2.055E-01, 2.051E-01, 2.048E-01
 3.150E+02, 2.765E+01, 2.912E+01, 3.029E+01, 3.240E+01, 3.934E+01, 5.737E+01, 7.200E+01, 7.921E+01, 7.921E+01, 8.190E+01, 2.709E+01, 2.981E+01, 3.153E+01, 3.390E+01, 4.183E+01, 5.483E+01, 6.563E+01, 7.075E+01, 7.075E+01, 6.721E+01, 3.011E+01, 3.087E+01, 3.088E+01, 3.039E+01, 4.771E+01, 6.040E+01, 6.251E+01, 6.234E+01, 6.234E+01, 5.859E+01, 2.886E+01, 3.038E+01, 3.334E+01, 3.453E+01, 3.624E+01, 4.522E+01, 6.057E+01, 6.004E+01, 6.004E+01, 5.989E+01, 4.440E+01, 4.469E+01, 4.335E+01, 4.284E+01, 4.266E+01, 4.288E+01, 4.341E+01, 4.386E+01, 2.061E+01, 2.114E+01, 2.187E+01, 2.527E+01, 2.992E+01, 3.495E+01, 3.708E+01, 3.755E+01, 3.767E+01, 3.767E+01, 2.114E+01, 2.365E+01, 2.482E+01, 2.871E+01, 3.025E+01, 3.179E+01, 3.370E+01, 3.380E+01, 3.243E+01, 3.243E+01,-3.309E-01, 3.063E+01,-3.650E-01, 3.481E+01,-3.526E-02, 4.926E+01, 7.407E-01, 6.948E+01,-2.160E-01, 2.970E+01,-4.203E-01, 3.643E+01, 1.884E-01, 5.487E+01, 6.844E-01, 6.436E+01,-3.808E-01, 2.124E+01,-1.425E-01, 2.516E+01, 2.787E-01, 3.312E+01, 6.451E-01, 3.665E+01,-3.847E-01, 2.182E+01,-1.026E-01, 2.564E+01, 1.786E-01, 3.079E+01, 4.232E-01, 3.404E+01, 8.980E-01, 9.409E-01, 8.324E-01, 4.166E-01, 2.054E-01, 2.055E-01, 2.053E-01, 2.048E-01
 3.300E+02, 2.813E+01, 2.930E+01, 3.047E+01, 3.264E+01, 4.095E+01, 5.778E+01, 7.239E+01, 7.892E+01, 7.892E+01, 8.069E+01, 2.742E+01, 2.948E+01, 3.174E+01, 3.399E+01, 4.284E+01, 5.489E+01, 6.597E+01, 7.052E+01, 7.052E+01, 6.642E+01, 3.029E+01, 3.103E+01, 3.097E+01, 3.106E+01, 4.548E+01, 6.022E+01, 6.218E+01, 6.172E+01, 6.172E+01, 5.801E+01, 2.989E+01, 3.073E+01, 3.279E+01, 3.524E+01, 3.665E+01, 4.169E+01, 6.107E+01, 6.029E+01, 6.029E+01, 5.974E+01, 4.139E+01, 4.260E+01, 4.352E+01, 4.304E+01, 4.248E+01, 4.257E+01, 4.327E+01, 4.377E+01, 2.060E+01, 2.125E+01, 2.199E+01, 2.571E+01, 3.145E+01, 3.577E+01, 3.735E+01, 3.770E+01, 3.800E+01, 3.800E+01, 2.136E+01, 2.387E+01, 2.520E+01, 2.893E+01, 3.058E+01, 3.208E+01, 3.393E+01, 3.412E+01, 3.299E+01, 3.299E+01,-3.303E-01, 3.057E+01,-3.732E-01, 3.579E+01, 4.074E-02, 4.994E+01, 7.641E-01, 6.844E+01,-2.815E-01, 3.050E+01,-4.597E-01, 3.531E+01, 2.192E-01, 5.509E+01, 6.546E-01, 6.331E+01,-3.934E-01, 2.126E+01,-1.362E-01, 2.536E+01, 2.498E-01, 3.284E+01, 6.454E-01, 3.673E+01,-3.912E-01, 2.202E+01,-9.210E-02, 2.596E+01, 1.511E-01, 3.102E+01, 4.400E-01, 3.441E+01, 8.696E-01, 9.135E-01, 8.350E-01, 4.182E-01, 2.053E-01, 2.052E-01, 2.048E-01, 2.046E-01
 3.450E+02, 2.828E+01, 2.944E+01, 3.093E+01, 3.288E+01, 4.066E+01, 5.669E+01, 7.171E+01, 8.024E+01, 8.024E+01, 8.239E+01, 2.766E+01, 3.007E+01, 3.207E+01, 3.373E+01, 4.181E+01, 5.520E+01, 6.612E+01, 7.151E+01, 7.151E+01, 6.687E+01, 2.968E+01, 3.064E+01, 3.052E+01, 3.033E+01, 4.363E+01, 6.021E+01, 6.246E+01, 6.182E+01, 6.182E+01, 5.821E+01, 2.843E+01, 2.929E+01, 3.265E+01, 3.540E+01, 3.633E+01, 4.093E+01, 5.897E+01, 6.080E+01, 6.080E+01, 6.024E+01, 4.081E+01, 4.234E+01, 4.300E+01, 4.292E+01, 4.291E+01, 4.277E+01, 4.387E+01, 4.445E+01, 2.067E+01, 2.137E+01, 2.228E+01, 2.701E+01, 3.092E+01, 3.550E+01, 3.813E+01, 3.908E+01, 3.919E+01, 3.919E+01, 2.100E+01, 2.410E+01, 2.543E+01, 2.885E+01, 3.072E+01, 3.234E+01, 3.409E+01, 3.429E+01, 3.322E+01, 3.322E+01,-2.701E-01, 3.050E+01,-3.779E-01, 3.490E+01, 8.584E-03, 5.016E+01, 8.007E-01, 7.044E+01,-2.671E-01, 3.077E+01,-5.082E-01, 3.548E+01, 2.167E-01, 5.558E+01, 6.801E-01, 6.430E+01,-4.014E-01, 2.149E+01,-1.424E-01, 2.622E+01, 2.609E-01, 3.377E+01, 6.564E-01, 3.728E+01,-3.549E-01, 2.214E+01,-9.930E-02, 2.616E+01, 1.718E-01, 3.121E+01, 4.958E-01, 3.471E+01, 9.300E-01, 9.766E-01, 8.562E-01, 4.141E-01, 2.051E-01, 2.051E-01, 2.050E-01, 2.046E-01
