s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.224E+01, 2.352E+01, 2.609E+01, 2.853E+01, 3.797E+01, 5.191E+01, 6.684E+01, 7.483E+01, 7.483E+01, 7.766E+01, 2.317E+01, 2.602E+01, 2.746E+01, 2.985E+01, 3.891E+01, 4.959E+01, 5.990E+01, 6.344E+01, 6.344E+01, 5.968E+01, 2.742E+01, 2.814E+01, 2.897E+01, 2.855E+01, 4.496E+01, 5.331E+01, 5.479E+01, 5.425E+01, 5.425E+01, 5.266E+01, 2.690E+01, 2.790E+01, 3.074E+01, 3.238E+01, 3.411E+01, 3.996E+01, 5.196E+01, 5.308E+01, 5.308E+01, 5.243E+01, 3.613E+01, 3.412E+01, 3.334E+01, 3.394E+01, 3.419E+01, 3.460E+01, 3.630E+01, 3.695E+01, 2.004E+01, 2.006E+01, 2.018E+01, 2.118E+01, 2.305E+01, 2.552E+01, 2.873E+01, 2.983E+01, 3.047E+01, 3.047E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.010E+01, 2.078E+01, 2.157E+01, 2.327E+01, 2.356E+01, 2.338E+01, 2.338E+01,-3.956E-01, 2.634E+01,-4.633E-01, 3.162E+01,-1.334E-01, 4.569E+01, 7.789E-01, 6.358E+01,-3.417E-01, 2.676E+01,-5.107E-01, 3.211E+01, 1.197E-01, 4.946E+01, 6.706E-01, 5.672E+01,-3.004E-01, 2.005E+01,-1.684E-01, 2.096E+01, 1.922E-01, 2.430E+01, 6.163E-01, 2.867E+01,-2.686E-01, 2.003E+01,-2.378E-01, 2.018E+01, 1.337E-01, 2.177E+01, 5.075E-01, 2.448E+01, 9.769E-01, 1.007E+00, 1.036E+00, 3.802E-01, 2.072E-01, 2.071E-01, 2.070E-01, 2.068E-01
 1.500E+02, 2.341E+01, 2.465E+01, 2.691E+01, 2.963E+01, 3.894E+01, 5.359E+01, 6.736E+01, 7.656E+01, 7.656E+01, 8.013E+01, 2.342E+01, 2.618E+01, 2.797E+01, 3.081E+01, 4.100E+01, 5.156E+01, 6.211E+01, 6.521E+01, 6.521E+01, 6.095E+01, 2.800E+01, 2.919E+01, 2.976E+01, 2.921E+01, 4.124E+01, 5.416E+01, 5.646E+01, 5.581E+01, 5.581E+01, 5.402E+01, 2.729E+01, 2.867E+01, 3.168E+01, 3.337E+01, 3.518E+01, 4.495E+01, 5.382E+01, 5.441E+01, 5.441E+01, 5.380E+01, 4.107E+01, 3.805E+01, 3.621E+01, 3.567E+01, 3.541E+01, 3.584E+01, 3.791E+01, 3.858E+01, 2.005E+01, 2.007E+01, 2.015E+01, 2.144E+01, 2.456E+01, 2.767E+01, 3.029E+01, 3.105E+01, 3.162E+01, 3.162E+01, 2.002E+01, 2.009E+01, 2.031E+01, 2.093E+01, 2.155E+01, 2.357E+01, 2.590E+01, 2.601E+01, 2.571E+01, 2.571E+01,-3.705E-01, 2.719E+01,-4.516E-01, 3.347E+01,-1.344E-01, 4.675E+01, 7.729E-01, 6.400E+01,-2.936E-01, 2.664E+01,-5.461E-01, 3.240E+01, 8.535E-02, 5.163E+01, 6.817E-01, 5.812E+01,-3.202E-01, 2.006E+01,-2.064E-01, 2.100E+01, 2.854E-01, 2.585E+01, 6.873E-01, 3.008E+01,-3.097E-01, 2.005E+01,-2.376E-01, 2.077E+01, 1.661E-01, 2.288E+01, 5.111E-01, 2.668E+01, 1.002E+00, 1.038E+00, 1.019E+00, 3.825E-01, 2.070E-01, 2.069E-01, 2.068E-01, 2.065E-01
 1.650E+02, 2.453E+01, 2.531E+01, 2.748E+01, 3.020E+01, 4.069E+01, 5.565E+01, 6.950E+01, 7.740E+01, 7.740E+01, 7.989E+01, 2.368E+01, 2.649E+01, 2.873E+01, 3.175E+01, 4.199E+01, 5.277E+01, 6.261E+01, 6.607E+01, 6.607E+01, 6.241E+01, 2.850E+01, 2.991E+01, 3.024E+01, 2.956E+01, 4.373E+01, 5.542E+01, 5.783E+01, 5.736E+01, 5.736E+01, 5.548E+01, 2.808E+01, 2.930E+01, 3.178E+01, 3.395E+01, 3.650E+01, 4.618E+01, 5.549E+01, 5.581E+01, 5.581E+01, 5.521E+01, 4.013E+01, 3.701E+01, 3.589E+01, 3.595E+01, 3.644E+01, 3.758E+01, 3.923E+01, 4.036E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.131E+01, 2.407E+01, 2.916E+01, 3.156E+01, 3.224E+01, 3.274E+01, 3.274E+01, 2.018E+01, 2.064E+01, 2.126E+01, 2.214E+01, 2.353E+01, 2.540E+01, 2.746E+01, 2.758E+01, 2.703E+01, 2.703E+01,-3.957E-01, 2.761E+01,-4.675E-01, 3.389E+01,-7.132E-02, 4.808E+01, 7.883E-01, 6.544E+01,-3.324E-01, 2.750E+01,-4.841E-01, 3.300E+01, 1.152E-01, 5.247E+01, 7.077E-01, 5.869E+01,-3.484E-01, 2.007E+01,-2.487E-01, 2.120E+01, 2.413E-01, 2.679E+01, 6.522E-01, 3.156E+01,-3.450E-01, 2.011E+01,-2.693E-01, 2.104E+01, 2.086E-01, 2.399E+01, 5.135E-01, 2.811E+01, 1.018E+00, 1.056E+00, 9.867E-01, 3.908E-01, 2.069E-01, 2.066E-01, 2.064E-01, 2.062E-01
 1.800E+02, 2.511E+01, 2.596E+01, 2.818E+01, 3.103E+01, 4.085E+01, 5.778E+01, 7.036E+01, 7.832E+01, 7.832E+01, 8.063E+01, 2.413E+01, 2.730E+01, 2.974E+01, 3.273E+01, 4.207E+01, 5.362E+01, 6.341E+01, 6.710E+01, 6.710E+01, 6.250E+01, 2.935E+01, 3.013E+01, 3.009E+01, 3.014E+01, 4.703E+01, 5.656E+01, 5.858E+01, 5.814E+01, 5.814E+01, 5.645E+01, 2.812E+01, 2.988E+01, 3.320E+01, 3.568E+01, 3.777E+01, 4.720E+01, 5.637E+01, 5.647E+01, 5.647E+01, 5.595E+01, 3.934E+01, 3.876E+01, 3.806E+01, 3.764E+01, 3.797E+01, 3.892E+01, 3.974E+01, 4.070E+01, 2.007E+01, 2.009E+01, 2.030E+01, 2.167E+01, 2.571E+01, 3.100E+01, 3.312E+01, 3.374E+01, 3.431E+01, 3.431E+01, 2.066E+01, 2.173E+01, 2.224E+01, 2.374E+01, 2.499E+01, 2.701E+01, 2.896E+01, 2.907E+01, 2.821E+01, 2.821E+01,-3.855E-01, 2.788E+01,-4.684E-01, 3.556E+01,-1.333E-02, 4.957E+01, 7.997E-01, 6.657E+01,-3.585E-01, 2.821E+01,-4.914E-01, 3.426E+01, 1.682E-01, 5.399E+01, 6.809E-01, 6.022E+01,-3.671E-01, 2.010E+01,-2.234E-01, 2.167E+01, 3.627E-01, 2.785E+01, 6.391E-01, 3.222E+01,-2.805E-01, 2.053E+01,-2.104E-01, 2.177E+01, 2.167E-01, 2.531E+01, 5.220E-01, 2.943E+01, 1.052E+00, 1.089E+00, 9.642E-01, 4.075E-01, 2.066E-01, 2.065E-01, 2.061E-01, 2.060E-01
 1.950E+02, 2.582E+01, 2.639E+01, 2.862E+01, 3.162E+01, 4.239E+01, 5.876E+01, 7.010E+01, 7.848E+01, 7.848E+01, 8.084E+01, 2.458E+01, 2.786E+01, 3.019E+01, 3.309E+01, 4.304E+01, 5.416E+01, 6.443E+01, 6.793E+01, 6.793E+01, 6.344E+01, 2.925E+01, 2.985E+01, 2.975E+01, 2.970E+01, 4.686E+01, 5.714E+01, 5.925E+01, 5.877E+01, 5.877E+01, 5.684E+01, 2.830E+01, 2.982E+01, 3.190E+01, 3.448E+01, 3.605E+01, 4.144E+01, 5.621E+01, 5.728E+01, 5.728E+01, 5.676E+01, 4.074E+01, 3.966E+01, 3.949E+01, 3.948E+01, 3.964E+01, 4.012E+01, 4.063E+01, 4.132E+01, 2.010E+01, 2.016E+01, 2.035E+01, 2.141E+01, 2.689E+01, 3.140E+01, 3.376E+01, 3.437E+01, 3.496E+01, 3.496E+01, 2.058E+01, 2.204E+01, 2.287E+01, 2.510E+01, 2.649E+01, 2.802E+01, 2.989E+01, 2.994E+01, 2.913E+01, 2.913E+01,-4.195E-01, 2.881E+01,-4.417E-01, 3.564E+01,-3.362E-02, 5.030E+01, 8.120E-01, 6.703E+01,-3.845E-01, 2.904E+01,-5.144E-01, 3.516E+01, 2.181E-01, 5.479E+01, 6.869E-01, 6.054E+01,-3.737E-01, 2.024E+01,-2.492E-01, 2.203E+01, 3.710E-01, 2.948E+01, 6.317E-01, 3.305E+01,-3.337E-01, 2.108E+01,-1.862E-01, 2.292E+01, 2.342E-01, 2.678E+01, 4.463E-01, 3.029E+01, 1.041E+00, 1.083E+00, 9.312E-01, 4.180E-01, 2.064E-01, 2.062E-01, 2.059E-01, 2.056E-01
 2.100E+02, 2.601E+01, 2.677E+01, 2.921E+01, 3.233E+01, 4.297E+01, 5.853E+01, 6.905E+01, 7.797E+01, 7.797E+01, 8.062E+01, 2.477E+01, 2.772E+01, 3.047E+01, 3.324E+01, 4.434E+01, 5.582E+01, 6.446E+01, 6.874E+01, 6.874E+01, 6.403E+01, 2.951E+01, 3.011E+01, 3.020E+01, 3.002E+01, 4.767E+01, 5.791E+01, 5.943E+01, 5.917E+01, 5.917E+01, 5.729E+01, 2.868E+01, 2.996E+01, 3.240E+01, 3.443E+01, 3.684E+01, 4.312E+01, 5.737E+01, 5.779E+01, 5.779E+01, 5.713E+01, 4.130E+01, 4.112E+01, 4.076E+01, 4.021E+01, 4.009E+01, 4.031E+01, 4.106E+01, 4.161E+01, 2.021E+01, 2.037E+01, 2.062E+01, 2.171E+01, 2.692E+01, 3.163E+01, 3.382E+01, 3.470E+01, 3.528E+01, 3.528E+01, 2.095E+01, 2.228E+01, 2.336E+01, 2.595E+01, 2.740E+01, 2.908E+01, 3.038E+01, 3.033E+01, 2.955E+01, 2.955E+01,-3.799E-01, 2.895E+01,-4.471E-01, 3.611E+01,-1.550E-02, 5.136E+01, 8.213E-01, 6.810E+01,-3.012E-01, 2.851E+01,-5.157E-01, 3.465E+01, 2.103E-01, 5.564E+01, 6.970E-01, 6.074E+01,-3.641E-01, 2.058E+01,-2.543E-01, 2.247E+01, 3.647E-01, 2.975E+01, 6.864E-01, 3.400E+01,-2.969E-01, 2.130E+01,-1.593E-01, 2.387E+01, 2.310E-01, 2.791E+01, 4.768E-01, 3.112E+01, 1.060E+00, 1.105E+00, 9.235E-01, 4.204E-01, 2.062E-01, 2.060E-01, 2.057E-01, 2.054E-01
 2.250E+02, 2.647E+01, 2.736E+01, 2.990E+01, 3.281E+01, 4.245E+01, 5.808E+01, 7.007E+01, 7.870E+01, 7.870E+01, 8.150E+01, 2.514E+01, 2.816E+01, 3.074E+01, 3.303E+01, 4.486E+01, 5.607E+01, 6.457E+01, 6.900E+01, 6.900E+01, 6.481E+01, 2.983E+01, 3.066E+01, 3.134E+01, 3.263E+01, 4.808E+01, 5.812E+01, 6.020E+01, 5.982E+01, 5.982E+01, 5.810E+01, 2.892E+01, 3.062E+01, 3.394E+01, 3.557E+01, 3.841E+01, 4.685E+01, 5.830E+01, 5.851E+01, 5.851E+01, 5.785E+01, 4.340E+01, 4.159E+01, 4.037E+01, 3.937E+01, 3.964E+01, 3.979E+01, 4.125E+01, 4.209E+01, 2.039E+01, 2.071E+01, 2.108E+01, 2.256E+01, 2.729E+01, 3.206E+01, 3.449E+01, 3.527E+01, 3.560E+01, 3.560E+01, 2.081E+01, 2.251E+01, 2.358E+01, 2.673E+01, 2.808E+01, 2.961E+01, 3.112E+01, 3.107E+01, 3.010E+01, 3.010E+01,-3.794E-01, 2.919E+01,-4.447E-01, 3.549E+01, 1.086E-02, 5.179E+01, 8.200E-01, 6.800E+01,-3.094E-01, 2.936E+01,-4.744E-01, 3.510E+01, 1.564E-01, 5.620E+01, 6.331E-01, 6.257E+01,-3.660E-01, 2.079E+01,-2.271E-01, 2.289E+01, 3.031E-01, 2.973E+01, 6.977E-01, 3.461E+01,-3.350E-01, 2.148E+01,-1.163E-01, 2.409E+01, 2.314E-01, 2.840E+01, 4.930E-01, 3.170E+01, 1.062E+00, 1.110E+00, 9.582E-01, 4.189E-01, 2.061E-01, 2.060E-01, 2.057E-01, 2.053E-01
 2.400E+02, 2.663E+01, 2.816E+01, 3.008E+01, 3.291E+01, 4.241E+01, 5.853E+01, 7.061E+01, 7.918E+01, 7.918E+01, 8.214E+01, 2.557E+01, 2.859E+01, 3.100E+01, 3.406E+01, 4.552E+01, 5.636E+01, 6.513E+01, 6.936E+01, 6.936E+01, 6.560E+01, 3.067E+01, 3.185E+01, 3.200E+01, 3.343E+01, 4.531E+01, 5.774E+01, 6.030E+01, 5.994E+01, 5.994E+01, 5.816E+01, 2.954E+01, 3.162E+01, 3.464E+01, 3.654E+01, 3.864E+01, 4.383E+01, 5.821E+01, 5.841E+01, 5.841E+01, 5.783E+01, 4.377E+01, 4.203E+01, 4.052E+01, 3.996E+01, 4.000E+01, 4.021E+01, 4.138E+01, 4.236E+01, 2.043E+01, 2.086E+01, 2.130E+01, 2.300E+01, 2.765E+01, 3.218E+01, 3.529E+01, 3.616E+01, 3.658E+01, 3.658E+01, 2.125E+01, 2.262E+01, 2.388E+01, 2.698E+01, 2.834E+01, 2.992E+01, 3.161E+01, 3.159E+01, 3.058E+01, 3.058E+01,-4.504E-01, 2.987E+01,-4.425E-01, 3.686E+01,-2.544E-02, 5.227E+01, 8.113E-01, 6.895E+01,-3.368E-01, 3.008E+01,-4.758E-01, 3.508E+01, 1.196E-01, 5.647E+01, 7.057E-01, 6.230E+01,-3.728E-01, 2.091E+01,-2.057E-01, 2.358E+01, 2.900E-01, 2.988E+01, 6.737E-01, 3.492E+01,-3.047E-01, 2.164E+01,-1.102E-01, 2.411E+01, 2.044E-01, 2.900E+01, 5.212E-01, 3.218E+01, 1.023E+00, 1.073E+00, 9.641E-01, 4.267E-01, 2.061E-01, 2.059E-01, 2.056E-01, 2.053E-01
 2.550E+02, 2.725E+01, 2.858E+01, 3.053E+01, 3.380E+01, 4.369E+01, 5.974E+01, 7.165E+01, 7.977E+01, 7.977E+01, 8.298E+01, 2.652E+01, 2.907E+01, 3.169E+01, 3.500E+01, 4.607E+01, 5.666E+01, 6.526E+01, 6.911E+01, 6.911E+01, 6.539E+01, 3.098E+01, 3.210E+01, 3.218E+01, 3.189E+01, 4.294E+01, 5.842E+01, 6.092E+01, 6.044E+01, 6.044E+01, 5.871E+01, 2.896E+01, 3.126E+01, 3.510E+01, 3.592E+01, 3.830E+01, 4.583E+01, 5.812E+01, 5.857E+01, 5.857E+01, 5.803E+01, 4.418E+01, 4.199E+01, 3.992E+01, 4.008E+01, 4.029E+01, 4.041E+01, 4.147E+01, 4.173E+01, 2.045E+01, 2.093E+01, 2.145E+01, 2.285E+01, 2.776E+01, 3.285E+01, 3.552E+01, 3.609E+01, 3.621E+01, 3.621E+01, 2.113E+01, 2.286E+01, 2.431E+01, 2.736E+01, 2.875E+01, 3.032E+01, 3.191E+01, 3.188E+01, 3.086E+01, 3.086E+01,-4.613E-01, 2.987E+01,-4.341E-01, 3.852E+01,-1.191E-03, 5.290E+01, 7.478E-01, 6.834E+01,-2.707E-01, 3.075E+01,-4.256E-01, 3.744E+01, 2.051E-01, 5.665E+01, 6.647E-01, 6.200E+01,-3.872E-01, 2.105E+01,-1.966E-01, 2.372E+01, 2.668E-01, 3.095E+01, 7.376E-01, 3.533E+01,-3.234E-01, 2.171E+01,-1.306E-01, 2.469E+01, 2.094E-01, 2.941E+01, 4.999E-01, 3.259E+01, 1.027E+00, 1.076E+00, 9.965E-01, 4.258E-01, 2.059E-01, 2.058E-01, 2.056E-01, 2.053E-01
 2.700E+02, 2.768E+01, 2.882E+01, 3.115E+01, 3.425E+01, 4.360E+01, 5.969E+01, 7.238E+01, 8.122E+01, 8.122E+01, 8.475E+01, 2.733E+01, 3.003E+01, 3.228E+01, 3.461E+01, 4.571E+01, 5.695E+01, 6.579E+01, 6.963E+01, 6.963E+01, 6.582E+01, 3.050E+01, 3.198E+01, 3.220E+01, 3.207E+01, 4.780E+01, 5.901E+01, 6.092E+01, 6.034E+01, 6.034E+01, 5.853E+01, 2.976E+01, 3.101E+01, 3.392E+01, 3.633E+01, 3.791E+01, 4.613E+01, 5.813E+01, 5.878E+01, 5.878E+01, 5.818E+01, 4.241E+01, 4.217E+01, 4.161E+01, 4.139E+01, 4.127E+01, 4.132E+01, 4.213E+01, 4.263E+01, 2.055E+01, 2.101E+01, 2.152E+01, 2.302E+01, 2.792E+01, 3.422E+01, 3.568E+01, 3.644E+01, 3.659E+01, 3.659E+01, 2.105E+01, 2.297E+01, 2.432E+01, 2.760E+01, 2.916E+01, 3.077E+01, 3.223E+01, 3.221E+01, 3.144E+01, 3.144E+01,-3.511E-01, 3.088E+01,-4.382E-01, 3.848E+01,-1.514E-02, 5.353E+01, 7.929E-01, 6.948E+01,-3.855E-01, 3.119E+01,-4.050E-01, 3.810E+01, 2.384E-01, 5.679E+01, 7.050E-01, 6.219E+01,-3.725E-01, 2.110E+01,-1.773E-01, 2.387E+01, 2.800E-01, 3.079E+01, 6.833E-01, 3.519E+01,-3.278E-01, 2.172E+01,-5.962E-02, 2.492E+01, 1.557E-01, 2.970E+01, 4.885E-01, 3.283E+01, 1.032E+00, 1.086E+00, 9.615E-01, 4.360E-01, 2.058E-01, 2.057E-01, 2.054E-01, 2.049E-01
 2.850E+02, 2.811E+01, 2.907E+01, 3.124E+01, 3.410E+01, 4.308E+01, 6.041E+01, 7.300E+01, 8.176E+01, 8.176E+01, 8.483E+01, 2.840E+01, 3.081E+01, 3.236E+01, 3.502E+01, 4.513E+01, 5.682E+01, 6.647E+01, 7.058E+01, 7.058E+01, 6.639E+01, 3.038E+01, 3.187E+01, 3.201E+01, 3.161E+01, 4.824E+01, 5.879E+01, 6.184E+01, 6.151E+01, 6.151E+01, 5.962E+01, 2.948E+01, 3.064E+01, 3.361E+01, 3.687E+01, 3.820E+01, 4.367E+01, 5.853E+01, 5.957E+01, 5.957E+01, 5.901E+01, 4.489E+01, 4.221E+01, 4.127E+01, 4.145E+01, 4.152E+01, 4.150E+01, 4.277E+01, 4.361E+01, 2.059E+01, 2.117E+01, 2.167E+01, 2.395E+01, 2.860E+01, 3.260E+01, 3.592E+01, 3.663E+01, 3.692E+01, 3.692E+01, 2.111E+01, 2.291E+01, 2.416E+01, 2.764E+01, 2.929E+01, 3.064E+01, 3.219E+01, 3.219E+01, 3.115E+01, 3.115E+01,-4.241E-01, 3.128E+01,-4.183E-01, 3.694E+01,-5.004E-02, 5.253E+01, 8.421E-01, 7.030E+01,-2.534E-01, 3.120E+01,-4.486E-01, 3.840E+01, 1.263E-01, 5.710E+01, 7.352E-01, 6.387E+01,-3.658E-01, 2.127E+01,-1.576E-01, 2.440E+01, 2.833E-01, 3.129E+01, 6.653E-01, 3.536E+01,-3.557E-01, 2.161E+01,-8.815E-02, 2.478E+01, 1.589E-01, 2.953E+01, 4.850E-01, 3.263E+01, 1.050E+00, 1.104E+00, 1.017E+00, 4.292E-01, 2.056E-01, 2.054E-01, 2.052E-01, 2.048E-01
 3.000E+02, 2.816E+01, 2.931E+01, 3.156E+01, 3.424E+01, 4.344E+01, 5.858E+01, 7.166E+01, 8.151E+01, 8.151E+01, 8.573E+01, 2.846E+01, 3.056E+01, 3.239E+01, 3.520E+01, 4.535E+01, 5.728E+01, 6.686E+01, 7.104E+01, 7.104E+01, 6.681E+01, 3.040E+01, 3.213E+01, 3.249E+01, 3.200E+01, 4.549E+01, 6.049E+01, 6.246E+01, 6.225E+01, 6.225E+01, 6.051E+01, 2.946E+01, 3.032E+01, 3.379E+01, 3.622E+01, 3.840E+01, 4.560E+01, 5.921E+01, 6.055E+01, 6.055E+01, 5.996E+01, 4.431E+01, 4.301E+01, 4.217E+01, 4.189E+01, 4.188E+01, 4.219E+01, 4.325E+01, 4.394E+01, 2.056E+01, 2.121E+01, 2.177E+01, 2.386E+01, 2.875E+01, 3.400E+01, 3.573E+01, 3.690E+01, 3.743E+01, 3.743E+01, 2.087E+01, 2.310E+01, 2.419E+01, 2.776E+01, 2.950E+01, 3.076E+01, 3.260E+01, 3.262E+01, 3.157E+01, 3.157E+01,-3.321E-01, 3.140E+01,-4.421E-01, 3.759E+01,-7.580E-03, 5.378E+01, 7.444E-01, 6.981E+01,-2.930E-01, 3.099E+01,-4.750E-01, 3.813E+01, 1.387E-01, 5.683E+01, 7.302E-01, 6.376E+01,-3.716E-01, 2.129E+01,-1.721E-01, 2.433E+01, 2.529E-01, 3.175E+01, 6.873E-01, 3.568E+01,-3.566E-01, 2.173E+01,-7.596E-02, 2.472E+01, 1.995E-01, 2.990E+01, 4.903E-01, 3.311E+01, 1.013E+00, 1.069E+00, 1.044E+00, 4.311E-01, 2.055E-01, 2.053E-01, 2.051E-01, 2.049E-01
 3.150E+02, 2.844E+01, 2.949E+01, 3.172E+01, 3.399E+01, 4.301E+01, 6.043E+01, 7.339E+01, 8.260E+01, 8.260E+01, 8.737E+01, 2.895E+01, 3.075E+01, 3.281E+01, 3.486E+01, 4.402E+01, 5.719E+01, 6.684E+01, 7.071E+01, 7.071E+01, 6.654E+01, 3.098E+01, 3.234E+01, 3.312E+01, 3.276E+01, 4.794E+01, 6.007E+01, 6.217E+01, 6.188E+01, 6.188E+01, 6.032E+01, 3.056E+01, 3.169E+01, 3.461E+01, 3.740E+01, 4.015E+01, 5.018E+01, 5.980E+01, 6.028E+01, 6.028E+01, 5.956E+01, 4.421E+01, 4.270E+01, 4.137E+01, 4.116E+01, 4.160E+01, 4.245E+01, 4.340E+01, 4.407E+01, 2.069E+01, 2.120E+01, 2.183E+01, 2.463E+01, 2.915E+01, 3.420E+01, 3.655E+01, 3.711E+01, 3.733E+01, 3.733E+01, 2.119E+01, 2.337E+01, 2.415E+01, 2.781E+01, 2.965E+01, 3.102E+01, 3.278E+01, 3.283E+01, 3.174E+01, 3.174E+01,-4.028E-01, 3.072E+01,-4.399E-01, 3.603E+01,-6.336E-02, 5.323E+01, 8.397E-01, 7.055E+01,-2.963E-01, 3.138E+01,-4.896E-01, 3.720E+01, 1.618E-01, 5.695E+01, 7.223E-01, 6.378E+01,-3.938E-01, 2.129E+01,-1.479E-01, 2.470E+01, 2.961E-01, 3.226E+01, 6.588E-01, 3.601E+01,-3.947E-01, 2.171E+01,-6.099E-02, 2.521E+01, 1.978E-01, 3.018E+01, 4.623E-01, 3.333E+01, 1.049E+00, 1.105E+00, 1.034E+00, 4.357E-01, 2.053E-01, 2.051E-01, 2.050E-01, 2.046E-01
 3.300E+02, 2.870E+01, 2.963E+01, 3.140E+01, 3.358E+01, 4.276E+01, 5.975E+01, 7.367E+01, 8.233E+01, 8.233E+01, 8.623E+01, 2.936E+01, 3.151E+01, 3.252E+01, 3.511E+01, 4.393E+01, 5.706E+01, 6.713E+01, 7.149E+01, 7.149E+01, 6.808E+01, 3.082E+01, 3.163E+01, 3.224E+01, 3.275E+01, 5.151E+01, 6.105E+01, 6.334E+01, 6.326E+01, 6.326E+01, 6.139E+01, 3.055E+01, 3.140E+01, 3.502E+01, 3.760E+01, 4.002E+01, 5.053E+01, 6.071E+01, 6.079E+01, 6.079E+01, 6.008E+01, 4.339E+01, 4.214E+01, 4.198E+01, 4.150E+01, 4.163E+01, 4.236E+01, 4.360E+01, 4.453E+01, 2.060E+01, 2.119E+01, 2.180E+01, 2.461E+01, 2.916E+01, 3.405E+01, 3.702E+01, 3.761E+01, 3.779E+01, 3.779E+01, 2.082E+01, 2.317E+01, 2.402E+01, 2.774E+01, 2.988E+01, 3.141E+01, 3.301E+01, 3.324E+01, 3.223E+01, 3.223E+01,-3.570E-01, 3.156E+01,-4.418E-01, 3.619E+01,-3.235E-02, 5.265E+01, 8.421E-01, 7.120E+01,-3.649E-01, 3.193E+01,-4.015E-01, 3.768E+01, 1.969E-01, 5.689E+01, 7.354E-01, 6.449E+01,-3.799E-01, 2.132E+01,-1.467E-01, 2.539E+01, 2.802E-01, 3.272E+01, 6.617E-01, 3.643E+01,-3.949E-01, 2.177E+01,-5.933E-02, 2.509E+01, 2.337E-01, 3.057E+01, 4.902E-01, 3.379E+01, 1.064E+00, 1.122E+00, 1.017E+00, 4.388E-01, 2.052E-01, 2.051E-01, 2.049E-01, 2.046E-01
 3.450E+02, 2.911E+01, 2.997E+01, 3.161E+01, 3.363E+01, 4.224E+01, 5.971E+01, 7.390E+01, 8.222E+01, 8.222E+01, 8.595E+01, 2.983E+01, 3.113E+01, 3.255E+01, 3.456E+01, 4.427E+01, 5.674E+01, 6.770E+01, 7.131E+01, 7.131E+01, 6.738E+01, 3.137E+01, 3.285E+01, 3.263E+01, 3.363E+01, 5.120E+01, 6.121E+01, 6.315E+01, 6.274E+01, 6.274E+01, 6.088E+01, 3.060E+01, 3.287E+01, 3.615E+01, 3.781E+01, 3.964E+01, 4.933E+01, 6.107E+01, 6.126E+01, 6.126E+01, 6.042E+01, 4.424E+01, 4.370E+01, 4.379E+01, 4.375E+01, 4.381E+01, 4.382E+01, 4.465E+01, 4.490E+01, 2.061E+01, 2.129E+01, 2.197E+01, 2.560E+01, 2.921E+01, 3.510E+01, 3.739E+01, 3.820E+01, 3.826E+01, 3.826E+01, 2.063E+01, 2.323E+01, 2.422E+01, 2.820E+01, 3.026E+01, 3.167E+01, 3.357E+01, 3.362E+01, 3.220E+01, 3.220E+01,-3.888E-01, 3.148E+01,-4.195E-01, 3.599E+01,-7.596E-02, 5.221E+01, 8.197E-01, 7.139E+01,-3.727E-01, 3.168E+01,-3.223E-01, 3.788E+01, 1.825E-01, 5.752E+01, 6.920E-01, 6.436E+01,-3.740E-01, 2.146E+01,-1.351E-01, 2.519E+01, 3.031E-01, 3.266E+01, 6.774E-01, 3.662E+01,-3.234E-01, 2.170E+01,-5.484E-02, 2.482E+01, 2.302E-01, 3.080E+01, 4.820E-01, 3.412E+01, 1.023E+00, 1.082E+00, 1.030E+00, 4.432E-01, 2.051E-01, 2.051E-01, 2.049E-01, 2.047E-01
