s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.194E+01, 2.285E+01, 2.495E+01, 2.728E+01, 3.602E+01, 5.209E+01, 6.665E+01, 7.264E+01, 7.264E+01, 7.537E+01, 2.322E+01, 2.556E+01, 2.740E+01, 2.914E+01, 3.760E+01, 4.836E+01, 5.919E+01, 6.294E+01, 6.294E+01, 5.897E+01, 2.674E+01, 2.715E+01, 2.690E+01, 2.731E+01, 4.395E+01, 5.207E+01, 5.429E+01, 5.457E+01, 5.457E+01, 5.160E+01, 2.663E+01, 2.726E+01, 2.927E+01, 3.028E+01, 3.147E+01, 3.804E+01, 5.262E+01, 5.283E+01, 5.283E+01, 5.278E+01, 3.688E+01, 3.533E+01, 3.390E+01, 3.344E+01, 3.403E+01, 3.438E+01, 3.583E+01, 3.738E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.115E+01, 2.401E+01, 2.714E+01, 2.944E+01, 3.061E+01, 3.115E+01, 3.115E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.023E+01, 2.105E+01, 2.192E+01, 2.386E+01, 2.415E+01, 2.378E+01, 2.378E+01,-2.700E-01, 2.545E+01,-4.202E-01, 3.061E+01,-6.384E-02, 4.495E+01, 6.954E-01, 6.279E+01,-2.696E-01, 2.651E+01,-4.414E-01, 3.050E+01, 1.567E-01, 4.902E+01, 6.161E-01, 5.678E+01,-2.885E-01, 2.005E+01,-2.000E-01, 2.087E+01, 1.737E-01, 2.448E+01, 6.601E-01, 2.917E+01,-2.339E-01, 2.003E+01,-2.205E-01, 2.007E+01, 1.222E-01, 2.197E+01, 4.384E-01, 2.482E+01, 8.536E-01, 8.775E-01, 8.820E-01, 3.439E-01, 2.073E-01, 2.072E-01, 2.071E-01, 2.069E-01
 1.500E+02, 2.298E+01, 2.385E+01, 2.605E+01, 2.836E+01, 3.623E+01, 5.284E+01, 6.911E+01, 7.489E+01, 7.489E+01, 7.844E+01, 2.369E+01, 2.549E+01, 2.751E+01, 2.912E+01, 3.830E+01, 5.021E+01, 6.107E+01, 6.534E+01, 6.534E+01, 6.117E+01, 2.766E+01, 2.828E+01, 2.828E+01, 2.845E+01, 3.972E+01, 5.340E+01, 5.621E+01, 5.615E+01, 5.615E+01, 5.284E+01, 2.715E+01, 2.783E+01, 2.974E+01, 3.214E+01, 3.316E+01, 4.139E+01, 5.455E+01, 5.435E+01, 5.435E+01, 5.418E+01, 4.021E+01, 3.910E+01, 3.726E+01, 3.645E+01, 3.669E+01, 3.678E+01, 3.760E+01, 3.822E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.167E+01, 2.505E+01, 2.952E+01, 3.070E+01, 3.125E+01, 3.156E+01, 3.156E+01, 2.003E+01, 2.013E+01, 2.059E+01, 2.121E+01, 2.223E+01, 2.402E+01, 2.629E+01, 2.653E+01, 2.571E+01, 2.571E+01,-2.931E-01, 2.647E+01,-4.456E-01, 3.086E+01,-6.579E-02, 4.613E+01, 7.365E-01, 6.450E+01,-3.095E-01, 2.693E+01,-4.293E-01, 3.010E+01, 8.829E-02, 5.055E+01, 6.259E-01, 5.813E+01,-3.210E-01, 2.006E+01,-1.618E-01, 2.138E+01, 2.869E-01, 2.623E+01, 6.166E-01, 3.013E+01,-2.977E-01, 2.004E+01,-2.386E-01, 2.063E+01, 1.648E-01, 2.357E+01, 4.655E-01, 2.708E+01, 8.442E-01, 8.730E-01, 9.020E-01, 3.503E-01, 2.072E-01, 2.071E-01, 2.068E-01, 2.066E-01
 1.650E+02, 2.412E+01, 2.467E+01, 2.661E+01, 2.852E+01, 3.670E+01, 5.329E+01, 6.946E+01, 7.587E+01, 7.587E+01, 7.750E+01, 2.344E+01, 2.593E+01, 2.827E+01, 3.036E+01, 3.885E+01, 5.182E+01, 6.242E+01, 6.691E+01, 6.691E+01, 6.184E+01, 2.842E+01, 2.914E+01, 2.931E+01, 2.889E+01, 4.294E+01, 5.610E+01, 5.814E+01, 5.841E+01, 5.841E+01, 5.506E+01, 2.803E+01, 2.875E+01, 3.012E+01, 3.294E+01, 3.491E+01, 3.978E+01, 5.427E+01, 5.642E+01, 5.642E+01, 5.602E+01, 3.935E+01, 3.594E+01, 3.523E+01, 3.606E+01, 3.695E+01, 3.752E+01, 3.878E+01, 3.881E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.101E+01, 2.507E+01, 3.052E+01, 3.219E+01, 3.318E+01, 3.350E+01, 3.350E+01, 2.016E+01, 2.105E+01, 2.163E+01, 2.264E+01, 2.343E+01, 2.571E+01, 2.789E+01, 2.807E+01, 2.731E+01, 2.731E+01,-3.093E-01, 2.669E+01,-4.515E-01, 3.152E+01,-8.734E-02, 4.679E+01, 7.186E-01, 6.583E+01,-2.105E-01, 2.704E+01,-4.367E-01, 3.115E+01, 5.017E-02, 5.139E+01, 6.048E-01, 6.043E+01,-3.509E-01, 2.008E+01,-1.718E-01, 2.187E+01, 2.337E-01, 2.749E+01, 6.462E-01, 3.175E+01,-3.408E-01, 2.018E+01,-2.305E-01, 2.134E+01, 1.735E-01, 2.472E+01, 4.612E-01, 2.842E+01, 8.495E-01, 8.806E-01, 8.905E-01, 3.484E-01, 2.071E-01, 2.070E-01, 2.067E-01, 2.064E-01
 1.800E+02, 2.467E+01, 2.532E+01, 2.725E+01, 2.971E+01, 3.823E+01, 5.406E+01, 6.953E+01, 7.678E+01, 7.678E+01, 7.853E+01, 2.409E+01, 2.618E+01, 2.837E+01, 3.113E+01, 4.066E+01, 5.318E+01, 6.338E+01, 6.696E+01, 6.696E+01, 6.307E+01, 2.839E+01, 2.916E+01, 2.958E+01, 2.885E+01, 4.262E+01, 5.650E+01, 5.881E+01, 5.922E+01, 5.922E+01, 5.546E+01, 2.712E+01, 2.866E+01, 2.987E+01, 3.279E+01, 3.485E+01, 3.898E+01, 5.694E+01, 5.743E+01, 5.743E+01, 5.684E+01, 3.848E+01, 3.817E+01, 3.765E+01, 3.751E+01, 3.769E+01, 3.820E+01, 3.953E+01, 4.005E+01, 2.006E+01, 2.009E+01, 2.023E+01, 2.102E+01, 2.531E+01, 3.117E+01, 3.380E+01, 3.431E+01, 3.436E+01, 3.436E+01, 2.071E+01, 2.209E+01, 2.275E+01, 2.441E+01, 2.542E+01, 2.740E+01, 2.910E+01, 2.933E+01, 2.856E+01, 2.856E+01,-2.997E-01, 2.692E+01,-4.449E-01, 3.287E+01,-1.305E-01, 4.797E+01, 7.519E-01, 6.651E+01,-2.858E-01, 2.749E+01,-4.852E-01, 3.232E+01, 5.471E-02, 5.246E+01, 6.216E-01, 5.977E+01,-3.567E-01, 2.014E+01,-2.162E-01, 2.226E+01, 2.694E-01, 2.884E+01, 6.641E-01, 3.316E+01,-2.936E-01, 2.085E+01,-2.219E-01, 2.258E+01, 1.713E-01, 2.592E+01, 4.531E-01, 2.963E+01, 9.211E-01, 9.505E-01, 8.605E-01, 3.698E-01, 2.068E-01, 2.066E-01, 2.062E-01, 2.060E-01
 1.950E+02, 2.510E+01, 2.594E+01, 2.751E+01, 3.018E+01, 3.913E+01, 5.644E+01, 6.987E+01, 7.760E+01, 7.760E+01, 7.954E+01, 2.405E+01, 2.627E+01, 2.860E+01, 3.101E+01, 4.061E+01, 5.402E+01, 6.390E+01, 6.762E+01, 6.762E+01, 6.363E+01, 2.878E+01, 2.954E+01, 2.970E+01, 2.931E+01, 3.960E+01, 5.673E+01, 5.892E+01, 5.880E+01, 5.880E+01, 5.511E+01, 2.715E+01, 2.906E+01, 3.134E+01, 3.334E+01, 3.414E+01, 4.046E+01, 5.676E+01, 5.742E+01, 5.742E+01, 5.686E+01, 4.065E+01, 3.945E+01, 3.863E+01, 3.820E+01, 3.808E+01, 3.844E+01, 4.009E+01, 4.089E+01, 2.013E+01, 2.022E+01, 2.040E+01, 2.126E+01, 2.541E+01, 3.046E+01, 3.403E+01, 3.469E+01, 3.487E+01, 3.487E+01, 2.085E+01, 2.273E+01, 2.362E+01, 2.570E+01, 2.683E+01, 2.860E+01, 3.036E+01, 3.047E+01, 2.972E+01, 2.972E+01,-3.132E-01, 2.739E+01,-4.425E-01, 3.288E+01,-5.547E-02, 4.921E+01, 7.725E-01, 6.684E+01,-2.818E-01, 2.756E+01,-5.165E-01, 3.266E+01, 1.183E-01, 5.282E+01, 6.725E-01, 6.025E+01,-3.519E-01, 2.039E+01,-2.239E-01, 2.217E+01, 2.340E-01, 2.903E+01, 6.713E-01, 3.360E+01,-3.003E-01, 2.133E+01,-1.551E-01, 2.376E+01, 1.550E-01, 2.727E+01, 4.404E-01, 3.096E+01, 8.595E-01, 8.912E-01, 8.660E-01, 3.720E-01, 2.065E-01, 2.065E-01, 2.063E-01, 2.060E-01
 2.100E+02, 2.574E+01, 2.667E+01, 2.790E+01, 3.018E+01, 3.825E+01, 5.583E+01, 6.901E+01, 7.676E+01, 7.676E+01, 7.803E+01, 2.449E+01, 2.685E+01, 2.919E+01, 3.205E+01, 4.173E+01, 5.411E+01, 6.411E+01, 6.877E+01, 6.877E+01, 6.487E+01, 2.926E+01, 3.007E+01, 2.989E+01, 3.013E+01, 4.540E+01, 5.830E+01, 5.992E+01, 5.954E+01, 5.954E+01, 5.605E+01, 2.785E+01, 2.964E+01, 3.237E+01, 3.389E+01, 3.586E+01, 4.167E+01, 5.806E+01, 5.787E+01, 5.787E+01, 5.807E+01, 4.039E+01, 3.880E+01, 3.870E+01, 3.855E+01, 3.878E+01, 3.948E+01, 4.061E+01, 4.162E+01, 2.026E+01, 2.047E+01, 2.071E+01, 2.187E+01, 2.643E+01, 3.208E+01, 3.378E+01, 3.458E+01, 3.464E+01, 3.464E+01, 2.084E+01, 2.291E+01, 2.382E+01, 2.655E+01, 2.764E+01, 2.914E+01, 3.097E+01, 3.112E+01, 3.020E+01, 3.020E+01,-3.000E-01, 2.790E+01,-4.329E-01, 3.301E+01,-7.691E-02, 4.918E+01, 7.231E-01, 6.740E+01,-2.801E-01, 2.855E+01,-3.816E-01, 3.493E+01, 1.011E-01, 5.375E+01, 6.130E-01, 6.026E+01,-3.438E-01, 2.069E+01,-2.161E-01, 2.262E+01, 3.188E-01, 3.005E+01, 5.608E-01, 3.329E+01,-3.204E-01, 2.154E+01,-1.237E-01, 2.424E+01, 1.697E-01, 2.761E+01, 4.353E-01, 3.107E+01, 9.203E-01, 9.555E-01, 8.315E-01, 3.803E-01, 2.064E-01, 2.063E-01, 2.059E-01, 2.056E-01
 2.250E+02, 2.604E+01, 2.702E+01, 2.859E+01, 3.128E+01, 4.045E+01, 5.717E+01, 7.079E+01, 7.798E+01, 7.798E+01, 7.975E+01, 2.476E+01, 2.742E+01, 2.962E+01, 3.238E+01, 4.169E+01, 5.457E+01, 6.414E+01, 6.845E+01, 6.845E+01, 6.446E+01, 2.925E+01, 2.968E+01, 3.030E+01, 3.044E+01, 4.698E+01, 5.854E+01, 6.009E+01, 5.989E+01, 5.989E+01, 5.627E+01, 2.826E+01, 2.964E+01, 3.146E+01, 3.323E+01, 3.489E+01, 3.767E+01, 5.651E+01, 5.862E+01, 5.862E+01, 5.795E+01, 4.158E+01, 4.096E+01, 4.070E+01, 4.046E+01, 4.028E+01, 4.027E+01, 4.135E+01, 4.221E+01, 2.041E+01, 2.082E+01, 2.114E+01, 2.283E+01, 2.679E+01, 3.226E+01, 3.446E+01, 3.493E+01, 3.504E+01, 3.504E+01, 2.067E+01, 2.280E+01, 2.376E+01, 2.653E+01, 2.778E+01, 2.925E+01, 3.086E+01, 3.103E+01, 3.016E+01, 3.016E+01,-3.036E-01, 2.876E+01,-4.138E-01, 3.444E+01,-5.909E-02, 4.975E+01, 7.808E-01, 6.699E+01,-3.257E-01, 2.867E+01,-4.366E-01, 3.378E+01, 9.352E-02, 5.393E+01, 6.363E-01, 6.060E+01,-3.582E-01, 2.092E+01,-1.770E-01, 2.313E+01, 2.912E-01, 3.090E+01, 5.825E-01, 3.407E+01,-3.201E-01, 2.157E+01,-9.379E-02, 2.453E+01, 1.658E-01, 2.821E+01, 4.365E-01, 3.153E+01, 8.486E-01, 8.927E-01, 8.205E-01, 3.921E-01, 2.063E-01, 2.062E-01, 2.059E-01, 2.057E-01
 2.400E+02, 2.649E+01, 2.764E+01, 2.923E+01, 3.181E+01, 4.094E+01, 5.728E+01, 6.956E+01, 7.815E+01, 7.815E+01, 8.038E+01, 2.534E+01, 2.787E+01, 3.016E+01, 3.243E+01, 4.186E+01, 5.509E+01, 6.486E+01, 6.898E+01, 6.898E+01, 6.566E+01, 2.927E+01, 2.988E+01, 3.024E+01, 3.027E+01, 4.796E+01, 5.855E+01, 6.045E+01, 5.994E+01, 5.994E+01, 5.665E+01, 2.840E+01, 3.000E+01, 3.171E+01, 3.318E+01, 3.506E+01, 4.006E+01, 5.806E+01, 5.836E+01, 5.836E+01, 5.811E+01, 4.245E+01, 4.014E+01, 4.025E+01, 4.018E+01, 4.017E+01, 4.040E+01, 4.204E+01, 4.260E+01, 2.047E+01, 2.088E+01, 2.139E+01, 2.356E+01, 2.798E+01, 3.277E+01, 3.548E+01, 3.598E+01, 3.629E+01, 3.629E+01, 2.107E+01, 2.272E+01, 2.380E+01, 2.687E+01, 2.824E+01, 2.968E+01, 3.147E+01, 3.167E+01, 3.057E+01, 3.057E+01,-4.156E-01, 2.859E+01,-4.060E-01, 3.441E+01,-4.362E-03, 4.942E+01, 7.590E-01, 6.840E+01,-3.242E-01, 2.821E+01,-4.719E-01, 3.333E+01, 1.571E-01, 5.482E+01, 6.889E-01, 6.145E+01,-3.752E-01, 2.116E+01,-1.720E-01, 2.370E+01, 2.461E-01, 3.127E+01, 6.060E-01, 3.472E+01,-3.568E-01, 2.158E+01,-1.119E-01, 2.464E+01, 1.709E-01, 2.888E+01, 4.191E-01, 3.200E+01, 8.777E-01, 9.169E-01, 8.438E-01, 3.912E-01, 2.061E-01, 2.061E-01, 2.056E-01, 2.053E-01
 2.550E+02, 2.677E+01, 2.809E+01, 2.963E+01, 3.160E+01, 3.901E+01, 5.688E+01, 7.048E+01, 7.855E+01, 7.855E+01, 8.025E+01, 2.542E+01, 2.848E+01, 3.033E+01, 3.291E+01, 4.194E+01, 5.485E+01, 6.519E+01, 6.972E+01, 6.972E+01, 6.511E+01, 2.939E+01, 2.998E+01, 3.033E+01, 3.053E+01, 4.938E+01, 5.919E+01, 6.136E+01, 6.117E+01, 6.117E+01, 5.793E+01, 2.847E+01, 2.984E+01, 3.187E+01, 3.347E+01, 3.544E+01, 4.240E+01, 5.888E+01, 5.928E+01, 5.928E+01, 5.883E+01, 4.321E+01, 4.119E+01, 4.082E+01, 4.129E+01, 4.145E+01, 4.172E+01, 4.253E+01, 4.272E+01, 2.050E+01, 2.105E+01, 2.167E+01, 2.499E+01, 2.908E+01, 3.347E+01, 3.589E+01, 3.628E+01, 3.650E+01, 3.650E+01, 2.077E+01, 2.251E+01, 2.368E+01, 2.714E+01, 2.871E+01, 3.017E+01, 3.224E+01, 3.234E+01, 3.113E+01, 3.113E+01,-3.101E-01, 2.903E+01,-3.996E-01, 3.455E+01,-4.596E-02, 4.979E+01, 7.152E-01, 6.894E+01,-3.100E-01, 2.880E+01,-4.631E-01, 3.362E+01, 1.599E-01, 5.561E+01, 6.591E-01, 6.269E+01,-3.761E-01, 2.116E+01,-1.602E-01, 2.438E+01, 2.904E-01, 3.181E+01, 5.964E-01, 3.538E+01,-3.093E-01, 2.164E+01,-1.202E-01, 2.535E+01, 1.779E-01, 2.966E+01, 4.476E-01, 3.279E+01, 8.997E-01, 9.386E-01, 8.491E-01, 3.908E-01, 2.059E-01, 2.059E-01, 2.057E-01, 2.054E-01
 2.700E+02, 2.743E+01, 2.829E+01, 2.982E+01, 3.183E+01, 3.961E+01, 5.842E+01, 7.086E+01, 7.886E+01, 7.886E+01, 8.038E+01, 2.572E+01, 2.827E+01, 3.070E+01, 3.285E+01, 4.070E+01, 5.405E+01, 6.515E+01, 6.925E+01, 6.925E+01, 6.399E+01, 2.947E+01, 3.036E+01, 3.095E+01, 3.063E+01, 4.201E+01, 5.877E+01, 6.140E+01, 6.087E+01, 6.087E+01, 5.731E+01, 2.806E+01, 2.971E+01, 3.197E+01, 3.363E+01, 3.487E+01, 4.068E+01, 5.893E+01, 5.938E+01, 5.938E+01, 5.878E+01, 4.406E+01, 4.141E+01, 4.064E+01, 4.056E+01, 4.083E+01, 4.127E+01, 4.255E+01, 4.283E+01, 2.064E+01, 2.120E+01, 2.186E+01, 2.432E+01, 2.898E+01, 3.431E+01, 3.644E+01, 3.708E+01, 3.728E+01, 3.728E+01, 2.076E+01, 2.311E+01, 2.463E+01, 2.795E+01, 2.942E+01, 3.093E+01, 3.289E+01, 3.293E+01, 3.181E+01, 3.181E+01,-3.261E-01, 2.940E+01,-3.815E-01, 3.462E+01,-2.342E-02, 4.986E+01, 7.903E-01, 6.819E+01,-3.336E-01, 2.931E+01,-5.376E-01, 3.426E+01, 1.901E-01, 5.422E+01, 7.137E-01, 6.371E+01,-3.527E-01, 2.128E+01,-1.588E-01, 2.475E+01, 2.533E-01, 3.273E+01, 6.057E-01, 3.583E+01,-3.232E-01, 2.150E+01,-1.045E-01, 2.511E+01, 1.455E-01, 2.989E+01, 4.471E-01, 3.343E+01, 9.160E-01, 9.609E-01, 9.016E-01, 3.901E-01, 2.058E-01, 2.057E-01, 2.055E-01, 2.051E-01
 2.850E+02, 2.746E+01, 2.857E+01, 2.977E+01, 3.192E+01, 3.934E+01, 5.714E+01, 7.142E+01, 7.942E+01, 7.942E+01, 8.337E+01, 2.581E+01, 2.864E+01, 3.087E+01, 3.306E+01, 4.104E+01, 5.405E+01, 6.589E+01, 6.991E+01, 6.991E+01, 6.553E+01, 2.956E+01, 3.048E+01, 3.116E+01, 3.106E+01, 4.462E+01, 5.947E+01, 6.178E+01, 6.140E+01, 6.140E+01, 5.775E+01, 2.923E+01, 2.995E+01, 3.094E+01, 3.403E+01, 3.639E+01, 4.424E+01, 5.972E+01, 6.002E+01, 6.002E+01, 5.921E+01, 4.350E+01, 4.186E+01, 4.107E+01, 4.069E+01, 4.116E+01, 4.180E+01, 4.302E+01, 4.365E+01, 2.050E+01, 2.105E+01, 2.172E+01, 2.483E+01, 2.990E+01, 3.435E+01, 3.689E+01, 3.762E+01, 3.770E+01, 3.770E+01, 2.101E+01, 2.358E+01, 2.463E+01, 2.816E+01, 2.988E+01, 3.127E+01, 3.330E+01, 3.328E+01, 3.204E+01, 3.204E+01,-2.600E-01, 2.905E+01,-3.562E-01, 3.505E+01,-1.222E-02, 4.931E+01, 7.167E-01, 6.893E+01,-2.693E-01, 2.918E+01,-4.199E-01, 3.477E+01, 1.574E-01, 5.494E+01, 6.434E-01, 6.316E+01,-3.651E-01, 2.118E+01,-1.399E-01, 2.456E+01, 2.523E-01, 3.275E+01, 7.042E-01, 3.616E+01,-3.299E-01, 2.175E+01,-1.037E-01, 2.568E+01, 1.313E-01, 3.017E+01, 4.713E-01, 3.369E+01, 9.111E-01, 9.521E-01, 8.570E-01, 4.039E-01, 2.057E-01, 2.057E-01, 2.055E-01, 2.050E-01
 3.000E+02, 2.749E+01, 2.865E+01, 3.005E+01, 3.203E+01, 3.934E+01, 5.662E+01, 7.264E+01, 7.981E+01, 7.981E+01, 8.165E+01, 2.674E+01, 2.920E+01, 3.079E+01, 3.279E+01, 4.169E+01, 5.412E+01, 6.578E+01, 7.007E+01, 7.007E+01, 6.585E+01, 2.949E+01, 3.033E+01, 3.082E+01, 3.095E+01, 4.465E+01, 5.985E+01, 6.149E+01, 6.096E+01, 6.096E+01, 5.822E+01, 2.959E+01, 3.042E+01, 3.217E+01, 3.460E+01, 3.587E+01, 4.427E+01, 6.019E+01, 6.065E+01, 6.065E+01, 5.963E+01, 4.113E+01, 4.284E+01, 4.299E+01, 4.260E+01, 4.263E+01, 4.256E+01, 4.393E+01, 4.443E+01, 2.062E+01, 2.118E+01, 2.189E+01, 2.486E+01, 2.917E+01, 3.453E+01, 3.711E+01, 3.809E+01, 3.844E+01, 3.844E+01, 2.128E+01, 2.374E+01, 2.488E+01, 2.834E+01, 2.995E+01, 3.158E+01, 3.332E+01, 3.348E+01, 3.245E+01, 3.245E+01,-2.833E-01, 2.942E+01,-3.780E-01, 3.457E+01,-5.253E-02, 4.921E+01, 7.798E-01, 6.859E+01,-2.427E-01, 2.935E+01,-3.917E-01, 3.504E+01, 1.704E-01, 5.474E+01, 6.295E-01, 6.357E+01,-3.592E-01, 2.130E+01,-1.418E-01, 2.525E+01, 2.346E-01, 3.210E+01, 6.392E-01, 3.627E+01,-3.590E-01, 2.187E+01,-7.433E-02, 2.566E+01, 1.545E-01, 3.026E+01, 4.375E-01, 3.411E+01, 8.976E-01, 9.394E-01, 8.668E-01, 4.044E-01, 2.056E-01, 2.056E-01, 2.053E-01, 2.050E-01
 3.150E+02, 2.749E+01, 2.870E+01, 2.988E+01, 3.207E+01, 3.904E+01, 5.744E+01, 7.139E+01, 7.929E+01, 7.929E+01, 8.135E+01, 2.745E+01, 2.911E+01, 3.062E+01, 3.314E+01, 4.082E+01, 5.437E+01, 6.598E+01, 7.103E+01, 7.103E+01, 6.746E+01, 2.990E+01, 3.102E+01, 3.103E+01, 3.072E+01, 4.102E+01, 6.003E+01, 6.234E+01, 6.222E+01, 6.222E+01, 5.872E+01, 2.896E+01, 3.030E+01, 3.220E+01, 3.372E+01, 3.496E+01, 4.239E+01, 5.997E+01, 6.019E+01, 6.019E+01, 5.967E+01, 4.098E+01, 4.241E+01, 4.263E+01, 4.248E+01, 4.260E+01, 4.293E+01, 4.384E+01, 4.404E+01, 2.063E+01, 2.135E+01, 2.208E+01, 2.588E+01, 3.099E+01, 3.503E+01, 3.776E+01, 3.840E+01, 3.861E+01, 3.861E+01, 2.114E+01, 2.424E+01, 2.485E+01, 2.828E+01, 3.019E+01, 3.163E+01, 3.351E+01, 3.360E+01, 3.257E+01, 3.257E+01,-2.924E-01, 3.002E+01,-3.631E-01, 3.456E+01,-6.417E-02, 4.865E+01, 7.883E-01, 7.029E+01,-2.459E-01, 2.997E+01,-4.153E-01, 3.463E+01, 1.445E-01, 5.484E+01, 6.692E-01, 6.494E+01,-3.875E-01, 2.152E+01,-1.358E-01, 2.565E+01, 2.671E-01, 3.298E+01, 6.614E-01, 3.695E+01,-3.989E-01, 2.192E+01,-7.839E-02, 2.568E+01, 1.782E-01, 3.050E+01, 4.420E-01, 3.409E+01, 9.159E-01, 9.596E-01, 8.353E-01, 4.093E-01, 2.055E-01, 2.055E-01, 2.054E-01, 2.048E-01
 3.300E+02, 2.792E+01, 2.887E+01, 3.020E+01, 3.208E+01, 3.940E+01, 5.768E+01, 7.084E+01, 7.839E+01, 7.839E+01, 8.085E+01, 2.716E+01, 2.917E+01, 3.090E+01, 3.311E+01, 4.187E+01, 5.435E+01, 6.639E+01, 7.056E+01, 7.056E+01, 6.626E+01, 3.043E+01, 3.111E+01, 3.146E+01, 3.105E+01, 4.731E+01, 6.030E+01, 6.249E+01, 6.185E+01, 6.185E+01, 5.826E+01, 2.898E+01, 3.114E+01, 3.276E+01, 3.439E+01, 3.496E+01, 3.993E+01, 6.039E+01, 6.081E+01, 6.081E+01, 6.003E+01, 4.174E+01, 4.176E+01, 4.146E+01, 4.141E+01, 4.173E+01, 4.220E+01, 4.304E+01, 4.332E+01, 2.062E+01, 2.136E+01, 2.215E+01, 2.563E+01, 3.080E+01, 3.606E+01, 3.838E+01, 3.880E+01, 3.875E+01, 3.875E+01, 2.116E+01, 2.357E+01, 2.468E+01, 2.846E+01, 3.048E+01, 3.207E+01, 3.397E+01, 3.430E+01, 3.332E+01, 3.332E+01,-2.240E-01, 3.009E+01,-3.682E-01, 3.543E+01,-2.470E-02, 4.957E+01, 7.942E-01, 6.981E+01,-2.669E-01, 3.018E+01,-3.810E-01, 3.549E+01, 1.867E-01, 5.412E+01, 6.887E-01, 6.376E+01,-3.911E-01, 2.154E+01,-1.163E-01, 2.646E+01, 3.118E-01, 3.397E+01, 6.611E-01, 3.680E+01,-3.697E-01, 2.198E+01,-1.317E-01, 2.639E+01, 1.672E-01, 3.133E+01, 4.673E-01, 3.489E+01, 8.932E-01, 9.373E-01, 8.653E-01, 4.116E-01, 2.053E-01, 2.053E-01, 2.052E-01, 2.047E-01
 3.450E+02, 2.810E+01, 2.912E+01, 3.029E+01, 3.240E+01, 4.022E+01, 5.800E+01, 7.218E+01, 7.934E+01, 7.934E+01, 8.138E+01, 2.727E+01, 2.937E+01, 3.113E+01, 3.360E+01, 4.146E+01, 5.454E+01, 6.608E+01, 7.091E+01, 7.091E+01, 6.655E+01, 3.026E+01, 3.107E+01, 3.163E+01, 3.122E+01, 4.625E+01, 6.003E+01, 6.255E+01, 6.216E+01, 6.216E+01, 5.853E+01, 2.897E+01, 3.061E+01, 3.258E+01, 3.455E+01, 3.597E+01, 4.124E+01, 5.977E+01, 6.089E+01, 6.089E+01, 6.050E+01, 4.238E+01, 4.226E+01, 4.197E+01, 4.181E+01, 4.161E+01, 4.187E+01, 4.285E+01, 4.432E+01, 2.066E+01, 2.139E+01, 2.216E+01, 2.534E+01, 2.981E+01, 3.567E+01, 3.772E+01, 3.829E+01, 3.867E+01, 3.867E+01, 2.132E+01, 2.379E+01, 2.576E+01, 2.937E+01, 3.106E+01, 3.258E+01, 3.441E+01, 3.457E+01, 3.337E+01, 3.337E+01,-2.635E-01, 3.039E+01,-3.613E-01, 3.519E+01,-4.772E-02, 4.980E+01, 7.888E-01, 6.979E+01,-2.378E-01, 3.043E+01,-4.518E-01, 3.510E+01, 1.632E-01, 5.442E+01, 6.704E-01, 6.494E+01,-3.727E-01, 2.167E+01,-1.263E-01, 2.598E+01, 2.291E-01, 3.378E+01, 7.067E-01, 3.778E+01,-3.938E-01, 2.210E+01,-9.422E-02, 2.666E+01, 1.808E-01, 3.153E+01, 4.625E-01, 3.516E+01, 9.129E-01, 9.596E-01, 8.408E-01, 4.128E-01, 2.051E-01, 2.052E-01, 2.051E-01, 2.048E-01
