s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.787E+01, 7.321E+01, 8.220E+01, 9.529E+01, 1.377E+02, 2.324E+02, 3.026E+02, 3.621E+02, 3.621E+02, 3.962E+02, 5.914E+01, 6.990E+01, 8.114E+01, 9.571E+01, 1.299E+02, 1.844E+02, 2.554E+02, 2.847E+02, 2.847E+02, 2.772E+02, 7.273E+01, 7.848E+01, 7.994E+01, 9.000E+01, 1.829E+02, 2.198E+02, 2.358E+02, 2.351E+02, 2.351E+02, 2.267E+02, 6.819E+01, 8.010E+01, 9.496E+01, 1.024E+02, 1.172E+02, 1.887E+02, 2.034E+02, 1.963E+02, 1.963E+02, 1.925E+02, 1.332E+02, 1.332E+02, 1.319E+02, 1.305E+02, 1.302E+02, 1.303E+02, 1.345E+02, 1.378E+02, 2.930E+01, 3.184E+01, 3.438E+01, 4.745E+01, 7.342E+01, 9.152E+01, 1.021E+02, 1.058E+02, 1.082E+02, 1.082E+02, 2.961E+01, 3.884E+01, 4.656E+01, 6.138E+01, 6.937E+01, 7.779E+01, 8.552E+01, 8.606E+01, 8.320E+01, 8.320E+01,-7.519E-01, 7.535E+01,-7.409E-01, 1.054E+02, 1.976E-01, 1.661E+02, 2.222E+00, 3.000E+02,-5.407E-01, 7.538E+01,-6.395E-01, 1.056E+02, 5.657E-01, 1.822E+02, 2.055E+00, 2.592E+02,-7.080E-01, 3.233E+01,-2.449E-01, 5.040E+01, 6.466E-01, 8.258E+01, 1.426E+00, 1.032E+02,-6.490E-01, 3.381E+01,-2.164E-01, 5.224E+01, 4.988E-01, 7.410E+01, 1.109E+00, 8.910E+01, 1.034E+01, 1.078E+01, 9.208E+00, 4.588E+00, 1.993E-01, 1.989E-01, 1.981E-01, 1.968E-01
 1.500E+02, 7.159E+01, 7.755E+01, 8.557E+01, 9.874E+01, 1.398E+02, 2.339E+02, 3.074E+02, 3.769E+02, 3.769E+02, 4.167E+02, 6.458E+01, 7.555E+01, 8.324E+01, 9.648E+01, 1.358E+02, 1.880E+02, 2.612E+02, 2.893E+02, 2.893E+02, 2.819E+02, 7.253E+01, 7.819E+01, 7.923E+01, 9.442E+01, 2.049E+02, 2.213E+02, 2.386E+02, 2.385E+02, 2.385E+02, 2.301E+02, 6.846E+01, 7.940E+01, 9.319E+01, 9.984E+01, 1.172E+02, 1.774E+02, 2.130E+02, 2.049E+02, 2.049E+02, 2.006E+02, 1.138E+02, 1.214E+02, 1.257E+02, 1.259E+02, 1.256E+02, 1.272E+02, 1.369E+02, 1.451E+02, 2.945E+01, 3.235E+01, 3.541E+01, 5.107E+01, 7.100E+01, 9.589E+01, 1.063E+02, 1.091E+02, 1.110E+02, 1.110E+02, 3.165E+01, 4.030E+01, 5.014E+01, 6.599E+01, 7.389E+01, 8.184E+01, 8.982E+01, 9.043E+01, 8.718E+01, 8.718E+01,-7.148E-01, 7.922E+01,-7.267E-01, 1.083E+02, 2.682E-01, 1.721E+02, 2.224E+00, 3.047E+02,-7.567E-01, 7.780E+01,-6.830E-01, 1.085E+02, 5.725E-01, 1.852E+02, 2.118E+00, 2.632E+02,-7.282E-01, 3.274E+01,-2.390E-01, 5.342E+01, 7.137E-01, 8.519E+01, 1.484E+00, 1.062E+02,-7.391E-01, 3.465E+01,-1.892E-01, 5.443E+01, 4.734E-01, 7.683E+01, 9.900E-01, 9.196E+01, 1.049E+01, 1.097E+01, 9.157E+00, 4.677E+00, 1.978E-01, 1.974E-01, 1.965E-01, 1.948E-01
 1.650E+02, 7.458E+01, 8.030E+01, 8.788E+01, 9.926E+01, 1.415E+02, 2.404E+02, 3.160E+02, 3.757E+02, 3.757E+02, 4.040E+02, 6.922E+01, 7.634E+01, 8.374E+01, 9.427E+01, 1.298E+02, 1.853E+02, 2.625E+02, 2.919E+02, 2.919E+02, 2.847E+02, 7.154E+01, 7.839E+01, 7.999E+01, 8.263E+01, 2.038E+02, 2.177E+02, 2.416E+02, 2.431E+02, 2.431E+02, 2.351E+02, 6.762E+01, 7.651E+01, 8.768E+01, 9.958E+01, 1.177E+02, 1.863E+02, 2.128E+02, 2.049E+02, 2.049E+02, 2.001E+02, 1.197E+02, 1.272E+02, 1.304E+02, 1.312E+02, 1.313E+02, 1.316E+02, 1.396E+02, 1.456E+02, 2.974E+01, 3.333E+01, 3.668E+01, 5.360E+01, 7.302E+01, 9.589E+01, 1.082E+02, 1.118E+02, 1.144E+02, 1.144E+02, 3.153E+01, 4.192E+01, 5.073E+01, 6.824E+01, 7.617E+01, 8.450E+01, 9.156E+01, 9.121E+01, 8.792E+01, 8.792E+01,-7.015E-01, 8.027E+01,-6.666E-01, 1.069E+02, 2.530E-01, 1.698E+02, 2.251E+00, 3.075E+02,-6.457E-01, 7.875E+01,-5.867E-01, 1.055E+02, 5.553E-01, 1.814E+02, 2.153E+00, 2.671E+02,-7.431E-01, 3.360E+01,-2.125E-01, 5.593E+01, 6.612E-01, 8.919E+01, 1.565E+00, 1.092E+02,-7.294E-01, 3.530E+01,-1.577E-01, 5.586E+01, 5.255E-01, 7.934E+01, 1.051E+00, 9.393E+01, 1.101E+01, 1.150E+01, 9.313E+00, 4.779E+00, 1.955E-01, 1.951E-01, 1.950E-01, 1.941E-01
 1.800E+02, 7.586E+01, 8.268E+01, 8.889E+01, 9.973E+01, 1.413E+02, 2.380E+02, 3.122E+02, 3.767E+02, 3.767E+02, 4.062E+02, 7.492E+01, 7.940E+01, 8.532E+01, 9.653E+01, 1.317E+02, 1.899E+02, 2.640E+02, 2.920E+02, 2.920E+02, 2.844E+02, 7.447E+01, 7.832E+01, 7.912E+01, 9.066E+01, 2.068E+02, 2.228E+02, 2.434E+02, 2.440E+02, 2.440E+02, 2.356E+02, 7.075E+01, 7.884E+01, 9.561E+01, 1.063E+02, 1.281E+02, 1.949E+02, 2.111E+02, 2.010E+02, 2.010E+02, 1.964E+02, 1.169E+02, 1.263E+02, 1.321E+02, 1.348E+02, 1.356E+02, 1.358E+02, 1.424E+02, 1.470E+02, 2.998E+01, 3.314E+01, 3.698E+01, 5.440E+01, 7.540E+01, 9.782E+01, 1.104E+02, 1.142E+02, 1.172E+02, 1.172E+02, 3.158E+01, 4.287E+01, 5.217E+01, 7.050E+01, 7.845E+01, 8.646E+01, 9.483E+01, 9.475E+01, 9.156E+01, 9.156E+01,-6.430E-01, 8.047E+01,-6.410E-01, 1.043E+02, 4.085E-01, 1.744E+02, 2.201E+00, 3.076E+02,-6.164E-01, 8.006E+01,-4.299E-01, 1.107E+02, 6.706E-01, 1.845E+02, 2.123E+00, 2.676E+02,-7.377E-01, 3.401E+01,-1.559E-01, 5.593E+01, 7.091E-01, 8.896E+01, 1.610E+00, 1.121E+02,-7.325E-01, 3.552E+01,-1.189E-01, 5.689E+01, 4.660E-01, 8.073E+01, 1.114E+00, 9.664E+01, 1.060E+01, 1.110E+01, 9.438E+00, 4.764E+00, 1.946E-01, 1.945E-01, 1.944E-01, 1.931E-01
 1.950E+02, 7.840E+01, 8.362E+01, 9.077E+01, 1.025E+02, 1.441E+02, 2.405E+02, 3.151E+02, 3.881E+02, 3.881E+02, 4.245E+02, 7.778E+01, 8.247E+01, 8.851E+01, 9.780E+01, 1.318E+02, 1.911E+02, 2.640E+02, 2.923E+02, 2.923E+02, 2.868E+02, 7.320E+01, 7.977E+01, 8.035E+01, 8.682E+01, 2.044E+02, 2.262E+02, 2.462E+02, 2.443E+02, 2.443E+02, 2.356E+02, 6.788E+01, 7.667E+01, 8.983E+01, 1.019E+02, 1.220E+02, 1.970E+02, 2.113E+02, 2.012E+02, 2.012E+02, 1.983E+02, 1.224E+02, 1.276E+02, 1.322E+02, 1.355E+02, 1.362E+02, 1.372E+02, 1.418E+02, 1.475E+02, 3.017E+01, 3.393E+01, 3.782E+01, 5.627E+01, 7.956E+01, 1.016E+02, 1.129E+02, 1.171E+02, 1.197E+02, 1.197E+02, 3.123E+01, 4.233E+01, 5.208E+01, 7.152E+01, 7.915E+01, 8.751E+01, 9.514E+01, 9.567E+01, 9.262E+01, 9.262E+01,-6.225E-01, 8.422E+01,-6.404E-01, 1.051E+02, 2.432E-01, 1.754E+02, 2.222E+00, 3.106E+02,-6.194E-01, 8.213E+01,-4.723E-01, 1.116E+02, 5.336E-01, 1.838E+02, 2.116E+00, 2.694E+02,-7.263E-01, 3.467E+01,-1.060E-01, 5.629E+01, 6.746E-01, 9.011E+01, 1.535E+00, 1.119E+02,-7.175E-01, 3.623E+01,-8.698E-02, 5.755E+01, 5.502E-01, 8.238E+01, 1.109E+00, 9.775E+01, 1.025E+01, 1.077E+01, 9.856E+00, 4.852E+00, 1.930E-01, 1.928E-01, 1.925E-01, 1.914E-01
 2.100E+02, 7.856E+01, 8.472E+01, 9.168E+01, 1.021E+02, 1.495E+02, 2.414E+02, 3.212E+02, 3.936E+02, 3.936E+02, 4.288E+02, 7.873E+01, 8.205E+01, 8.986E+01, 9.958E+01, 1.314E+02, 1.910E+02, 2.658E+02, 2.961E+02, 2.961E+02, 2.899E+02, 7.677E+01, 8.228E+01, 8.433E+01, 9.023E+01, 2.093E+02, 2.317E+02, 2.490E+02, 2.463E+02, 2.463E+02, 2.388E+02, 6.961E+01, 8.265E+01, 9.837E+01, 1.100E+02, 1.280E+02, 2.049E+02, 2.164E+02, 2.039E+02, 2.039E+02, 2.002E+02, 1.283E+02, 1.342E+02, 1.366E+02, 1.374E+02, 1.377E+02, 1.391E+02, 1.447E+02, 1.473E+02, 2.989E+01, 3.381E+01, 3.849E+01, 5.617E+01, 7.925E+01, 1.026E+02, 1.131E+02, 1.172E+02, 1.199E+02, 1.199E+02, 3.116E+01, 4.370E+01, 5.192E+01, 7.136E+01, 7.945E+01, 8.859E+01, 9.629E+01, 9.569E+01, 9.264E+01, 9.264E+01,-5.282E-01, 8.468E+01,-5.664E-01, 1.073E+02, 3.338E-01, 1.773E+02, 2.322E+00, 3.137E+02,-7.703E-01, 8.296E+01,-4.382E-01, 1.120E+02, 5.911E-01, 1.847E+02, 2.146E+00, 2.715E+02,-7.904E-01, 3.438E+01, 2.017E-02, 5.855E+01, 5.761E-01, 9.038E+01, 1.519E+00, 1.133E+02,-7.651E-01, 3.648E+01,-1.049E-01, 5.882E+01, 4.785E-01, 8.316E+01, 1.078E+00, 9.888E+01, 1.037E+01, 1.090E+01, 1.018E+01, 4.949E+00, 1.917E-01, 1.914E-01, 1.910E-01, 1.907E-01
 2.250E+02, 7.911E+01, 8.689E+01, 9.426E+01, 1.057E+02, 1.510E+02, 2.454E+02, 3.240E+02, 3.947E+02, 3.947E+02, 4.313E+02, 8.040E+01, 8.651E+01, 9.246E+01, 1.024E+02, 1.333E+02, 1.924E+02, 2.654E+02, 2.978E+02, 2.978E+02, 2.917E+02, 7.441E+01, 8.079E+01, 8.226E+01, 9.935E+01, 2.123E+02, 2.312E+02, 2.499E+02, 2.483E+02, 2.483E+02, 2.403E+02, 7.034E+01, 8.295E+01, 9.550E+01, 1.091E+02, 1.263E+02, 1.983E+02, 2.152E+02, 2.009E+02, 2.009E+02, 1.962E+02, 1.240E+02, 1.330E+02, 1.362E+02, 1.370E+02, 1.378E+02, 1.390E+02, 1.454E+02, 1.511E+02, 3.045E+01, 3.425E+01, 3.876E+01, 5.535E+01, 8.203E+01, 1.055E+02, 1.126E+02, 1.155E+02, 1.186E+02, 1.186E+02, 3.055E+01, 4.207E+01, 5.125E+01, 7.140E+01, 7.960E+01, 8.889E+01, 9.742E+01, 9.762E+01, 9.427E+01, 9.427E+01,-6.129E-01, 8.878E+01,-5.119E-01, 1.093E+02, 2.875E-01, 1.763E+02, 2.248E+00, 3.153E+02,-5.528E-01, 8.493E+01,-5.360E-01, 1.144E+02, 6.378E-01, 1.848E+02, 2.152E+00, 2.731E+02,-7.877E-01, 3.517E+01, 3.795E-02, 6.120E+01, 6.607E-01, 9.259E+01, 1.569E+00, 1.150E+02,-7.712E-01, 3.588E+01,-1.258E-01, 5.907E+01, 5.140E-01, 8.346E+01, 1.004E+00, 9.879E+01, 1.046E+01, 1.101E+01, 1.017E+01, 4.972E+00, 1.908E-01, 1.907E-01, 1.904E-01, 1.901E-01
 2.400E+02, 8.182E+01, 8.998E+01, 9.732E+01, 1.085E+02, 1.546E+02, 2.518E+02, 3.254E+02, 3.892E+02, 3.892E+02, 4.174E+02, 8.161E+01, 8.751E+01, 9.314E+01, 1.046E+02, 1.382E+02, 1.959E+02, 2.712E+02, 2.988E+02, 2.988E+02, 2.923E+02, 7.752E+01, 8.342E+01, 8.323E+01, 1.014E+02, 2.151E+02, 2.337E+02, 2.522E+02, 2.523E+02, 2.523E+02, 2.438E+02, 6.888E+01, 8.126E+01, 9.724E+01, 1.099E+02, 1.308E+02, 1.943E+02, 2.203E+02, 2.091E+02, 2.091E+02, 2.032E+02, 1.273E+02, 1.335E+02, 1.362E+02, 1.383E+02, 1.372E+02, 1.378E+02, 1.471E+02, 1.533E+02, 3.068E+01, 3.405E+01, 3.940E+01, 5.816E+01, 8.083E+01, 1.045E+02, 1.150E+02, 1.180E+02, 1.204E+02, 1.204E+02, 3.162E+01, 4.269E+01, 5.227E+01, 7.204E+01, 8.125E+01, 8.995E+01, 9.807E+01, 9.820E+01, 9.479E+01, 9.479E+01,-5.940E-01, 9.038E+01,-5.591E-01, 1.115E+02, 3.296E-01, 1.768E+02, 2.241E+00, 3.152E+02,-6.538E-01, 8.598E+01,-4.533E-01, 1.197E+02, 6.184E-01, 1.902E+02, 2.095E+00, 2.743E+02,-8.335E-01, 3.469E+01,-1.732E-01, 5.877E+01, 7.075E-01, 9.229E+01, 1.506E+00, 1.165E+02,-8.389E-01, 3.590E+01,-1.096E-01, 5.818E+01, 5.119E-01, 8.470E+01, 1.097E+00, 1.000E+02, 1.103E+01, 1.159E+01, 9.823E+00, 5.041E+00, 1.899E-01, 1.898E-01, 1.895E-01, 1.891E-01
 2.550E+02, 8.227E+01, 9.127E+01, 9.972E+01, 1.121E+02, 1.537E+02, 2.532E+02, 3.273E+02, 3.974E+02, 3.974E+02, 4.290E+02, 8.203E+01, 8.898E+01, 9.385E+01, 1.047E+02, 1.381E+02, 1.946E+02, 2.730E+02, 3.018E+02, 3.018E+02, 2.963E+02, 7.786E+01, 8.390E+01, 8.713E+01, 1.073E+02, 2.188E+02, 2.343E+02, 2.552E+02, 2.543E+02, 2.543E+02, 2.458E+02, 7.246E+01, 8.734E+01, 1.012E+02, 1.137E+02, 1.397E+02, 2.115E+02, 2.159E+02, 2.065E+02, 2.065E+02, 2.037E+02, 1.225E+02, 1.302E+02, 1.364E+02, 1.399E+02, 1.410E+02, 1.418E+02, 1.496E+02, 1.548E+02, 3.032E+01, 3.369E+01, 3.893E+01, 5.797E+01, 8.329E+01, 1.038E+02, 1.154E+02, 1.186E+02, 1.216E+02, 1.216E+02, 3.209E+01, 4.335E+01, 5.249E+01, 7.257E+01, 8.199E+01, 9.113E+01, 9.806E+01, 9.804E+01, 9.504E+01, 9.504E+01,-5.935E-01, 8.977E+01,-5.402E-01, 1.142E+02, 3.759E-01, 1.790E+02, 2.301E+00, 3.200E+02,-7.720E-01, 8.678E+01,-3.966E-01, 1.169E+02, 6.521E-01, 1.893E+02, 2.173E+00, 2.788E+02,-8.055E-01, 3.435E+01,-1.193E-01, 5.783E+01, 7.239E-01, 9.379E+01, 1.566E+00, 1.155E+02,-7.823E-01, 3.661E+01,-9.492E-02, 5.872E+01, 4.813E-01, 8.558E+01, 1.076E+00, 1.003E+02, 1.099E+01, 1.158E+01, 1.004E+01, 5.124E+00, 1.898E-01, 1.897E-01, 1.894E-01, 1.890E-01
 2.700E+02, 8.337E+01, 9.212E+01, 1.004E+02, 1.124E+02, 1.569E+02, 2.555E+02, 3.333E+02, 4.014E+02, 4.014E+02, 4.315E+02, 8.556E+01, 8.935E+01, 9.680E+01, 1.060E+02, 1.415E+02, 1.955E+02, 2.728E+02, 3.034E+02, 3.034E+02, 2.981E+02, 7.827E+01, 8.345E+01, 8.681E+01, 1.112E+02, 2.157E+02, 2.240E+02, 2.534E+02, 2.558E+02, 2.558E+02, 2.479E+02, 7.268E+01, 8.653E+01, 1.041E+02, 1.172E+02, 1.405E+02, 2.078E+02, 2.135E+02, 2.075E+02, 2.075E+02, 2.063E+02, 1.261E+02, 1.325E+02, 1.363E+02, 1.392E+02, 1.401E+02, 1.409E+02, 1.485E+02, 1.539E+02, 3.050E+01, 3.477E+01, 3.966E+01, 5.795E+01, 8.375E+01, 1.036E+02, 1.179E+02, 1.214E+02, 1.253E+02, 1.253E+02, 3.108E+01, 4.321E+01, 5.245E+01, 7.380E+01, 8.266E+01, 9.208E+01, 1.001E+02, 1.001E+02, 9.710E+01, 9.710E+01,-5.518E-01, 9.192E+01,-5.074E-01, 1.164E+02, 3.566E-01, 1.812E+02, 2.328E+00, 3.222E+02,-8.765E-01, 8.755E+01,-4.776E-01, 1.175E+02, 6.344E-01, 1.891E+02, 2.182E+00, 2.790E+02,-7.925E-01, 3.548E+01,-4.865E-04, 6.226E+01, 7.829E-01, 9.870E+01, 1.622E+00, 1.187E+02,-7.454E-01, 3.686E+01,-1.540E-01, 6.071E+01, 5.625E-01, 8.847E+01, 1.084E+00, 1.025E+02, 1.099E+01, 1.157E+01, 9.779E+00, 5.160E+00, 1.893E-01, 1.892E-01, 1.891E-01, 1.888E-01
 2.850E+02, 8.527E+01, 9.375E+01, 1.024E+02, 1.141E+02, 1.609E+02, 2.555E+02, 3.331E+02, 4.033E+02, 4.033E+02, 4.351E+02, 8.510E+01, 9.033E+01, 9.698E+01, 1.068E+02, 1.343E+02, 1.940E+02, 2.727E+02, 3.067E+02, 3.067E+02, 3.012E+02, 7.799E+01, 8.467E+01, 8.515E+01, 1.129E+02, 2.186E+02, 2.363E+02, 2.572E+02, 2.581E+02, 2.581E+02, 2.496E+02, 7.094E+01, 8.523E+01, 1.028E+02, 1.155E+02, 1.353E+02, 2.224E+02, 2.154E+02, 2.043E+02, 2.043E+02, 2.014E+02, 1.331E+02, 1.383E+02, 1.409E+02, 1.420E+02, 1.421E+02, 1.428E+02, 1.509E+02, 1.554E+02, 3.030E+01, 3.423E+01, 3.887E+01, 5.586E+01, 8.520E+01, 1.035E+02, 1.147E+02, 1.182E+02, 1.215E+02, 1.215E+02, 3.219E+01, 4.662E+01, 5.737E+01, 7.719E+01, 8.603E+01, 9.464E+01, 1.006E+02, 1.008E+02, 9.753E+01, 9.753E+01,-6.215E-01, 9.324E+01,-3.944E-01, 1.138E+02, 3.622E-01, 1.780E+02, 2.400E+00, 3.251E+02,-8.280E-01, 8.916E+01,-5.593E-01, 1.154E+02, 7.082E-01, 1.889E+02, 2.217E+00, 2.822E+02,-7.733E-01, 3.520E+01,-1.780E-02, 6.183E+01, 6.501E-01, 9.542E+01, 1.515E+00, 1.165E+02,-7.398E-01, 3.800E+01,-8.591E-02, 6.270E+01, 5.005E-01, 8.858E+01, 1.077E+00, 1.022E+02, 1.046E+01, 1.104E+01, 1.065E+01, 5.267E+00, 1.890E-01, 1.888E-01, 1.884E-01, 1.881E-01
 3.000E+02, 8.569E+01, 9.517E+01, 1.036E+02, 1.149E+02, 1.547E+02, 2.592E+02, 3.360E+02, 4.047E+02, 4.047E+02, 4.327E+02, 8.558E+01, 9.100E+01, 9.723E+01, 1.103E+02, 1.430E+02, 1.956E+02, 2.736E+02, 3.042E+02, 3.042E+02, 2.994E+02, 8.199E+01, 8.719E+01, 8.697E+01, 1.206E+02, 2.181E+02, 2.304E+02, 2.563E+02, 2.595E+02, 2.595E+02, 2.509E+02, 7.308E+01, 8.898E+01, 1.096E+02, 1.208E+02, 1.451E+02, 2.119E+02, 2.175E+02, 2.111E+02, 2.111E+02, 2.091E+02, 1.256E+02, 1.326E+02, 1.374E+02, 1.397E+02, 1.408E+02, 1.419E+02, 1.496E+02, 1.557E+02, 3.128E+01, 3.545E+01, 4.015E+01, 5.877E+01, 9.675E+01, 1.101E+02, 1.172E+02, 1.210E+02, 1.240E+02, 1.240E+02, 3.300E+01, 4.625E+01, 5.560E+01, 7.554E+01, 8.446E+01, 9.264E+01, 1.003E+02, 1.001E+02, 9.671E+01, 9.671E+01,-5.746E-01, 9.597E+01,-5.014E-01, 1.194E+02, 4.086E-01, 1.803E+02, 2.329E+00, 3.248E+02,-8.210E-01, 9.015E+01,-4.993E-01, 1.189E+02, 6.192E-01, 1.918E+02, 2.146E+00, 2.813E+02,-7.840E-01, 3.646E+01, 3.841E-03, 6.156E+01, 6.576E-01, 9.621E+01, 1.521E+00, 1.180E+02,-7.626E-01, 3.844E+01,-3.231E-02, 6.213E+01, 5.817E-01, 8.814E+01, 1.067E+00, 1.022E+02, 1.102E+01, 1.163E+01, 1.020E+01, 5.336E+00, 1.891E-01, 1.889E-01, 1.885E-01, 1.881E-01
 3.150E+02, 8.745E+01, 9.638E+01, 1.060E+02, 1.211E+02, 1.654E+02, 2.681E+02, 3.444E+02, 4.043E+02, 4.043E+02, 4.274E+02, 8.880E+01, 9.354E+01, 9.942E+01, 1.126E+02, 1.474E+02, 1.985E+02, 2.784E+02, 3.082E+02, 3.082E+02, 3.017E+02, 7.900E+01, 8.492E+01, 8.677E+01, 1.263E+02, 2.199E+02, 2.358E+02, 2.588E+02, 2.601E+02, 2.601E+02, 2.521E+02, 7.099E+01, 8.258E+01, 1.019E+02, 1.164E+02, 1.365E+02, 2.091E+02, 2.158E+02, 2.121E+02, 2.121E+02, 2.102E+02, 1.286E+02, 1.368E+02, 1.407E+02, 1.418E+02, 1.414E+02, 1.428E+02, 1.500E+02, 1.566E+02, 3.105E+01, 3.518E+01, 4.065E+01, 6.203E+01, 9.004E+01, 1.061E+02, 1.185E+02, 1.219E+02, 1.239E+02, 1.239E+02, 3.187E+01, 4.447E+01, 5.495E+01, 7.618E+01, 8.579E+01, 9.490E+01, 1.029E+02, 1.027E+02, 9.957E+01, 9.957E+01,-6.049E-01, 9.606E+01,-4.841E-01, 1.220E+02, 4.891E-01, 1.873E+02, 2.309E+00, 3.264E+02,-7.549E-01, 9.288E+01,-4.685E-01, 1.205E+02, 6.584E-01, 1.931E+02, 2.171E+00, 2.835E+02,-7.676E-01, 3.644E+01, 3.093E-02, 6.252E+01, 8.304E-01, 9.884E+01, 1.537E+00, 1.183E+02,-8.383E-01, 3.736E+01,-1.489E-01, 6.426E+01, 5.349E-01, 9.095E+01, 1.074E+00, 1.054E+02, 1.117E+01, 1.180E+01, 1.007E+01, 5.401E+00, 1.887E-01, 1.886E-01, 1.883E-01, 1.879E-01
 3.300E+02, 8.774E+01, 9.723E+01, 1.069E+02, 1.211E+02, 1.632E+02, 2.617E+02, 3.367E+02, 4.035E+02, 4.035E+02, 4.336E+02, 8.783E+01, 9.247E+01, 9.924E+01, 1.133E+02, 1.484E+02, 2.018E+02, 2.812E+02, 3.104E+02, 3.104E+02, 3.048E+02, 8.005E+01, 8.652E+01, 8.704E+01, 1.189E+02, 2.181E+02, 2.426E+02, 2.628E+02, 2.622E+02, 2.622E+02, 2.545E+02, 7.246E+01, 8.640E+01, 1.061E+02, 1.174E+02, 1.413E+02, 2.243E+02, 2.218E+02, 2.136E+02, 2.136E+02, 2.112E+02, 1.284E+02, 1.374E+02, 1.410E+02, 1.426E+02, 1.422E+02, 1.444E+02, 1.551E+02, 1.636E+02, 3.097E+01, 3.553E+01, 4.102E+01, 6.164E+01, 8.902E+01, 1.100E+02, 1.212E+02, 1.255E+02, 1.280E+02, 1.280E+02, 3.202E+01, 4.356E+01, 5.593E+01, 7.726E+01, 8.574E+01, 9.521E+01, 1.028E+02, 1.029E+02, 9.998E+01, 9.998E+01,-5.825E-01, 9.588E+01,-4.973E-01, 1.208E+02, 4.493E-01, 1.846E+02, 2.331E+00, 3.275E+02,-7.911E-01, 9.567E+01,-4.901E-01, 1.188E+02, 7.836E-01, 1.998E+02, 2.190E+00, 2.861E+02,-7.795E-01, 3.650E+01,-1.743E-02, 6.351E+01, 6.841E-01, 9.658E+01, 1.638E+00, 1.221E+02,-6.869E-01, 3.875E+01,-1.186E-01, 6.203E+01, 4.990E-01, 9.009E+01, 1.092E+00, 1.053E+02, 1.136E+01, 1.198E+01, 1.083E+01, 5.472E+00, 1.889E-01, 1.887E-01, 1.884E-01, 1.879E-01
 3.450E+02, 8.899E+01, 9.872E+01, 1.097E+02, 1.233E+02, 1.648E+02, 2.626E+02, 3.447E+02, 4.182E+02, 4.182E+02, 4.490E+02, 8.853E+01, 9.325E+01, 1.002E+02, 1.142E+02, 1.503E+02, 2.021E+02, 2.799E+02, 3.102E+02, 3.102E+02, 3.059E+02, 8.051E+01, 8.764E+01, 8.712E+01, 1.323E+02, 2.208E+02, 2.391E+02, 2.630E+02, 2.627E+02, 2.627E+02, 2.549E+02, 7.302E+01, 9.048E+01, 1.093E+02, 1.196E+02, 1.413E+02, 2.163E+02, 2.211E+02, 2.166E+02, 2.166E+02, 2.150E+02, 1.287E+02, 1.410E+02, 1.464E+02, 1.473E+02, 1.473E+02, 1.480E+02, 1.564E+02, 1.635E+02, 3.110E+01, 3.549E+01, 4.027E+01, 5.839E+01, 8.613E+01, 1.086E+02, 1.222E+02, 1.272E+02, 1.311E+02, 1.311E+02, 3.152E+01, 4.397E+01, 5.542E+01, 7.780E+01, 8.665E+01, 9.624E+01, 1.043E+02, 1.044E+02, 1.013E+02, 1.013E+02,-5.261E-01, 9.907E+01,-4.880E-01, 1.230E+02, 3.714E-01, 1.830E+02, 2.331E+00, 3.309E+02,-7.688E-01, 9.500E+01,-4.312E-01, 1.198E+02, 7.309E-01, 1.988E+02, 2.184E+00, 2.879E+02,-7.876E-01, 3.628E+01,-2.048E-02, 6.376E+01, 7.152E-01, 9.731E+01, 1.674E+00, 1.234E+02,-6.554E-01, 3.831E+01,-9.411E-02, 6.326E+01, 5.366E-01, 9.045E+01, 1.124E+00, 1.063E+02, 1.125E+01, 1.188E+01, 1.062E+01, 5.537E+00, 1.886E-01, 1.884E-01, 1.880E-01, 1.875E-01
