s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.833E+01, 7.421E+01, 8.228E+01, 9.717E+01, 1.439E+02, 2.205E+02, 2.833E+02, 3.570E+02, 3.570E+02, 3.768E+02, 6.408E+01, 7.522E+01, 8.684E+01, 9.870E+01, 1.403E+02, 1.926E+02, 2.500E+02, 2.766E+02, 2.766E+02, 2.561E+02, 7.183E+01, 8.000E+01, 8.267E+01, 8.978E+01, 1.769E+02, 2.129E+02, 2.252E+02, 2.263E+02, 2.263E+02, 2.036E+02, 6.506E+01, 7.622E+01, 9.648E+01, 1.069E+02, 1.224E+02, 1.737E+02, 2.033E+02, 2.007E+02, 2.007E+02, 1.957E+02, 1.311E+02, 1.236E+02, 1.194E+02, 1.198E+02, 1.193E+02, 1.211E+02, 1.269E+02, 1.304E+02, 2.923E+01, 3.145E+01, 3.351E+01, 4.769E+01, 6.329E+01, 8.606E+01, 9.802E+01, 9.956E+01, 9.893E+01, 9.893E+01, 3.187E+01, 4.064E+01, 4.647E+01, 6.034E+01, 6.609E+01, 7.243E+01, 8.110E+01, 8.250E+01, 7.879E+01, 7.879E+01,-6.616E-01, 8.075E+01,-7.507E-01, 1.093E+02, 2.739E-01, 1.774E+02, 2.157E+00, 2.807E+02,-6.754E-01, 7.995E+01,-6.490E-01, 1.101E+02, 5.258E-01, 1.864E+02, 1.932E+00, 2.391E+02,-6.931E-01, 3.185E+01,-2.582E-01, 4.579E+01, 6.231E-01, 7.984E+01, 1.284E+00, 9.316E+01,-5.964E-01, 3.446E+01,-1.628E-01, 4.880E+01, 3.233E-01, 6.854E+01, 9.471E-01, 8.376E+01, 1.317E+01, 1.376E+01, 9.333E+00, 4.737E+00, 1.975E-01, 1.978E-01, 1.968E-01, 1.951E-01
 1.500E+02, 7.366E+01, 7.974E+01, 8.749E+01, 1.012E+02, 1.498E+02, 2.200E+02, 2.980E+02, 3.694E+02, 3.694E+02, 3.847E+02, 7.043E+01, 8.150E+01, 8.986E+01, 1.024E+02, 1.452E+02, 1.952E+02, 2.547E+02, 2.804E+02, 2.804E+02, 2.608E+02, 7.639E+01, 8.344E+01, 8.568E+01, 9.523E+01, 1.875E+02, 2.153E+02, 2.275E+02, 2.286E+02, 2.286E+02, 2.071E+02, 6.815E+01, 8.200E+01, 9.944E+01, 1.074E+02, 1.260E+02, 1.789E+02, 2.053E+02, 2.027E+02, 2.027E+02, 1.965E+02, 1.248E+02, 1.248E+02, 1.241E+02, 1.248E+02, 1.254E+02, 1.266E+02, 1.298E+02, 1.339E+02, 2.976E+01, 3.236E+01, 3.471E+01, 4.761E+01, 7.202E+01, 8.830E+01, 1.003E+02, 1.030E+02, 1.037E+02, 1.037E+02, 3.248E+01, 4.052E+01, 4.649E+01, 6.098E+01, 6.846E+01, 7.517E+01, 8.284E+01, 8.306E+01, 7.786E+01, 7.786E+01,-7.365E-01, 8.452E+01,-6.938E-01, 1.130E+02, 2.933E-01, 1.814E+02, 2.154E+00, 2.838E+02,-7.155E-01, 8.369E+01,-6.167E-01, 1.149E+02, 6.483E-01, 1.916E+02, 1.906E+00, 2.415E+02,-6.927E-01, 3.296E+01,-2.549E-01, 4.893E+01, 5.185E-01, 7.966E+01, 1.410E+00, 9.774E+01,-5.689E-01, 3.454E+01,-1.400E-01, 5.044E+01, 3.358E-01, 7.065E+01, 9.089E-01, 8.498E+01, 1.506E+01, 1.570E+01, 8.691E+00, 4.719E+00, 1.952E-01, 1.955E-01, 1.951E-01, 1.922E-01
 1.650E+02, 7.804E+01, 8.505E+01, 9.012E+01, 1.033E+02, 1.483E+02, 2.249E+02, 2.983E+02, 3.675E+02, 3.675E+02, 3.844E+02, 7.500E+01, 8.579E+01, 9.317E+01, 1.019E+02, 1.395E+02, 1.948E+02, 2.575E+02, 2.836E+02, 2.836E+02, 2.652E+02, 7.592E+01, 8.320E+01, 8.283E+01, 9.810E+01, 1.939E+02, 2.178E+02, 2.308E+02, 2.329E+02, 2.329E+02, 2.114E+02, 6.778E+01, 8.268E+01, 1.004E+02, 1.131E+02, 1.298E+02, 1.777E+02, 2.083E+02, 2.059E+02, 2.059E+02, 2.002E+02, 1.173E+02, 1.197E+02, 1.227E+02, 1.261E+02, 1.273E+02, 1.283E+02, 1.331E+02, 1.366E+02, 3.002E+01, 3.267E+01, 3.597E+01, 5.195E+01, 7.119E+01, 9.540E+01, 1.017E+02, 1.049E+02, 1.074E+02, 1.074E+02, 3.052E+01, 4.051E+01, 4.713E+01, 6.278E+01, 7.045E+01, 7.711E+01, 8.630E+01, 8.640E+01, 8.158E+01, 8.158E+01,-7.438E-01, 8.693E+01,-6.762E-01, 1.114E+02, 3.476E-01, 1.826E+02, 2.249E+00, 2.890E+02,-7.331E-01, 8.574E+01,-6.021E-01, 1.136E+02, 6.176E-01, 1.900E+02, 2.005E+00, 2.464E+02,-7.670E-01, 3.298E+01,-2.449E-01, 5.244E+01, 6.122E-01, 8.308E+01, 1.431E+00, 1.011E+02,-6.864E-01, 3.412E+01,-1.820E-01, 5.148E+01, 3.679E-01, 7.281E+01, 9.765E-01, 8.879E+01, 1.420E+01, 1.488E+01, 9.259E+00, 4.842E+00, 1.924E-01, 1.927E-01, 1.928E-01, 1.911E-01
 1.800E+02, 7.929E+01, 8.797E+01, 9.281E+01, 1.053E+02, 1.574E+02, 2.303E+02, 3.038E+02, 3.694E+02, 3.694E+02, 3.831E+02, 7.649E+01, 8.719E+01, 9.306E+01, 1.013E+02, 1.388E+02, 1.962E+02, 2.579E+02, 2.873E+02, 2.873E+02, 2.715E+02, 7.254E+01, 8.029E+01, 8.234E+01, 8.863E+01, 1.854E+02, 2.223E+02, 2.356E+02, 2.376E+02, 2.376E+02, 2.153E+02, 6.827E+01, 7.637E+01, 9.388E+01, 1.057E+02, 1.202E+02, 1.723E+02, 2.062E+02, 2.055E+02, 2.055E+02, 1.992E+02, 1.135E+02, 1.197E+02, 1.259E+02, 1.291E+02, 1.287E+02, 1.287E+02, 1.346E+02, 1.384E+02, 2.978E+01, 3.282E+01, 3.680E+01, 5.340E+01, 7.069E+01, 9.416E+01, 1.062E+02, 1.102E+02, 1.130E+02, 1.130E+02, 3.195E+01, 4.345E+01, 4.915E+01, 6.714E+01, 7.389E+01, 8.090E+01, 8.956E+01, 8.969E+01, 8.408E+01, 8.408E+01,-7.727E-01, 8.837E+01,-6.711E-01, 1.100E+02, 3.925E-01, 1.827E+02, 2.286E+00, 2.944E+02,-7.704E-01, 8.675E+01,-6.569E-01, 1.145E+02, 6.957E-01, 1.903E+02, 2.045E+00, 2.501E+02,-7.567E-01, 3.343E+01,-2.408E-01, 5.497E+01, 6.409E-01, 8.722E+01, 1.461E+00, 1.042E+02,-6.778E-01, 3.579E+01,-2.289E-01, 5.482E+01, 3.557E-01, 7.654E+01, 9.708E-01, 9.283E+01, 1.282E+01, 1.349E+01, 9.541E+00, 4.790E+00, 1.909E-01, 1.910E-01, 1.910E-01, 1.899E-01
 1.950E+02, 7.937E+01, 8.799E+01, 9.433E+01, 1.065E+02, 1.529E+02, 2.436E+02, 3.101E+02, 3.732E+02, 3.732E+02, 3.956E+02, 7.992E+01, 8.767E+01, 9.275E+01, 1.036E+02, 1.428E+02, 1.953E+02, 2.602E+02, 2.874E+02, 2.874E+02, 2.716E+02, 7.457E+01, 8.388E+01, 8.502E+01, 9.328E+01, 1.989E+02, 2.233E+02, 2.376E+02, 2.389E+02, 2.389E+02, 2.172E+02, 6.785E+01, 7.928E+01, 9.903E+01, 1.116E+02, 1.277E+02, 1.773E+02, 2.094E+02, 2.069E+02, 2.069E+02, 1.985E+02, 1.167E+02, 1.207E+02, 1.242E+02, 1.278E+02, 1.295E+02, 1.318E+02, 1.382E+02, 1.402E+02, 3.054E+01, 3.402E+01, 3.830E+01, 5.452E+01, 7.500E+01, 9.696E+01, 1.076E+02, 1.106E+02, 1.128E+02, 1.128E+02, 3.174E+01, 4.234E+01, 4.910E+01, 6.664E+01, 7.490E+01, 8.191E+01, 9.022E+01, 9.026E+01, 8.504E+01, 8.504E+01,-6.587E-01, 8.798E+01,-5.905E-01, 1.116E+02, 2.592E-01, 1.752E+02, 2.338E+00, 2.950E+02,-7.339E-01, 8.814E+01,-6.344E-01, 1.128E+02, 7.030E-01, 1.942E+02, 1.993E+00, 2.527E+02,-7.518E-01, 3.447E+01,-2.124E-01, 5.536E+01, 5.789E-01, 8.567E+01, 1.464E+00, 1.038E+02,-6.999E-01, 3.580E+01,-1.200E-01, 5.602E+01, 3.429E-01, 7.720E+01, 1.003E+00, 9.284E+01, 1.244E+01, 1.315E+01, 9.736E+00, 4.870E+00, 1.897E-01, 1.896E-01, 1.894E-01, 1.886E-01
 2.100E+02, 7.958E+01, 8.922E+01, 9.598E+01, 1.076E+02, 1.592E+02, 2.413E+02, 3.157E+02, 3.852E+02, 3.852E+02, 4.056E+02, 8.002E+01, 8.651E+01, 9.279E+01, 1.028E+02, 1.405E+02, 1.962E+02, 2.577E+02, 2.946E+02, 2.946E+02, 2.793E+02, 7.016E+01, 7.869E+01, 8.277E+01, 1.027E+02, 2.037E+02, 2.229E+02, 2.389E+02, 2.400E+02, 2.400E+02, 2.184E+02, 6.588E+01, 7.726E+01, 9.454E+01, 1.092E+02, 1.287E+02, 1.855E+02, 2.087E+02, 2.050E+02, 2.050E+02, 1.933E+02, 1.140E+02, 1.222E+02, 1.263E+02, 1.297E+02, 1.307E+02, 1.314E+02, 1.374E+02, 1.445E+02, 3.027E+01, 3.389E+01, 3.818E+01, 5.294E+01, 7.731E+01, 9.910E+01, 1.083E+02, 1.115E+02, 1.143E+02, 1.143E+02, 3.157E+01, 4.250E+01, 4.925E+01, 6.793E+01, 7.588E+01, 8.320E+01, 9.168E+01, 9.209E+01, 8.674E+01, 8.674E+01,-5.832E-01, 9.009E+01,-5.830E-01, 1.128E+02, 4.221E-01, 1.788E+02, 2.324E+00, 3.013E+02,-8.286E-01, 8.596E+01,-4.743E-01, 1.144E+02, 6.566E-01, 1.926E+02, 2.069E+00, 2.542E+02,-7.999E-01, 3.402E+01,-1.761E-01, 5.656E+01, 6.066E-01, 8.853E+01, 1.455E+00, 1.068E+02,-6.925E-01, 3.594E+01,-1.203E-01, 5.617E+01, 3.665E-01, 7.886E+01, 9.831E-01, 9.381E+01, 1.257E+01, 1.327E+01, 1.026E+01, 5.015E+00, 1.889E-01, 1.886E-01, 1.883E-01, 1.879E-01
 2.250E+02, 7.873E+01, 8.832E+01, 9.550E+01, 1.065E+02, 1.533E+02, 2.409E+02, 3.147E+02, 3.825E+02, 3.825E+02, 4.020E+02, 8.278E+01, 8.834E+01, 9.283E+01, 1.029E+02, 1.385E+02, 1.936E+02, 2.603E+02, 2.915E+02, 2.915E+02, 2.757E+02, 7.415E+01, 7.996E+01, 8.454E+01, 1.027E+02, 2.020E+02, 2.266E+02, 2.426E+02, 2.442E+02, 2.442E+02, 2.239E+02, 6.703E+01, 8.079E+01, 1.100E+02, 1.235E+02, 1.528E+02, 1.991E+02, 2.107E+02, 2.043E+02, 2.043E+02, 1.924E+02, 1.225E+02, 1.289E+02, 1.324E+02, 1.348E+02, 1.365E+02, 1.381E+02, 1.441E+02, 1.469E+02, 3.004E+01, 3.363E+01, 3.830E+01, 5.556E+01, 7.616E+01, 9.874E+01, 1.106E+02, 1.147E+02, 1.169E+02, 1.169E+02, 3.147E+01, 4.273E+01, 5.075E+01, 6.892E+01, 7.698E+01, 8.407E+01, 9.300E+01, 9.329E+01, 8.845E+01, 8.845E+01,-5.827E-01, 8.899E+01,-5.416E-01, 1.118E+02, 4.332E-01, 1.780E+02, 2.269E+00, 3.011E+02,-8.389E-01, 8.701E+01,-5.125E-01, 1.161E+02, 6.930E-01, 1.929E+02, 2.085E+00, 2.572E+02,-8.107E-01, 3.426E+01,-1.649E-01, 5.653E+01, 6.311E-01, 8.997E+01, 1.479E+00, 1.076E+02,-7.009E-01, 3.635E+01,-8.541E-02, 5.801E+01, 3.770E-01, 7.948E+01, 1.035E+00, 9.504E+01, 1.164E+01, 1.230E+01, 1.085E+01, 5.027E+00, 1.885E-01, 1.884E-01, 1.881E-01, 1.877E-01
 2.400E+02, 8.114E+01, 9.025E+01, 9.822E+01, 1.115E+02, 1.614E+02, 2.571E+02, 3.243E+02, 3.799E+02, 3.799E+02, 3.948E+02, 8.312E+01, 8.981E+01, 9.669E+01, 1.062E+02, 1.420E+02, 1.977E+02, 2.633E+02, 2.926E+02, 2.926E+02, 2.754E+02, 7.438E+01, 8.332E+01, 8.491E+01, 1.069E+02, 2.074E+02, 2.251E+02, 2.439E+02, 2.447E+02, 2.447E+02, 2.239E+02, 6.930E+01, 8.004E+01, 9.867E+01, 1.083E+02, 1.266E+02, 1.955E+02, 2.109E+02, 2.083E+02, 2.083E+02, 2.010E+02, 1.242E+02, 1.274E+02, 1.283E+02, 1.305E+02, 1.326E+02, 1.336E+02, 1.414E+02, 1.468E+02, 3.032E+01, 3.405E+01, 3.895E+01, 5.801E+01, 7.779E+01, 1.017E+02, 1.138E+02, 1.189E+02, 1.204E+02, 1.204E+02, 3.101E+01, 4.312E+01, 5.122E+01, 6.994E+01, 7.828E+01, 8.576E+01, 9.529E+01, 9.637E+01, 9.137E+01, 9.137E+01,-5.772E-01, 9.238E+01,-5.583E-01, 1.158E+02, 4.189E-01, 1.809E+02, 2.240E+00, 2.967E+02,-8.297E-01, 8.795E+01,-5.810E-01, 1.185E+02, 7.159E-01, 1.935E+02, 2.051E+00, 2.579E+02,-7.545E-01, 3.474E+01,-1.835E-01, 5.739E+01, 5.560E-01, 9.015E+01, 1.416E+00, 1.097E+02,-7.460E-01, 3.613E+01,-2.206E-01, 5.859E+01, 4.239E-01, 8.190E+01, 1.016E+00, 9.865E+01, 1.128E+01, 1.201E+01, 1.078E+01, 4.990E+00, 1.876E-01, 1.874E-01, 1.871E-01, 1.866E-01
 2.550E+02, 8.204E+01, 9.220E+01, 1.005E+02, 1.128E+02, 1.552E+02, 2.580E+02, 3.298E+02, 3.850E+02, 3.850E+02, 4.008E+02, 8.287E+01, 9.064E+01, 9.825E+01, 1.067E+02, 1.448E+02, 1.959E+02, 2.637E+02, 2.941E+02, 2.941E+02, 2.772E+02, 7.691E+01, 8.513E+01, 8.755E+01, 1.059E+02, 2.104E+02, 2.292E+02, 2.455E+02, 2.459E+02, 2.459E+02, 2.249E+02, 7.172E+01, 8.136E+01, 9.977E+01, 1.118E+02, 1.305E+02, 1.936E+02, 2.115E+02, 2.100E+02, 2.100E+02, 2.021E+02, 1.283E+02, 1.332E+02, 1.346E+02, 1.374E+02, 1.384E+02, 1.386E+02, 1.430E+02, 1.465E+02, 3.043E+01, 3.428E+01, 3.902E+01, 5.571E+01, 8.075E+01, 9.976E+01, 1.118E+02, 1.163E+02, 1.181E+02, 1.181E+02, 3.152E+01, 4.565E+01, 5.315E+01, 7.182E+01, 8.030E+01, 8.664E+01, 9.498E+01, 9.550E+01, 9.049E+01, 9.049E+01,-6.008E-01, 9.288E+01,-5.946E-01, 1.160E+02, 4.389E-01, 1.796E+02, 2.251E+00, 3.003E+02,-7.342E-01, 8.940E+01,-5.395E-01, 1.183E+02, 6.984E-01, 1.946E+02, 2.063E+00, 2.603E+02,-7.570E-01, 3.513E+01,-1.710E-01, 5.786E+01, 6.126E-01, 8.994E+01, 1.473E+00, 1.092E+02,-7.442E-01, 3.704E+01,-1.065E-01, 5.828E+01, 3.945E-01, 8.237E+01, 9.552E-01, 9.708E+01, 1.098E+01, 1.170E+01, 1.073E+01, 5.063E+00, 1.877E-01, 1.874E-01, 1.869E-01, 1.865E-01
 2.700E+02, 8.458E+01, 9.506E+01, 1.030E+02, 1.147E+02, 1.572E+02, 2.586E+02, 3.304E+02, 3.877E+02, 3.877E+02, 4.039E+02, 8.287E+01, 9.097E+01, 9.819E+01, 1.072E+02, 1.434E+02, 1.954E+02, 2.669E+02, 2.962E+02, 2.962E+02, 2.800E+02, 7.882E+01, 8.667E+01, 8.726E+01, 1.060E+02, 2.080E+02, 2.331E+02, 2.478E+02, 2.497E+02, 2.497E+02, 2.299E+02, 6.943E+01, 8.367E+01, 1.000E+02, 1.156E+02, 1.352E+02, 2.008E+02, 2.149E+02, 2.069E+02, 2.069E+02, 1.975E+02, 1.222E+02, 1.276E+02, 1.329E+02, 1.340E+02, 1.346E+02, 1.353E+02, 1.415E+02, 1.489E+02, 3.064E+01, 3.454E+01, 3.944E+01, 5.570E+01, 8.680E+01, 1.033E+02, 1.125E+02, 1.179E+02, 1.214E+02, 1.214E+02, 3.071E+01, 4.447E+01, 5.178E+01, 7.204E+01, 8.052E+01, 8.749E+01, 9.612E+01, 9.668E+01, 9.139E+01, 9.139E+01,-5.478E-01, 9.413E+01,-5.403E-01, 1.177E+02, 3.430E-01, 1.792E+02, 2.291E+00, 3.043E+02,-7.115E-01, 9.301E+01,-6.108E-01, 1.150E+02, 6.893E-01, 1.928E+02, 2.091E+00, 2.607E+02,-8.348E-01, 3.577E+01,-1.196E-01, 6.035E+01, 6.271E-01, 9.275E+01, 1.491E+00, 1.131E+02,-6.837E-01, 3.737E+01,-1.691E-01, 5.862E+01, 4.336E-01, 8.353E+01, 1.055E+00, 9.912E+01, 1.176E+01, 1.249E+01, 1.093E+01, 5.258E+00, 1.875E-01, 1.872E-01, 1.867E-01, 1.863E-01
 2.850E+02, 8.597E+01, 9.582E+01, 1.042E+02, 1.162E+02, 1.611E+02, 2.630E+02, 3.219E+02, 3.839E+02, 3.839E+02, 4.021E+02, 8.503E+01, 9.088E+01, 9.791E+01, 1.076E+02, 1.444E+02, 1.994E+02, 2.724E+02, 2.989E+02, 2.989E+02, 2.813E+02, 7.753E+01, 8.586E+01, 8.790E+01, 1.156E+02, 2.153E+02, 2.322E+02, 2.495E+02, 2.512E+02, 2.512E+02, 2.309E+02, 7.091E+01, 7.979E+01, 9.738E+01, 1.169E+02, 1.386E+02, 2.034E+02, 2.167E+02, 2.118E+02, 2.118E+02, 2.071E+02, 1.211E+02, 1.301E+02, 1.341E+02, 1.368E+02, 1.375E+02, 1.371E+02, 1.463E+02, 1.509E+02, 3.052E+01, 3.454E+01, 3.941E+01, 5.622E+01, 7.949E+01, 1.014E+02, 1.152E+02, 1.195E+02, 1.209E+02, 1.209E+02, 3.396E+01, 4.555E+01, 5.540E+01, 7.391E+01, 8.194E+01, 8.913E+01, 9.857E+01, 9.922E+01, 9.380E+01, 9.380E+01,-6.683E-01, 9.440E+01,-5.480E-01, 1.179E+02, 4.519E-01, 1.825E+02, 2.278E+00, 3.023E+02,-7.554E-01, 9.245E+01,-6.250E-01, 1.162E+02, 7.680E-01, 1.941E+02, 2.139E+00, 2.634E+02,-8.191E-01, 3.487E+01,-1.528E-01, 6.024E+01, 6.612E-01, 9.345E+01, 1.590E+00, 1.129E+02,-7.575E-01, 3.720E+01,-1.248E-01, 6.036E+01, 4.182E-01, 8.498E+01, 1.009E+00, 1.005E+02, 1.171E+01, 1.248E+01, 1.061E+01, 5.204E+00, 1.873E-01, 1.870E-01, 1.865E-01, 1.860E-01
 3.000E+02, 8.701E+01, 9.703E+01, 1.046E+02, 1.169E+02, 1.581E+02, 2.558E+02, 3.288E+02, 3.889E+02, 3.889E+02, 4.052E+02, 8.634E+01, 9.236E+01, 9.876E+01, 1.093E+02, 1.484E+02, 2.014E+02, 2.703E+02, 2.997E+02, 2.997E+02, 2.835E+02, 7.905E+01, 8.619E+01, 8.859E+01, 1.094E+02, 2.164E+02, 2.355E+02, 2.511E+02, 2.536E+02, 2.536E+02, 2.325E+02, 6.797E+01, 8.551E+01, 1.057E+02, 1.232E+02, 1.512E+02, 1.980E+02, 2.149E+02, 2.109E+02, 2.109E+02, 2.012E+02, 1.233E+02, 1.317E+02, 1.365E+02, 1.380E+02, 1.381E+02, 1.396E+02, 1.489E+02, 1.521E+02, 3.105E+01, 3.519E+01, 4.014E+01, 5.883E+01, 7.898E+01, 1.019E+02, 1.143E+02, 1.187E+02, 1.216E+02, 1.216E+02, 3.181E+01, 4.406E+01, 5.207E+01, 7.278E+01, 8.146E+01, 8.916E+01, 9.785E+01, 9.875E+01, 9.380E+01, 9.380E+01,-5.813E-01, 9.567E+01,-5.316E-01, 1.216E+02, 4.483E-01, 1.858E+02, 2.318E+00, 3.050E+02,-8.284E-01, 9.137E+01,-5.665E-01, 1.217E+02, 7.352E-01, 1.974E+02, 2.161E+00, 2.667E+02,-8.195E-01, 3.592E+01,-2.025E-01, 6.012E+01, 7.238E-01, 9.589E+01, 1.477E+00, 1.143E+02,-7.371E-01, 3.701E+01,-8.443E-02, 6.000E+01, 4.341E-01, 8.466E+01, 1.012E+00, 1.008E+02, 1.231E+01, 1.310E+01, 1.016E+01, 5.272E+00, 1.866E-01, 1.864E-01, 1.861E-01, 1.857E-01
 3.150E+02, 8.533E+01, 9.690E+01, 1.062E+02, 1.190E+02, 1.657E+02, 2.554E+02, 3.236E+02, 3.835E+02, 3.835E+02, 4.045E+02, 8.636E+01, 9.335E+01, 1.005E+02, 1.124E+02, 1.480E+02, 2.034E+02, 2.741E+02, 3.019E+02, 3.019E+02, 2.849E+02, 8.132E+01, 8.862E+01, 9.049E+01, 1.146E+02, 2.221E+02, 2.377E+02, 2.533E+02, 2.549E+02, 2.549E+02, 2.340E+02, 7.214E+01, 9.014E+01, 1.072E+02, 1.171E+02, 1.389E+02, 2.065E+02, 2.162E+02, 2.139E+02, 2.139E+02, 2.057E+02, 1.373E+02, 1.374E+02, 1.387E+02, 1.402E+02, 1.414E+02, 1.430E+02, 1.479E+02, 1.523E+02, 3.075E+01, 3.494E+01, 4.010E+01, 5.677E+01, 8.347E+01, 1.065E+02, 1.147E+02, 1.188E+02, 1.205E+02, 1.205E+02, 3.267E+01, 4.615E+01, 5.483E+01, 7.474E+01, 8.333E+01, 9.107E+01, 9.915E+01, 9.925E+01, 9.355E+01, 9.355E+01,-7.340E-01, 9.823E+01,-5.587E-01, 1.241E+02, 5.262E-01, 1.869E+02, 2.343E+00, 3.072E+02,-8.513E-01, 9.244E+01,-5.746E-01, 1.242E+02, 7.585E-01, 1.984E+02, 2.104E+00, 2.673E+02,-7.834E-01, 3.522E+01,-9.624E-02, 5.898E+01, 6.180E-01, 9.441E+01, 1.374E+00, 1.131E+02,-7.602E-01, 3.697E+01,-5.148E-02, 6.060E+01, 3.955E-01, 8.520E+01, 9.727E-01, 1.018E+02, 1.233E+01, 1.311E+01, 1.114E+01, 5.393E+00, 1.872E-01, 1.869E-01, 1.863E-01, 1.856E-01
 3.300E+02, 9.056E+01, 1.005E+02, 1.083E+02, 1.214E+02, 1.673E+02, 2.608E+02, 3.322E+02, 3.914E+02, 3.914E+02, 4.051E+02, 9.084E+01, 9.916E+01, 1.047E+02, 1.158E+02, 1.535E+02, 2.071E+02, 2.719E+02, 3.026E+02, 3.026E+02, 2.873E+02, 8.353E+01, 9.069E+01, 9.302E+01, 1.079E+02, 2.176E+02, 2.378E+02, 2.532E+02, 2.531E+02, 2.531E+02, 2.317E+02, 7.250E+01, 8.755E+01, 1.075E+02, 1.233E+02, 1.491E+02, 2.115E+02, 2.203E+02, 2.129E+02, 2.129E+02, 2.026E+02, 1.209E+02, 1.281E+02, 1.357E+02, 1.384E+02, 1.397E+02, 1.428E+02, 1.487E+02, 1.543E+02, 3.094E+01, 3.533E+01, 4.032E+01, 5.752E+01, 8.303E+01, 1.091E+02, 1.183E+02, 1.223E+02, 1.247E+02, 1.247E+02, 3.124E+01, 4.389E+01, 5.268E+01, 7.188E+01, 8.241E+01, 8.986E+01, 9.848E+01, 9.913E+01, 9.450E+01, 9.450E+01,-7.030E-01, 1.010E+02,-5.318E-01, 1.267E+02, 4.721E-01, 1.911E+02, 2.249E+00, 3.119E+02,-8.338E-01, 9.623E+01,-5.797E-01, 1.267E+02, 7.500E-01, 2.023E+02, 2.060E+00, 2.666E+02,-7.877E-01, 3.577E+01,-1.603E-01, 6.023E+01, 6.472E-01, 9.547E+01, 1.484E+00, 1.140E+02,-7.348E-01, 3.779E+01,-8.272E-02, 5.883E+01, 4.620E-01, 8.544E+01, 1.040E+00, 1.017E+02, 1.301E+01, 1.380E+01, 1.076E+01, 5.546E+00, 1.866E-01, 1.863E-01, 1.858E-01, 1.852E-01
 3.450E+02, 9.055E+01, 1.016E+02, 1.101E+02, 1.229E+02, 1.700E+02, 2.581E+02, 3.325E+02, 3.977E+02, 3.977E+02, 4.156E+02, 9.005E+01, 9.847E+01, 1.032E+02, 1.152E+02, 1.551E+02, 2.093E+02, 2.783E+02, 3.079E+02, 3.079E+02, 2.925E+02, 8.016E+01, 9.072E+01, 9.221E+01, 1.043E+02, 2.198E+02, 2.416E+02, 2.557E+02, 2.572E+02, 2.572E+02, 2.358E+02, 7.123E+01, 8.798E+01, 1.065E+02, 1.233E+02, 1.474E+02, 2.093E+02, 2.229E+02, 2.188E+02, 2.188E+02, 2.088E+02, 1.224E+02, 1.331E+02, 1.393E+02, 1.427E+02, 1.441E+02, 1.459E+02, 1.514E+02, 1.577E+02, 3.053E+01, 3.470E+01, 4.017E+01, 5.771E+01, 8.005E+01, 1.037E+02, 1.188E+02, 1.226E+02, 1.249E+02, 1.249E+02, 3.181E+01, 4.493E+01, 5.444E+01, 7.552E+01, 8.429E+01, 9.282E+01, 1.014E+02, 1.015E+02, 9.599E+01, 9.599E+01,-6.537E-01, 1.008E+02,-5.056E-01, 1.257E+02, 4.372E-01, 1.940E+02, 2.392E+00, 3.163E+02,-8.491E-01, 9.481E+01,-5.462E-01, 1.251E+02, 7.395E-01, 2.043E+02, 2.174E+00, 2.712E+02,-8.047E-01, 3.522E+01,-1.312E-01, 5.903E+01, 5.924E-01, 9.461E+01, 1.514E+00, 1.161E+02,-7.667E-01, 3.732E+01,-8.351E-02, 6.015E+01, 4.214E-01, 8.731E+01, 1.032E+00, 1.039E+02, 1.281E+01, 1.364E+01, 1.098E+01, 5.638E+00, 1.859E-01, 1.856E-01, 1.852E-01, 1.846E-01
