s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 7.266E+01, 7.919E+01, 8.604E+01, 1.048E+02, 1.666E+02, 2.366E+02, 3.002E+02, 3.783E+02, 3.783E+02, 4.127E+02, 6.510E+01, 7.987E+01, 9.083E+01, 1.078E+02, 1.541E+02, 1.996E+02, 2.569E+02, 2.824E+02, 2.824E+02, 2.731E+02, 7.468E+01, 8.079E+01, 8.660E+01, 1.067E+02, 2.018E+02, 2.185E+02, 2.323E+02, 2.324E+02, 2.324E+02, 2.232E+02, 6.796E+01, 9.376E+01, 1.155E+02, 1.334E+02, 1.598E+02, 2.020E+02, 1.978E+02, 1.885E+02, 1.885E+02, 1.829E+02, 1.137E+02, 1.209E+02, 1.261E+02, 1.270E+02, 1.261E+02, 1.276E+02, 1.357E+02, 1.397E+02, 2.900E+01, 3.132E+01, 3.400E+01, 4.811E+01, 6.953E+01, 8.740E+01, 9.755E+01, 1.022E+02, 1.060E+02, 1.060E+02, 3.030E+01, 3.925E+01, 4.652E+01, 5.997E+01, 6.805E+01, 7.539E+01, 8.216E+01, 8.205E+01, 7.738E+01, 7.738E+01,-7.907E-01, 8.299E+01,-7.908E-01, 1.232E+02, 3.237E-01, 1.907E+02, 2.218E+00, 2.973E+02,-8.637E-01, 8.178E+01,-5.491E-01, 1.211E+02, 6.915E-01, 1.965E+02, 2.061E+00, 2.523E+02,-6.933E-01, 3.167E+01,-2.135E-01, 4.677E+01, 6.447E-01, 7.937E+01, 1.481E+00, 9.965E+01,-6.129E-01, 3.424E+01,-1.441E-01, 4.897E+01, 4.609E-01, 7.142E+01, 9.889E-01, 8.511E+01, 9.484E+00, 9.952E+00, 8.543E+00, 4.364E+00, 1.979E-01, 1.979E-01, 1.970E-01, 1.944E-01
 1.500E+02, 7.725E+01, 8.390E+01, 8.947E+01, 1.059E+02, 1.682E+02, 2.401E+02, 3.072E+02, 3.832E+02, 3.832E+02, 4.255E+02, 7.225E+01, 8.186E+01, 9.219E+01, 1.065E+02, 1.545E+02, 2.002E+02, 2.596E+02, 2.857E+02, 2.857E+02, 2.752E+02, 7.408E+01, 8.226E+01, 8.415E+01, 1.161E+02, 2.039E+02, 2.213E+02, 2.345E+02, 2.360E+02, 2.360E+02, 2.273E+02, 6.880E+01, 8.472E+01, 1.049E+02, 1.203E+02, 1.541E+02, 1.985E+02, 1.997E+02, 1.974E+02, 1.974E+02, 1.932E+02, 1.121E+02, 1.191E+02, 1.247E+02, 1.286E+02, 1.298E+02, 1.307E+02, 1.384E+02, 1.417E+02, 2.978E+01, 3.237E+01, 3.564E+01, 4.858E+01, 6.911E+01, 9.066E+01, 1.033E+02, 1.081E+02, 1.118E+02, 1.118E+02, 3.156E+01, 4.186E+01, 4.919E+01, 6.411E+01, 7.223E+01, 7.983E+01, 8.801E+01, 8.827E+01, 8.302E+01, 8.302E+01,-7.372E-01, 8.524E+01,-7.749E-01, 1.219E+02, 3.953E-01, 1.920E+02, 2.250E+00, 3.006E+02,-8.107E-01, 8.240E+01,-6.347E-01, 1.234E+02, 6.255E-01, 1.948E+02, 2.079E+00, 2.564E+02,-7.106E-01, 3.297E+01,-2.183E-01, 5.198E+01, 7.238E-01, 8.465E+01, 1.532E+00, 1.048E+02,-6.957E-01, 3.456E+01,-2.034E-01, 5.323E+01, 5.027E-01, 7.586E+01, 1.045E+00, 9.049E+01, 9.430E+00, 9.932E+00, 8.929E+00, 4.464E+00, 1.963E-01, 1.960E-01, 1.950E-01, 1.935E-01
 1.650E+02, 7.796E+01, 8.547E+01, 8.994E+01, 1.050E+02, 1.683E+02, 2.399E+02, 3.115E+02, 3.970E+02, 3.970E+02, 4.384E+02, 7.975E+01, 8.661E+01, 9.371E+01, 1.071E+02, 1.512E+02, 2.017E+02, 2.606E+02, 2.880E+02, 2.880E+02, 2.798E+02, 7.643E+01, 8.208E+01, 8.510E+01, 1.322E+02, 2.074E+02, 2.222E+02, 2.387E+02, 2.400E+02, 2.400E+02, 2.310E+02, 7.012E+01, 8.536E+01, 1.049E+02, 1.190E+02, 1.521E+02, 2.053E+02, 2.031E+02, 1.988E+02, 1.988E+02, 1.946E+02, 1.112E+02, 1.198E+02, 1.270E+02, 1.295E+02, 1.297E+02, 1.304E+02, 1.397E+02, 1.462E+02, 2.996E+01, 3.277E+01, 3.616E+01, 5.034E+01, 7.089E+01, 9.293E+01, 1.058E+02, 1.110E+02, 1.145E+02, 1.145E+02, 3.220E+01, 4.396E+01, 5.249E+01, 6.825E+01, 7.512E+01, 8.297E+01, 9.064E+01, 9.099E+01, 8.593E+01, 8.593E+01,-8.423E-01, 8.730E+01,-6.815E-01, 1.213E+02, 3.952E-01, 1.947E+02, 2.220E+00, 3.052E+02,-9.440E-01, 8.667E+01,-5.787E-01, 1.196E+02, 6.552E-01, 1.945E+02, 2.089E+00, 2.589E+02,-7.304E-01, 3.340E+01,-1.560E-01, 5.257E+01, 6.852E-01, 8.627E+01, 1.554E+00, 1.064E+02,-6.838E-01, 3.629E+01,-2.036E-01, 5.685E+01, 4.772E-01, 7.861E+01, 9.951E-01, 9.247E+01, 8.964E+00, 9.451E+00, 8.837E+00, 4.485E+00, 1.940E-01, 1.938E-01, 1.935E-01, 1.928E-01
 1.800E+02, 8.186E+01, 8.812E+01, 9.353E+01, 1.076E+02, 1.680E+02, 2.430E+02, 3.152E+02, 3.967E+02, 3.967E+02, 4.364E+02, 8.377E+01, 8.883E+01, 9.558E+01, 1.081E+02, 1.493E+02, 2.040E+02, 2.609E+02, 2.890E+02, 2.890E+02, 2.809E+02, 7.668E+01, 8.395E+01, 8.591E+01, 1.355E+02, 2.098E+02, 2.231E+02, 2.408E+02, 2.407E+02, 2.407E+02, 2.309E+02, 7.128E+01, 8.465E+01, 1.029E+02, 1.140E+02, 1.338E+02, 2.040E+02, 2.077E+02, 1.978E+02, 1.978E+02, 1.906E+02, 1.188E+02, 1.242E+02, 1.290E+02, 1.321E+02, 1.338E+02, 1.355E+02, 1.423E+02, 1.460E+02, 3.061E+01, 3.351E+01, 3.724E+01, 5.633E+01, 7.950E+01, 9.218E+01, 1.087E+02, 1.138E+02, 1.162E+02, 1.162E+02, 3.170E+01, 4.277E+01, 5.269E+01, 6.919E+01, 7.633E+01, 8.342E+01, 9.168E+01, 9.213E+01, 8.630E+01, 8.630E+01,-6.363E-01, 9.035E+01,-6.558E-01, 1.185E+02, 3.333E-01, 1.950E+02, 2.147E+00, 3.064E+02,-7.275E-01, 8.910E+01,-4.799E-01, 1.195E+02, 7.092E-01, 1.953E+02, 2.029E+00, 2.612E+02,-7.244E-01, 3.489E+01,-6.959E-02, 5.527E+01, 6.955E-01, 8.608E+01, 1.449E+00, 1.072E+02,-6.755E-01, 3.694E+01,-4.655E-02, 5.661E+01, 4.782E-01, 7.896E+01, 1.044E+00, 9.358E+01, 9.519E+00, 1.003E+01, 8.750E+00, 4.581E+00, 1.915E-01, 1.916E-01, 1.916E-01, 1.909E-01
 1.950E+02, 8.420E+01, 8.981E+01, 9.559E+01, 1.110E+02, 1.721E+02, 2.492E+02, 3.161E+02, 3.988E+02, 3.988E+02, 4.379E+02, 8.542E+01, 9.131E+01, 9.754E+01, 1.126E+02, 1.517E+02, 2.063E+02, 2.643E+02, 2.929E+02, 2.929E+02, 2.847E+02, 8.071E+01, 8.902E+01, 8.954E+01, 1.263E+02, 2.125E+02, 2.268E+02, 2.419E+02, 2.433E+02, 2.433E+02, 2.341E+02, 7.396E+01, 8.721E+01, 1.068E+02, 1.247E+02, 1.535E+02, 2.107E+02, 2.079E+02, 1.997E+02, 1.997E+02, 1.937E+02, 1.297E+02, 1.310E+02, 1.320E+02, 1.338E+02, 1.347E+02, 1.357E+02, 1.402E+02, 1.419E+02, 3.045E+01, 3.400E+01, 3.816E+01, 5.595E+01, 8.083E+01, 9.514E+01, 1.094E+02, 1.136E+02, 1.157E+02, 1.157E+02, 3.176E+01, 4.356E+01, 5.210E+01, 6.957E+01, 7.639E+01, 8.392E+01, 9.308E+01, 9.343E+01, 8.846E+01, 8.846E+01,-6.340E-01, 9.350E+01,-5.786E-01, 1.214E+02, 4.670E-01, 1.973E+02, 2.297E+00, 3.097E+02,-8.600E-01, 9.255E+01,-4.427E-01, 1.198E+02, 6.392E-01, 1.981E+02, 2.135E+00, 2.641E+02,-7.499E-01, 3.520E+01,-5.900E-02, 5.711E+01, 6.542E-01, 8.679E+01, 1.421E+00, 1.065E+02,-7.664E-01, 3.621E+01,-8.878E-02, 5.702E+01, 5.213E-01, 7.999E+01, 1.052E+00, 9.501E+01, 9.196E+00, 9.722E+00, 8.893E+00, 4.600E+00, 1.902E-01, 1.901E-01, 1.900E-01, 1.896E-01
 2.100E+02, 8.656E+01, 9.246E+01, 1.005E+02, 1.174E+02, 1.788E+02, 2.553E+02, 3.332E+02, 4.169E+02, 4.169E+02, 4.638E+02, 8.782E+01, 9.289E+01, 1.004E+02, 1.158E+02, 1.567E+02, 2.040E+02, 2.652E+02, 2.978E+02, 2.978E+02, 2.896E+02, 7.830E+01, 8.712E+01, 9.173E+01, 1.344E+02, 2.150E+02, 2.265E+02, 2.453E+02, 2.467E+02, 2.467E+02, 2.377E+02, 6.972E+01, 9.354E+01, 1.178E+02, 1.348E+02, 1.670E+02, 2.079E+02, 2.067E+02, 2.009E+02, 2.009E+02, 1.961E+02, 1.170E+02, 1.259E+02, 1.307E+02, 1.337E+02, 1.341E+02, 1.345E+02, 1.429E+02, 1.464E+02, 3.034E+01, 3.360E+01, 3.836E+01, 5.411E+01, 7.809E+01, 9.674E+01, 1.082E+02, 1.132E+02, 1.160E+02, 1.160E+02, 3.194E+01, 4.341E+01, 5.175E+01, 6.869E+01, 7.666E+01, 8.429E+01, 9.227E+01, 9.233E+01, 8.691E+01, 8.691E+01,-4.707E-01, 9.658E+01,-5.981E-01, 1.256E+02, 2.834E-01, 1.962E+02, 2.262E+00, 3.155E+02,-9.505E-01, 9.546E+01,-5.015E-01, 1.236E+02, 6.719E-01, 2.007E+02, 2.071E+00, 2.685E+02,-7.458E-01, 3.469E+01,-3.611E-02, 5.667E+01, 6.262E-01, 8.888E+01, 1.517E+00, 1.075E+02,-7.094E-01, 3.651E+01,-4.988E-02, 5.707E+01, 4.651E-01, 7.957E+01, 1.032E+00, 9.424E+01, 9.274E+00, 9.827E+00, 9.197E+00, 4.757E+00, 1.885E-01, 1.885E-01, 1.884E-01, 1.879E-01
 2.250E+02, 8.700E+01, 9.396E+01, 1.034E+02, 1.190E+02, 1.847E+02, 2.606E+02, 3.344E+02, 4.046E+02, 4.046E+02, 4.424E+02, 8.989E+01, 9.481E+01, 1.011E+02, 1.180E+02, 1.606E+02, 2.060E+02, 2.664E+02, 2.970E+02, 2.970E+02, 2.899E+02, 8.044E+01, 8.425E+01, 8.808E+01, 1.583E+02, 2.156E+02, 2.282E+02, 2.469E+02, 2.474E+02, 2.474E+02, 2.390E+02, 7.129E+01, 8.531E+01, 1.071E+02, 1.269E+02, 1.597E+02, 2.101E+02, 2.108E+02, 2.037E+02, 2.037E+02, 1.984E+02, 1.186E+02, 1.256E+02, 1.303E+02, 1.331E+02, 1.350E+02, 1.356E+02, 1.422E+02, 1.453E+02, 3.042E+01, 3.431E+01, 3.867E+01, 5.508E+01, 7.614E+01, 9.503E+01, 1.108E+02, 1.150E+02, 1.169E+02, 1.169E+02, 3.108E+01, 4.245E+01, 5.104E+01, 6.970E+01, 7.796E+01, 8.580E+01, 9.466E+01, 9.500E+01, 8.832E+01, 8.832E+01,-6.041E-01, 9.768E+01,-5.807E-01, 1.256E+02, 4.293E-01, 1.993E+02, 2.327E+00, 3.147E+02,-8.817E-01, 9.437E+01,-5.637E-01, 1.297E+02, 6.761E-01, 2.005E+02, 2.134E+00, 2.702E+02,-7.336E-01, 3.561E+01,-5.536E-02, 5.934E+01, 6.722E-01, 9.064E+01, 1.512E+00, 1.098E+02,-7.219E-01, 3.643E+01,-9.257E-02, 5.795E+01, 5.177E-01, 8.163E+01, 1.123E+00, 9.645E+01, 1.014E+01, 1.072E+01, 9.607E+00, 4.783E+00, 1.877E-01, 1.876E-01, 1.874E-01, 1.870E-01
 2.400E+02, 8.904E+01, 9.617E+01, 1.048E+02, 1.204E+02, 1.841E+02, 2.565E+02, 3.305E+02, 4.109E+02, 4.109E+02, 4.455E+02, 8.996E+01, 9.526E+01, 1.025E+02, 1.233E+02, 1.641E+02, 2.077E+02, 2.688E+02, 3.000E+02, 3.000E+02, 2.935E+02, 8.267E+01, 8.805E+01, 9.012E+01, 1.569E+02, 2.155E+02, 2.266E+02, 2.484E+02, 2.514E+02, 2.514E+02, 2.425E+02, 7.404E+01, 9.322E+01, 1.170E+02, 1.324E+02, 1.692E+02, 2.162E+02, 2.114E+02, 2.052E+02, 2.052E+02, 2.008E+02, 1.136E+02, 1.249E+02, 1.323E+02, 1.347E+02, 1.362E+02, 1.371E+02, 1.458E+02, 1.507E+02, 3.009E+01, 3.385E+01, 3.870E+01, 5.372E+01, 7.578E+01, 9.691E+01, 1.116E+02, 1.170E+02, 1.200E+02, 1.200E+02, 3.125E+01, 4.267E+01, 5.201E+01, 7.079E+01, 7.835E+01, 8.650E+01, 9.569E+01, 9.621E+01, 9.092E+01, 9.092E+01,-6.526E-01, 9.770E+01,-5.991E-01, 1.292E+02, 3.910E-01, 2.003E+02, 2.372E+00, 3.189E+02,-9.890E-01, 9.568E+01,-5.119E-01, 1.331E+02, 7.733E-01, 2.024E+02, 2.165E+00, 2.744E+02,-7.614E-01, 3.489E+01,-1.296E-01, 5.725E+01, 7.626E-01, 8.946E+01, 1.575E+00, 1.123E+02,-7.010E-01, 3.665E+01,-9.776E-02, 5.843E+01, 5.131E-01, 8.127E+01, 1.094E+00, 9.787E+01, 1.074E+01, 1.134E+01, 9.392E+00, 4.873E+00, 1.871E-01, 1.870E-01, 1.868E-01, 1.863E-01
 2.550E+02, 9.033E+01, 9.636E+01, 1.055E+02, 1.212E+02, 1.831E+02, 2.591E+02, 3.312E+02, 4.075E+02, 4.075E+02, 4.423E+02, 9.220E+01, 1.003E+02, 1.057E+02, 1.217E+02, 1.573E+02, 2.096E+02, 2.706E+02, 3.010E+02, 3.010E+02, 2.953E+02, 8.054E+01, 9.062E+01, 9.300E+01, 1.524E+02, 2.172E+02, 2.313E+02, 2.508E+02, 2.521E+02, 2.521E+02, 2.432E+02, 7.104E+01, 9.695E+01, 1.201E+02, 1.323E+02, 1.700E+02, 2.164E+02, 2.101E+02, 2.043E+02, 2.043E+02, 1.989E+02, 1.209E+02, 1.304E+02, 1.369E+02, 1.391E+02, 1.392E+02, 1.398E+02, 1.474E+02, 1.551E+02, 3.036E+01, 3.428E+01, 3.912E+01, 5.445E+01, 7.830E+01, 1.010E+02, 1.144E+02, 1.205E+02, 1.233E+02, 1.233E+02, 3.213E+01, 4.320E+01, 5.202E+01, 7.165E+01, 7.910E+01, 8.755E+01, 9.636E+01, 9.676E+01, 9.208E+01, 9.208E+01,-6.623E-01, 1.000E+02,-5.237E-01, 1.302E+02, 4.903E-01, 2.034E+02, 2.344E+00, 3.191E+02,-9.661E-01, 9.902E+01,-4.987E-01, 1.306E+02, 7.781E-01, 2.022E+02, 2.210E+00, 2.741E+02,-7.035E-01, 3.534E+01,-2.250E-02, 5.737E+01, 6.732E-01, 9.092E+01, 1.644E+00, 1.143E+02,-7.736E-01, 3.654E+01,-8.302E-02, 5.867E+01, 4.734E-01, 8.243E+01, 1.129E+00, 9.853E+01, 9.766E+00, 1.034E+01, 1.031E+01, 4.848E+00, 1.865E-01, 1.864E-01, 1.862E-01, 1.859E-01
 2.700E+02, 9.115E+01, 9.787E+01, 1.069E+02, 1.232E+02, 1.851E+02, 2.570E+02, 3.444E+02, 4.137E+02, 4.137E+02, 4.461E+02, 9.400E+01, 1.004E+02, 1.064E+02, 1.226E+02, 1.616E+02, 2.092E+02, 2.676E+02, 3.008E+02, 3.008E+02, 2.942E+02, 8.198E+01, 9.116E+01, 9.304E+01, 1.455E+02, 2.175E+02, 2.299E+02, 2.515E+02, 2.525E+02, 2.525E+02, 2.447E+02, 7.363E+01, 9.357E+01, 1.165E+02, 1.309E+02, 1.764E+02, 2.178E+02, 2.109E+02, 2.049E+02, 2.049E+02, 2.008E+02, 1.223E+02, 1.303E+02, 1.367E+02, 1.396E+02, 1.412E+02, 1.412E+02, 1.488E+02, 1.547E+02, 3.042E+01, 3.441E+01, 3.895E+01, 5.469E+01, 7.746E+01, 1.026E+02, 1.152E+02, 1.218E+02, 1.254E+02, 1.254E+02, 3.258E+01, 4.330E+01, 5.371E+01, 7.297E+01, 8.120E+01, 8.918E+01, 9.814E+01, 9.811E+01, 9.241E+01, 9.241E+01,-6.577E-01, 1.029E+02,-5.228E-01, 1.315E+02, 5.017E-01, 2.003E+02, 2.298E+00, 3.185E+02,-9.474E-01, 1.008E+02,-5.286E-01, 1.298E+02, 7.815E-01, 2.050E+02, 2.163E+00, 2.757E+02,-8.025E-01, 3.486E+01,-8.146E-02, 5.721E+01, 7.526E-01, 9.219E+01, 1.585E+00, 1.141E+02,-7.433E-01, 3.689E+01,-5.601E-02, 5.834E+01, 5.097E-01, 8.496E+01, 1.101E+00, 1.004E+02, 9.867E+00, 1.045E+01, 1.081E+01, 5.022E+00, 1.861E-01, 1.860E-01, 1.857E-01, 1.852E-01
 2.850E+02, 9.322E+01, 1.003E+02, 1.099E+02, 1.249E+02, 1.866E+02, 2.579E+02, 3.325E+02, 4.119E+02, 4.119E+02, 4.442E+02, 9.270E+01, 1.008E+02, 1.062E+02, 1.212E+02, 1.625E+02, 2.098E+02, 2.712E+02, 3.037E+02, 3.037E+02, 2.983E+02, 8.050E+01, 9.016E+01, 9.376E+01, 1.700E+02, 2.217E+02, 2.320E+02, 2.536E+02, 2.543E+02, 2.543E+02, 2.457E+02, 7.339E+01, 9.796E+01, 1.221E+02, 1.375E+02, 1.904E+02, 2.207E+02, 2.122E+02, 2.077E+02, 2.077E+02, 2.033E+02, 1.216E+02, 1.296E+02, 1.364E+02, 1.396E+02, 1.405E+02, 1.421E+02, 1.501E+02, 1.558E+02, 3.097E+01, 3.469E+01, 3.975E+01, 5.665E+01, 8.226E+01, 1.008E+02, 1.133E+02, 1.202E+02, 1.248E+02, 1.248E+02, 3.103E+01, 4.421E+01, 5.253E+01, 7.327E+01, 8.163E+01, 9.032E+01, 9.918E+01, 9.928E+01, 9.362E+01, 9.362E+01,-6.684E-01, 1.032E+02,-6.080E-01, 1.321E+02, 5.083E-01, 2.024E+02, 2.381E+00, 3.213E+02,-9.638E-01, 9.845E+01,-5.231E-01, 1.343E+02, 7.806E-01, 2.074E+02, 2.140E+00, 2.768E+02,-7.971E-01, 3.513E+01,-2.214E-02, 5.901E+01, 7.765E-01, 9.436E+01, 1.587E+00, 1.158E+02,-7.777E-01, 3.689E+01,-2.449E-02, 5.804E+01, 5.203E-01, 8.564E+01, 1.117E+00, 1.012E+02, 1.009E+01, 1.069E+01, 1.071E+01, 5.051E+00, 1.855E-01, 1.854E-01, 1.851E-01, 1.846E-01
 3.000E+02, 9.367E+01, 1.018E+02, 1.119E+02, 1.270E+02, 1.887E+02, 2.634E+02, 3.383E+02, 4.120E+02, 4.120E+02, 4.500E+02, 9.562E+01, 1.029E+02, 1.105E+02, 1.266E+02, 1.682E+02, 2.154E+02, 2.729E+02, 3.038E+02, 3.038E+02, 2.979E+02, 8.146E+01, 9.079E+01, 9.034E+01, 1.700E+02, 2.210E+02, 2.346E+02, 2.543E+02, 2.556E+02, 2.556E+02, 2.469E+02, 7.249E+01, 9.720E+01, 1.253E+02, 1.361E+02, 1.741E+02, 2.160E+02, 2.154E+02, 2.101E+02, 2.101E+02, 2.055E+02, 1.239E+02, 1.306E+02, 1.376E+02, 1.401E+02, 1.404E+02, 1.420E+02, 1.490E+02, 1.528E+02, 3.044E+01, 3.431E+01, 4.002E+01, 5.888E+01, 8.060E+01, 1.021E+02, 1.166E+02, 1.216E+02, 1.251E+02, 1.251E+02, 3.011E+01, 4.320E+01, 5.518E+01, 7.527E+01, 8.298E+01, 9.160E+01, 9.948E+01, 1.001E+02, 9.449E+01, 9.449E+01,-6.333E-01, 1.039E+02,-5.653E-01, 1.369E+02, 5.197E-01, 2.074E+02, 2.337E+00, 3.231E+02,-9.600E-01, 1.031E+02,-5.821E-01, 1.396E+02, 7.961E-01, 2.100E+02, 2.141E+00, 2.777E+02,-7.935E-01, 3.513E+01, 1.602E-02, 5.993E+01, 6.260E-01, 9.510E+01, 1.579E+00, 1.160E+02,-7.528E-01, 3.684E+01,-1.004E-01, 5.997E+01, 5.123E-01, 8.694E+01, 1.129E+00, 1.019E+02, 1.033E+01, 1.097E+01, 1.026E+01, 5.132E+00, 1.861E-01, 1.860E-01, 1.856E-01, 1.850E-01
 3.150E+02, 9.434E+01, 1.027E+02, 1.138E+02, 1.293E+02, 1.913E+02, 2.633E+02, 3.411E+02, 4.177E+02, 4.177E+02, 4.571E+02, 9.591E+01, 1.025E+02, 1.091E+02, 1.299E+02, 1.672E+02, 2.159E+02, 2.765E+02, 3.083E+02, 3.083E+02, 3.025E+02, 8.377E+01, 9.242E+01, 9.837E+01, 1.753E+02, 2.254E+02, 2.387E+02, 2.575E+02, 2.579E+02, 2.579E+02, 2.496E+02, 7.533E+01, 9.624E+01, 1.209E+02, 1.412E+02, 1.751E+02, 2.197E+02, 2.181E+02, 2.141E+02, 2.141E+02, 2.100E+02, 1.330E+02, 1.362E+02, 1.404E+02, 1.433E+02, 1.433E+02, 1.445E+02, 1.501E+02, 1.538E+02, 3.105E+01, 3.477E+01, 3.938E+01, 5.568E+01, 8.203E+01, 1.042E+02, 1.186E+02, 1.233E+02, 1.256E+02, 1.256E+02, 3.288E+01, 4.588E+01, 5.590E+01, 7.592E+01, 8.431E+01, 9.253E+01, 1.011E+02, 1.021E+02, 9.651E+01, 9.651E+01,-6.228E-01, 1.062E+02,-5.728E-01, 1.382E+02, 4.152E-01, 2.069E+02, 2.402E+00, 3.285E+02,-8.741E-01, 1.040E+02,-6.356E-01, 1.393E+02, 7.815E-01, 2.113E+02, 2.206E+00, 2.824E+02,-7.146E-01, 3.591E+01, 5.613E-02, 5.927E+01, 6.622E-01, 9.308E+01, 1.550E+00, 1.173E+02,-6.981E-01, 3.800E+01, 7.000E-03, 5.934E+01, 4.534E-01, 8.628E+01, 1.153E+00, 1.029E+02, 1.057E+01, 1.122E+01, 1.000E+01, 5.253E+00, 1.856E-01, 1.855E-01, 1.852E-01, 1.845E-01
 3.300E+02, 9.687E+01, 1.053E+02, 1.157E+02, 1.321E+02, 1.918E+02, 2.689E+02, 3.376E+02, 4.162E+02, 4.162E+02, 4.567E+02, 9.851E+01, 1.047E+02, 1.107E+02, 1.294E+02, 1.706E+02, 2.171E+02, 2.785E+02, 3.111E+02, 3.111E+02, 3.047E+02, 8.568E+01, 9.302E+01, 9.664E+01, 1.612E+02, 2.240E+02, 2.364E+02, 2.578E+02, 2.617E+02, 2.617E+02, 2.537E+02, 7.538E+01, 9.868E+01, 1.261E+02, 1.455E+02, 1.833E+02, 2.206E+02, 2.179E+02, 2.141E+02, 2.141E+02, 2.075E+02, 1.223E+02, 1.325E+02, 1.386E+02, 1.416E+02, 1.417E+02, 1.435E+02, 1.527E+02, 1.566E+02, 3.098E+01, 3.517E+01, 4.017E+01, 5.829E+01, 8.062E+01, 1.053E+02, 1.168E+02, 1.211E+02, 1.242E+02, 1.242E+02, 3.165E+01, 4.327E+01, 5.284E+01, 7.363E+01, 8.363E+01, 9.198E+01, 1.006E+02, 1.010E+02, 9.605E+01, 9.605E+01,-5.769E-01, 1.070E+02,-5.734E-01, 1.402E+02, 4.733E-01, 2.072E+02, 2.299E+00, 3.302E+02,-9.349E-01, 1.061E+02,-5.638E-01, 1.362E+02, 7.059E-01, 2.108E+02, 2.242E+00, 2.846E+02,-7.750E-01, 3.604E+01,-3.166E-02, 6.084E+01, 8.120E-01, 9.858E+01, 1.625E+00, 1.171E+02,-7.545E-01, 3.666E+01,-7.911E-02, 5.943E+01, 5.477E-01, 8.741E+01, 1.070E+00, 1.025E+02, 1.060E+01, 1.126E+01, 9.500E+00, 5.287E+00, 1.856E-01, 1.854E-01, 1.851E-01, 1.846E-01
 3.450E+02, 9.684E+01, 1.050E+02, 1.162E+02, 1.342E+02, 1.939E+02, 2.712E+02, 3.458E+02, 4.234E+02, 4.234E+02, 4.644E+02, 9.804E+01, 1.041E+02, 1.109E+02, 1.251E+02, 1.682E+02, 2.175E+02, 2.785E+02, 3.109E+02, 3.109E+02, 3.052E+02, 8.193E+01, 9.097E+01, 9.424E+01, 1.664E+02, 2.293E+02, 2.392E+02, 2.612E+02, 2.635E+02, 2.635E+02, 2.556E+02, 7.542E+01, 9.826E+01, 1.234E+02, 1.381E+02, 1.795E+02, 2.272E+02, 2.189E+02, 2.141E+02, 2.141E+02, 2.092E+02, 1.220E+02, 1.307E+02, 1.393E+02, 1.439E+02, 1.450E+02, 1.463E+02, 1.541E+02, 1.596E+02, 3.064E+01, 3.446E+01, 3.990E+01, 5.894E+01, 8.015E+01, 1.020E+02, 1.181E+02, 1.223E+02, 1.258E+02, 1.258E+02, 3.312E+01, 4.501E+01, 5.516E+01, 7.490E+01, 8.391E+01, 9.306E+01, 1.010E+02, 1.012E+02, 9.628E+01, 9.628E+01,-7.241E-01, 1.065E+02,-5.193E-01, 1.377E+02, 5.255E-01, 2.081E+02, 2.389E+00, 3.302E+02,-9.956E-01, 1.045E+02,-4.390E-01, 1.379E+02, 8.482E-01, 2.134E+02, 2.223E+00, 2.868E+02,-7.777E-01, 3.530E+01, 2.904E-02, 6.279E+01, 7.030E-01, 9.669E+01, 1.561E+00, 1.176E+02,-7.188E-01, 3.720E+01,-5.887E-02, 6.254E+01, 5.458E-01, 8.876E+01, 1.094E+00, 1.026E+02, 1.020E+01, 1.085E+01, 1.068E+01, 5.302E+00, 1.853E-01, 1.852E-01, 1.848E-01, 1.842E-01
