s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 7.342E+01, 8.112E+01, 8.694E+01, 1.068E+02, 1.666E+02, 2.351E+02, 3.003E+02, 3.908E+02, 3.908E+02, 4.345E+02, 6.787E+01, 8.117E+01, 9.246E+01, 1.092E+02, 1.571E+02, 2.021E+02, 2.597E+02, 2.850E+02, 2.850E+02, 2.786E+02, 8.106E+01, 8.422E+01, 8.984E+01, 1.336E+02, 2.038E+02, 2.202E+02, 2.326E+02, 2.326E+02, 2.326E+02, 2.232E+02, 6.953E+01, 8.468E+01, 1.065E+02, 1.227E+02, 1.546E+02, 1.966E+02, 2.016E+02, 1.956E+02, 1.956E+02, 1.908E+02, 1.383E+02, 1.373E+02, 1.323E+02, 1.301E+02, 1.280E+02, 1.275E+02, 1.316E+02, 1.353E+02, 2.914E+01, 3.099E+01, 3.325E+01, 4.365E+01, 6.642E+01, 8.786E+01, 9.960E+01, 1.022E+02, 1.035E+02, 1.035E+02, 3.005E+01, 3.742E+01, 4.413E+01, 5.996E+01, 6.859E+01, 7.553E+01, 8.356E+01, 8.361E+01, 8.042E+01, 8.042E+01,-7.788E-01, 8.505E+01,-8.783E-01, 1.274E+02, 3.504E-01, 1.900E+02, 2.382E+00, 3.037E+02,-8.478E-01, 8.614E+01,-7.284E-01, 1.240E+02, 6.951E-01, 1.971E+02, 2.129E+00, 2.570E+02,-7.058E-01, 3.186E+01,-3.182E-01, 4.595E+01, 8.180E-01, 8.104E+01, 1.471E+00, 9.911E+01,-6.992E-01, 3.289E+01,-1.869E-01, 4.909E+01, 5.193E-01, 7.141E+01, 9.903E-01, 8.468E+01, 9.444E+00, 9.928E+00, 8.590E+00, 4.345E+00, 1.983E-01, 1.983E-01, 1.970E-01, 1.941E-01
 1.500E+02, 7.811E+01, 8.595E+01, 9.172E+01, 1.105E+02, 1.725E+02, 2.446E+02, 3.103E+02, 3.917E+02, 3.917E+02, 4.290E+02, 7.343E+01, 8.554E+01, 9.448E+01, 1.106E+02, 1.572E+02, 2.015E+02, 2.607E+02, 2.880E+02, 2.880E+02, 2.811E+02, 8.036E+01, 8.454E+01, 9.053E+01, 1.238E+02, 2.054E+02, 2.197E+02, 2.367E+02, 2.373E+02, 2.373E+02, 2.282E+02, 7.094E+01, 8.852E+01, 1.048E+02, 1.172E+02, 1.472E+02, 1.983E+02, 2.080E+02, 2.014E+02, 2.014E+02, 1.957E+02, 1.259E+02, 1.261E+02, 1.262E+02, 1.271E+02, 1.278E+02, 1.289E+02, 1.363E+02, 1.393E+02, 2.897E+01, 3.124E+01, 3.407E+01, 4.627E+01, 7.114E+01, 8.839E+01, 9.893E+01, 1.046E+02, 1.091E+02, 1.091E+02, 2.939E+01, 3.907E+01, 4.732E+01, 6.295E+01, 7.101E+01, 7.769E+01, 8.500E+01, 8.476E+01, 8.193E+01, 8.193E+01,-7.612E-01, 8.926E+01,-7.726E-01, 1.251E+02, 2.484E-01, 1.917E+02, 2.422E+00, 3.049E+02,-9.543E-01, 8.702E+01,-6.401E-01, 1.247E+02, 7.237E-01, 1.976E+02, 2.130E+00, 2.604E+02,-7.497E-01, 3.191E+01,-2.282E-01, 4.972E+01, 6.888E-01, 8.118E+01, 1.511E+00, 1.022E+02,-6.440E-01, 3.418E+01,-1.746E-01, 5.091E+01, 5.161E-01, 7.412E+01, 9.996E-01, 8.706E+01, 9.762E+00, 1.028E+01, 8.694E+00, 4.486E+00, 1.951E-01, 1.951E-01, 1.951E-01, 1.941E-01
 1.650E+02, 8.125E+01, 9.004E+01, 9.560E+01, 1.087E+02, 1.726E+02, 2.452E+02, 3.082E+02, 3.818E+02, 3.818E+02, 4.144E+02, 7.907E+01, 8.546E+01, 9.334E+01, 1.082E+02, 1.510E+02, 2.033E+02, 2.618E+02, 2.874E+02, 2.874E+02, 2.813E+02, 7.733E+01, 8.191E+01, 8.494E+01, 1.256E+02, 2.067E+02, 2.228E+02, 2.372E+02, 2.373E+02, 2.373E+02, 2.285E+02, 7.003E+01, 8.767E+01, 1.083E+02, 1.224E+02, 1.499E+02, 1.968E+02, 2.049E+02, 1.975E+02, 1.975E+02, 1.924E+02, 1.128E+02, 1.229E+02, 1.261E+02, 1.284E+02, 1.299E+02, 1.304E+02, 1.385E+02, 1.425E+02, 2.947E+01, 3.238E+01, 3.550E+01, 5.146E+01, 6.922E+01, 9.173E+01, 1.048E+02, 1.090E+02, 1.125E+02, 1.125E+02, 3.167E+01, 4.002E+01, 4.867E+01, 6.579E+01, 7.384E+01, 8.139E+01, 8.855E+01, 8.886E+01, 8.631E+01, 8.631E+01,-7.796E-01, 8.844E+01,-7.625E-01, 1.202E+02, 3.882E-01, 1.946E+02, 2.384E+00, 3.055E+02,-9.274E-01, 8.564E+01,-5.763E-01, 1.259E+02, 8.183E-01, 1.976E+02, 2.182E+00, 2.607E+02,-7.320E-01, 3.306E+01,-2.031E-01, 5.218E+01, 7.002E-01, 8.363E+01, 1.574E+00, 1.057E+02,-7.123E-01, 3.477E+01,-1.466E-01, 5.236E+01, 5.108E-01, 7.709E+01, 1.093E+00, 9.110E+01, 1.069E+01, 1.122E+01, 8.574E+00, 4.535E+00, 1.940E-01, 1.938E-01, 1.938E-01, 1.935E-01
 1.800E+02, 8.150E+01, 8.966E+01, 9.626E+01, 1.106E+02, 1.706E+02, 2.476E+02, 3.103E+02, 3.914E+02, 3.914E+02, 4.295E+02, 8.189E+01, 8.856E+01, 9.681E+01, 1.103E+02, 1.532E+02, 2.055E+02, 2.614E+02, 2.907E+02, 2.907E+02, 2.856E+02, 7.945E+01, 8.573E+01, 8.753E+01, 1.353E+02, 2.078E+02, 2.254E+02, 2.393E+02, 2.389E+02, 2.389E+02, 2.299E+02, 7.131E+01, 8.709E+01, 1.105E+02, 1.267E+02, 1.613E+02, 2.027E+02, 2.033E+02, 1.992E+02, 1.992E+02, 1.953E+02, 1.290E+02, 1.308E+02, 1.309E+02, 1.316E+02, 1.330E+02, 1.340E+02, 1.400E+02, 1.455E+02, 3.002E+01, 3.300E+01, 3.659E+01, 5.024E+01, 7.287E+01, 9.537E+01, 1.074E+02, 1.115E+02, 1.146E+02, 1.146E+02, 3.175E+01, 4.113E+01, 4.903E+01, 6.760E+01, 7.582E+01, 8.275E+01, 9.051E+01, 9.092E+01, 8.838E+01, 8.838E+01,-7.574E-01, 9.119E+01,-7.268E-01, 1.228E+02, 4.738E-01, 1.963E+02, 2.441E+00, 3.107E+02,-8.061E-01, 8.957E+01,-6.301E-01, 1.252E+02, 8.187E-01, 1.996E+02, 2.196E+00, 2.635E+02,-8.051E-01, 3.359E+01,-1.401E-01, 5.412E+01, 6.658E-01, 8.414E+01, 1.490E+00, 1.066E+02,-7.132E-01, 3.564E+01,-1.324E-01, 5.467E+01, 5.246E-01, 7.826E+01, 1.131E+00, 9.321E+01, 1.085E+01, 1.140E+01, 8.729E+00, 4.508E+00, 1.916E-01, 1.915E-01, 1.915E-01, 1.909E-01
 1.950E+02, 8.345E+01, 9.220E+01, 9.802E+01, 1.159E+02, 1.748E+02, 2.511E+02, 3.010E+02, 3.717E+02, 3.717E+02, 4.087E+02, 8.555E+01, 9.016E+01, 9.883E+01, 1.144E+02, 1.584E+02, 2.067E+02, 2.659E+02, 2.935E+02, 2.935E+02, 2.874E+02, 8.175E+01, 8.626E+01, 8.882E+01, 1.464E+02, 2.061E+02, 2.208E+02, 2.395E+02, 2.424E+02, 2.424E+02, 2.338E+02, 7.690E+01, 8.617E+01, 1.088E+02, 1.242E+02, 1.538E+02, 2.059E+02, 2.082E+02, 2.021E+02, 2.021E+02, 1.958E+02, 1.157E+02, 1.227E+02, 1.264E+02, 1.289E+02, 1.313E+02, 1.348E+02, 1.419E+02, 1.450E+02, 3.018E+01, 3.317E+01, 3.675E+01, 5.211E+01, 7.672E+01, 9.561E+01, 1.089E+02, 1.135E+02, 1.170E+02, 1.170E+02, 3.179E+01, 4.102E+01, 5.076E+01, 6.887E+01, 7.686E+01, 8.450E+01, 9.141E+01, 9.154E+01, 8.898E+01, 8.898E+01,-5.692E-01, 9.280E+01,-7.659E-01, 1.272E+02, 4.031E-01, 1.966E+02, 2.488E+00, 3.121E+02,-9.670E-01, 9.519E+01,-6.218E-01, 1.280E+02, 7.954E-01, 2.001E+02, 2.214E+00, 2.657E+02,-7.935E-01, 3.406E+01,-2.668E-01, 5.284E+01, 7.004E-01, 8.665E+01, 1.644E+00, 1.098E+02,-6.753E-01, 3.537E+01,-1.353E-01, 5.613E+01, 5.204E-01, 7.909E+01, 1.092E+00, 9.434E+01, 1.088E+01, 1.145E+01, 8.703E+00, 4.664E+00, 1.904E-01, 1.903E-01, 1.900E-01, 1.890E-01
 2.100E+02, 8.692E+01, 9.380E+01, 1.012E+02, 1.169E+02, 1.802E+02, 2.509E+02, 3.207E+02, 4.040E+02, 4.040E+02, 4.448E+02, 8.741E+01, 9.418E+01, 1.025E+02, 1.151E+02, 1.565E+02, 2.074E+02, 2.671E+02, 2.967E+02, 2.967E+02, 2.908E+02, 8.162E+01, 8.671E+01, 8.999E+01, 1.486E+02, 2.121E+02, 2.283E+02, 2.444E+02, 2.458E+02, 2.458E+02, 2.370E+02, 7.324E+01, 8.924E+01, 1.080E+02, 1.237E+02, 1.421E+02, 1.962E+02, 2.113E+02, 2.077E+02, 2.077E+02, 2.032E+02, 1.204E+02, 1.262E+02, 1.304E+02, 1.326E+02, 1.345E+02, 1.367E+02, 1.419E+02, 1.461E+02, 3.059E+01, 3.370E+01, 3.807E+01, 5.496E+01, 7.693E+01, 9.432E+01, 1.063E+02, 1.125E+02, 1.163E+02, 1.163E+02, 3.210E+01, 4.374E+01, 5.248E+01, 7.013E+01, 7.771E+01, 8.464E+01, 9.248E+01, 9.275E+01, 8.991E+01, 8.991E+01,-7.139E-01, 9.684E+01,-6.492E-01, 1.261E+02, 4.524E-01, 1.968E+02, 2.434E+00, 3.156E+02,-9.235E-01, 9.471E+01,-5.897E-01, 1.296E+02, 7.334E-01, 1.998E+02, 2.233E+00, 2.702E+02,-8.189E-01, 3.402E+01,-2.136E-01, 5.554E+01, 7.141E-01, 8.650E+01, 1.565E+00, 1.107E+02,-7.955E-01, 3.608E+01,-9.122E-02, 5.722E+01, 5.109E-01, 8.064E+01, 1.064E+00, 9.485E+01, 1.038E+01, 1.097E+01, 8.844E+00, 4.663E+00, 1.885E-01, 1.884E-01, 1.885E-01, 1.882E-01
 2.250E+02, 8.811E+01, 9.674E+01, 1.044E+02, 1.214E+02, 1.864E+02, 2.576E+02, 3.293E+02, 4.088E+02, 4.088E+02, 4.500E+02, 8.903E+01, 9.488E+01, 1.018E+02, 1.178E+02, 1.622E+02, 2.121E+02, 2.676E+02, 2.971E+02, 2.971E+02, 2.920E+02, 8.168E+01, 8.908E+01, 8.977E+01, 1.539E+02, 2.127E+02, 2.295E+02, 2.456E+02, 2.473E+02, 2.473E+02, 2.392E+02, 7.267E+01, 9.309E+01, 1.120E+02, 1.238E+02, 1.477E+02, 2.072E+02, 2.100E+02, 2.040E+02, 2.040E+02, 1.983E+02, 1.190E+02, 1.249E+02, 1.303E+02, 1.334E+02, 1.354E+02, 1.369E+02, 1.436E+02, 1.482E+02, 3.039E+01, 3.385E+01, 3.785E+01, 5.305E+01, 7.402E+01, 9.782E+01, 1.099E+02, 1.148E+02, 1.183E+02, 1.183E+02, 3.183E+01, 4.432E+01, 5.308E+01, 7.137E+01, 7.816E+01, 8.617E+01, 9.403E+01, 9.472E+01, 9.186E+01, 9.186E+01,-6.961E-01, 9.732E+01,-6.866E-01, 1.311E+02, 4.615E-01, 1.996E+02, 2.435E+00, 3.166E+02,-8.592E-01, 9.558E+01,-6.477E-01, 1.286E+02, 8.015E-01, 2.028E+02, 2.227E+00, 2.720E+02,-8.095E-01, 3.483E+01,-1.369E-01, 5.741E+01, 8.058E-01, 9.253E+01, 1.532E+00, 1.106E+02,-7.502E-01, 3.670E+01,-1.127E-01, 6.053E+01, 5.279E-01, 8.252E+01, 1.124E+00, 9.667E+01, 1.059E+01, 1.121E+01, 9.279E+00, 4.795E+00, 1.880E-01, 1.878E-01, 1.874E-01, 1.869E-01
 2.400E+02, 8.822E+01, 9.760E+01, 1.048E+02, 1.212E+02, 1.832E+02, 2.534E+02, 3.294E+02, 4.083E+02, 4.083E+02, 4.513E+02, 9.176E+01, 9.695E+01, 1.018E+02, 1.170E+02, 1.627E+02, 2.107E+02, 2.716E+02, 3.008E+02, 3.008E+02, 2.964E+02, 8.244E+01, 8.750E+01, 8.941E+01, 1.434E+02, 2.181E+02, 2.318E+02, 2.491E+02, 2.510E+02, 2.510E+02, 2.427E+02, 7.344E+01, 8.924E+01, 1.121E+02, 1.276E+02, 1.591E+02, 2.141E+02, 2.145E+02, 2.075E+02, 2.075E+02, 2.008E+02, 1.232E+02, 1.298E+02, 1.339E+02, 1.372E+02, 1.377E+02, 1.380E+02, 1.457E+02, 1.522E+02, 3.034E+01, 3.389E+01, 3.821E+01, 5.424E+01, 7.909E+01, 1.005E+02, 1.133E+02, 1.178E+02, 1.202E+02, 1.202E+02, 3.090E+01, 4.495E+01, 5.524E+01, 7.194E+01, 7.900E+01, 8.699E+01, 9.466E+01, 9.444E+01, 9.139E+01, 9.139E+01,-7.446E-01, 9.842E+01,-6.371E-01, 1.309E+02, 4.262E-01, 1.989E+02, 2.450E+00, 3.210E+02,-1.003E+00, 9.663E+01,-5.842E-01, 1.285E+02, 8.628E-01, 2.024E+02, 2.309E+00, 2.759E+02,-7.913E-01, 3.527E+01,-1.676E-01, 5.802E+01, 6.278E-01, 8.846E+01, 1.595E+00, 1.112E+02,-7.586E-01, 3.736E+01,-1.495E-01, 6.026E+01, 5.566E-01, 8.291E+01, 1.129E+00, 9.767E+01, 9.861E+00, 1.045E+01, 9.755E+00, 4.866E+00, 1.873E-01, 1.872E-01, 1.868E-01, 1.862E-01
 2.550E+02, 8.974E+01, 9.876E+01, 1.061E+02, 1.240E+02, 1.866E+02, 2.608E+02, 3.401E+02, 4.162E+02, 4.162E+02, 4.548E+02, 9.319E+01, 9.929E+01, 1.054E+02, 1.184E+02, 1.595E+02, 2.092E+02, 2.706E+02, 2.986E+02, 2.986E+02, 2.943E+02, 8.444E+01, 9.005E+01, 9.285E+01, 1.620E+02, 2.207E+02, 2.331E+02, 2.494E+02, 2.500E+02, 2.500E+02, 2.415E+02, 7.465E+01, 9.453E+01, 1.176E+02, 1.376E+02, 1.787E+02, 2.144E+02, 2.072E+02, 2.049E+02, 2.049E+02, 2.000E+02, 1.288E+02, 1.350E+02, 1.375E+02, 1.393E+02, 1.394E+02, 1.407E+02, 1.488E+02, 1.521E+02, 3.059E+01, 3.442E+01, 3.896E+01, 5.139E+01, 8.036E+01, 1.005E+02, 1.122E+02, 1.160E+02, 1.186E+02, 1.186E+02, 3.224E+01, 4.411E+01, 5.376E+01, 7.155E+01, 7.971E+01, 8.828E+01, 9.578E+01, 9.536E+01, 9.248E+01, 9.248E+01,-6.645E-01, 1.007E+02,-6.008E-01, 1.295E+02, 5.023E-01, 1.976E+02, 2.464E+00, 3.194E+02,-9.893E-01, 9.658E+01,-5.769E-01, 1.306E+02, 7.938E-01, 2.017E+02, 2.233E+00, 2.737E+02,-7.345E-01, 3.573E+01,-6.368E-02, 5.784E+01, 7.970E-01, 9.193E+01, 1.424E+00, 1.114E+02,-7.222E-01, 3.785E+01,-5.405E-02, 5.904E+01, 5.269E-01, 8.351E+01, 1.038E+00, 9.793E+01, 1.018E+01, 1.079E+01, 9.795E+00, 4.865E+00, 1.869E-01, 1.866E-01, 1.861E-01, 1.856E-01
 2.700E+02, 9.120E+01, 1.008E+02, 1.097E+02, 1.267E+02, 1.861E+02, 2.635E+02, 3.411E+02, 4.237E+02, 4.237E+02, 4.647E+02, 9.432E+01, 1.013E+02, 1.074E+02, 1.251E+02, 1.653E+02, 2.113E+02, 2.714E+02, 3.032E+02, 3.032E+02, 2.989E+02, 8.466E+01, 9.087E+01, 1.004E+02, 1.791E+02, 2.187E+02, 2.334E+02, 2.516E+02, 2.530E+02, 2.530E+02, 2.447E+02, 7.651E+01, 9.674E+01, 1.230E+02, 1.388E+02, 1.722E+02, 2.130E+02, 2.147E+02, 2.104E+02, 2.104E+02, 2.071E+02, 1.211E+02, 1.286E+02, 1.345E+02, 1.375E+02, 1.376E+02, 1.395E+02, 1.476E+02, 1.524E+02, 3.089E+01, 3.471E+01, 3.926E+01, 5.434E+01, 8.322E+01, 1.012E+02, 1.151E+02, 1.201E+02, 1.221E+02, 1.221E+02, 3.052E+01, 4.273E+01, 5.252E+01, 7.036E+01, 7.994E+01, 8.828E+01, 9.678E+01, 9.643E+01, 9.344E+01, 9.344E+01,-6.100E-01, 1.024E+02,-5.834E-01, 1.353E+02, 5.078E-01, 2.026E+02, 2.453E+00, 3.241E+02,-1.078E+00, 1.007E+02,-5.631E-01, 1.357E+02, 8.028E-01, 2.055E+02, 2.271E+00, 2.777E+02,-8.192E-01, 3.561E+01, 7.759E-03, 5.896E+01, 7.216E-01, 9.228E+01, 1.645E+00, 1.146E+02,-8.384E-01, 3.648E+01,-8.124E-02, 5.902E+01, 5.548E-01, 8.376E+01, 1.161E+00, 9.960E+01, 1.015E+01, 1.078E+01, 9.733E+00, 4.988E+00, 1.867E-01, 1.864E-01, 1.861E-01, 1.855E-01
 2.850E+02, 9.379E+01, 1.023E+02, 1.110E+02, 1.271E+02, 1.892E+02, 2.607E+02, 3.411E+02, 4.215E+02, 4.215E+02, 4.631E+02, 9.509E+01, 1.012E+02, 1.068E+02, 1.232E+02, 1.656E+02, 2.114E+02, 2.731E+02, 3.059E+02, 3.059E+02, 3.015E+02, 8.277E+01, 8.829E+01, 9.157E+01, 1.767E+02, 2.200E+02, 2.337E+02, 2.552E+02, 2.574E+02, 2.574E+02, 2.490E+02, 7.235E+01, 9.189E+01, 1.166E+02, 1.332E+02, 1.687E+02, 2.148E+02, 2.166E+02, 2.111E+02, 2.111E+02, 2.084E+02, 1.219E+02, 1.307E+02, 1.372E+02, 1.397E+02, 1.401E+02, 1.420E+02, 1.509E+02, 1.558E+02, 3.038E+01, 3.402E+01, 3.895E+01, 5.257E+01, 8.080E+01, 1.025E+02, 1.164E+02, 1.207E+02, 1.236E+02, 1.236E+02, 3.103E+01, 4.591E+01, 5.487E+01, 7.313E+01, 8.208E+01, 9.038E+01, 9.867E+01, 9.838E+01, 9.554E+01, 9.554E+01,-7.668E-01, 1.043E+02,-6.067E-01, 1.352E+02, 5.339E-01, 2.020E+02, 2.451E+00, 3.271E+02,-1.012E+00, 1.013E+02,-6.076E-01, 1.342E+02, 7.546E-01, 2.038E+02, 2.266E+00, 2.803E+02,-7.969E-01, 3.506E+01,-6.452E-02, 5.835E+01, 5.306E-01, 9.143E+01, 1.646E+00, 1.159E+02,-8.065E-01, 3.688E+01,-1.614E-01, 5.913E+01, 5.434E-01, 8.567E+01, 1.083E+00, 1.007E+02, 1.062E+01, 1.126E+01, 9.980E+00, 5.134E+00, 1.861E-01, 1.859E-01, 1.855E-01, 1.849E-01
 3.000E+02, 9.480E+01, 1.038E+02, 1.123E+02, 1.294E+02, 1.918E+02, 2.651E+02, 3.314E+02, 4.080E+02, 4.080E+02, 4.438E+02, 9.548E+01, 1.033E+02, 1.071E+02, 1.237E+02, 1.637E+02, 2.129E+02, 2.753E+02, 3.062E+02, 3.062E+02, 3.018E+02, 8.259E+01, 8.917E+01, 9.593E+01, 1.726E+02, 2.237E+02, 2.373E+02, 2.561E+02, 2.577E+02, 2.577E+02, 2.497E+02, 7.247E+01, 9.784E+01, 1.212E+02, 1.344E+02, 1.872E+02, 2.156E+02, 2.146E+02, 2.120E+02, 2.120E+02, 2.084E+02, 1.214E+02, 1.314E+02, 1.367E+02, 1.406E+02, 1.424E+02, 1.438E+02, 1.525E+02, 1.572E+02, 3.034E+01, 3.406E+01, 3.891E+01, 5.391E+01, 8.048E+01, 1.006E+02, 1.160E+02, 1.204E+02, 1.236E+02, 1.236E+02, 3.108E+01, 4.521E+01, 5.610E+01, 7.356E+01, 8.234E+01, 9.039E+01, 9.961E+01, 9.930E+01, 9.632E+01, 9.632E+01,-6.798E-01, 1.033E+02,-5.891E-01, 1.359E+02, 4.654E-01, 2.012E+02, 2.525E+00, 3.271E+02,-1.242E+00, 1.023E+02,-6.487E-01, 1.343E+02, 8.454E-01, 2.051E+02, 2.311E+00, 2.816E+02,-7.909E-01, 3.555E+01,-2.880E-03, 5.823E+01, 7.938E-01, 9.328E+01, 1.627E+00, 1.159E+02,-7.656E-01, 3.696E+01,-7.541E-02, 5.936E+01, 4.924E-01, 8.500E+01, 1.099E+00, 1.021E+02, 1.152E+01, 1.217E+01, 9.198E+00, 5.104E+00, 1.858E-01, 1.855E-01, 1.850E-01, 1.845E-01
 3.150E+02, 9.453E+01, 1.035E+02, 1.131E+02, 1.314E+02, 1.932E+02, 2.701E+02, 3.326E+02, 3.952E+02, 3.952E+02, 4.279E+02, 9.571E+01, 1.031E+02, 1.092E+02, 1.259E+02, 1.647E+02, 2.162E+02, 2.778E+02, 3.069E+02, 3.069E+02, 3.023E+02, 8.631E+01, 9.251E+01, 9.443E+01, 1.486E+02, 2.222E+02, 2.368E+02, 2.557E+02, 2.571E+02, 2.571E+02, 2.491E+02, 7.699E+01, 1.002E+02, 1.219E+02, 1.367E+02, 1.830E+02, 2.215E+02, 2.156E+02, 2.125E+02, 2.125E+02, 2.071E+02, 1.201E+02, 1.300E+02, 1.371E+02, 1.405E+02, 1.428E+02, 1.458E+02, 1.529E+02, 1.578E+02, 3.080E+01, 3.455E+01, 3.919E+01, 5.423E+01, 7.885E+01, 1.027E+02, 1.183E+02, 1.222E+02, 1.241E+02, 1.241E+02, 3.234E+01, 4.317E+01, 5.484E+01, 7.432E+01, 8.285E+01, 9.110E+01, 1.001E+02, 9.990E+01, 9.700E+01, 9.700E+01,-6.772E-01, 1.058E+02,-5.354E-01, 1.372E+02, 5.131E-01, 2.036E+02, 2.442E+00, 3.262E+02,-1.123E+00, 1.013E+02,-6.778E-01, 1.362E+02, 8.888E-01, 2.090E+02, 2.300E+00, 2.814E+02,-7.732E-01, 3.562E+01,-6.580E-02, 5.776E+01, 7.110E-01, 9.386E+01, 1.618E+00, 1.170E+02,-6.832E-01, 3.676E+01,-5.124E-02, 5.940E+01, 5.443E-01, 8.525E+01, 1.139E+00, 1.022E+02, 1.161E+01, 1.226E+01, 9.726E+00, 5.171E+00, 1.860E-01, 1.858E-01, 1.853E-01, 1.847E-01
 3.300E+02, 9.618E+01, 1.053E+02, 1.153E+02, 1.337E+02, 1.951E+02, 2.724E+02, 3.345E+02, 4.121E+02, 4.121E+02, 4.497E+02, 9.856E+01, 1.049E+02, 1.129E+02, 1.311E+02, 1.678E+02, 2.167E+02, 2.785E+02, 3.101E+02, 3.101E+02, 3.056E+02, 8.522E+01, 9.198E+01, 9.665E+01, 1.824E+02, 2.240E+02, 2.392E+02, 2.585E+02, 2.581E+02, 2.581E+02, 2.496E+02, 7.630E+01, 9.852E+01, 1.225E+02, 1.375E+02, 1.798E+02, 2.199E+02, 2.199E+02, 2.171E+02, 2.171E+02, 2.126E+02, 1.242E+02, 1.339E+02, 1.388E+02, 1.421E+02, 1.443E+02, 1.459E+02, 1.550E+02, 1.605E+02, 3.095E+01, 3.491E+01, 4.007E+01, 5.655E+01, 8.492E+01, 1.064E+02, 1.173E+02, 1.232E+02, 1.270E+02, 1.270E+02, 3.164E+01, 4.330E+01, 5.411E+01, 7.381E+01, 8.315E+01, 9.194E+01, 1.008E+02, 1.010E+02, 9.807E+01, 9.807E+01,-7.177E-01, 1.081E+02,-5.811E-01, 1.403E+02, 6.280E-01, 2.064E+02, 2.511E+00, 3.304E+02,-1.130E+00, 1.046E+02,-5.418E-01, 1.423E+02, 8.358E-01, 2.091E+02, 2.337E+00, 2.840E+02,-7.932E-01, 3.550E+01,-1.076E-01, 5.759E+01, 7.678E-01, 9.740E+01, 1.612E+00, 1.194E+02,-7.325E-01, 3.757E+01,-5.133E-02, 5.899E+01, 5.732E-01, 8.652E+01, 1.132E+00, 1.034E+02, 1.118E+01, 1.188E+01, 1.010E+01, 5.235E+00, 1.855E-01, 1.852E-01, 1.847E-01, 1.842E-01
 3.450E+02, 9.671E+01, 1.060E+02, 1.165E+02, 1.390E+02, 1.969E+02, 2.721E+02, 3.403E+02, 4.155E+02, 4.155E+02, 4.508E+02, 9.804E+01, 1.064E+02, 1.133E+02, 1.351E+02, 1.709E+02, 2.207E+02, 2.807E+02, 3.099E+02, 3.099E+02, 3.059E+02, 8.793E+01, 9.472E+01, 9.672E+01, 1.724E+02, 2.246E+02, 2.390E+02, 2.598E+02, 2.603E+02, 2.603E+02, 2.524E+02, 7.634E+01, 1.060E+02, 1.296E+02, 1.438E+02, 1.856E+02, 2.263E+02, 2.218E+02, 2.166E+02, 2.166E+02, 2.118E+02, 1.229E+02, 1.347E+02, 1.403E+02, 1.438E+02, 1.454E+02, 1.467E+02, 1.544E+02, 1.583E+02, 3.075E+01, 3.475E+01, 4.029E+01, 5.732E+01, 8.427E+01, 1.050E+02, 1.179E+02, 1.225E+02, 1.258E+02, 1.258E+02, 3.231E+01, 4.390E+01, 5.562E+01, 7.564E+01, 8.516E+01, 9.420E+01, 1.019E+02, 1.019E+02, 9.880E+01, 9.880E+01,-6.909E-01, 1.095E+02,-5.980E-01, 1.432E+02, 5.764E-01, 2.123E+02, 2.450E+00, 3.304E+02,-1.073E+00, 1.055E+02,-6.023E-01, 1.465E+02, 8.526E-01, 2.120E+02, 2.312E+00, 2.852E+02,-8.482E-01, 3.526E+01,-1.030E-01, 5.842E+01, 7.721E-01, 9.510E+01, 1.633E+00, 1.183E+02,-7.869E-01, 3.735E+01,-6.939E-02, 6.009E+01, 6.121E-01, 8.917E+01, 1.131E+00, 1.042E+02, 1.125E+01, 1.193E+01, 1.033E+01, 5.304E+00, 1.852E-01, 1.850E-01, 1.846E-01, 1.840E-01
