s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.526E+01, 7.176E+01, 7.800E+01, 9.051E+01, 1.374E+02, 2.224E+02, 2.920E+02, 3.529E+02, 3.529E+02, 3.852E+02, 6.116E+01, 7.107E+01, 7.920E+01, 9.174E+01, 1.260E+02, 1.808E+02, 2.500E+02, 2.741E+02, 2.741E+02, 2.666E+02, 6.829E+01, 7.523E+01, 7.627E+01, 8.222E+01, 1.827E+02, 2.134E+02, 2.294E+02, 2.301E+02, 2.301E+02, 2.218E+02, 6.373E+01, 7.270E+01, 9.013E+01, 1.005E+02, 1.144E+02, 1.814E+02, 1.992E+02, 1.941E+02, 1.941E+02, 1.910E+02, 1.137E+02, 1.202E+02, 1.246E+02, 1.266E+02, 1.286E+02, 1.299E+02, 1.367E+02, 1.415E+02, 2.951E+01, 3.205E+01, 3.493E+01, 4.963E+01, 6.859E+01, 9.539E+01, 1.054E+02, 1.079E+02, 1.099E+02, 1.099E+02, 3.092E+01, 4.262E+01, 5.111E+01, 6.624E+01, 7.296E+01, 8.077E+01, 8.830E+01, 8.826E+01, 8.521E+01, 8.521E+01,-6.369E-01, 7.469E+01,-7.093E-01, 1.011E+02, 3.677E-01, 1.696E+02, 2.135E+00, 2.871E+02,-6.869E-01, 7.364E+01,-6.650E-01, 1.039E+02, 6.855E-01, 1.803E+02, 1.984E+00, 2.494E+02,-7.272E-01, 3.324E+01,-2.930E-01, 4.976E+01, 7.325E-01, 8.380E+01, 1.516E+00, 1.065E+02,-7.219E-01, 3.594E+01,-1.486E-01, 5.382E+01, 4.581E-01, 7.636E+01, 1.083E+00, 9.107E+01, 1.194E+01, 1.238E+01, 1.062E+01, 4.849E+00, 1.994E-01, 1.989E-01, 1.986E-01, 1.976E-01
 1.500E+02, 6.981E+01, 7.715E+01, 8.433E+01, 9.678E+01, 1.438E+02, 2.294E+02, 2.984E+02, 3.663E+02, 3.663E+02, 3.941E+02, 6.670E+01, 7.587E+01, 8.285E+01, 9.527E+01, 1.301E+02, 1.858E+02, 2.533E+02, 2.808E+02, 2.808E+02, 2.731E+02, 7.110E+01, 7.682E+01, 7.698E+01, 1.017E+02, 1.950E+02, 2.164E+02, 2.338E+02, 2.344E+02, 2.344E+02, 2.257E+02, 6.786E+01, 7.462E+01, 9.060E+01, 1.024E+02, 1.180E+02, 1.749E+02, 2.049E+02, 1.986E+02, 1.986E+02, 1.945E+02, 1.141E+02, 1.202E+02, 1.271E+02, 1.293E+02, 1.297E+02, 1.311E+02, 1.384E+02, 1.413E+02, 2.975E+01, 3.315E+01, 3.645E+01, 5.057E+01, 7.304E+01, 9.732E+01, 1.088E+02, 1.116E+02, 1.139E+02, 1.139E+02, 3.125E+01, 4.179E+01, 5.054E+01, 6.819E+01, 7.548E+01, 8.303E+01, 9.073E+01, 9.121E+01, 8.836E+01, 8.836E+01,-6.809E-01, 7.784E+01,-7.091E-01, 1.048E+02, 3.494E-01, 1.703E+02, 2.239E+00, 2.957E+02,-6.788E-01, 7.935E+01,-5.527E-01, 1.070E+02, 6.495E-01, 1.827E+02, 2.047E+00, 2.540E+02,-7.241E-01, 3.373E+01,-2.047E-01, 5.308E+01, 6.431E-01, 8.761E+01, 1.558E+00, 1.087E+02,-6.620E-01, 3.612E+01,-1.349E-01, 5.505E+01, 4.919E-01, 7.826E+01, 1.023E+00, 9.272E+01, 1.324E+01, 1.375E+01, 1.027E+01, 5.044E+00, 1.974E-01, 1.972E-01, 1.960E-01, 1.950E-01
 1.650E+02, 7.331E+01, 8.022E+01, 8.697E+01, 9.891E+01, 1.424E+02, 2.325E+02, 3.048E+02, 3.727E+02, 3.727E+02, 4.023E+02, 6.621E+01, 7.742E+01, 8.390E+01, 9.370E+01, 1.319E+02, 1.890E+02, 2.552E+02, 2.849E+02, 2.849E+02, 2.779E+02, 7.240E+01, 7.747E+01, 7.672E+01, 9.170E+01, 1.950E+02, 2.221E+02, 2.369E+02, 2.366E+02, 2.366E+02, 2.277E+02, 6.701E+01, 7.507E+01, 8.990E+01, 1.015E+02, 1.154E+02, 1.813E+02, 2.104E+02, 2.006E+02, 2.006E+02, 1.958E+02, 1.258E+02, 1.279E+02, 1.276E+02, 1.283E+02, 1.308E+02, 1.326E+02, 1.399E+02, 1.425E+02, 3.049E+01, 3.380E+01, 3.756E+01, 5.581E+01, 7.736E+01, 9.699E+01, 1.089E+02, 1.119E+02, 1.141E+02, 1.141E+02, 3.174E+01, 4.221E+01, 5.041E+01, 6.887E+01, 7.748E+01, 8.472E+01, 9.140E+01, 9.189E+01, 8.892E+01, 8.892E+01,-6.773E-01, 8.128E+01,-6.540E-01, 1.048E+02, 3.644E-01, 1.727E+02, 2.260E+00, 3.006E+02,-5.771E-01, 7.797E+01,-6.679E-01, 1.071E+02, 6.402E-01, 1.832E+02, 2.064E+00, 2.581E+02,-7.577E-01, 3.414E+01,-1.547E-01, 5.540E+01, 6.866E-01, 8.898E+01, 1.551E+00, 1.090E+02,-6.851E-01, 3.598E+01,-6.624E-02, 5.571E+01, 3.999E-01, 7.956E+01, 1.051E+00, 9.425E+01, 1.268E+01, 1.320E+01, 1.057E+01, 5.224E+00, 1.955E-01, 1.951E-01, 1.949E-01, 1.942E-01
 1.800E+02, 7.467E+01, 8.344E+01, 8.920E+01, 1.012E+02, 1.409E+02, 2.382E+02, 3.029E+02, 3.699E+02, 3.699E+02, 3.999E+02, 6.882E+01, 7.744E+01, 8.632E+01, 9.738E+01, 1.309E+02, 1.852E+02, 2.587E+02, 2.892E+02, 2.892E+02, 2.820E+02, 7.452E+01, 8.133E+01, 8.244E+01, 9.965E+01, 1.993E+02, 2.244E+02, 2.397E+02, 2.392E+02, 2.392E+02, 2.304E+02, 6.877E+01, 8.103E+01, 1.009E+02, 1.092E+02, 1.337E+02, 2.091E+02, 2.068E+02, 1.967E+02, 1.967E+02, 1.941E+02, 1.369E+02, 1.340E+02, 1.335E+02, 1.331E+02, 1.333E+02, 1.342E+02, 1.396E+02, 1.433E+02, 3.033E+01, 3.382E+01, 3.784E+01, 5.751E+01, 8.191E+01, 9.854E+01, 1.080E+02, 1.110E+02, 1.128E+02, 1.128E+02, 3.135E+01, 4.176E+01, 4.962E+01, 6.868E+01, 7.768E+01, 8.503E+01, 9.234E+01, 9.278E+01, 8.987E+01, 8.987E+01,-7.140E-01, 8.215E+01,-6.401E-01, 1.059E+02, 2.890E-01, 1.677E+02, 2.312E+00, 3.039E+02,-6.270E-01, 8.171E+01,-4.758E-01, 1.083E+02, 6.519E-01, 1.809E+02, 2.098E+00, 2.630E+02,-7.769E-01, 3.372E+01,-1.442E-01, 5.622E+01, 7.172E-01, 8.938E+01, 1.393E+00, 1.076E+02,-7.825E-01, 3.553E+01,-8.177E-02, 5.526E+01, 4.941E-01, 7.993E+01, 1.061E+00, 9.441E+01, 1.305E+01, 1.359E+01, 1.056E+01, 5.311E+00, 1.937E-01, 1.935E-01, 1.934E-01, 1.928E-01
 1.950E+02, 7.723E+01, 8.568E+01, 9.340E+01, 1.055E+02, 1.468E+02, 2.418E+02, 3.194E+02, 3.752E+02, 3.752E+02, 4.008E+02, 7.501E+01, 8.318E+01, 9.084E+01, 1.005E+02, 1.337E+02, 1.909E+02, 2.607E+02, 2.902E+02, 2.902E+02, 2.833E+02, 7.453E+01, 8.131E+01, 8.405E+01, 9.688E+01, 2.038E+02, 2.231E+02, 2.421E+02, 2.429E+02, 2.429E+02, 2.342E+02, 6.783E+01, 8.180E+01, 1.015E+02, 1.103E+02, 1.345E+02, 2.011E+02, 2.074E+02, 1.972E+02, 1.972E+02, 1.957E+02, 1.258E+02, 1.305E+02, 1.312E+02, 1.316E+02, 1.335E+02, 1.355E+02, 1.435E+02, 1.486E+02, 3.005E+01, 3.344E+01, 3.740E+01, 5.613E+01, 7.888E+01, 9.938E+01, 1.072E+02, 1.100E+02, 1.140E+02, 1.140E+02, 2.971E+01, 4.109E+01, 5.005E+01, 7.016E+01, 7.773E+01, 8.550E+01, 9.270E+01, 9.297E+01, 8.992E+01, 8.992E+01,-5.856E-01, 8.596E+01,-6.492E-01, 1.118E+02, 3.495E-01, 1.716E+02, 2.262E+00, 3.059E+02,-6.711E-01, 8.464E+01,-5.460E-01, 1.141E+02, 5.889E-01, 1.785E+02, 2.140E+00, 2.646E+02,-7.674E-01, 3.416E+01,-1.117E-01, 5.629E+01, 6.991E-01, 9.041E+01, 1.492E+00, 1.088E+02,-7.763E-01, 3.550E+01,-5.696E-02, 5.571E+01, 5.235E-01, 8.066E+01, 1.013E+00, 9.499E+01, 1.246E+01, 1.302E+01, 1.094E+01, 5.261E+00, 1.928E-01, 1.925E-01, 1.920E-01, 1.915E-01
 2.100E+02, 7.930E+01, 8.873E+01, 9.725E+01, 1.087E+02, 1.518E+02, 2.460E+02, 3.109E+02, 3.738E+02, 3.738E+02, 4.037E+02, 7.667E+01, 8.465E+01, 9.131E+01, 1.007E+02, 1.327E+02, 1.911E+02, 2.643E+02, 2.915E+02, 2.915E+02, 2.851E+02, 7.308E+01, 7.827E+01, 8.028E+01, 1.005E+02, 2.048E+02, 2.220E+02, 2.426E+02, 2.449E+02, 2.449E+02, 2.368E+02, 6.948E+01, 8.235E+01, 9.349E+01, 1.039E+02, 1.295E+02, 1.973E+02, 2.098E+02, 2.029E+02, 2.029E+02, 2.007E+02, 1.201E+02, 1.264E+02, 1.304E+02, 1.340E+02, 1.362E+02, 1.369E+02, 1.441E+02, 1.499E+02, 2.997E+01, 3.322E+01, 3.781E+01, 5.764E+01, 7.578E+01, 1.012E+02, 1.106E+02, 1.143E+02, 1.184E+02, 1.184E+02, 3.107E+01, 4.235E+01, 5.250E+01, 7.174E+01, 8.002E+01, 8.810E+01, 9.422E+01, 9.400E+01, 9.111E+01, 9.111E+01,-5.923E-01, 8.726E+01,-5.795E-01, 1.115E+02, 3.799E-01, 1.765E+02, 2.293E+00, 3.069E+02,-6.031E-01, 8.541E+01,-4.330E-01, 1.133E+02, 6.368E-01, 1.831E+02, 2.116E+00, 2.671E+02,-7.882E-01, 3.408E+01,-5.365E-02, 5.821E+01, 7.264E-01, 9.094E+01, 1.486E+00, 1.119E+02,-6.558E-01, 3.614E+01,-1.127E-01, 5.764E+01, 4.666E-01, 8.263E+01, 1.036E+00, 9.729E+01, 1.289E+01, 1.348E+01, 1.102E+01, 5.410E+00, 1.915E-01, 1.913E-01, 1.911E-01, 1.906E-01
 2.250E+02, 7.888E+01, 8.860E+01, 9.645E+01, 1.098E+02, 1.577E+02, 2.448E+02, 3.120E+02, 3.726E+02, 3.726E+02, 4.062E+02, 7.852E+01, 8.372E+01, 9.086E+01, 1.028E+02, 1.400E+02, 1.951E+02, 2.671E+02, 2.932E+02, 2.932E+02, 2.865E+02, 7.401E+01, 7.738E+01, 8.066E+01, 1.029E+02, 2.103E+02, 2.212E+02, 2.452E+02, 2.479E+02, 2.479E+02, 2.395E+02, 6.917E+01, 8.509E+01, 9.837E+01, 1.068E+02, 1.295E+02, 2.023E+02, 2.090E+02, 2.012E+02, 2.012E+02, 2.005E+02, 1.210E+02, 1.317E+02, 1.361E+02, 1.385E+02, 1.395E+02, 1.394E+02, 1.461E+02, 1.506E+02, 3.074E+01, 3.415E+01, 3.912E+01, 5.856E+01, 8.034E+01, 1.013E+02, 1.119E+02, 1.162E+02, 1.194E+02, 1.194E+02, 3.165E+01, 4.282E+01, 5.410E+01, 7.239E+01, 8.062E+01, 8.874E+01, 9.567E+01, 9.573E+01, 9.302E+01, 9.302E+01,-5.539E-01, 8.675E+01,-5.305E-01, 1.134E+02, 3.730E-01, 1.789E+02, 2.269E+00, 3.096E+02,-8.272E-01, 8.404E+01,-5.532E-01, 1.146E+02, 6.332E-01, 1.874E+02, 2.131E+00, 2.693E+02,-7.836E-01, 3.524E+01,-2.068E-02, 6.079E+01, 7.520E-01, 9.328E+01, 1.383E+00, 1.106E+02,-7.789E-01, 3.694E+01,-1.617E-01, 6.068E+01, 5.583E-01, 8.423E+01, 1.067E+00, 9.841E+01, 1.287E+01, 1.347E+01, 1.109E+01, 5.520E+00, 1.909E-01, 1.906E-01, 1.902E-01, 1.897E-01
 2.400E+02, 7.907E+01, 8.880E+01, 9.630E+01, 1.117E+02, 1.621E+02, 2.457E+02, 3.305E+02, 3.858E+02, 3.858E+02, 4.118E+02, 7.778E+01, 8.691E+01, 9.497E+01, 1.041E+02, 1.408E+02, 1.969E+02, 2.686E+02, 2.960E+02, 2.960E+02, 2.894E+02, 7.659E+01, 8.335E+01, 8.217E+01, 9.792E+01, 2.123E+02, 2.311E+02, 2.488E+02, 2.475E+02, 2.475E+02, 2.392E+02, 6.904E+01, 8.444E+01, 1.032E+02, 1.111E+02, 1.260E+02, 1.989E+02, 2.163E+02, 2.039E+02, 2.039E+02, 1.987E+02, 1.350E+02, 1.357E+02, 1.371E+02, 1.378E+02, 1.380E+02, 1.390E+02, 1.441E+02, 1.493E+02, 3.069E+01, 3.432E+01, 3.889E+01, 5.776E+01, 8.815E+01, 1.025E+02, 1.114E+02, 1.162E+02, 1.200E+02, 1.200E+02, 3.165E+01, 4.375E+01, 5.421E+01, 7.378E+01, 8.158E+01, 8.936E+01, 9.660E+01, 9.647E+01, 9.380E+01, 9.380E+01,-6.392E-01, 8.865E+01,-5.704E-01, 1.159E+02, 3.704E-01, 1.779E+02, 2.287E+00, 3.114E+02,-5.663E-01, 8.625E+01,-6.736E-01, 1.146E+02, 6.728E-01, 1.886E+02, 2.136E+00, 2.712E+02,-7.799E-01, 3.485E+01,-8.320E-02, 5.979E+01, 7.807E-01, 9.375E+01, 1.426E+00, 1.121E+02,-7.026E-01, 3.669E+01,-1.311E-01, 6.074E+01, 5.114E-01, 8.561E+01, 1.055E+00, 9.902E+01, 1.271E+01, 1.330E+01, 1.143E+01, 5.427E+00, 1.901E-01, 1.899E-01, 1.897E-01, 1.893E-01
 2.550E+02, 7.996E+01, 9.077E+01, 9.913E+01, 1.137E+02, 1.616E+02, 2.519E+02, 3.240E+02, 3.815E+02, 3.815E+02, 4.110E+02, 8.033E+01, 8.725E+01, 9.491E+01, 1.046E+02, 1.406E+02, 1.960E+02, 2.714E+02, 2.960E+02, 2.960E+02, 2.897E+02, 7.567E+01, 8.175E+01, 8.480E+01, 1.231E+02, 2.148E+02, 2.302E+02, 2.507E+02, 2.521E+02, 2.521E+02, 2.437E+02, 7.124E+01, 8.339E+01, 1.026E+02, 1.111E+02, 1.305E+02, 2.165E+02, 2.155E+02, 2.060E+02, 2.060E+02, 2.015E+02, 1.279E+02, 1.336E+02, 1.368E+02, 1.374E+02, 1.374E+02, 1.392E+02, 1.496E+02, 1.519E+02, 3.040E+01, 3.439E+01, 3.875E+01, 6.046E+01, 8.398E+01, 1.056E+02, 1.136E+02, 1.159E+02, 1.197E+02, 1.197E+02, 3.017E+01, 4.326E+01, 5.322E+01, 7.406E+01, 8.223E+01, 9.018E+01, 9.711E+01, 9.688E+01, 9.401E+01, 9.401E+01,-5.748E-01, 9.069E+01,-5.533E-01, 1.167E+02, 4.285E-01, 1.808E+02, 2.241E+00, 3.105E+02,-7.476E-01, 8.877E+01,-4.473E-01, 1.145E+02, 6.784E-01, 1.907E+02, 2.166E+00, 2.727E+02,-7.506E-01, 3.546E+01,-9.118E-02, 5.947E+01, 7.304E-01, 9.464E+01, 1.481E+00, 1.150E+02,-6.978E-01, 3.663E+01,-3.421E-02, 5.834E+01, 5.371E-01, 8.585E+01, 1.027E+00, 1.001E+02, 1.248E+01, 1.309E+01, 1.187E+01, 5.532E+00, 1.896E-01, 1.894E-01, 1.891E-01, 1.886E-01
 2.700E+02, 8.131E+01, 9.216E+01, 1.006E+02, 1.143E+02, 1.608E+02, 2.592E+02, 3.296E+02, 3.886E+02, 3.886E+02, 4.127E+02, 8.093E+01, 8.922E+01, 9.624E+01, 1.055E+02, 1.421E+02, 1.973E+02, 2.695E+02, 2.976E+02, 2.976E+02, 2.913E+02, 7.830E+01, 8.491E+01, 8.740E+01, 1.093E+02, 2.144E+02, 2.299E+02, 2.508E+02, 2.508E+02, 2.508E+02, 2.427E+02, 7.265E+01, 8.669E+01, 1.028E+02, 1.144E+02, 1.437E+02, 2.098E+02, 2.121E+02, 2.030E+02, 2.030E+02, 1.993E+02, 1.260E+02, 1.325E+02, 1.374E+02, 1.392E+02, 1.402E+02, 1.422E+02, 1.479E+02, 1.525E+02, 3.095E+01, 3.488E+01, 4.013E+01, 6.189E+01, 8.351E+01, 1.043E+02, 1.157E+02, 1.195E+02, 1.232E+02, 1.232E+02, 3.088E+01, 4.247E+01, 5.349E+01, 7.401E+01, 8.350E+01, 9.252E+01, 9.936E+01, 9.972E+01, 9.679E+01, 9.679E+01,-6.549E-01, 9.137E+01,-5.297E-01, 1.181E+02, 4.733E-01, 1.823E+02, 2.249E+00, 3.131E+02,-7.847E-01, 8.772E+01,-4.582E-01, 1.202E+02, 7.187E-01, 1.929E+02, 2.097E+00, 2.726E+02,-8.205E-01, 3.553E+01,-2.483E-02, 6.106E+01, 6.842E-01, 9.647E+01, 1.566E+00, 1.172E+02,-7.250E-01, 3.645E+01,-7.108E-02, 5.927E+01, 5.269E-01, 8.718E+01, 1.044E+00, 1.021E+02, 1.263E+01, 1.325E+01, 1.174E+01, 5.539E+00, 1.893E-01, 1.892E-01, 1.889E-01, 1.883E-01
 2.850E+02, 8.452E+01, 9.508E+01, 1.031E+02, 1.180E+02, 1.609E+02, 2.581E+02, 3.247E+02, 3.889E+02, 3.889E+02, 4.205E+02, 8.218E+01, 9.054E+01, 9.748E+01, 1.101E+02, 1.438E+02, 2.002E+02, 2.741E+02, 3.001E+02, 3.001E+02, 2.939E+02, 7.945E+01, 8.419E+01, 8.520E+01, 1.050E+02, 2.170E+02, 2.363E+02, 2.533E+02, 2.530E+02, 2.530E+02, 2.452E+02, 7.344E+01, 8.753E+01, 1.003E+02, 1.141E+02, 1.392E+02, 2.069E+02, 2.153E+02, 2.068E+02, 2.068E+02, 2.039E+02, 1.272E+02, 1.356E+02, 1.392E+02, 1.415E+02, 1.425E+02, 1.428E+02, 1.515E+02, 1.556E+02, 3.057E+01, 3.447E+01, 3.939E+01, 5.661E+01, 8.332E+01, 1.086E+02, 1.158E+02, 1.199E+02, 1.236E+02, 1.236E+02, 3.133E+01, 4.236E+01, 5.613E+01, 7.552E+01, 8.478E+01, 9.282E+01, 9.947E+01, 9.902E+01, 9.593E+01, 9.593E+01,-7.147E-01, 9.459E+01,-5.315E-01, 1.197E+02, 3.555E-01, 1.845E+02, 2.256E+00, 3.171E+02,-6.434E-01, 9.011E+01,-5.692E-01, 1.210E+02, 7.198E-01, 1.925E+02, 2.194E+00, 2.771E+02,-7.799E-01, 3.523E+01,-7.330E-03, 6.061E+01, 6.420E-01, 9.472E+01, 1.540E+00, 1.168E+02,-7.440E-01, 3.775E+01,-1.305E-01, 6.334E+01, 5.430E-01, 8.860E+01, 1.112E+00, 1.027E+02, 1.373E+01, 1.438E+01, 1.136E+01, 5.889E+00, 1.888E-01, 1.885E-01, 1.882E-01, 1.879E-01
 3.000E+02, 8.567E+01, 9.618E+01, 1.037E+02, 1.166E+02, 1.615E+02, 2.527E+02, 3.202E+02, 3.837E+02, 3.837E+02, 4.160E+02, 8.226E+01, 9.054E+01, 9.683E+01, 1.061E+02, 1.394E+02, 1.973E+02, 2.711E+02, 3.014E+02, 3.014E+02, 2.956E+02, 7.934E+01, 8.566E+01, 8.854E+01, 1.041E+02, 2.193E+02, 2.355E+02, 2.554E+02, 2.548E+02, 2.548E+02, 2.463E+02, 7.250E+01, 8.660E+01, 1.092E+02, 1.208E+02, 1.447E+02, 2.120E+02, 2.155E+02, 2.079E+02, 2.079E+02, 2.051E+02, 1.275E+02, 1.339E+02, 1.400E+02, 1.420E+02, 1.427E+02, 1.448E+02, 1.534E+02, 1.570E+02, 3.086E+01, 3.501E+01, 3.962E+01, 5.777E+01, 9.007E+01, 1.086E+02, 1.179E+02, 1.228E+02, 1.256E+02, 1.256E+02, 3.281E+01, 4.490E+01, 5.556E+01, 7.574E+01, 8.494E+01, 9.337E+01, 1.006E+02, 1.009E+02, 9.764E+01, 9.764E+01,-6.157E-01, 9.385E+01,-5.417E-01, 1.169E+02, 4.525E-01, 1.795E+02, 2.278E+00, 3.176E+02,-8.154E-01, 8.856E+01,-4.789E-01, 1.191E+02, 7.248E-01, 1.905E+02, 2.108E+00, 2.778E+02,-7.816E-01, 3.580E+01,-1.175E-01, 6.176E+01, 6.464E-01, 9.581E+01, 1.564E+00, 1.189E+02,-7.625E-01, 3.816E+01,-5.426E-02, 6.295E+01, 5.064E-01, 8.821E+01, 1.067E+00, 1.031E+02, 1.304E+01, 1.370E+01, 1.168E+01, 5.714E+00, 1.885E-01, 1.883E-01, 1.879E-01, 1.875E-01
 3.150E+02, 8.574E+01, 9.709E+01, 1.057E+02, 1.187E+02, 1.634E+02, 2.585E+02, 3.276E+02, 3.925E+02, 3.925E+02, 4.196E+02, 8.378E+01, 9.264E+01, 9.796E+01, 1.097E+02, 1.446E+02, 2.012E+02, 2.757E+02, 3.040E+02, 3.040E+02, 2.981E+02, 7.548E+01, 8.397E+01, 8.703E+01, 1.234E+02, 2.178E+02, 2.337E+02, 2.560E+02, 2.561E+02, 2.561E+02, 2.480E+02, 6.983E+01, 8.113E+01, 1.034E+02, 1.185E+02, 1.443E+02, 2.119E+02, 2.164E+02, 2.096E+02, 2.096E+02, 2.084E+02, 1.311E+02, 1.384E+02, 1.417E+02, 1.434E+02, 1.433E+02, 1.448E+02, 1.512E+02, 1.551E+02, 3.089E+01, 3.538E+01, 4.058E+01, 5.872E+01, 8.490E+01, 1.086E+02, 1.192E+02, 1.232E+02, 1.264E+02, 1.264E+02, 3.027E+01, 4.325E+01, 5.474E+01, 7.622E+01, 8.574E+01, 9.473E+01, 1.025E+02, 1.025E+02, 9.991E+01, 9.991E+01,-6.600E-01, 9.523E+01,-5.153E-01, 1.200E+02, 4.065E-01, 1.846E+02, 2.328E+00, 3.215E+02,-8.082E-01, 8.949E+01,-5.226E-01, 1.202E+02, 7.996E-01, 1.948E+02, 2.206E+00, 2.806E+02,-7.863E-01, 3.586E+01,-9.203E-02, 6.103E+01, 7.113E-01, 9.938E+01, 1.505E+00, 1.192E+02,-7.409E-01, 3.734E+01,-3.480E-02, 6.343E+01, 4.847E-01, 9.000E+01, 1.086E+00, 1.052E+02, 1.320E+01, 1.388E+01, 1.177E+01, 5.814E+00, 1.883E-01, 1.881E-01, 1.878E-01, 1.873E-01
 3.300E+02, 8.464E+01, 9.643E+01, 1.051E+02, 1.199E+02, 1.713E+02, 2.648E+02, 3.318E+02, 3.915E+02, 3.915E+02, 4.168E+02, 8.486E+01, 9.341E+01, 9.789E+01, 1.119E+02, 1.457E+02, 2.008E+02, 2.741E+02, 3.043E+02, 3.043E+02, 2.993E+02, 7.986E+01, 8.583E+01, 8.781E+01, 1.100E+02, 2.193E+02, 2.358E+02, 2.564E+02, 2.579E+02, 2.579E+02, 2.505E+02, 7.410E+01, 8.336E+01, 1.044E+02, 1.211E+02, 1.457E+02, 2.045E+02, 2.156E+02, 2.102E+02, 2.102E+02, 2.076E+02, 1.325E+02, 1.377E+02, 1.426E+02, 1.448E+02, 1.443E+02, 1.452E+02, 1.527E+02, 1.585E+02, 3.091E+01, 3.484E+01, 4.073E+01, 5.787E+01, 8.618E+01, 1.070E+02, 1.192E+02, 1.226E+02, 1.263E+02, 1.263E+02, 3.056E+01, 4.394E+01, 5.708E+01, 7.710E+01, 8.570E+01, 9.489E+01, 1.031E+02, 1.033E+02, 1.005E+02, 1.005E+02,-6.717E-01, 9.442E+01,-5.190E-01, 1.217E+02, 4.729E-01, 1.838E+02, 2.330E+00, 3.222E+02,-7.791E-01, 9.352E+01,-5.061E-01, 1.193E+02, 7.431E-01, 1.949E+02, 2.133E+00, 2.796E+02,-7.489E-01, 3.571E+01, 3.565E-02, 6.178E+01, 6.623E-01, 9.980E+01, 1.521E+00, 1.194E+02,-7.209E-01, 3.800E+01,-7.860E-02, 6.287E+01, 5.472E-01, 8.925E+01, 1.096E+00, 1.053E+02, 1.309E+01, 1.375E+01, 1.173E+01, 5.785E+00, 1.887E-01, 1.886E-01, 1.882E-01, 1.877E-01
 3.450E+02, 8.669E+01, 9.864E+01, 1.081E+02, 1.240E+02, 1.709E+02, 2.645E+02, 3.336E+02, 3.864E+02, 3.864E+02, 4.104E+02, 8.647E+01, 9.207E+01, 9.987E+01, 1.152E+02, 1.493E+02, 2.057E+02, 2.796E+02, 3.064E+02, 3.064E+02, 2.997E+02, 8.123E+01, 8.975E+01, 9.087E+01, 1.119E+02, 2.234E+02, 2.404E+02, 2.589E+02, 2.588E+02, 2.588E+02, 2.504E+02, 7.385E+01, 8.940E+01, 1.090E+02, 1.192E+02, 1.403E+02, 2.144E+02, 2.174E+02, 2.067E+02, 2.067E+02, 2.039E+02, 1.332E+02, 1.379E+02, 1.417E+02, 1.436E+02, 1.443E+02, 1.451E+02, 1.523E+02, 1.582E+02, 3.037E+01, 3.484E+01, 3.995E+01, 6.184E+01, 9.501E+01, 1.103E+02, 1.194E+02, 1.234E+02, 1.261E+02, 1.261E+02, 3.046E+01, 4.341E+01, 5.501E+01, 7.662E+01, 8.514E+01, 9.388E+01, 1.027E+02, 1.029E+02, 9.982E+01, 9.982E+01,-6.036E-01, 9.716E+01,-5.432E-01, 1.234E+02, 4.314E-01, 1.853E+02, 2.295E+00, 3.216E+02,-8.870E-01, 9.450E+01,-5.402E-01, 1.231E+02, 7.246E-01, 1.979E+02, 2.143E+00, 2.813E+02,-7.706E-01, 3.597E+01, 2.202E-02, 6.270E+01, 6.554E-01, 9.810E+01, 1.544E+00, 1.205E+02,-7.360E-01, 3.736E+01,-5.664E-02, 6.198E+01, 5.517E-01, 8.983E+01, 1.100E+00, 1.055E+02, 1.405E+01, 1.473E+01, 1.128E+01, 5.890E+00, 1.885E-01, 1.883E-01, 1.879E-01, 1.874E-01
