s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.797E+01, 7.243E+01, 8.008E+01, 9.306E+01, 1.327E+02, 2.236E+02, 2.864E+02, 3.518E+02, 3.518E+02, 3.830E+02, 5.705E+01, 7.192E+01, 8.099E+01, 9.132E+01, 1.304E+02, 1.842E+02, 2.459E+02, 2.712E+02, 2.712E+02, 2.620E+02, 6.980E+01, 7.475E+01, 7.404E+01, 8.103E+01, 1.759E+02, 2.050E+02, 2.214E+02, 2.217E+02, 2.217E+02, 2.138E+02, 6.346E+01, 7.474E+01, 8.902E+01, 9.885E+01, 1.152E+02, 1.658E+02, 1.993E+02, 1.938E+02, 1.938E+02, 1.894E+02, 1.141E+02, 1.155E+02, 1.176E+02, 1.184E+02, 1.193E+02, 1.203E+02, 1.271E+02, 1.314E+02, 2.933E+01, 3.144E+01, 3.387E+01, 4.725E+01, 6.486E+01, 8.562E+01, 9.463E+01, 9.849E+01, 1.018E+02, 1.018E+02, 3.076E+01, 3.932E+01, 4.677E+01, 6.035E+01, 6.717E+01, 7.326E+01, 8.013E+01, 8.030E+01, 7.785E+01, 7.785E+01,-7.626E-01, 7.522E+01,-7.389E-01, 1.022E+02, 2.742E-01, 1.691E+02, 2.178E+00, 2.833E+02,-5.717E-01, 7.357E+01,-6.385E-01, 1.036E+02, 5.290E-01, 1.775E+02, 2.019E+00, 2.433E+02,-6.944E-01, 3.203E+01,-2.442E-01, 4.707E+01, 7.630E-01, 7.963E+01, 1.491E+00, 9.680E+01,-6.416E-01, 3.355E+01,-2.228E-01, 5.009E+01, 4.719E-01, 6.953E+01, 9.687E-01, 8.228E+01, 1.228E+01, 1.280E+01, 1.027E+01, 5.013E+00, 1.991E-01, 1.986E-01, 1.970E-01, 1.950E-01
 1.500E+02, 7.047E+01, 7.717E+01, 8.413E+01, 9.655E+01, 1.363E+02, 2.246E+02, 2.884E+02, 3.580E+02, 3.580E+02, 3.825E+02, 6.280E+01, 7.404E+01, 8.146E+01, 9.119E+01, 1.294E+02, 1.819E+02, 2.469E+02, 2.754E+02, 2.754E+02, 2.651E+02, 6.982E+01, 7.713E+01, 7.917E+01, 8.664E+01, 1.797E+02, 2.120E+02, 2.250E+02, 2.257E+02, 2.257E+02, 2.167E+02, 6.556E+01, 7.525E+01, 8.929E+01, 9.826E+01, 1.224E+02, 1.761E+02, 1.990E+02, 1.920E+02, 1.920E+02, 1.864E+02, 1.142E+02, 1.188E+02, 1.218E+02, 1.236E+02, 1.244E+02, 1.250E+02, 1.308E+02, 1.347E+02, 2.971E+01, 3.225E+01, 3.592E+01, 5.262E+01, 6.891E+01, 9.023E+01, 9.870E+01, 1.025E+02, 1.061E+02, 1.061E+02, 3.222E+01, 4.227E+01, 4.896E+01, 6.465E+01, 7.051E+01, 7.662E+01, 8.403E+01, 8.417E+01, 8.157E+01, 8.157E+01,-6.383E-01, 7.679E+01,-6.883E-01, 1.028E+02, 3.356E-01, 1.673E+02, 2.226E+00, 2.874E+02,-7.843E-01, 7.521E+01,-5.314E-01, 1.044E+02, 5.613E-01, 1.770E+02, 2.033E+00, 2.471E+02,-7.549E-01, 3.288E+01,-1.267E-01, 5.249E+01, 6.579E-01, 8.204E+01, 1.501E+00, 1.007E+02,-6.719E-01, 3.471E+01,-2.135E-01, 5.163E+01, 4.504E-01, 7.233E+01, 9.878E-01, 8.609E+01, 1.231E+01, 1.289E+01, 1.018E+01, 5.097E+00, 1.967E-01, 1.962E-01, 1.958E-01, 1.947E-01
 1.650E+02, 7.184E+01, 8.179E+01, 8.630E+01, 9.709E+01, 1.356E+02, 2.250E+02, 2.941E+02, 3.674E+02, 3.674E+02, 4.047E+02, 6.694E+01, 7.577E+01, 8.293E+01, 9.285E+01, 1.289E+02, 1.823E+02, 2.513E+02, 2.801E+02, 2.801E+02, 2.708E+02, 7.071E+01, 7.629E+01, 7.749E+01, 8.923E+01, 1.885E+02, 2.144E+02, 2.291E+02, 2.302E+02, 2.302E+02, 2.218E+02, 6.532E+01, 7.738E+01, 9.134E+01, 1.010E+02, 1.165E+02, 1.744E+02, 2.044E+02, 1.979E+02, 1.979E+02, 1.929E+02, 1.113E+02, 1.170E+02, 1.224E+02, 1.243E+02, 1.248E+02, 1.261E+02, 1.335E+02, 1.394E+02, 3.017E+01, 3.331E+01, 3.647E+01, 5.082E+01, 6.836E+01, 9.121E+01, 1.028E+02, 1.062E+02, 1.088E+02, 1.088E+02, 3.154E+01, 4.321E+01, 4.968E+01, 6.677E+01, 7.241E+01, 7.948E+01, 8.601E+01, 8.591E+01, 8.320E+01, 8.320E+01,-6.797E-01, 7.908E+01,-6.493E-01, 1.025E+02, 2.247E-01, 1.666E+02, 2.186E+00, 2.929E+02,-7.227E-01, 7.825E+01,-5.504E-01, 1.057E+02, 5.658E-01, 1.804E+02, 2.034E+00, 2.511E+02,-7.268E-01, 3.409E+01,-1.800E-01, 5.688E+01, 5.736E-01, 8.214E+01, 1.473E+00, 1.024E+02,-6.264E-01, 3.640E+01,-2.415E-01, 5.552E+01, 5.159E-01, 7.587E+01, 9.890E-01, 8.797E+01, 1.209E+01, 1.270E+01, 1.056E+01, 5.181E+00, 1.951E-01, 1.947E-01, 1.944E-01, 1.938E-01
 1.800E+02, 7.496E+01, 8.232E+01, 8.879E+01, 1.007E+02, 1.383E+02, 2.283E+02, 2.991E+02, 3.743E+02, 3.743E+02, 4.084E+02, 7.036E+01, 7.772E+01, 8.317E+01, 9.291E+01, 1.291E+02, 1.834E+02, 2.511E+02, 2.817E+02, 2.817E+02, 2.734E+02, 6.805E+01, 7.449E+01, 7.613E+01, 8.740E+01, 1.940E+02, 2.145E+02, 2.318E+02, 2.303E+02, 2.303E+02, 2.219E+02, 6.337E+01, 7.432E+01, 8.889E+01, 1.008E+02, 1.232E+02, 1.848E+02, 2.022E+02, 1.949E+02, 1.949E+02, 1.910E+02, 1.174E+02, 1.216E+02, 1.243E+02, 1.259E+02, 1.273E+02, 1.292E+02, 1.359E+02, 1.415E+02, 3.031E+01, 3.363E+01, 3.717E+01, 5.195E+01, 7.400E+01, 9.552E+01, 1.050E+02, 1.081E+02, 1.107E+02, 1.107E+02, 3.226E+01, 4.478E+01, 5.184E+01, 6.905E+01, 7.483E+01, 8.127E+01, 8.823E+01, 8.804E+01, 8.547E+01, 8.547E+01,-6.545E-01, 8.039E+01,-6.232E-01, 1.041E+02, 3.551E-01, 1.687E+02, 2.295E+00, 2.969E+02,-5.829E-01, 7.687E+01,-6.159E-01, 1.039E+02, 5.735E-01, 1.805E+02, 2.106E+00, 2.531E+02,-7.458E-01, 3.407E+01,-1.605E-01, 5.299E+01, 5.880E-01, 8.314E+01, 1.495E+00, 1.031E+02,-7.067E-01, 3.696E+01,-1.391E-01, 5.630E+01, 4.765E-01, 7.622E+01, 1.055E+00, 8.988E+01, 1.193E+01, 1.253E+01, 1.097E+01, 5.227E+00, 1.936E-01, 1.933E-01, 1.926E-01, 1.916E-01
 1.950E+02, 7.419E+01, 8.229E+01, 8.970E+01, 1.023E+02, 1.381E+02, 2.368E+02, 3.130E+02, 3.767E+02, 3.767E+02, 4.071E+02, 7.256E+01, 7.865E+01, 8.430E+01, 9.732E+01, 1.310E+02, 1.862E+02, 2.546E+02, 2.840E+02, 2.840E+02, 2.745E+02, 6.999E+01, 7.977E+01, 8.361E+01, 9.186E+01, 1.950E+02, 2.165E+02, 2.334E+02, 2.331E+02, 2.331E+02, 2.244E+02, 6.738E+01, 7.999E+01, 9.546E+01, 1.082E+02, 1.389E+02, 1.982E+02, 1.962E+02, 1.867E+02, 1.867E+02, 1.839E+02, 1.235E+02, 1.257E+02, 1.278E+02, 1.281E+02, 1.291E+02, 1.314E+02, 1.361E+02, 1.411E+02, 3.049E+01, 3.411E+01, 3.805E+01, 5.832E+01, 7.810E+01, 9.528E+01, 1.068E+02, 1.104E+02, 1.130E+02, 1.130E+02, 3.183E+01, 4.322E+01, 5.093E+01, 6.828E+01, 7.513E+01, 8.244E+01, 8.906E+01, 8.902E+01, 8.626E+01, 8.626E+01,-6.273E-01, 8.137E+01,-6.103E-01, 1.048E+02, 3.418E-01, 1.717E+02, 2.228E+00, 2.978E+02,-7.419E-01, 7.875E+01,-4.540E-01, 1.095E+02, 6.156E-01, 1.797E+02, 2.052E+00, 2.551E+02,-7.630E-01, 3.493E+01,-1.338E-01, 5.562E+01, 6.635E-01, 8.725E+01, 1.589E+00, 1.061E+02,-7.031E-01, 3.687E+01,-1.656E-01, 5.600E+01, 4.474E-01, 7.803E+01, 1.054E+00, 9.189E+01, 1.269E+01, 1.332E+01, 1.064E+01, 5.324E+00, 1.924E-01, 1.921E-01, 1.917E-01, 1.908E-01
 2.100E+02, 7.595E+01, 8.440E+01, 9.231E+01, 1.048E+02, 1.474E+02, 2.363E+02, 3.062E+02, 3.777E+02, 3.777E+02, 4.078E+02, 7.279E+01, 8.112E+01, 8.820E+01, 9.931E+01, 1.322E+02, 1.889E+02, 2.606E+02, 2.886E+02, 2.886E+02, 2.793E+02, 7.397E+01, 8.231E+01, 8.182E+01, 1.107E+02, 1.993E+02, 2.210E+02, 2.371E+02, 2.358E+02, 2.358E+02, 2.274E+02, 6.890E+01, 7.876E+01, 9.757E+01, 1.067E+02, 1.370E+02, 1.983E+02, 2.064E+02, 1.953E+02, 1.953E+02, 1.905E+02, 1.236E+02, 1.273E+02, 1.275E+02, 1.286E+02, 1.283E+02, 1.303E+02, 1.380E+02, 1.437E+02, 3.045E+01, 3.444E+01, 3.894E+01, 5.530E+01, 7.638E+01, 9.809E+01, 1.050E+02, 1.073E+02, 1.094E+02, 1.094E+02, 3.129E+01, 4.364E+01, 5.221E+01, 6.927E+01, 7.647E+01, 8.387E+01, 9.018E+01, 9.063E+01, 8.780E+01, 8.780E+01,-6.078E-01, 8.291E+01,-6.265E-01, 1.078E+02, 2.990E-01, 1.723E+02, 2.298E+00, 3.026E+02,-7.276E-01, 8.269E+01,-5.395E-01, 1.095E+02, 6.151E-01, 1.811E+02, 2.074E+00, 2.582E+02,-7.614E-01, 3.520E+01,-1.127E-01, 5.571E+01, 6.198E-01, 8.625E+01, 1.429E+00, 1.054E+02,-7.247E-01, 3.661E+01,-1.018E-01, 5.684E+01, 4.747E-01, 7.831E+01, 9.788E-01, 9.225E+01, 1.262E+01, 1.329E+01, 1.106E+01, 5.428E+00, 1.910E-01, 1.908E-01, 1.905E-01, 1.898E-01
 2.250E+02, 7.783E+01, 8.684E+01, 9.482E+01, 1.086E+02, 1.494E+02, 2.365E+02, 3.155E+02, 3.887E+02, 3.887E+02, 4.249E+02, 7.562E+01, 8.418E+01, 9.147E+01, 1.009E+02, 1.364E+02, 1.891E+02, 2.605E+02, 2.904E+02, 2.904E+02, 2.813E+02, 7.567E+01, 8.130E+01, 8.102E+01, 1.118E+02, 2.047E+02, 2.228E+02, 2.400E+02, 2.384E+02, 2.384E+02, 2.302E+02, 6.903E+01, 7.996E+01, 9.413E+01, 1.114E+02, 1.275E+02, 1.937E+02, 2.093E+02, 2.039E+02, 2.039E+02, 2.000E+02, 1.192E+02, 1.236E+02, 1.263E+02, 1.282E+02, 1.288E+02, 1.295E+02, 1.378E+02, 1.422E+02, 3.057E+01, 3.492E+01, 3.950E+01, 5.581E+01, 7.679E+01, 9.663E+01, 1.102E+02, 1.135E+02, 1.152E+02, 1.152E+02, 3.072E+01, 4.361E+01, 5.158E+01, 6.961E+01, 7.707E+01, 8.454E+01, 9.122E+01, 9.092E+01, 8.817E+01, 8.817E+01,-5.823E-01, 8.693E+01,-5.381E-01, 1.097E+02, 2.471E-01, 1.731E+02, 2.308E+00, 3.048E+02,-8.703E-01, 8.423E+01,-4.784E-01, 1.114E+02, 5.683E-01, 1.846E+02, 2.095E+00, 2.610E+02,-8.007E-01, 3.509E+01,-9.228E-02, 5.787E+01, 6.656E-01, 9.031E+01, 1.469E+00, 1.094E+02,-7.281E-01, 3.706E+01,-1.500E-01, 5.772E+01, 5.340E-01, 8.069E+01, 1.012E+00, 9.443E+01, 1.287E+01, 1.356E+01, 1.093E+01, 5.602E+00, 1.897E-01, 1.896E-01, 1.895E-01, 1.891E-01
 2.400E+02, 7.823E+01, 8.773E+01, 9.626E+01, 1.089E+02, 1.538E+02, 2.424E+02, 3.078E+02, 3.790E+02, 3.790E+02, 4.049E+02, 7.716E+01, 8.403E+01, 9.016E+01, 9.997E+01, 1.352E+02, 1.889E+02, 2.638E+02, 2.916E+02, 2.916E+02, 2.831E+02, 7.570E+01, 8.160E+01, 8.211E+01, 1.036E+02, 1.969E+02, 2.259E+02, 2.417E+02, 2.410E+02, 2.410E+02, 2.318E+02, 6.771E+01, 8.570E+01, 1.060E+02, 1.212E+02, 1.362E+02, 2.002E+02, 2.098E+02, 1.999E+02, 1.999E+02, 1.954E+02, 1.221E+02, 1.280E+02, 1.332E+02, 1.351E+02, 1.357E+02, 1.369E+02, 1.446E+02, 1.485E+02, 3.023E+01, 3.406E+01, 3.908E+01, 5.473E+01, 7.778E+01, 9.767E+01, 1.081E+02, 1.107E+02, 1.133E+02, 1.133E+02, 3.176E+01, 4.446E+01, 5.326E+01, 7.079E+01, 7.901E+01, 8.602E+01, 9.322E+01, 9.296E+01, 9.040E+01, 9.040E+01,-6.269E-01, 8.750E+01,-4.947E-01, 1.112E+02, 3.427E-01, 1.743E+02, 2.313E+00, 3.067E+02,-7.810E-01, 8.446E+01,-5.448E-01, 1.096E+02, 6.424E-01, 1.831E+02, 2.085E+00, 2.632E+02,-7.591E-01, 3.498E+01,-8.349E-02, 5.683E+01, 6.795E-01, 9.048E+01, 1.500E+00, 1.084E+02,-6.727E-01, 3.650E+01,-1.135E-01, 5.718E+01, 4.772E-01, 8.078E+01, 1.086E+00, 9.574E+01, 1.281E+01, 1.353E+01, 1.078E+01, 5.391E+00, 1.892E-01, 1.891E-01, 1.888E-01, 1.883E-01
 2.550E+02, 7.852E+01, 9.026E+01, 9.826E+01, 1.131E+02, 1.594E+02, 2.497E+02, 3.157E+02, 3.773E+02, 3.773E+02, 4.015E+02, 7.969E+01, 8.837E+01, 9.326E+01, 1.053E+02, 1.389E+02, 1.924E+02, 2.627E+02, 2.885E+02, 2.885E+02, 2.793E+02, 7.505E+01, 8.362E+01, 8.459E+01, 9.790E+01, 2.043E+02, 2.266E+02, 2.429E+02, 2.419E+02, 2.419E+02, 2.333E+02, 6.796E+01, 8.265E+01, 1.006E+02, 1.173E+02, 1.423E+02, 2.001E+02, 2.099E+02, 2.006E+02, 2.006E+02, 1.964E+02, 1.202E+02, 1.277E+02, 1.324E+02, 1.341E+02, 1.356E+02, 1.375E+02, 1.424E+02, 1.470E+02, 3.058E+01, 3.423E+01, 3.990E+01, 5.811E+01, 8.496E+01, 1.037E+02, 1.110E+02, 1.145E+02, 1.180E+02, 1.180E+02, 3.178E+01, 4.459E+01, 5.225E+01, 7.079E+01, 7.875E+01, 8.611E+01, 9.330E+01, 9.300E+01, 9.034E+01, 9.034E+01,-6.383E-01, 8.971E+01,-5.391E-01, 1.141E+02, 4.849E-01, 1.758E+02, 2.234E+00, 3.020E+02,-9.035E-01, 8.648E+01,-5.022E-01, 1.117E+02, 7.051E-01, 1.846E+02, 2.075E+00, 2.622E+02,-8.156E-01, 3.483E+01,-1.006E-02, 5.784E+01, 6.355E-01, 8.854E+01, 1.493E+00, 1.096E+02,-6.503E-01, 3.696E+01,-8.078E-02, 5.719E+01, 4.606E-01, 8.126E+01, 1.050E+00, 9.494E+01, 1.281E+01, 1.352E+01, 1.121E+01, 5.564E+00, 1.887E-01, 1.885E-01, 1.883E-01, 1.877E-01
 2.700E+02, 8.032E+01, 9.180E+01, 1.002E+02, 1.147E+02, 1.599E+02, 2.494E+02, 3.213E+02, 3.739E+02, 3.739E+02, 3.984E+02, 8.255E+01, 8.810E+01, 9.538E+01, 1.060E+02, 1.386E+02, 1.955E+02, 2.667E+02, 2.928E+02, 2.928E+02, 2.851E+02, 7.617E+01, 8.241E+01, 8.417E+01, 1.057E+02, 2.086E+02, 2.283E+02, 2.447E+02, 2.441E+02, 2.441E+02, 2.351E+02, 6.915E+01, 8.104E+01, 9.690E+01, 1.112E+02, 1.288E+02, 1.942E+02, 2.110E+02, 1.996E+02, 1.996E+02, 1.969E+02, 1.195E+02, 1.280E+02, 1.328E+02, 1.341E+02, 1.342E+02, 1.365E+02, 1.443E+02, 1.507E+02, 3.046E+01, 3.462E+01, 3.967E+01, 5.845E+01, 8.519E+01, 1.007E+02, 1.155E+02, 1.189E+02, 1.200E+02, 1.200E+02, 3.124E+01, 4.458E+01, 5.322E+01, 7.238E+01, 8.011E+01, 8.724E+01, 9.477E+01, 9.461E+01, 9.204E+01, 9.204E+01,-5.817E-01, 9.232E+01,-4.983E-01, 1.140E+02, 4.256E-01, 1.810E+02, 2.275E+00, 3.087E+02,-8.255E-01, 8.817E+01,-5.935E-01, 1.156E+02, 7.563E-01, 1.902E+02, 2.140E+00, 2.659E+02,-7.370E-01, 3.533E+01,-1.005E-01, 5.745E+01, 7.158E-01, 9.055E+01, 1.353E+00, 1.101E+02,-7.902E-01, 3.677E+01,-1.329E-01, 6.006E+01, 5.025E-01, 8.232E+01, 1.025E+00, 9.749E+01, 1.352E+01, 1.427E+01, 1.098E+01, 5.634E+00, 1.883E-01, 1.882E-01, 1.878E-01, 1.872E-01
 2.850E+02, 8.186E+01, 9.216E+01, 1.020E+02, 1.155E+02, 1.580E+02, 2.496E+02, 3.211E+02, 3.870E+02, 3.870E+02, 4.173E+02, 8.076E+01, 8.871E+01, 9.579E+01, 1.061E+02, 1.401E+02, 1.959E+02, 2.687E+02, 2.941E+02, 2.941E+02, 2.854E+02, 7.522E+01, 8.206E+01, 8.390E+01, 1.233E+02, 2.123E+02, 2.316E+02, 2.461E+02, 2.461E+02, 2.461E+02, 2.373E+02, 6.775E+01, 8.530E+01, 1.005E+02, 1.129E+02, 1.341E+02, 1.943E+02, 2.105E+02, 2.010E+02, 2.010E+02, 1.980E+02, 1.213E+02, 1.302E+02, 1.343E+02, 1.352E+02, 1.362E+02, 1.387E+02, 1.457E+02, 1.506E+02, 3.078E+01, 3.462E+01, 3.945E+01, 5.772E+01, 8.289E+01, 1.050E+02, 1.164E+02, 1.203E+02, 1.223E+02, 1.223E+02, 3.154E+01, 4.325E+01, 5.337E+01, 7.242E+01, 8.047E+01, 8.821E+01, 9.563E+01, 9.593E+01, 9.348E+01, 9.348E+01,-5.598E-01, 9.304E+01,-4.861E-01, 1.166E+02, 4.587E-01, 1.810E+02, 2.233E+00, 3.078E+02,-6.904E-01, 8.699E+01,-5.522E-01, 1.183E+02, 6.611E-01, 1.907E+02, 2.147E+00, 2.674E+02,-7.947E-01, 3.485E+01,-5.431E-02, 5.857E+01, 7.046E-01, 9.285E+01, 1.370E+00, 1.108E+02,-7.644E-01, 3.721E+01,-1.358E-01, 5.915E+01, 5.163E-01, 8.413E+01, 1.120E+00, 9.854E+01, 1.288E+01, 1.363E+01, 1.165E+01, 5.684E+00, 1.879E-01, 1.878E-01, 1.874E-01, 1.870E-01
 3.000E+02, 8.283E+01, 9.465E+01, 1.040E+02, 1.180E+02, 1.592E+02, 2.480E+02, 3.253E+02, 3.936E+02, 3.936E+02, 4.308E+02, 8.261E+01, 8.912E+01, 9.599E+01, 1.078E+02, 1.426E+02, 1.971E+02, 2.704E+02, 2.983E+02, 2.983E+02, 2.894E+02, 7.650E+01, 8.208E+01, 8.406E+01, 1.246E+02, 2.119E+02, 2.309E+02, 2.495E+02, 2.487E+02, 2.487E+02, 2.400E+02, 7.134E+01, 8.274E+01, 9.786E+01, 1.127E+02, 1.321E+02, 1.955E+02, 2.162E+02, 2.111E+02, 2.111E+02, 2.082E+02, 1.280E+02, 1.360E+02, 1.390E+02, 1.401E+02, 1.400E+02, 1.413E+02, 1.475E+02, 1.505E+02, 3.042E+01, 3.401E+01, 3.895E+01, 5.598E+01, 8.239E+01, 1.055E+02, 1.150E+02, 1.197E+02, 1.226E+02, 1.226E+02, 3.182E+01, 4.487E+01, 5.618E+01, 7.526E+01, 8.217E+01, 8.949E+01, 9.676E+01, 9.688E+01, 9.440E+01, 9.440E+01,-6.319E-01, 9.207E+01,-5.130E-01, 1.158E+02, 4.057E-01, 1.785E+02, 2.309E+00, 3.116E+02,-7.781E-01, 8.682E+01,-5.573E-01, 1.153E+02, 7.179E-01, 1.928E+02, 2.151E+00, 2.701E+02,-8.026E-01, 3.513E+01,-4.339E-02, 5.948E+01, 6.631E-01, 9.194E+01, 1.507E+00, 1.125E+02,-6.635E-01, 3.807E+01,-1.339E-01, 6.107E+01, 4.809E-01, 8.588E+01, 1.069E+00, 9.952E+01, 1.277E+01, 1.353E+01, 1.173E+01, 5.810E+00, 1.877E-01, 1.876E-01, 1.873E-01, 1.869E-01
 3.150E+02, 8.407E+01, 9.500E+01, 1.043E+02, 1.205E+02, 1.583E+02, 2.523E+02, 3.254E+02, 3.893E+02, 3.893E+02, 4.168E+02, 8.209E+01, 8.900E+01, 9.741E+01, 1.078E+02, 1.420E+02, 1.950E+02, 2.679E+02, 2.968E+02, 2.968E+02, 2.881E+02, 7.813E+01, 8.481E+01, 8.396E+01, 1.168E+02, 2.148E+02, 2.346E+02, 2.500E+02, 2.483E+02, 2.483E+02, 2.399E+02, 7.099E+01, 8.597E+01, 1.048E+02, 1.201E+02, 1.473E+02, 2.155E+02, 2.128E+02, 2.034E+02, 2.034E+02, 2.009E+02, 1.343E+02, 1.355E+02, 1.360E+02, 1.366E+02, 1.372E+02, 1.395E+02, 1.461E+02, 1.511E+02, 3.078E+01, 3.483E+01, 3.943E+01, 5.620E+01, 8.724E+01, 1.058E+02, 1.162E+02, 1.201E+02, 1.225E+02, 1.225E+02, 3.160E+01, 4.619E+01, 5.513E+01, 7.499E+01, 8.257E+01, 9.026E+01, 9.770E+01, 9.760E+01, 9.456E+01, 9.456E+01,-5.930E-01, 9.369E+01,-5.142E-01, 1.186E+02, 4.415E-01, 1.774E+02, 2.330E+00, 3.114E+02,-8.141E-01, 9.263E+01,-5.414E-01, 1.166E+02, 6.994E-01, 1.906E+02, 2.168E+00, 2.710E+02,-7.188E-01, 3.620E+01,-2.389E-02, 6.046E+01, 6.598E-01, 9.530E+01, 1.385E+00, 1.138E+02,-6.991E-01, 3.884E+01,-1.513E-01, 6.187E+01, 5.089E-01, 8.590E+01, 1.081E+00, 1.009E+02, 1.364E+01, 1.442E+01, 1.153E+01, 5.942E+00, 1.878E-01, 1.877E-01, 1.873E-01, 1.870E-01
 3.300E+02, 8.481E+01, 9.704E+01, 1.072E+02, 1.229E+02, 1.662E+02, 2.582E+02, 3.271E+02, 3.854E+02, 3.854E+02, 4.133E+02, 8.385E+01, 9.040E+01, 9.861E+01, 1.117E+02, 1.461E+02, 1.989E+02, 2.746E+02, 2.996E+02, 2.996E+02, 2.915E+02, 7.970E+01, 8.642E+01, 8.788E+01, 1.235E+02, 2.179E+02, 2.319E+02, 2.512E+02, 2.499E+02, 2.499E+02, 2.417E+02, 7.211E+01, 8.950E+01, 1.130E+02, 1.220E+02, 1.492E+02, 2.116E+02, 2.118E+02, 2.054E+02, 2.054E+02, 2.020E+02, 1.294E+02, 1.349E+02, 1.375E+02, 1.390E+02, 1.395E+02, 1.408E+02, 1.472E+02, 1.530E+02, 3.090E+01, 3.533E+01, 4.002E+01, 5.542E+01, 8.603E+01, 1.044E+02, 1.182E+02, 1.209E+02, 1.220E+02, 1.220E+02, 3.163E+01, 4.577E+01, 5.534E+01, 7.477E+01, 8.318E+01, 9.100E+01, 9.819E+01, 9.819E+01, 9.554E+01, 9.554E+01,-5.800E-01, 9.611E+01,-4.996E-01, 1.220E+02, 4.056E-01, 1.807E+02, 2.287E+00, 3.131E+02,-8.684E-01, 9.482E+01,-4.714E-01, 1.204E+02, 7.045E-01, 1.953E+02, 2.134E+00, 2.740E+02,-7.011E-01, 3.654E+01, 2.842E-02, 6.013E+01, 6.460E-01, 9.302E+01, 1.456E+00, 1.151E+02,-6.990E-01, 3.793E+01,-8.552E-02, 6.092E+01, 4.598E-01, 8.571E+01, 1.057E+00, 1.008E+02, 1.304E+01, 1.387E+01, 1.189E+01, 5.952E+00, 1.878E-01, 1.877E-01, 1.872E-01, 1.866E-01
 3.450E+02, 8.738E+01, 9.972E+01, 1.097E+02, 1.250E+02, 1.678E+02, 2.615E+02, 3.317E+02, 3.875E+02, 3.875E+02, 4.084E+02, 8.493E+01, 9.236E+01, 9.956E+01, 1.137E+02, 1.475E+02, 1.993E+02, 2.783E+02, 3.028E+02, 3.028E+02, 2.936E+02, 7.791E+01, 8.737E+01, 8.843E+01, 1.097E+02, 2.202E+02, 2.360E+02, 2.533E+02, 2.527E+02, 2.527E+02, 2.446E+02, 7.170E+01, 8.335E+01, 1.066E+02, 1.225E+02, 1.509E+02, 2.178E+02, 2.153E+02, 2.055E+02, 2.055E+02, 2.004E+02, 1.293E+02, 1.351E+02, 1.371E+02, 1.385E+02, 1.403E+02, 1.415E+02, 1.483E+02, 1.532E+02, 3.114E+01, 3.556E+01, 4.090E+01, 5.882E+01, 8.291E+01, 1.071E+02, 1.169E+02, 1.212E+02, 1.233E+02, 1.233E+02, 3.108E+01, 4.422E+01, 5.474E+01, 7.409E+01, 8.273E+01, 9.076E+01, 9.926E+01, 9.928E+01, 9.651E+01, 9.651E+01,-7.135E-01, 9.596E+01,-5.810E-01, 1.240E+02, 4.510E-01, 1.843E+02, 2.292E+00, 3.152E+02,-9.489E-01, 8.954E+01,-5.227E-01, 1.213E+02, 7.069E-01, 1.953E+02, 2.183E+00, 2.753E+02,-7.790E-01, 3.643E+01,-2.389E-02, 6.230E+01, 6.731E-01, 9.492E+01, 1.563E+00, 1.160E+02,-7.630E-01, 3.689E+01,-9.138E-02, 6.041E+01, 4.941E-01, 8.676E+01, 1.040E+00, 1.020E+02, 1.366E+01, 1.450E+01, 1.175E+01, 6.128E+00, 1.872E-01, 1.870E-01, 1.866E-01, 1.862E-01
