s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.879E+01, 7.336E+01, 8.093E+01, 9.386E+01, 1.353E+02, 2.265E+02, 2.967E+02, 3.655E+02, 3.655E+02, 4.065E+02, 6.132E+01, 7.075E+01, 7.911E+01, 9.067E+01, 1.322E+02, 1.868E+02, 2.546E+02, 2.809E+02, 2.809E+02, 2.740E+02, 7.084E+01, 7.366E+01, 7.448E+01, 7.970E+01, 1.890E+02, 2.148E+02, 2.332E+02, 2.346E+02, 2.346E+02, 2.258E+02, 6.476E+01, 7.247E+01, 8.965E+01, 9.767E+01, 1.131E+02, 1.871E+02, 2.077E+02, 1.966E+02, 1.966E+02, 1.901E+02, 1.146E+02, 1.214E+02, 1.257E+02, 1.277E+02, 1.294E+02, 1.299E+02, 1.336E+02, 1.369E+02, 2.968E+01, 3.235E+01, 3.502E+01, 4.747E+01, 6.988E+01, 9.266E+01, 1.027E+02, 1.051E+02, 1.075E+02, 1.075E+02, 3.143E+01, 4.200E+01, 4.840E+01, 6.390E+01, 7.083E+01, 7.894E+01, 8.594E+01, 8.582E+01, 8.315E+01, 8.315E+01,-7.065E-01, 7.523E+01,-7.515E-01, 1.029E+02, 1.549E-01, 1.679E+02, 2.201E+00, 2.970E+02,-7.320E-01, 7.486E+01,-6.313E-01, 1.053E+02, 5.806E-01, 1.833E+02, 1.995E+00, 2.543E+02,-7.322E-01, 3.326E+01,-2.480E-01, 5.068E+01, 6.425E-01, 8.279E+01, 1.544E+00, 1.037E+02,-7.258E-01, 3.494E+01,-1.624E-01, 5.263E+01, 4.806E-01, 7.427E+01, 1.066E+00, 8.889E+01, 1.188E+01, 1.234E+01, 1.035E+01, 5.109E+00, 2.002E-01, 1.994E-01, 1.981E-01, 1.963E-01
 1.500E+02, 7.208E+01, 7.769E+01, 8.475E+01, 9.681E+01, 1.383E+02, 2.304E+02, 2.986E+02, 3.677E+02, 3.677E+02, 3.996E+02, 6.509E+01, 7.372E+01, 8.061E+01, 9.035E+01, 1.290E+02, 1.890E+02, 2.566E+02, 2.839E+02, 2.839E+02, 2.760E+02, 7.144E+01, 7.650E+01, 7.769E+01, 8.310E+01, 1.904E+02, 2.199E+02, 2.359E+02, 2.357E+02, 2.357E+02, 2.266E+02, 6.535E+01, 7.469E+01, 8.834E+01, 9.915E+01, 1.172E+02, 1.843E+02, 2.085E+02, 1.987E+02, 1.987E+02, 1.932E+02, 1.170E+02, 1.236E+02, 1.256E+02, 1.273E+02, 1.281E+02, 1.294E+02, 1.371E+02, 1.406E+02, 2.980E+01, 3.310E+01, 3.633E+01, 5.129E+01, 7.112E+01, 9.654E+01, 1.070E+02, 1.093E+02, 1.108E+02, 1.108E+02, 3.085E+01, 4.304E+01, 5.088E+01, 6.776E+01, 7.502E+01, 8.226E+01, 8.964E+01, 9.009E+01, 8.711E+01, 8.711E+01,-6.268E-01, 7.763E+01,-7.039E-01, 1.020E+02, 2.659E-01, 1.693E+02, 2.252E+00, 2.983E+02,-5.761E-01, 7.601E+01,-5.169E-01, 1.051E+02, 6.396E-01, 1.837E+02, 2.024E+00, 2.570E+02,-7.340E-01, 3.366E+01,-1.993E-01, 5.335E+01, 6.135E-01, 8.499E+01, 1.499E+00, 1.058E+02,-7.079E-01, 3.527E+01,-1.526E-01, 5.450E+01, 5.017E-01, 7.754E+01, 1.073E+00, 9.211E+01, 1.189E+01, 1.237E+01, 1.064E+01, 5.085E+00, 1.976E-01, 1.973E-01, 1.961E-01, 1.951E-01
 1.650E+02, 7.337E+01, 8.004E+01, 8.705E+01, 9.835E+01, 1.424E+02, 2.367E+02, 3.035E+02, 3.792E+02, 3.792E+02, 4.185E+02, 6.754E+01, 7.638E+01, 8.385E+01, 9.478E+01, 1.334E+02, 1.893E+02, 2.560E+02, 2.866E+02, 2.866E+02, 2.809E+02, 7.477E+01, 8.043E+01, 8.237E+01, 8.657E+01, 1.954E+02, 2.230E+02, 2.393E+02, 2.364E+02, 2.364E+02, 2.271E+02, 6.853E+01, 7.784E+01, 9.281E+01, 1.045E+02, 1.182E+02, 1.856E+02, 2.113E+02, 2.002E+02, 2.002E+02, 1.963E+02, 1.322E+02, 1.362E+02, 1.345E+02, 1.336E+02, 1.329E+02, 1.336E+02, 1.400E+02, 1.433E+02, 3.024E+01, 3.364E+01, 3.802E+01, 5.369E+01, 7.497E+01, 9.667E+01, 1.084E+02, 1.111E+02, 1.128E+02, 1.128E+02, 3.003E+01, 4.208E+01, 5.079E+01, 6.890E+01, 7.674E+01, 8.413E+01, 9.248E+01, 9.277E+01, 8.966E+01, 8.966E+01,-7.189E-01, 7.927E+01,-7.095E-01, 1.046E+02, 2.581E-01, 1.690E+02, 2.199E+00, 3.044E+02,-5.548E-01, 8.069E+01,-4.935E-01, 1.083E+02, 5.520E-01, 1.785E+02, 2.068E+00, 2.601E+02,-7.294E-01, 3.398E+01,-1.689E-01, 5.498E+01, 6.830E-01, 8.812E+01, 1.466E+00, 1.080E+02,-6.873E-01, 3.562E+01,-1.024E-01, 5.550E+01, 4.714E-01, 7.929E+01, 1.082E+00, 9.471E+01, 1.188E+01, 1.239E+01, 1.083E+01, 5.259E+00, 1.961E-01, 1.957E-01, 1.954E-01, 1.941E-01
 1.800E+02, 7.692E+01, 8.389E+01, 9.031E+01, 1.032E+02, 1.432E+02, 2.363E+02, 3.117E+02, 3.855E+02, 3.855E+02, 4.200E+02, 7.289E+01, 8.054E+01, 8.847E+01, 9.756E+01, 1.319E+02, 1.881E+02, 2.599E+02, 2.898E+02, 2.898E+02, 2.832E+02, 7.530E+01, 8.195E+01, 8.321E+01, 1.047E+02, 2.023E+02, 2.249E+02, 2.407E+02, 2.394E+02, 2.394E+02, 2.310E+02, 6.927E+01, 8.007E+01, 9.613E+01, 1.055E+02, 1.196E+02, 1.873E+02, 2.081E+02, 2.014E+02, 2.014E+02, 1.982E+02, 1.363E+02, 1.375E+02, 1.344E+02, 1.323E+02, 1.322E+02, 1.326E+02, 1.369E+02, 1.410E+02, 3.023E+01, 3.361E+01, 3.794E+01, 5.608E+01, 8.136E+01, 1.022E+02, 1.075E+02, 1.107E+02, 1.129E+02, 1.129E+02, 3.103E+01, 4.196E+01, 5.019E+01, 6.872E+01, 7.780E+01, 8.466E+01, 9.235E+01, 9.230E+01, 8.924E+01, 8.924E+01,-6.263E-01, 8.237E+01,-6.981E-01, 1.069E+02, 3.584E-01, 1.713E+02, 2.212E+00, 3.067E+02,-5.605E-01, 8.207E+01,-5.534E-01, 1.113E+02, 5.687E-01, 1.829E+02, 2.032E+00, 2.636E+02,-7.830E-01, 3.384E+01,-1.103E-01, 5.663E+01, 6.562E-01, 8.927E+01, 1.525E+00, 1.087E+02,-7.329E-01, 3.536E+01,-1.141E-01, 5.538E+01, 4.807E-01, 7.994E+01, 1.018E+00, 9.453E+01, 1.206E+01, 1.260E+01, 1.114E+01, 5.348E+00, 1.941E-01, 1.937E-01, 1.935E-01, 1.925E-01
 1.950E+02, 7.937E+01, 8.698E+01, 9.414E+01, 1.066E+02, 1.499E+02, 2.407E+02, 3.164E+02, 3.842E+02, 3.842E+02, 4.211E+02, 7.488E+01, 8.181E+01, 8.903E+01, 9.892E+01, 1.353E+02, 1.895E+02, 2.610E+02, 2.930E+02, 2.930E+02, 2.865E+02, 7.686E+01, 8.313E+01, 8.404E+01, 9.801E+01, 1.980E+02, 2.246E+02, 2.447E+02, 2.446E+02, 2.446E+02, 2.357E+02, 6.984E+01, 8.152E+01, 9.681E+01, 1.070E+02, 1.286E+02, 2.006E+02, 2.080E+02, 1.999E+02, 1.999E+02, 1.979E+02, 1.237E+02, 1.273E+02, 1.309E+02, 1.321E+02, 1.326E+02, 1.348E+02, 1.396E+02, 1.442E+02, 3.039E+01, 3.375E+01, 3.766E+01, 5.542E+01, 8.154E+01, 9.825E+01, 1.088E+02, 1.136E+02, 1.164E+02, 1.164E+02, 3.116E+01, 4.148E+01, 5.032E+01, 6.979E+01, 7.848E+01, 8.563E+01, 9.288E+01, 9.303E+01, 9.027E+01, 9.027E+01,-6.433E-01, 8.473E+01,-6.036E-01, 1.086E+02, 4.039E-01, 1.745E+02, 2.271E+00, 3.089E+02,-6.513E-01, 8.188E+01,-4.701E-01, 1.104E+02, 6.521E-01, 1.843E+02, 2.109E+00, 2.665E+02,-7.961E-01, 3.427E+01,-8.407E-02, 5.746E+01, 5.721E-01, 8.884E+01, 1.434E+00, 1.093E+02,-6.661E-01, 3.585E+01,-1.316E-01, 5.781E+01, 5.297E-01, 8.130E+01, 1.021E+00, 9.563E+01, 1.225E+01, 1.283E+01, 1.104E+01, 5.499E+00, 1.926E-01, 1.926E-01, 1.921E-01, 1.911E-01
 2.100E+02, 8.107E+01, 8.799E+01, 9.494E+01, 1.083E+02, 1.565E+02, 2.389E+02, 3.180E+02, 3.836E+02, 3.836E+02, 4.229E+02, 8.045E+01, 8.544E+01, 9.060E+01, 9.946E+01, 1.368E+02, 1.899E+02, 2.644E+02, 2.938E+02, 2.938E+02, 2.875E+02, 7.455E+01, 8.274E+01, 8.518E+01, 9.148E+01, 2.067E+02, 2.259E+02, 2.455E+02, 2.462E+02, 2.462E+02, 2.378E+02, 6.859E+01, 8.209E+01, 9.825E+01, 1.125E+02, 1.335E+02, 1.935E+02, 2.099E+02, 1.991E+02, 1.991E+02, 1.958E+02, 1.270E+02, 1.309E+02, 1.334E+02, 1.358E+02, 1.354E+02, 1.372E+02, 1.451E+02, 1.500E+02, 3.042E+01, 3.411E+01, 3.864E+01, 5.758E+01, 8.316E+01, 1.022E+02, 1.118E+02, 1.165E+02, 1.192E+02, 1.192E+02, 3.067E+01, 4.233E+01, 5.139E+01, 7.114E+01, 7.870E+01, 8.751E+01, 9.470E+01, 9.484E+01, 9.166E+01, 9.166E+01,-5.922E-01, 8.583E+01,-5.802E-01, 1.113E+02, 4.121E-01, 1.754E+02, 2.279E+00, 3.107E+02,-6.930E-01, 8.656E+01,-4.610E-01, 1.081E+02, 6.655E-01, 1.859E+02, 2.128E+00, 2.690E+02,-7.834E-01, 3.464E+01,-5.860E-03, 5.802E+01, 6.979E-01, 9.103E+01, 1.541E+00, 1.111E+02,-7.117E-01, 3.655E+01,-9.170E-02, 5.814E+01, 4.727E-01, 8.261E+01, 1.053E+00, 9.687E+01, 1.231E+01, 1.289E+01, 1.145E+01, 5.579E+00, 1.920E-01, 1.918E-01, 1.913E-01, 1.907E-01
 2.250E+02, 8.159E+01, 8.944E+01, 9.652E+01, 1.092E+02, 1.517E+02, 2.397E+02, 3.171E+02, 3.882E+02, 3.882E+02, 4.182E+02, 8.144E+01, 8.697E+01, 9.212E+01, 9.937E+01, 1.374E+02, 1.912E+02, 2.664E+02, 2.965E+02, 2.965E+02, 2.904E+02, 7.574E+01, 8.185E+01, 8.261E+01, 1.088E+02, 2.136E+02, 2.264E+02, 2.486E+02, 2.493E+02, 2.493E+02, 2.414E+02, 7.019E+01, 8.270E+01, 9.916E+01, 1.145E+02, 1.368E+02, 1.935E+02, 2.132E+02, 2.048E+02, 2.048E+02, 2.011E+02, 1.213E+02, 1.285E+02, 1.336E+02, 1.353E+02, 1.357E+02, 1.371E+02, 1.465E+02, 1.516E+02, 3.008E+01, 3.390E+01, 3.812E+01, 5.624E+01, 8.466E+01, 1.030E+02, 1.123E+02, 1.166E+02, 1.196E+02, 1.196E+02, 3.248E+01, 4.427E+01, 5.374E+01, 7.267E+01, 8.031E+01, 8.791E+01, 9.549E+01, 9.556E+01, 9.280E+01, 9.280E+01,-5.309E-01, 8.750E+01,-5.475E-01, 1.101E+02, 3.535E-01, 1.747E+02, 2.312E+00, 3.134E+02,-8.902E-01, 8.560E+01,-4.805E-01, 1.115E+02, 6.401E-01, 1.869E+02, 2.109E+00, 2.715E+02,-7.368E-01, 3.495E+01, 2.378E-02, 5.869E+01, 5.194E-01, 9.005E+01, 1.540E+00, 1.132E+02,-7.280E-01, 3.678E+01,-1.103E-01, 5.879E+01, 5.040E-01, 8.417E+01, 1.011E+00, 9.783E+01, 1.260E+01, 1.318E+01, 1.132E+01, 5.604E+00, 1.905E-01, 1.903E-01, 1.900E-01, 1.895E-01
 2.400E+02, 8.273E+01, 9.085E+01, 9.796E+01, 1.106E+02, 1.607E+02, 2.530E+02, 3.257E+02, 3.888E+02, 3.888E+02, 4.239E+02, 8.129E+01, 8.685E+01, 9.343E+01, 1.023E+02, 1.375E+02, 1.941E+02, 2.687E+02, 2.968E+02, 2.968E+02, 2.910E+02, 7.610E+01, 8.202E+01, 8.168E+01, 1.046E+02, 2.108E+02, 2.283E+02, 2.495E+02, 2.502E+02, 2.502E+02, 2.422E+02, 7.134E+01, 8.432E+01, 1.004E+02, 1.154E+02, 1.340E+02, 2.014E+02, 2.154E+02, 2.078E+02, 2.078E+02, 2.044E+02, 1.208E+02, 1.286E+02, 1.355E+02, 1.384E+02, 1.386E+02, 1.394E+02, 1.476E+02, 1.542E+02, 3.064E+01, 3.499E+01, 3.888E+01, 5.730E+01, 8.323E+01, 1.052E+02, 1.155E+02, 1.189E+02, 1.220E+02, 1.220E+02, 3.219E+01, 4.372E+01, 5.358E+01, 7.286E+01, 8.157E+01, 8.955E+01, 9.669E+01, 9.683E+01, 9.407E+01, 9.407E+01,-6.029E-01, 8.895E+01,-5.003E-01, 1.124E+02, 4.247E-01, 1.776E+02, 2.287E+00, 3.141E+02,-7.750E-01, 8.828E+01,-4.969E-01, 1.135E+02, 6.984E-01, 1.894E+02, 2.177E+00, 2.738E+02,-7.826E-01, 3.526E+01,-1.038E-01, 5.864E+01, 7.695E-01, 9.317E+01, 1.510E+00, 1.132E+02,-7.381E-01, 3.657E+01,-1.174E-01, 6.018E+01, 5.291E-01, 8.521E+01, 1.038E+00, 9.903E+01, 1.215E+01, 1.275E+01, 1.221E+01, 5.488E+00, 1.896E-01, 1.895E-01, 1.893E-01, 1.888E-01
 2.550E+02, 8.403E+01, 9.284E+01, 1.003E+02, 1.129E+02, 1.535E+02, 2.505E+02, 3.262E+02, 3.855E+02, 3.855E+02, 4.162E+02, 8.399E+01, 8.895E+01, 9.470E+01, 1.052E+02, 1.414E+02, 1.942E+02, 2.700E+02, 2.983E+02, 2.983E+02, 2.918E+02, 7.694E+01, 8.132E+01, 8.400E+01, 1.016E+02, 2.142E+02, 2.320E+02, 2.514E+02, 2.504E+02, 2.504E+02, 2.430E+02, 7.065E+01, 8.229E+01, 9.915E+01, 1.110E+02, 1.324E+02, 2.046E+02, 2.125E+02, 2.018E+02, 2.018E+02, 1.990E+02, 1.243E+02, 1.341E+02, 1.389E+02, 1.409E+02, 1.418E+02, 1.429E+02, 1.484E+02, 1.514E+02, 3.037E+01, 3.409E+01, 3.836E+01, 5.529E+01, 8.108E+01, 1.037E+02, 1.154E+02, 1.203E+02, 1.234E+02, 1.234E+02, 3.164E+01, 4.365E+01, 5.239E+01, 7.357E+01, 8.163E+01, 8.991E+01, 9.750E+01, 9.750E+01, 9.462E+01, 9.462E+01,-5.291E-01, 9.167E+01,-5.415E-01, 1.156E+02, 4.112E-01, 1.778E+02, 2.292E+00, 3.141E+02,-7.355E-01, 8.854E+01,-4.351E-01, 1.183E+02, 6.801E-01, 1.909E+02, 2.164E+00, 2.745E+02,-7.639E-01, 3.483E+01,-7.583E-02, 5.890E+01, 6.063E-01, 9.297E+01, 1.430E+00, 1.153E+02,-7.372E-01, 3.657E+01,-7.474E-02, 5.952E+01, 4.876E-01, 8.411E+01, 1.036E+00, 9.945E+01, 1.255E+01, 1.317E+01, 1.179E+01, 5.598E+00, 1.890E-01, 1.888E-01, 1.885E-01, 1.881E-01
 2.700E+02, 8.430E+01, 9.394E+01, 1.019E+02, 1.162E+02, 1.594E+02, 2.575E+02, 3.295E+02, 3.860E+02, 3.860E+02, 4.177E+02, 8.525E+01, 8.930E+01, 9.423E+01, 1.089E+02, 1.445E+02, 1.984E+02, 2.741E+02, 2.995E+02, 2.995E+02, 2.924E+02, 7.678E+01, 8.408E+01, 8.459E+01, 1.202E+02, 2.159E+02, 2.320E+02, 2.517E+02, 2.522E+02, 2.522E+02, 2.436E+02, 7.074E+01, 8.315E+01, 1.030E+02, 1.117E+02, 1.307E+02, 2.036E+02, 2.166E+02, 2.077E+02, 2.077E+02, 2.043E+02, 1.297E+02, 1.348E+02, 1.383E+02, 1.410E+02, 1.417E+02, 1.426E+02, 1.476E+02, 1.514E+02, 3.035E+01, 3.407E+01, 3.866E+01, 5.639E+01, 8.795E+01, 1.061E+02, 1.157E+02, 1.200E+02, 1.229E+02, 1.229E+02, 3.164E+01, 4.390E+01, 5.385E+01, 7.368E+01, 8.249E+01, 9.180E+01, 9.877E+01, 9.877E+01, 9.611E+01, 9.611E+01,-6.103E-01, 9.209E+01,-5.020E-01, 1.179E+02, 4.692E-01, 1.845E+02, 2.267E+00, 3.158E+02,-8.712E-01, 9.032E+01,-4.690E-01, 1.178E+02, 7.364E-01, 1.937E+02, 2.112E+00, 2.752E+02,-7.629E-01, 3.487E+01,-2.819E-02, 6.008E+01, 6.827E-01, 9.530E+01, 1.497E+00, 1.168E+02,-7.134E-01, 3.651E+01,-1.011E-01, 5.995E+01, 5.522E-01, 8.633E+01, 1.103E+00, 1.025E+02, 1.240E+01, 1.302E+01, 1.224E+01, 5.627E+00, 1.889E-01, 1.888E-01, 1.884E-01, 1.881E-01
 2.850E+02, 8.688E+01, 9.567E+01, 1.034E+02, 1.176E+02, 1.616E+02, 2.528E+02, 3.280E+02, 3.909E+02, 3.909E+02, 4.226E+02, 8.752E+01, 9.259E+01, 9.879E+01, 1.101E+02, 1.482E+02, 1.999E+02, 2.742E+02, 3.013E+02, 3.013E+02, 2.951E+02, 7.991E+01, 8.520E+01, 8.822E+01, 1.183E+02, 2.163E+02, 2.324E+02, 2.535E+02, 2.534E+02, 2.534E+02, 2.456E+02, 7.288E+01, 8.976E+01, 1.091E+02, 1.186E+02, 1.432E+02, 2.150E+02, 2.153E+02, 2.069E+02, 2.069E+02, 2.042E+02, 1.265E+02, 1.338E+02, 1.384E+02, 1.405E+02, 1.405E+02, 1.416E+02, 1.493E+02, 1.553E+02, 3.047E+01, 3.418E+01, 3.884E+01, 5.762E+01, 8.475E+01, 1.076E+02, 1.167E+02, 1.195E+02, 1.214E+02, 1.214E+02, 3.098E+01, 4.393E+01, 5.374E+01, 7.514E+01, 8.401E+01, 9.283E+01, 1.006E+02, 1.007E+02, 9.776E+01, 9.776E+01,-6.547E-01, 9.439E+01,-5.510E-01, 1.212E+02, 4.906E-01, 1.862E+02, 2.316E+00, 3.182E+02,-8.850E-01, 9.290E+01,-4.598E-01, 1.216E+02, 7.001E-01, 1.965E+02, 2.158E+00, 2.769E+02,-7.697E-01, 3.514E+01,-4.417E-02, 6.006E+01, 7.571E-01, 9.741E+01, 1.478E+00, 1.168E+02,-7.394E-01, 3.679E+01,-8.272E-02, 5.966E+01, 5.286E-01, 8.673E+01, 1.082E+00, 1.033E+02, 1.284E+01, 1.347E+01, 1.209E+01, 5.711E+00, 1.886E-01, 1.884E-01, 1.881E-01, 1.878E-01
 3.000E+02, 8.832E+01, 9.794E+01, 1.068E+02, 1.203E+02, 1.612E+02, 2.586E+02, 3.320E+02, 4.019E+02, 4.019E+02, 4.296E+02, 8.802E+01, 9.240E+01, 9.808E+01, 1.081E+02, 1.472E+02, 2.009E+02, 2.737E+02, 3.026E+02, 3.026E+02, 2.971E+02, 7.762E+01, 8.720E+01, 8.867E+01, 1.190E+02, 2.155E+02, 2.350E+02, 2.547E+02, 2.555E+02, 2.555E+02, 2.479E+02, 7.403E+01, 8.384E+01, 1.041E+02, 1.148E+02, 1.407E+02, 2.084E+02, 2.199E+02, 2.115E+02, 2.115E+02, 2.086E+02, 1.271E+02, 1.341E+02, 1.397E+02, 1.411E+02, 1.416E+02, 1.424E+02, 1.500E+02, 1.581E+02, 3.051E+01, 3.437E+01, 3.934E+01, 5.862E+01, 8.345E+01, 1.068E+02, 1.184E+02, 1.218E+02, 1.240E+02, 1.240E+02, 3.008E+01, 4.299E+01, 5.344E+01, 7.395E+01, 8.490E+01, 9.396E+01, 1.014E+02, 1.017E+02, 9.854E+01, 9.854E+01,-6.376E-01, 9.694E+01,-5.217E-01, 1.205E+02, 4.100E-01, 1.835E+02, 2.299E+00, 3.188E+02,-7.795E-01, 9.254E+01,-4.327E-01, 1.222E+02, 7.672E-01, 1.953E+02, 2.142E+00, 2.801E+02,-7.929E-01, 3.518E+01,-7.285E-02, 6.136E+01, 6.905E-01, 9.732E+01, 1.552E+00, 1.177E+02,-7.563E-01, 3.729E+01,-1.139E-01, 5.988E+01, 5.758E-01, 8.870E+01, 1.057E+00, 1.034E+02, 1.292E+01, 1.357E+01, 1.236E+01, 5.885E+00, 1.881E-01, 1.879E-01, 1.875E-01, 1.870E-01
 3.150E+02, 8.893E+01, 9.788E+01, 1.062E+02, 1.208E+02, 1.596E+02, 2.567E+02, 3.320E+02, 4.037E+02, 4.037E+02, 4.335E+02, 8.865E+01, 9.391E+01, 9.947E+01, 1.106E+02, 1.478E+02, 2.031E+02, 2.772E+02, 3.035E+02, 3.035E+02, 2.974E+02, 7.610E+01, 8.209E+01, 8.727E+01, 1.247E+02, 2.187E+02, 2.346E+02, 2.570E+02, 2.564E+02, 2.564E+02, 2.481E+02, 7.401E+01, 9.112E+01, 1.096E+02, 1.196E+02, 1.428E+02, 2.133E+02, 2.206E+02, 2.095E+02, 2.095E+02, 2.050E+02, 1.279E+02, 1.337E+02, 1.398E+02, 1.418E+02, 1.422E+02, 1.438E+02, 1.511E+02, 1.586E+02, 3.039E+01, 3.481E+01, 4.000E+01, 6.018E+01, 8.931E+01, 1.076E+02, 1.201E+02, 1.250E+02, 1.280E+02, 1.280E+02, 3.133E+01, 4.323E+01, 5.398E+01, 7.598E+01, 8.616E+01, 9.426E+01, 1.013E+02, 1.016E+02, 9.912E+01, 9.912E+01,-6.413E-01, 9.516E+01,-4.776E-01, 1.206E+02, 4.876E-01, 1.843E+02, 2.299E+00, 3.204E+02,-9.264E-01, 9.157E+01,-5.127E-01, 1.186E+02, 7.572E-01, 1.970E+02, 2.151E+00, 2.799E+02,-7.895E-01, 3.537E+01, 4.511E-02, 6.193E+01, 7.603E-01, 9.640E+01, 1.474E+00, 1.176E+02,-6.867E-01, 3.654E+01,-8.817E-02, 6.012E+01, 5.217E-01, 8.873E+01, 1.058E+00, 1.036E+02, 1.299E+01, 1.366E+01, 1.207E+01, 5.887E+00, 1.882E-01, 1.880E-01, 1.877E-01, 1.874E-01
 3.300E+02, 9.006E+01, 9.910E+01, 1.083E+02, 1.247E+02, 1.654E+02, 2.617E+02, 3.452E+02, 4.081E+02, 4.081E+02, 4.468E+02, 8.936E+01, 9.412E+01, 1.007E+02, 1.136E+02, 1.520E+02, 2.047E+02, 2.768E+02, 3.061E+02, 3.061E+02, 3.011E+02, 7.777E+01, 8.301E+01, 8.563E+01, 1.392E+02, 2.178E+02, 2.359E+02, 2.590E+02, 2.589E+02, 2.589E+02, 2.513E+02, 7.347E+01, 8.752E+01, 1.056E+02, 1.182E+02, 1.461E+02, 2.093E+02, 2.174E+02, 2.121E+02, 2.121E+02, 2.115E+02, 1.312E+02, 1.371E+02, 1.408E+02, 1.435E+02, 1.447E+02, 1.462E+02, 1.510E+02, 1.552E+02, 3.080E+01, 3.500E+01, 3.988E+01, 6.153E+01, 9.405E+01, 1.098E+02, 1.199E+02, 1.240E+02, 1.261E+02, 1.261E+02, 3.198E+01, 4.419E+01, 5.485E+01, 7.639E+01, 8.608E+01, 9.417E+01, 1.020E+02, 1.016E+02, 9.850E+01, 9.850E+01,-5.743E-01, 9.656E+01,-4.585E-01, 1.232E+02, 4.958E-01, 1.873E+02, 2.338E+00, 3.246E+02,-8.033E-01, 9.086E+01,-4.230E-01, 1.219E+02, 7.907E-01, 1.994E+02, 2.155E+00, 2.818E+02,-8.229E-01, 3.562E+01, 4.129E-02, 6.452E+01, 7.851E-01, 9.917E+01, 1.379E+00, 1.182E+02,-7.260E-01, 3.740E+01,-8.400E-02, 6.081E+01, 5.665E-01, 8.931E+01, 1.113E+00, 1.044E+02, 1.270E+01, 1.337E+01, 1.279E+01, 5.992E+00, 1.884E-01, 1.882E-01, 1.878E-01, 1.874E-01
 3.450E+02, 9.049E+01, 1.005E+02, 1.101E+02, 1.279E+02, 1.698E+02, 2.620E+02, 3.401E+02, 4.067E+02, 4.067E+02, 4.385E+02, 8.792E+01, 9.421E+01, 1.010E+02, 1.129E+02, 1.544E+02, 2.052E+02, 2.766E+02, 3.072E+02, 3.072E+02, 3.032E+02, 8.035E+01, 8.816E+01, 8.830E+01, 1.159E+02, 2.205E+02, 2.335E+02, 2.581E+02, 2.605E+02, 2.605E+02, 2.527E+02, 7.184E+01, 8.939E+01, 1.109E+02, 1.224E+02, 1.493E+02, 2.153E+02, 2.170E+02, 2.113E+02, 2.113E+02, 2.091E+02, 1.310E+02, 1.377E+02, 1.399E+02, 1.418E+02, 1.436E+02, 1.451E+02, 1.523E+02, 1.587E+02, 3.081E+01, 3.487E+01, 4.013E+01, 5.969E+01, 8.637E+01, 1.085E+02, 1.203E+02, 1.237E+02, 1.261E+02, 1.261E+02, 3.259E+01, 4.558E+01, 5.608E+01, 7.781E+01, 8.606E+01, 9.452E+01, 1.024E+02, 1.026E+02, 9.944E+01, 9.944E+01,-6.430E-01, 9.747E+01,-4.918E-01, 1.273E+02, 4.881E-01, 1.873E+02, 2.287E+00, 3.254E+02,-9.408E-01, 9.232E+01,-3.851E-01, 1.229E+02, 7.909E-01, 2.031E+02, 2.125E+00, 2.838E+02,-8.032E-01, 3.546E+01, 7.878E-02, 6.294E+01, 7.022E-01, 9.864E+01, 1.539E+00, 1.186E+02,-7.485E-01, 3.780E+01,-3.765E-02, 6.267E+01, 5.113E-01, 8.996E+01, 1.077E+00, 1.044E+02, 1.280E+01, 1.346E+01, 1.262E+01, 6.016E+00, 1.882E-01, 1.881E-01, 1.877E-01, 1.873E-01
