s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 6.174E+01, 7.123E+01, 8.181E+01, 9.802E+01, 1.350E+02, 2.338E+02, 2.911E+02, 3.321E+02, 3.321E+02, 3.450E+02, 5.322E+01, 6.728E+01, 7.816E+01, 9.812E+01, 1.397E+02, 1.794E+02, 2.392E+02, 2.692E+02, 2.692E+02, 2.595E+02, 7.156E+01, 7.586E+01, 8.125E+01, 1.394E+02, 1.867E+02, 1.914E+02, 2.242E+02, 2.287E+02, 2.287E+02, 2.140E+02, 7.074E+01, 7.675E+01, 9.228E+01, 1.061E+02, 1.263E+02, 1.850E+02, 1.995E+02, 1.942E+02, 1.942E+02, 1.889E+02, 1.229E+02, 1.209E+02, 1.226E+02, 1.228E+02, 1.232E+02, 1.246E+02, 1.301E+02, 1.323E+02, 2.953E+01, 3.199E+01, 3.439E+01, 4.505E+01, 6.824E+01, 8.960E+01, 9.832E+01, 1.024E+02, 1.045E+02, 1.045E+02, 3.015E+01, 4.068E+01, 4.907E+01, 6.261E+01, 6.878E+01, 7.618E+01, 8.399E+01, 8.433E+01, 8.086E+01, 8.086E+01,-7.701E-01, 7.341E+01,-8.526E-01, 1.107E+02,-9.600E-02, 1.606E+02, 2.467E+00, 2.760E+02,-7.711E-01, 6.776E+01,-9.014E-01, 1.009E+02, 3.289E-01, 1.814E+02, 2.266E+00, 2.428E+02,-6.884E-01, 3.267E+01,-2.698E-01, 4.760E+01, 8.071E-01, 7.971E+01, 1.590E+00, 9.983E+01,-5.165E-01, 3.449E+01,-2.089E-01, 5.158E+01, 5.063E-01, 7.001E+01, 1.117E+00, 8.562E+01, 8.850E+00, 9.307E+00, 1.015E+01, 3.762E+00, 2.011E-01, 1.999E-01, 1.974E-01, 1.959E-01
 1.500E+02, 6.405E+01, 7.529E+01, 8.563E+01, 1.003E+02, 1.375E+02, 2.389E+02, 2.945E+02, 3.386E+02, 3.386E+02, 3.584E+02, 6.087E+01, 7.180E+01, 8.161E+01, 1.012E+02, 1.387E+02, 1.800E+02, 2.416E+02, 2.744E+02, 2.744E+02, 2.643E+02, 7.464E+01, 7.994E+01, 8.321E+01, 1.477E+02, 1.972E+02, 2.026E+02, 2.285E+02, 2.327E+02, 2.327E+02, 2.170E+02, 7.023E+01, 8.185E+01, 1.010E+02, 1.108E+02, 1.285E+02, 1.940E+02, 2.030E+02, 1.980E+02, 1.980E+02, 1.921E+02, 1.247E+02, 1.207E+02, 1.207E+02, 1.209E+02, 1.222E+02, 1.237E+02, 1.306E+02, 1.336E+02, 2.967E+01, 3.233E+01, 3.507E+01, 4.736E+01, 6.892E+01, 9.465E+01, 1.001E+02, 1.041E+02, 1.070E+02, 1.070E+02, 3.019E+01, 4.241E+01, 4.993E+01, 6.516E+01, 7.206E+01, 7.919E+01, 8.779E+01, 8.813E+01, 8.465E+01, 8.465E+01,-6.605E-01, 7.733E+01,-7.446E-01, 1.109E+02,-4.837E-02, 1.614E+02, 2.543E+00, 2.823E+02,-7.741E-01, 7.469E+01,-7.916E-01, 1.087E+02, 5.029E-01, 1.814E+02, 2.326E+00, 2.484E+02,-6.701E-01, 3.318E+01,-2.638E-01, 5.021E+01, 7.203E-01, 8.292E+01, 1.444E+00, 1.017E+02,-6.986E-01, 3.586E+01,-1.920E-01, 5.396E+01, 5.340E-01, 7.451E+01, 1.118E+00, 8.976E+01, 8.502E+00, 8.980E+00, 1.008E+01, 3.787E+00, 1.993E-01, 1.986E-01, 1.960E-01, 1.944E-01
 1.650E+02, 6.950E+01, 7.917E+01, 8.828E+01, 1.028E+02, 1.369E+02, 2.422E+02, 3.037E+02, 3.441E+02, 3.441E+02, 3.603E+02, 6.679E+01, 7.684E+01, 8.556E+01, 1.031E+02, 1.403E+02, 1.802E+02, 2.464E+02, 2.791E+02, 2.791E+02, 2.693E+02, 7.997E+01, 8.331E+01, 8.847E+01, 1.365E+02, 1.957E+02, 2.016E+02, 2.320E+02, 2.364E+02, 2.364E+02, 2.210E+02, 7.443E+01, 8.347E+01, 1.007E+02, 1.155E+02, 1.398E+02, 1.981E+02, 2.007E+02, 1.971E+02, 1.971E+02, 1.918E+02, 1.295E+02, 1.225E+02, 1.204E+02, 1.235E+02, 1.252E+02, 1.269E+02, 1.327E+02, 1.358E+02, 2.974E+01, 3.276E+01, 3.587E+01, 5.243E+01, 7.387E+01, 9.587E+01, 1.018E+02, 1.053E+02, 1.075E+02, 1.075E+02, 3.170E+01, 4.139E+01, 4.866E+01, 6.621E+01, 7.315E+01, 8.052E+01, 8.856E+01, 8.874E+01, 8.534E+01, 8.534E+01,-5.430E-01, 8.096E+01,-7.021E-01, 1.110E+02,-1.166E-01, 1.623E+02, 2.506E+00, 2.874E+02,-6.910E-01, 7.954E+01,-6.798E-01, 1.146E+02, 4.216E-01, 1.809E+02, 2.348E+00, 2.521E+02,-7.750E-01, 3.324E+01,-2.312E-01, 5.179E+01, 7.707E-01, 8.457E+01, 1.648E+00, 1.047E+02,-7.087E-01, 3.510E+01,-9.691E-02, 5.304E+01, 4.984E-01, 7.479E+01, 1.064E+00, 9.024E+01, 8.760E+00, 9.270E+00, 1.020E+01, 3.949E+00, 1.967E-01, 1.957E-01, 1.940E-01, 1.930E-01
 1.800E+02, 7.235E+01, 8.241E+01, 9.041E+01, 1.044E+02, 1.372E+02, 2.390E+02, 3.026E+02, 3.466E+02, 3.466E+02, 3.650E+02, 7.158E+01, 8.005E+01, 8.875E+01, 1.041E+02, 1.393E+02, 1.829E+02, 2.497E+02, 2.813E+02, 2.813E+02, 2.716E+02, 7.826E+01, 8.443E+01, 8.775E+01, 1.614E+02, 1.970E+02, 2.103E+02, 2.363E+02, 2.385E+02, 2.385E+02, 2.227E+02, 7.311E+01, 8.457E+01, 1.070E+02, 1.184E+02, 1.403E+02, 2.009E+02, 2.055E+02, 2.022E+02, 2.022E+02, 1.965E+02, 1.331E+02, 1.299E+02, 1.274E+02, 1.278E+02, 1.286E+02, 1.301E+02, 1.367E+02, 1.401E+02, 3.002E+01, 3.287E+01, 3.619E+01, 4.902E+01, 7.514E+01, 9.498E+01, 1.037E+02, 1.069E+02, 1.096E+02, 1.096E+02, 3.124E+01, 4.188E+01, 4.811E+01, 6.686E+01, 7.514E+01, 8.309E+01, 9.119E+01, 9.114E+01, 8.745E+01, 8.745E+01,-6.692E-01, 8.421E+01,-7.001E-01, 1.116E+02,-3.625E-02, 1.656E+02, 2.535E+00, 2.893E+02,-7.964E-01, 8.198E+01,-5.432E-01, 1.200E+02, 4.713E-01, 1.815E+02, 2.345E+00, 2.546E+02,-7.502E-01, 3.337E+01,-2.187E-01, 5.358E+01, 8.284E-01, 8.694E+01, 1.541E+00, 1.053E+02,-7.465E-01, 3.507E+01,-1.290E-01, 5.454E+01, 5.063E-01, 7.731E+01, 1.128E+00, 9.279E+01, 8.937E+00, 9.441E+00, 9.756E+00, 3.947E+00, 1.951E-01, 1.942E-01, 1.928E-01, 1.915E-01
 1.950E+02, 7.419E+01, 8.467E+01, 9.193E+01, 1.050E+02, 1.352E+02, 2.399E+02, 3.137E+02, 3.574E+02, 3.574E+02, 3.728E+02, 7.342E+01, 8.304E+01, 9.096E+01, 1.011E+02, 1.316E+02, 1.814E+02, 2.522E+02, 2.878E+02, 2.878E+02, 2.779E+02, 7.862E+01, 8.286E+01, 8.586E+01, 1.374E+02, 2.037E+02, 2.170E+02, 2.414E+02, 2.441E+02, 2.441E+02, 2.282E+02, 7.163E+01, 8.658E+01, 1.013E+02, 1.107E+02, 1.273E+02, 1.911E+02, 2.139E+02, 2.094E+02, 2.094E+02, 2.032E+02, 1.256E+02, 1.223E+02, 1.239E+02, 1.267E+02, 1.279E+02, 1.292E+02, 1.370E+02, 1.404E+02, 3.000E+01, 3.313E+01, 3.699E+01, 5.267E+01, 7.673E+01, 9.802E+01, 1.069E+02, 1.106E+02, 1.135E+02, 1.135E+02, 3.160E+01, 4.298E+01, 5.118E+01, 6.900E+01, 7.700E+01, 8.472E+01, 9.316E+01, 9.329E+01, 8.966E+01, 8.966E+01,-6.207E-01, 8.564E+01,-7.248E-01, 1.082E+02,-1.211E-01, 1.619E+02, 2.605E+00, 2.966E+02,-6.475E-01, 8.436E+01,-6.767E-01, 1.147E+02, 3.573E-01, 1.806E+02, 2.412E+00, 2.605E+02,-8.041E-01, 3.339E+01,-1.908E-01, 5.608E+01, 7.703E-01, 8.850E+01, 1.581E+00, 1.093E+02,-7.421E-01, 3.529E+01,-1.602E-01, 5.637E+01, 5.615E-01, 7.946E+01, 1.146E+00, 9.554E+01, 9.037E+00, 9.591E+00, 9.691E+00, 4.020E+00, 1.945E-01, 1.934E-01, 1.914E-01, 1.905E-01
 2.100E+02, 7.680E+01, 8.644E+01, 9.411E+01, 1.059E+02, 1.361E+02, 2.375E+02, 3.110E+02, 3.583E+02, 3.583E+02, 3.770E+02, 7.608E+01, 8.310E+01, 9.059E+01, 1.017E+02, 1.379E+02, 1.819E+02, 2.520E+02, 2.902E+02, 2.902E+02, 2.803E+02, 8.108E+01, 8.522E+01, 8.784E+01, 1.421E+02, 2.046E+02, 2.143E+02, 2.421E+02, 2.469E+02, 2.469E+02, 2.321E+02, 7.514E+01, 8.405E+01, 1.008E+02, 1.091E+02, 1.274E+02, 1.827E+02, 2.154E+02, 2.118E+02, 2.118E+02, 2.056E+02, 1.310E+02, 1.239E+02, 1.235E+02, 1.246E+02, 1.269E+02, 1.284E+02, 1.340E+02, 1.393E+02, 3.000E+01, 3.334E+01, 3.701E+01, 5.113E+01, 7.748E+01, 1.012E+02, 1.075E+02, 1.107E+02, 1.128E+02, 1.128E+02, 3.198E+01, 4.317E+01, 5.230E+01, 7.119E+01, 7.887E+01, 8.653E+01, 9.503E+01, 9.508E+01, 9.124E+01, 9.124E+01,-4.743E-01, 8.701E+01,-6.196E-01, 1.096E+02,-8.607E-02, 1.644E+02, 2.547E+00, 2.984E+02,-5.351E-01, 8.447E+01,-7.687E-01, 1.106E+02, 3.603E-01, 1.827E+02, 2.378E+00, 2.630E+02,-8.033E-01, 3.353E+01,-1.659E-01, 5.568E+01, 7.409E-01, 9.044E+01, 1.529E+00, 1.086E+02,-6.783E-01, 3.630E+01,-1.035E-01, 5.761E+01, 4.920E-01, 8.049E+01, 1.128E+00, 9.682E+01, 9.479E+00, 1.004E+01, 9.823E+00, 4.214E+00, 1.938E-01, 1.926E-01, 1.909E-01, 1.909E-01
 2.250E+02, 7.513E+01, 8.680E+01, 9.647E+01, 1.086E+02, 1.390E+02, 2.387E+02, 3.112E+02, 3.587E+02, 3.587E+02, 3.751E+02, 7.553E+01, 8.408E+01, 9.045E+01, 1.050E+02, 1.422E+02, 1.850E+02, 2.567E+02, 2.916E+02, 2.916E+02, 2.814E+02, 8.028E+01, 8.542E+01, 8.897E+01, 1.517E+02, 2.036E+02, 2.104E+02, 2.423E+02, 2.486E+02, 2.486E+02, 2.348E+02, 7.218E+01, 8.380E+01, 1.055E+02, 1.162E+02, 1.429E+02, 2.016E+02, 2.155E+02, 2.095E+02, 2.095E+02, 2.029E+02, 1.383E+02, 1.312E+02, 1.275E+02, 1.276E+02, 1.280E+02, 1.305E+02, 1.375E+02, 1.406E+02, 3.043E+01, 3.370E+01, 3.729E+01, 5.032E+01, 7.928E+01, 9.953E+01, 1.074E+02, 1.104E+02, 1.118E+02, 1.118E+02, 3.104E+01, 4.148E+01, 5.010E+01, 7.060E+01, 7.892E+01, 8.615E+01, 9.464E+01, 9.479E+01, 9.119E+01, 9.119E+01,-5.010E-01, 8.742E+01,-6.774E-01, 1.128E+02,-8.896E-02, 1.673E+02, 2.593E+00, 2.998E+02,-6.512E-01, 8.519E+01,-6.493E-01, 1.142E+02, 4.229E-01, 1.864E+02, 2.373E+00, 2.645E+02,-7.641E-01, 3.424E+01,-2.218E-01, 5.458E+01, 9.316E-01, 9.308E+01, 1.434E+00, 1.072E+02,-7.078E-01, 3.534E+01,-1.004E-01, 5.710E+01, 5.276E-01, 8.032E+01, 1.119E+00, 9.635E+01, 8.734E+00, 9.227E+00, 1.007E+01, 4.115E+00, 1.912E-01, 1.904E-01, 1.897E-01, 1.895E-01
 2.400E+02, 7.763E+01, 8.974E+01, 9.880E+01, 1.115E+02, 1.412E+02, 2.512E+02, 3.175E+02, 3.621E+02, 3.621E+02, 3.814E+02, 7.725E+01, 8.353E+01, 9.085E+01, 1.030E+02, 1.414E+02, 1.875E+02, 2.579E+02, 2.930E+02, 2.930E+02, 2.839E+02, 8.017E+01, 8.688E+01, 9.082E+01, 1.444E+02, 2.047E+02, 2.060E+02, 2.420E+02, 2.495E+02, 2.495E+02, 2.365E+02, 7.188E+01, 8.667E+01, 1.043E+02, 1.210E+02, 1.518E+02, 2.058E+02, 2.105E+02, 2.073E+02, 2.073E+02, 2.027E+02, 1.316E+02, 1.288E+02, 1.285E+02, 1.305E+02, 1.309E+02, 1.318E+02, 1.404E+02, 1.458E+02, 3.018E+01, 3.321E+01, 3.740E+01, 4.993E+01, 8.048E+01, 1.031E+02, 1.091E+02, 1.125E+02, 1.160E+02, 1.160E+02, 3.067E+01, 4.088E+01, 4.982E+01, 7.071E+01, 7.993E+01, 8.698E+01, 9.585E+01, 9.622E+01, 9.270E+01, 9.270E+01,-5.239E-01, 8.777E+01,-6.249E-01, 1.144E+02,-3.650E-02, 1.673E+02, 2.594E+00, 3.032E+02,-8.715E-01, 8.477E+01,-6.687E-01, 1.142E+02, 4.511E-01, 1.864E+02, 2.428E+00, 2.665E+02,-7.631E-01, 3.386E+01,-1.840E-01, 5.537E+01, 8.477E-01, 9.351E+01, 1.624E+00, 1.105E+02,-6.446E-01, 3.465E+01,-1.743E-01, 5.592E+01, 5.030E-01, 8.090E+01, 1.130E+00, 9.769E+01, 9.042E+00, 9.568E+00, 1.013E+01, 4.213E+00, 1.909E-01, 1.902E-01, 1.893E-01, 1.887E-01
 2.550E+02, 7.936E+01, 9.004E+01, 9.825E+01, 1.115E+02, 1.428E+02, 2.509E+02, 3.217E+02, 3.631E+02, 3.631E+02, 3.802E+02, 7.735E+01, 8.592E+01, 9.275E+01, 1.048E+02, 1.431E+02, 1.886E+02, 2.597E+02, 2.945E+02, 2.945E+02, 2.855E+02, 8.392E+01, 8.883E+01, 9.202E+01, 1.633E+02, 2.070E+02, 2.167E+02, 2.471E+02, 2.515E+02, 2.515E+02, 2.372E+02, 7.589E+01, 8.764E+01, 1.077E+02, 1.207E+02, 1.402E+02, 2.043E+02, 2.187E+02, 2.134E+02, 2.134E+02, 2.082E+02, 1.345E+02, 1.297E+02, 1.320E+02, 1.321E+02, 1.332E+02, 1.334E+02, 1.396E+02, 1.433E+02, 3.004E+01, 3.351E+01, 3.725E+01, 5.132E+01, 7.740E+01, 1.024E+02, 1.115E+02, 1.141E+02, 1.159E+02, 1.159E+02, 3.150E+01, 4.338E+01, 5.056E+01, 7.210E+01, 8.082E+01, 8.814E+01, 9.794E+01, 9.779E+01, 9.403E+01, 9.403E+01,-5.154E-01, 8.843E+01,-5.973E-01, 1.147E+02,-1.649E-01, 1.699E+02, 2.563E+00, 3.045E+02,-6.759E-01, 8.595E+01,-4.450E-01, 1.200E+02, 3.507E-01, 1.867E+02, 2.368E+00, 2.689E+02,-8.038E-01, 3.354E+01,-1.830E-01, 5.449E+01, 7.589E-01, 9.314E+01, 1.560E+00, 1.101E+02,-7.278E-01, 3.602E+01,-6.071E-02, 5.740E+01, 4.583E-01, 8.139E+01, 1.095E+00, 9.911E+01, 9.110E+00, 9.697E+00, 1.004E+01, 4.321E+00, 1.903E-01, 1.895E-01, 1.882E-01, 1.880E-01
 2.700E+02, 8.115E+01, 9.227E+01, 1.004E+02, 1.141E+02, 1.418E+02, 2.442E+02, 3.192E+02, 3.701E+02, 3.701E+02, 3.892E+02, 8.058E+01, 8.871E+01, 9.531E+01, 1.052E+02, 1.403E+02, 1.872E+02, 2.598E+02, 2.993E+02, 2.993E+02, 2.912E+02, 8.232E+01, 8.726E+01, 8.898E+01, 1.497E+02, 2.181E+02, 2.257E+02, 2.512E+02, 2.542E+02, 2.542E+02, 2.388E+02, 7.661E+01, 8.468E+01, 1.028E+02, 1.156E+02, 1.369E+02, 2.054E+02, 2.212E+02, 2.183E+02, 2.183E+02, 2.131E+02, 1.393E+02, 1.338E+02, 1.330E+02, 1.334E+02, 1.353E+02, 1.370E+02, 1.442E+02, 1.476E+02, 3.017E+01, 3.340E+01, 3.734E+01, 5.273E+01, 8.379E+01, 1.039E+02, 1.105E+02, 1.153E+02, 1.184E+02, 1.184E+02, 2.999E+01, 4.212E+01, 5.065E+01, 7.063E+01, 8.042E+01, 8.830E+01, 9.722E+01, 9.745E+01, 9.393E+01, 9.393E+01,-5.815E-01, 9.138E+01,-5.948E-01, 1.139E+02,-5.051E-02, 1.689E+02, 2.649E+00, 3.099E+02,-7.909E-01, 8.942E+01,-4.309E-01, 1.202E+02, 3.802E-01, 1.881E+02, 2.474E+00, 2.722E+02,-7.834E-01, 3.430E+01,-6.420E-02, 5.757E+01, 7.856E-01, 9.477E+01, 1.632E+00, 1.121E+02,-7.920E-01, 3.575E+01,-9.387E-02, 5.725E+01, 5.744E-01, 8.350E+01, 1.118E+00, 9.897E+01, 9.318E+00, 9.887E+00, 1.018E+01, 4.391E+00, 1.900E-01, 1.891E-01, 1.884E-01, 1.879E-01
 2.850E+02, 8.066E+01, 9.272E+01, 1.004E+02, 1.128E+02, 1.401E+02, 2.513E+02, 3.206E+02, 3.695E+02, 3.695E+02, 3.849E+02, 8.075E+01, 8.851E+01, 9.517E+01, 1.068E+02, 1.400E+02, 1.901E+02, 2.632E+02, 2.982E+02, 2.982E+02, 2.889E+02, 8.191E+01, 8.697E+01, 8.966E+01, 1.462E+02, 2.131E+02, 2.193E+02, 2.523E+02, 2.562E+02, 2.562E+02, 2.416E+02, 7.711E+01, 8.594E+01, 1.074E+02, 1.196E+02, 1.445E+02, 2.066E+02, 2.212E+02, 2.158E+02, 2.158E+02, 2.105E+02, 1.445E+02, 1.415E+02, 1.387E+02, 1.381E+02, 1.397E+02, 1.413E+02, 1.458E+02, 1.479E+02, 3.010E+01, 3.348E+01, 3.748E+01, 5.258E+01, 8.138E+01, 1.053E+02, 1.129E+02, 1.162E+02, 1.188E+02, 1.188E+02, 3.063E+01, 4.266E+01, 4.995E+01, 7.307E+01, 8.204E+01, 9.057E+01, 9.929E+01, 9.918E+01, 9.522E+01, 9.522E+01,-5.975E-01, 9.235E+01,-5.476E-01, 1.144E+02,-7.518E-02, 1.678E+02, 2.560E+00, 3.078E+02,-7.964E-01, 8.906E+01,-4.989E-01, 1.178E+02, 4.137E-01, 1.889E+02, 2.424E+00, 2.728E+02,-8.051E-01, 3.430E+01,-1.491E-01, 5.735E+01, 8.560E-01, 9.632E+01, 1.648E+00, 1.144E+02,-7.574E-01, 3.547E+01,-1.084E-01, 5.798E+01, 5.316E-01, 8.477E+01, 1.222E+00, 1.015E+02, 9.443E+00, 1.005E+01, 1.005E+01, 4.426E+00, 1.908E-01, 1.894E-01, 1.882E-01, 1.876E-01
 3.000E+02, 8.050E+01, 9.211E+01, 9.962E+01, 1.131E+02, 1.424E+02, 2.520E+02, 3.244E+02, 3.739E+02, 3.739E+02, 3.923E+02, 8.118E+01, 8.948E+01, 9.511E+01, 1.057E+02, 1.379E+02, 1.880E+02, 2.634E+02, 3.027E+02, 3.027E+02, 2.933E+02, 8.168E+01, 8.803E+01, 8.799E+01, 1.435E+02, 2.165E+02, 2.237E+02, 2.552E+02, 2.578E+02, 2.578E+02, 2.424E+02, 7.401E+01, 8.279E+01, 1.008E+02, 1.159E+02, 1.385E+02, 2.037E+02, 2.273E+02, 2.185E+02, 2.185E+02, 2.113E+02, 1.434E+02, 1.386E+02, 1.394E+02, 1.414E+02, 1.424E+02, 1.430E+02, 1.501E+02, 1.526E+02, 3.040E+01, 3.354E+01, 3.807E+01, 5.596E+01, 7.968E+01, 1.032E+02, 1.143E+02, 1.195E+02, 1.241E+02, 1.241E+02, 3.119E+01, 4.115E+01, 5.077E+01, 7.341E+01, 8.266E+01, 9.132E+01, 9.941E+01, 9.922E+01, 9.551E+01, 9.551E+01,-5.410E-01, 9.215E+01,-5.024E-01, 1.127E+02,-1.845E-01, 1.678E+02, 2.597E+00, 3.122E+02,-7.576E-01, 8.853E+01,-4.355E-01, 1.188E+02, 3.861E-01, 1.883E+02, 2.466E+00, 2.760E+02,-8.302E-01, 3.431E+01, 8.780E-03, 6.081E+01, 7.463E-01, 9.674E+01, 1.653E+00, 1.166E+02,-7.368E-01, 3.628E+01,-1.187E-01, 5.932E+01, 5.970E-01, 8.628E+01, 1.193E+00, 1.018E+02, 9.428E+00, 1.003E+01, 1.008E+01, 4.513E+00, 1.910E-01, 1.897E-01, 1.882E-01, 1.878E-01
 3.150E+02, 7.791E+01, 9.117E+01, 1.003E+02, 1.138E+02, 1.441E+02, 2.581E+02, 3.230E+02, 3.633E+02, 3.633E+02, 3.795E+02, 8.011E+01, 8.590E+01, 9.574E+01, 1.065E+02, 1.405E+02, 1.909E+02, 2.649E+02, 2.988E+02, 2.988E+02, 2.903E+02, 8.208E+01, 8.764E+01, 9.339E+01, 1.457E+02, 2.164E+02, 2.186E+02, 2.515E+02, 2.582E+02, 2.582E+02, 2.446E+02, 7.764E+01, 8.923E+01, 1.034E+02, 1.179E+02, 1.476E+02, 2.134E+02, 2.210E+02, 2.142E+02, 2.142E+02, 2.078E+02, 1.424E+02, 1.407E+02, 1.386E+02, 1.380E+02, 1.389E+02, 1.391E+02, 1.452E+02, 1.484E+02, 3.028E+01, 3.388E+01, 3.836E+01, 5.591E+01, 8.579E+01, 1.084E+02, 1.160E+02, 1.202E+02, 1.224E+02, 1.224E+02, 3.166E+01, 4.378E+01, 5.400E+01, 7.632E+01, 8.524E+01, 9.363E+01, 1.032E+02, 1.029E+02, 9.911E+01, 9.911E+01,-5.032E-01, 9.220E+01,-5.594E-01, 1.141E+02,-5.798E-02, 1.688E+02, 2.579E+00, 3.088E+02,-5.839E-01, 8.838E+01,-6.716E-01, 1.178E+02, 5.317E-01, 1.896E+02, 2.405E+00, 2.744E+02,-8.420E-01, 3.426E+01,-1.454E-01, 5.989E+01, 8.368E-01, 9.833E+01, 1.669E+00, 1.180E+02,-7.466E-01, 3.642E+01,-1.009E-01, 6.118E+01, 5.930E-01, 8.829E+01, 1.156E+00, 1.049E+02, 9.325E+00, 9.907E+00, 1.044E+01, 4.557E+00, 1.918E-01, 1.903E-01, 1.884E-01, 1.878E-01
 3.300E+02, 7.890E+01, 9.057E+01, 1.009E+02, 1.159E+02, 1.505E+02, 2.540E+02, 3.305E+02, 3.742E+02, 3.742E+02, 3.891E+02, 8.206E+01, 8.911E+01, 9.764E+01, 1.084E+02, 1.409E+02, 1.931E+02, 2.671E+02, 3.038E+02, 3.038E+02, 2.951E+02, 8.108E+01, 8.636E+01, 9.173E+01, 1.447E+02, 2.174E+02, 2.230E+02, 2.536E+02, 2.598E+02, 2.598E+02, 2.462E+02, 7.522E+01, 8.644E+01, 1.048E+02, 1.176E+02, 1.403E+02, 2.067E+02, 2.212E+02, 2.177E+02, 2.177E+02, 2.132E+02, 1.295E+02, 1.353E+02, 1.381E+02, 1.394E+02, 1.392E+02, 1.394E+02, 1.482E+02, 1.538E+02, 3.077E+01, 3.457E+01, 3.947E+01, 5.587E+01, 8.420E+01, 1.043E+02, 1.140E+02, 1.193E+02, 1.238E+02, 1.238E+02, 3.109E+01, 4.142E+01, 5.237E+01, 7.528E+01, 8.544E+01, 9.393E+01, 1.029E+02, 1.035E+02, 9.988E+01, 9.988E+01,-5.229E-01, 9.313E+01,-6.243E-01, 1.158E+02,-1.411E-01, 1.734E+02, 2.624E+00, 3.139E+02,-7.061E-01, 9.004E+01,-5.320E-01, 1.214E+02, 4.246E-01, 1.928E+02, 2.468E+00, 2.762E+02,-7.570E-01, 3.535E+01,-1.459E-01, 6.022E+01, 8.309E-01, 9.840E+01, 1.828E+00, 1.212E+02,-7.579E-01, 3.724E+01,-1.194E-01, 6.209E+01, 5.919E-01, 8.835E+01, 1.205E+00, 1.047E+02, 9.549E+00, 1.016E+01, 1.029E+01, 4.630E+00, 1.913E-01, 1.897E-01, 1.887E-01, 1.881E-01
 3.450E+02, 8.059E+01, 9.385E+01, 1.019E+02, 1.152E+02, 1.477E+02, 2.513E+02, 3.199E+02, 3.725E+02, 3.725E+02, 3.925E+02, 8.140E+01, 8.931E+01, 9.506E+01, 1.055E+02, 1.356E+02, 1.917E+02, 2.660E+02, 3.064E+02, 3.064E+02, 2.977E+02, 8.173E+01, 8.658E+01, 8.947E+01, 1.403E+02, 2.210E+02, 2.250E+02, 2.575E+02, 2.632E+02, 2.632E+02, 2.489E+02, 7.318E+01, 8.542E+01, 1.026E+02, 1.126E+02, 1.283E+02, 2.176E+02, 2.266E+02, 2.215E+02, 2.215E+02, 2.167E+02, 1.391E+02, 1.365E+02, 1.409E+02, 1.414E+02, 1.409E+02, 1.421E+02, 1.507E+02, 1.546E+02, 3.041E+01, 3.416E+01, 3.886E+01, 5.469E+01, 8.619E+01, 1.077E+02, 1.180E+02, 1.210E+02, 1.242E+02, 1.242E+02, 3.215E+01, 4.181E+01, 5.196E+01, 7.528E+01, 8.547E+01, 9.397E+01, 1.035E+02, 1.034E+02, 9.962E+01, 9.962E+01,-5.557E-01, 9.300E+01,-5.380E-01, 1.138E+02,-5.843E-03, 1.692E+02, 2.682E+00, 3.165E+02,-7.589E-01, 8.802E+01,-4.402E-01, 1.182E+02, 4.644E-01, 1.883E+02, 2.473E+00, 2.802E+02,-8.346E-01, 3.415E+01,-1.056E-01, 6.017E+01, 8.952E-01, 1.003E+02, 1.645E+00, 1.199E+02,-7.557E-01, 3.623E+01,-1.061E-01, 6.061E+01, 5.573E-01, 8.852E+01, 1.192E+00, 1.049E+02, 9.632E+00, 1.029E+01, 1.040E+01, 4.687E+00, 1.908E-01, 1.895E-01, 1.883E-01, 1.879E-01
