s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.938E+01, 5.128E+01, 5.755E+01, 6.729E+01, 9.810E+01, 1.539E+02, 1.901E+02, 2.303E+02, 2.303E+02, 2.445E+02, 4.223E+01, 5.179E+01, 6.125E+01, 7.156E+01, 9.967E+01, 1.348E+02, 1.744E+02, 1.885E+02, 1.885E+02, 1.831E+02, 5.716E+01, 6.159E+01, 6.197E+01, 6.178E+01, 1.233E+02, 1.505E+02, 1.607E+02, 1.610E+02, 1.610E+02, 1.556E+02, 5.345E+01, 5.937E+01, 6.910E+01, 7.654E+01, 8.399E+01, 1.148E+02, 1.497E+02, 1.476E+02, 1.476E+02, 1.450E+02, 9.382E+01, 9.030E+01, 8.946E+01, 8.997E+01, 9.005E+01, 9.072E+01, 9.581E+01, 9.763E+01, 2.784E+01, 2.870E+01, 2.991E+01, 3.425E+01, 4.948E+01, 6.626E+01, 7.298E+01, 7.439E+01, 7.600E+01, 7.600E+01, 2.888E+01, 3.443E+01, 3.842E+01, 4.604E+01, 5.128E+01, 5.669E+01, 6.201E+01, 6.262E+01, 6.093E+01, 6.093E+01,-6.601E-01, 5.629E+01,-6.766E-01, 7.892E+01, 1.055E-01, 1.208E+02, 1.611E+00, 1.957E+02,-5.295E-01, 5.551E+01,-6.224E-01, 8.133E+01, 4.468E-01, 1.332E+02, 1.477E+00, 1.725E+02,-5.549E-01, 2.920E+01,-3.236E-01, 3.687E+01, 6.364E-01, 6.177E+01, 1.095E+00, 7.346E+01,-5.239E-01, 3.125E+01,-2.059E-01, 3.990E+01, 3.753E-01, 5.318E+01, 8.068E-01, 6.385E+01, 6.419E+00, 6.657E+00, 5.642E+00, 2.316E+00, 2.030E-01, 2.023E-01, 2.013E-01, 1.999E-01
 1.500E+02, 5.152E+01, 5.453E+01, 5.973E+01, 6.926E+01, 9.853E+01, 1.537E+02, 1.926E+02, 2.323E+02, 2.323E+02, 2.488E+02, 4.535E+01, 5.543E+01, 6.319E+01, 7.224E+01, 9.726E+01, 1.337E+02, 1.754E+02, 1.904E+02, 1.904E+02, 1.847E+02, 5.989E+01, 6.221E+01, 6.207E+01, 6.411E+01, 1.281E+02, 1.546E+02, 1.622E+02, 1.625E+02, 1.625E+02, 1.577E+02, 5.560E+01, 6.137E+01, 6.992E+01, 7.693E+01, 8.433E+01, 1.207E+02, 1.517E+02, 1.491E+02, 1.491E+02, 1.469E+02, 9.269E+01, 9.406E+01, 9.546E+01, 9.566E+01, 9.630E+01, 9.759E+01, 1.006E+02, 1.022E+02, 2.827E+01, 2.966E+01, 3.126E+01, 3.879E+01, 5.600E+01, 7.114E+01, 7.566E+01, 7.820E+01, 8.009E+01, 8.009E+01, 2.856E+01, 3.499E+01, 4.029E+01, 4.956E+01, 5.489E+01, 5.984E+01, 6.524E+01, 6.561E+01, 6.380E+01, 6.380E+01,-6.038E-01, 5.854E+01,-6.657E-01, 7.985E+01, 1.822E-01, 1.217E+02, 1.589E+00, 1.971E+02,-4.879E-01, 5.797E+01,-6.731E-01, 7.895E+01, 4.715E-01, 1.334E+02, 1.459E+00, 1.746E+02,-5.975E-01, 3.001E+01,-2.698E-01, 3.812E+01, 5.100E-01, 6.379E+01, 1.199E+00, 7.631E+01,-5.084E-01, 3.137E+01,-1.602E-01, 4.186E+01, 3.816E-01, 5.649E+01, 8.149E-01, 6.704E+01, 6.417E+00, 6.669E+00, 5.558E+00, 2.398E+00, 2.021E-01, 2.019E-01, 2.012E-01, 1.995E-01
 1.650E+02, 5.388E+01, 5.826E+01, 6.175E+01, 7.062E+01, 9.922E+01, 1.548E+02, 1.971E+02, 2.353E+02, 2.353E+02, 2.501E+02, 4.806E+01, 5.764E+01, 6.427E+01, 7.088E+01, 9.480E+01, 1.327E+02, 1.773E+02, 1.934E+02, 1.934E+02, 1.873E+02, 5.748E+01, 6.120E+01, 6.120E+01, 6.165E+01, 1.306E+02, 1.574E+02, 1.655E+02, 1.656E+02, 1.656E+02, 1.604E+02, 5.410E+01, 5.978E+01, 6.860E+01, 7.388E+01, 7.813E+01, 1.160E+02, 1.540E+02, 1.520E+02, 1.520E+02, 1.503E+02, 9.859E+01, 9.804E+01, 9.789E+01, 9.742E+01, 9.772E+01, 9.888E+01, 1.019E+02, 1.052E+02, 2.867E+01, 3.041E+01, 3.243E+01, 4.159E+01, 5.712E+01, 7.307E+01, 7.919E+01, 8.139E+01, 8.277E+01, 8.277E+01, 2.928E+01, 3.581E+01, 4.076E+01, 5.209E+01, 5.762E+01, 6.268E+01, 6.749E+01, 6.733E+01, 6.521E+01, 6.521E+01,-6.277E-01, 5.985E+01,-6.270E-01, 7.774E+01, 1.715E-01, 1.215E+02, 1.609E+00, 2.005E+02,-5.163E-01, 5.819E+01,-5.896E-01, 7.837E+01, 4.314E-01, 1.293E+02, 1.524E+00, 1.774E+02,-5.926E-01, 3.073E+01,-2.435E-01, 4.338E+01, 6.642E-01, 6.883E+01, 1.187E+00, 7.935E+01,-6.090E-01, 3.188E+01,-1.793E-01, 4.406E+01, 4.059E-01, 5.991E+01, 8.518E-01, 6.995E+01, 6.484E+00, 6.759E+00, 5.535E+00, 2.407E+00, 2.018E-01, 2.014E-01, 2.002E-01, 1.991E-01
 1.800E+02, 5.432E+01, 5.809E+01, 6.286E+01, 7.102E+01, 9.764E+01, 1.559E+02, 1.994E+02, 2.296E+02, 2.296E+02, 2.436E+02, 5.193E+01, 5.905E+01, 6.495E+01, 7.173E+01, 9.554E+01, 1.328E+02, 1.770E+02, 1.940E+02, 1.940E+02, 1.881E+02, 5.811E+01, 6.101E+01, 6.089E+01, 6.737E+01, 1.322E+02, 1.576E+02, 1.669E+02, 1.670E+02, 1.670E+02, 1.611E+02, 5.422E+01, 6.076E+01, 7.048E+01, 7.483E+01, 7.847E+01, 1.125E+02, 1.528E+02, 1.526E+02, 1.526E+02, 1.515E+02, 1.016E+02, 1.018E+02, 9.993E+01, 9.939E+01, 9.901E+01, 9.933E+01, 1.028E+02, 1.066E+02, 2.860E+01, 3.063E+01, 3.266E+01, 4.393E+01, 6.280E+01, 7.632E+01, 8.070E+01, 8.295E+01, 8.434E+01, 8.434E+01, 2.970E+01, 3.753E+01, 4.274E+01, 5.514E+01, 6.045E+01, 6.534E+01, 7.036E+01, 7.014E+01, 6.776E+01, 6.776E+01,-5.614E-01, 6.143E+01,-5.549E-01, 7.775E+01, 2.436E-01, 1.236E+02, 1.621E+00, 2.001E+02,-4.771E-01, 6.035E+01,-5.347E-01, 7.931E+01, 4.322E-01, 1.310E+02, 1.527E+00, 1.789E+02,-6.660E-01, 3.083E+01,-2.060E-01, 4.406E+01, 5.986E-01, 7.019E+01, 1.211E+00, 8.156E+01,-5.925E-01, 3.286E+01,-1.401E-01, 4.590E+01, 4.102E-01, 6.205E+01, 8.300E-01, 7.202E+01, 6.694E+00, 6.957E+00, 5.596E+00, 2.402E+00, 2.008E-01, 2.006E-01, 2.000E-01, 1.989E-01
 1.950E+02, 5.560E+01, 5.893E+01, 6.403E+01, 7.137E+01, 9.719E+01, 1.602E+02, 2.006E+02, 2.356E+02, 2.356E+02, 2.495E+02, 5.330E+01, 5.974E+01, 6.495E+01, 7.179E+01, 9.482E+01, 1.350E+02, 1.787E+02, 1.953E+02, 1.953E+02, 1.894E+02, 5.927E+01, 6.246E+01, 6.347E+01, 6.709E+01, 1.352E+02, 1.580E+02, 1.681E+02, 1.678E+02, 1.678E+02, 1.623E+02, 5.501E+01, 6.138E+01, 7.026E+01, 7.530E+01, 8.119E+01, 1.161E+02, 1.552E+02, 1.519E+02, 1.519E+02, 1.511E+02, 9.267E+01, 9.542E+01, 9.752E+01, 9.846E+01, 9.844E+01, 9.917E+01, 1.053E+02, 1.094E+02, 2.899E+01, 3.111E+01, 3.335E+01, 4.466E+01, 6.170E+01, 7.509E+01, 8.311E+01, 8.559E+01, 8.793E+01, 8.793E+01, 3.039E+01, 3.875E+01, 4.378E+01, 5.644E+01, 6.134E+01, 6.634E+01, 7.155E+01, 7.130E+01, 6.907E+01, 6.907E+01,-5.810E-01, 6.249E+01,-6.161E-01, 7.753E+01, 1.866E-01, 1.205E+02, 1.641E+00, 2.016E+02,-4.163E-01, 6.224E+01,-5.854E-01, 8.004E+01, 4.851E-01, 1.321E+02, 1.513E+00, 1.788E+02,-6.792E-01, 3.157E+01,-1.631E-01, 4.723E+01, 4.988E-01, 6.970E+01, 1.246E+00, 8.416E+01,-6.110E-01, 3.344E+01,-1.731E-01, 4.744E+01, 3.982E-01, 6.347E+01, 8.449E-01, 7.298E+01, 6.517E+00, 6.806E+00, 5.717E+00, 2.411E+00, 2.001E-01, 2.000E-01, 1.996E-01, 1.985E-01
 2.100E+02, 5.695E+01, 6.060E+01, 6.521E+01, 7.176E+01, 9.643E+01, 1.568E+02, 1.978E+02, 2.393E+02, 2.393E+02, 2.601E+02, 5.543E+01, 6.108E+01, 6.585E+01, 7.171E+01, 8.909E+01, 1.316E+02, 1.802E+02, 1.984E+02, 1.984E+02, 1.925E+02, 5.597E+01, 5.910E+01, 6.085E+01, 6.014E+01, 1.325E+02, 1.603E+02, 1.702E+02, 1.691E+02, 1.691E+02, 1.633E+02, 5.466E+01, 5.746E+01, 6.395E+01, 7.222E+01, 8.049E+01, 1.126E+02, 1.576E+02, 1.559E+02, 1.559E+02, 1.556E+02, 8.971E+01, 9.579E+01, 9.846E+01, 9.957E+01, 9.991E+01, 1.005E+02, 1.058E+02, 1.117E+02, 2.935E+01, 3.161E+01, 3.413E+01, 4.617E+01, 6.469E+01, 7.614E+01, 8.426E+01, 8.685E+01, 8.861E+01, 8.861E+01, 3.048E+01, 4.001E+01, 4.531E+01, 5.853E+01, 6.341E+01, 6.823E+01, 7.367E+01, 7.348E+01, 7.126E+01, 7.126E+01,-5.828E-01, 6.326E+01,-5.934E-01, 7.650E+01, 1.525E-01, 1.186E+02, 1.715E+00, 2.056E+02,-4.616E-01, 6.158E+01,-6.259E-01, 7.733E+01, 4.715E-01, 1.277E+02, 1.583E+00, 1.821E+02,-6.670E-01, 3.219E+01,-1.866E-01, 4.757E+01, 5.035E-01, 7.095E+01, 1.274E+00, 8.616E+01,-6.499E-01, 3.378E+01,-1.559E-01, 4.893E+01, 4.026E-01, 6.581E+01, 9.222E-01, 7.560E+01, 6.269E+00, 6.557E+00, 5.792E+00, 2.406E+00, 1.992E-01, 1.991E-01, 1.988E-01, 1.979E-01
 2.250E+02, 5.661E+01, 6.035E+01, 6.439E+01, 6.956E+01, 9.199E+01, 1.552E+02, 1.989E+02, 2.332E+02, 2.332E+02, 2.489E+02, 5.573E+01, 6.077E+01, 6.313E+01, 6.896E+01, 8.761E+01, 1.293E+02, 1.795E+02, 1.978E+02, 1.978E+02, 1.915E+02, 5.695E+01, 5.931E+01, 5.994E+01, 6.139E+01, 1.354E+02, 1.610E+02, 1.698E+02, 1.690E+02, 1.690E+02, 1.633E+02, 5.544E+01, 5.962E+01, 6.925E+01, 7.270E+01, 7.807E+01, 1.114E+02, 1.589E+02, 1.581E+02, 1.581E+02, 1.582E+02, 8.950E+01, 9.840E+01, 1.033E+02, 1.049E+02, 1.046E+02, 1.044E+02, 1.094E+02, 1.138E+02, 2.939E+01, 3.216E+01, 3.457E+01, 4.438E+01, 6.155E+01, 7.860E+01, 8.509E+01, 8.791E+01, 9.066E+01, 9.066E+01, 3.009E+01, 3.912E+01, 4.541E+01, 5.898E+01, 6.431E+01, 6.973E+01, 7.483E+01, 7.490E+01, 7.273E+01, 7.273E+01,-5.237E-01, 6.193E+01,-5.410E-01, 7.181E+01, 1.773E-01, 1.128E+02, 1.704E+00, 2.029E+02,-3.917E-01, 6.008E+01,-6.024E-01, 7.639E+01, 4.980E-01, 1.287E+02, 1.512E+00, 1.806E+02,-6.322E-01, 3.283E+01,-1.623E-01, 4.803E+01, 5.429E-01, 7.327E+01, 1.321E+00, 8.712E+01,-6.534E-01, 3.386E+01,-1.071E-01, 4.905E+01, 3.612E-01, 6.622E+01, 8.995E-01, 7.658E+01, 6.695E+00, 6.978E+00, 5.657E+00, 2.448E+00, 1.986E-01, 1.985E-01, 1.984E-01, 1.979E-01
 2.400E+02, 5.685E+01, 6.051E+01, 6.437E+01, 6.967E+01, 9.332E+01, 1.572E+02, 2.005E+02, 2.374E+02, 2.374E+02, 2.523E+02, 5.638E+01, 6.209E+01, 6.581E+01, 7.092E+01, 9.308E+01, 1.298E+02, 1.780E+02, 1.969E+02, 1.969E+02, 1.911E+02, 5.741E+01, 6.135E+01, 6.223E+01, 6.200E+01, 1.338E+02, 1.603E+02, 1.691E+02, 1.682E+02, 1.682E+02, 1.627E+02, 5.568E+01, 5.963E+01, 6.488E+01, 7.118E+01, 8.022E+01, 1.118E+02, 1.579E+02, 1.570E+02, 1.570E+02, 1.576E+02, 8.815E+01, 9.538E+01, 1.012E+02, 1.037E+02, 1.052E+02, 1.051E+02, 1.095E+02, 1.125E+02, 2.962E+01, 3.261E+01, 3.558E+01, 4.936E+01, 6.211E+01, 7.862E+01, 8.752E+01, 9.012E+01, 9.239E+01, 9.239E+01, 3.065E+01, 3.895E+01, 4.520E+01, 5.894E+01, 6.511E+01, 7.040E+01, 7.602E+01, 7.564E+01, 7.352E+01, 7.352E+01,-5.684E-01, 6.323E+01,-4.926E-01, 7.522E+01, 2.519E-01, 1.165E+02, 1.640E+00, 2.031E+02,-5.525E-01, 6.198E+01,-6.470E-01, 7.747E+01, 4.811E-01, 1.296E+02, 1.518E+00, 1.811E+02,-6.808E-01, 3.280E+01,-1.443E-01, 4.819E+01, 5.280E-01, 7.097E+01, 1.288E+00, 8.685E+01,-6.726E-01, 3.374E+01,-7.067E-02, 4.870E+01, 3.886E-01, 6.720E+01, 9.331E-01, 7.787E+01, 6.470E+00, 6.764E+00, 5.815E+00, 2.421E+00, 1.986E-01, 1.984E-01, 1.981E-01, 1.976E-01
 2.550E+02, 5.678E+01, 6.096E+01, 6.522E+01, 7.039E+01, 9.651E+01, 1.583E+02, 2.035E+02, 2.373E+02, 2.373E+02, 2.581E+02, 5.836E+01, 6.347E+01, 6.596E+01, 7.117E+01, 9.060E+01, 1.317E+02, 1.801E+02, 1.981E+02, 1.981E+02, 1.925E+02, 5.812E+01, 6.149E+01, 6.218E+01, 6.355E+01, 1.319E+02, 1.585E+02, 1.709E+02, 1.713E+02, 1.713E+02, 1.658E+02, 5.600E+01, 6.104E+01, 6.897E+01, 7.626E+01, 8.586E+01, 1.267E+02, 1.569E+02, 1.552E+02, 1.552E+02, 1.554E+02, 8.998E+01, 9.710E+01, 1.013E+02, 1.033E+02, 1.044E+02, 1.049E+02, 1.076E+02, 1.110E+02, 2.937E+01, 3.204E+01, 3.576E+01, 4.708E+01, 6.441E+01, 8.106E+01, 8.830E+01, 9.078E+01, 9.262E+01, 9.262E+01, 3.049E+01, 3.945E+01, 4.510E+01, 5.949E+01, 6.563E+01, 7.110E+01, 7.692E+01, 7.643E+01, 7.396E+01, 7.396E+01,-5.030E-01, 6.276E+01,-5.047E-01, 7.454E+01, 1.713E-01, 1.176E+02, 1.664E+00, 2.043E+02,-4.986E-01, 6.233E+01,-6.319E-01, 7.864E+01, 4.595E-01, 1.301E+02, 1.512E+00, 1.819E+02,-6.976E-01, 3.270E+01,-1.017E-01, 4.942E+01, 5.638E-01, 7.237E+01, 1.293E+00, 8.750E+01,-5.944E-01, 3.457E+01,-4.735E-02, 4.868E+01, 4.093E-01, 6.742E+01, 8.989E-01, 7.845E+01, 6.377E+00, 6.685E+00, 5.959E+00, 2.428E+00, 1.976E-01, 1.976E-01, 1.975E-01, 1.972E-01
 2.700E+02, 5.831E+01, 6.217E+01, 6.568E+01, 7.049E+01, 9.619E+01, 1.581E+02, 2.023E+02, 2.366E+02, 2.366E+02, 2.554E+02, 5.922E+01, 6.315E+01, 6.712E+01, 7.325E+01, 9.277E+01, 1.328E+02, 1.800E+02, 1.984E+02, 1.984E+02, 1.921E+02, 5.922E+01, 6.275E+01, 6.403E+01, 6.623E+01, 1.391E+02, 1.592E+02, 1.717E+02, 1.725E+02, 1.725E+02, 1.672E+02, 5.825E+01, 6.280E+01, 6.985E+01, 7.371E+01, 8.099E+01, 1.235E+02, 1.577E+02, 1.587E+02, 1.587E+02, 1.585E+02, 9.442E+01, 9.866E+01, 1.021E+02, 1.032E+02, 1.036E+02, 1.027E+02, 1.071E+02, 1.109E+02, 2.966E+01, 3.263E+01, 3.632E+01, 4.960E+01, 7.021E+01, 8.130E+01, 8.708E+01, 9.001E+01, 9.278E+01, 9.278E+01, 3.027E+01, 3.890E+01, 4.455E+01, 5.897E+01, 6.591E+01, 7.135E+01, 7.664E+01, 7.644E+01, 7.423E+01, 7.423E+01,-5.164E-01, 6.431E+01,-5.030E-01, 7.620E+01, 2.069E-01, 1.189E+02, 1.621E+00, 2.040E+02,-5.076E-01, 6.296E+01,-5.453E-01, 8.134E+01, 4.634E-01, 1.323E+02, 1.520E+00, 1.830E+02,-6.421E-01, 3.322E+01,-5.217E-02, 5.035E+01, 6.056E-01, 7.256E+01, 1.293E+00, 8.711E+01,-6.224E-01, 3.386E+01,-6.871E-02, 4.893E+01, 4.135E-01, 6.749E+01, 9.145E-01, 7.815E+01, 6.652E+00, 6.971E+00, 5.657E+00, 2.534E+00, 1.975E-01, 1.974E-01, 1.973E-01, 1.970E-01
 2.850E+02, 5.831E+01, 6.249E+01, 6.659E+01, 7.207E+01, 9.874E+01, 1.610E+02, 2.033E+02, 2.423E+02, 2.423E+02, 2.591E+02, 6.133E+01, 6.429E+01, 6.857E+01, 7.403E+01, 9.427E+01, 1.357E+02, 1.835E+02, 1.999E+02, 1.999E+02, 1.941E+02, 6.101E+01, 6.448E+01, 6.564E+01, 6.418E+01, 1.416E+02, 1.636E+02, 1.728E+02, 1.723E+02, 1.723E+02, 1.664E+02, 5.805E+01, 6.210E+01, 7.090E+01, 7.887E+01, 8.583E+01, 1.344E+02, 1.606E+02, 1.575E+02, 1.575E+02, 1.572E+02, 1.044E+02, 1.023E+02, 1.022E+02, 1.027E+02, 1.028E+02, 1.030E+02, 1.077E+02, 1.105E+02, 2.946E+01, 3.235E+01, 3.594E+01, 4.712E+01, 6.723E+01, 8.281E+01, 8.576E+01, 8.794E+01, 8.940E+01, 8.940E+01, 3.066E+01, 3.884E+01, 4.400E+01, 5.978E+01, 6.587E+01, 7.115E+01, 7.598E+01, 7.582E+01, 7.348E+01, 7.348E+01,-4.788E-01, 6.375E+01,-5.442E-01, 7.696E+01, 2.011E-01, 1.221E+02, 1.676E+00, 2.064E+02,-4.580E-01, 6.346E+01,-5.547E-01, 7.964E+01, 5.151E-01, 1.341E+02, 1.529E+00, 1.836E+02,-6.602E-01, 3.263E+01,-1.066E-01, 4.945E+01, 6.170E-01, 7.477E+01, 1.125E+00, 8.576E+01,-6.765E-01, 3.363E+01,-6.908E-02, 4.976E+01, 4.038E-01, 6.729E+01, 8.224E-01, 7.765E+01, 6.214E+00, 6.532E+00, 6.214E+00, 2.462E+00, 1.972E-01, 1.971E-01, 1.969E-01, 1.967E-01
 3.000E+02, 6.012E+01, 6.409E+01, 6.768E+01, 7.373E+01, 1.006E+02, 1.608E+02, 2.100E+02, 2.394E+02, 2.394E+02, 2.529E+02, 6.097E+01, 6.485E+01, 6.893E+01, 7.525E+01, 9.684E+01, 1.362E+02, 1.845E+02, 1.998E+02, 1.998E+02, 1.936E+02, 6.274E+01, 6.554E+01, 6.585E+01, 6.894E+01, 1.396E+02, 1.598E+02, 1.730E+02, 1.734E+02, 1.734E+02, 1.680E+02, 5.938E+01, 6.637E+01, 7.286E+01, 7.967E+01, 8.720E+01, 1.338E+02, 1.581E+02, 1.574E+02, 1.574E+02, 1.573E+02, 9.868E+01, 9.978E+01, 1.009E+02, 1.027E+02, 1.031E+02, 1.046E+02, 1.094E+02, 1.135E+02, 2.963E+01, 3.226E+01, 3.540E+01, 4.500E+01, 6.622E+01, 8.245E+01, 8.673E+01, 8.826E+01, 8.866E+01, 8.866E+01, 2.974E+01, 3.847E+01, 4.460E+01, 5.863E+01, 6.501E+01, 7.017E+01, 7.534E+01, 7.514E+01, 7.296E+01, 7.296E+01,-5.220E-01, 6.659E+01,-4.853E-01, 7.906E+01, 1.976E-01, 1.244E+02, 1.657E+00, 2.063E+02,-5.545E-01, 6.578E+01,-5.082E-01, 8.277E+01, 4.102E-01, 1.350E+02, 1.525E+00, 1.841E+02,-6.580E-01, 3.268E+01,-1.078E-01, 4.862E+01, 5.995E-01, 7.528E+01, 1.126E+00, 8.535E+01,-6.303E-01, 3.385E+01,-1.212E-02, 4.888E+01, 4.026E-01, 6.657E+01, 8.427E-01, 7.707E+01, 6.486E+00, 6.809E+00, 5.959E+00, 2.496E+00, 1.965E-01, 1.965E-01, 1.963E-01, 1.961E-01
 3.150E+02, 5.988E+01, 6.413E+01, 6.861E+01, 7.526E+01, 1.035E+02, 1.645E+02, 2.136E+02, 2.471E+02, 2.471E+02, 2.642E+02, 6.123E+01, 6.598E+01, 7.029E+01, 7.653E+01, 9.835E+01, 1.383E+02, 1.858E+02, 2.036E+02, 2.036E+02, 1.974E+02, 6.201E+01, 6.674E+01, 6.642E+01, 7.245E+01, 1.401E+02, 1.658E+02, 1.757E+02, 1.757E+02, 1.757E+02, 1.700E+02, 5.790E+01, 6.489E+01, 7.340E+01, 8.219E+01, 8.901E+01, 1.271E+02, 1.614E+02, 1.592E+02, 1.592E+02, 1.585E+02, 9.452E+01, 9.897E+01, 1.016E+02, 1.038E+02, 1.046E+02, 1.057E+02, 1.112E+02, 1.143E+02, 2.945E+01, 3.210E+01, 3.555E+01, 4.881E+01, 6.546E+01, 8.139E+01, 8.952E+01, 9.208E+01, 9.316E+01, 9.316E+01, 2.915E+01, 3.844E+01, 4.501E+01, 5.976E+01, 6.594E+01, 7.131E+01, 7.632E+01, 7.638E+01, 7.436E+01, 7.436E+01,-5.259E-01, 6.666E+01,-5.109E-01, 8.149E+01, 1.468E-01, 1.227E+02, 1.627E+00, 2.097E+02,-5.643E-01, 6.771E+01,-5.111E-01, 8.401E+01, 4.536E-01, 1.371E+02, 1.545E+00, 1.871E+02,-6.686E-01, 3.269E+01,-1.059E-01, 4.858E+01, 5.902E-01, 7.499E+01, 1.362E+00, 8.957E+01,-6.526E-01, 3.336E+01,-3.593E-02, 4.901E+01, 3.758E-01, 6.849E+01, 8.808E-01, 7.897E+01, 6.146E+00, 6.497E+00, 6.434E+00, 2.509E+00, 1.966E-01, 1.965E-01, 1.964E-01, 1.962E-01
 3.300E+02, 6.108E+01, 6.577E+01, 6.962E+01, 7.543E+01, 1.025E+02, 1.644E+02, 2.163E+02, 2.442E+02, 2.442E+02, 2.578E+02, 6.049E+01, 6.561E+01, 7.055E+01, 7.574E+01, 9.563E+01, 1.358E+02, 1.846E+02, 2.049E+02, 2.049E+02, 1.994E+02, 6.076E+01, 6.572E+01, 6.633E+01, 6.485E+01, 1.377E+02, 1.676E+02, 1.769E+02, 1.764E+02, 1.764E+02, 1.708E+02, 5.669E+01, 6.119E+01, 6.866E+01, 7.591E+01, 8.344E+01, 1.125E+02, 1.605E+02, 1.614E+02, 1.614E+02, 1.612E+02, 9.488E+01, 1.006E+02, 1.034E+02, 1.044E+02, 1.048E+02, 1.057E+02, 1.100E+02, 1.141E+02, 2.940E+01, 3.205E+01, 3.546E+01, 4.990E+01, 6.827E+01, 8.404E+01, 8.910E+01, 9.129E+01, 9.285E+01, 9.285E+01, 2.996E+01, 3.976E+01, 4.535E+01, 6.079E+01, 6.693E+01, 7.240E+01, 7.830E+01, 7.834E+01, 7.629E+01, 7.629E+01,-4.783E-01, 6.727E+01,-5.295E-01, 8.168E+01, 1.488E-01, 1.218E+02, 1.704E+00, 2.120E+02,-4.158E-01, 6.768E+01,-6.239E-01, 8.276E+01, 4.441E-01, 1.363E+02, 1.546E+00, 1.890E+02,-6.908E-01, 3.252E+01,-1.245E-01, 4.898E+01, 6.111E-01, 7.759E+01, 1.254E+00, 9.000E+01,-7.014E-01, 3.383E+01,-7.852E-02, 4.968E+01, 4.085E-01, 6.944E+01, 8.214E-01, 7.998E+01, 6.551E+00, 6.885E+00, 5.956E+00, 2.515E+00, 1.964E-01, 1.963E-01, 1.962E-01, 1.959E-01
 3.450E+02, 6.158E+01, 6.690E+01, 7.047E+01, 7.631E+01, 1.031E+02, 1.689E+02, 2.105E+02, 2.362E+02, 2.362E+02, 2.462E+02, 6.038E+01, 6.510E+01, 6.903E+01, 7.361E+01, 9.454E+01, 1.365E+02, 1.882E+02, 2.044E+02, 2.044E+02, 1.980E+02, 6.001E+01, 6.286E+01, 6.458E+01, 6.443E+01, 1.454E+02, 1.671E+02, 1.767E+02, 1.762E+02, 1.762E+02, 1.706E+02, 5.768E+01, 6.211E+01, 6.824E+01, 7.420E+01, 8.563E+01, 1.283E+02, 1.615E+02, 1.608E+02, 1.608E+02, 1.613E+02, 9.511E+01, 1.018E+02, 1.052E+02, 1.063E+02, 1.062E+02, 1.065E+02, 1.123E+02, 1.169E+02, 2.949E+01, 3.224E+01, 3.606E+01, 5.032E+01, 6.603E+01, 8.293E+01, 9.085E+01, 9.355E+01, 9.547E+01, 9.547E+01, 3.031E+01, 3.890E+01, 4.621E+01, 6.130E+01, 6.832E+01, 7.336E+01, 7.892E+01, 7.916E+01, 7.684E+01, 7.684E+01,-4.515E-01, 6.765E+01,-5.247E-01, 7.925E+01, 2.801E-01, 1.223E+02, 1.758E+00, 2.090E+02,-5.191E-01, 6.535E+01,-6.153E-01, 7.955E+01, 5.492E-01, 1.364E+02, 1.617E+00, 1.880E+02,-6.961E-01, 3.276E+01,-1.259E-01, 5.034E+01, 5.467E-01, 7.564E+01, 1.330E+00, 9.074E+01,-6.187E-01, 3.427E+01,-7.722E-02, 5.027E+01, 3.972E-01, 7.063E+01, 8.848E-01, 8.065E+01, 7.372E+00, 7.739E+00, 5.619E+00, 2.605E+00, 1.964E-01, 1.964E-01, 1.961E-01, 1.957E-01
