s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.550E+01, 4.973E+01, 5.727E+01, 6.928E+01, 1.062E+02, 1.626E+02, 1.867E+02, 2.094E+02, 2.094E+02, 2.177E+02, 4.157E+01, 5.167E+01, 6.014E+01, 7.012E+01, 1.038E+02, 1.357E+02, 1.659E+02, 1.750E+02, 1.750E+02, 1.664E+02, 5.660E+01, 5.939E+01, 5.960E+01, 6.430E+01, 1.243E+02, 1.432E+02, 1.515E+02, 1.512E+02, 1.512E+02, 1.394E+02, 5.223E+01, 5.763E+01, 6.583E+01, 7.347E+01, 8.243E+01, 1.129E+02, 1.410E+02, 1.419E+02, 1.419E+02, 1.424E+02, 9.296E+01, 8.840E+01, 8.442E+01, 8.478E+01, 8.660E+01, 8.871E+01, 9.154E+01, 9.557E+01, 2.776E+01, 2.859E+01, 2.954E+01, 3.450E+01, 4.737E+01, 6.173E+01, 7.111E+01, 7.287E+01, 7.450E+01, 7.450E+01, 2.974E+01, 3.563E+01, 4.024E+01, 4.673E+01, 5.153E+01, 5.625E+01, 6.135E+01, 6.134E+01, 5.916E+01, 5.916E+01,-6.022E-01, 5.541E+01,-6.470E-01, 7.971E+01, 3.112E-01, 1.263E+02, 1.443E+00, 1.752E+02,-4.731E-01, 5.553E+01,-5.721E-01, 7.822E+01, 4.389E-01, 1.339E+02, 1.296E+00, 1.583E+02,-5.633E-01, 2.908E+01,-3.124E-01, 3.682E+01, 6.333E-01, 5.877E+01, 1.133E+00, 7.173E+01,-4.869E-01, 3.160E+01,-2.283E-01, 4.074E+01, 3.593E-01, 5.217E+01, 7.884E-01, 6.305E+01, 4.634E+00, 4.857E+00, 4.932E+00, 1.858E+00, 2.029E-01, 2.026E-01, 2.012E-01, 2.005E-01
 1.500E+02, 4.857E+01, 5.236E+01, 5.957E+01, 7.034E+01, 1.035E+02, 1.630E+02, 1.906E+02, 2.130E+02, 2.130E+02, 2.191E+02, 4.517E+01, 5.522E+01, 6.197E+01, 7.198E+01, 1.033E+02, 1.375E+02, 1.700E+02, 1.777E+02, 1.777E+02, 1.690E+02, 5.701E+01, 5.877E+01, 5.935E+01, 8.249E+01, 1.311E+02, 1.471E+02, 1.546E+02, 1.527E+02, 1.527E+02, 1.407E+02, 5.383E+01, 6.039E+01, 6.899E+01, 7.779E+01, 9.019E+01, 1.242E+02, 1.414E+02, 1.442E+02, 1.442E+02, 1.432E+02, 9.696E+01, 9.426E+01, 9.041E+01, 8.874E+01, 8.899E+01, 9.038E+01, 9.493E+01, 9.746E+01, 2.837E+01, 2.986E+01, 3.111E+01, 3.790E+01, 5.123E+01, 6.736E+01, 7.394E+01, 7.585E+01, 7.599E+01, 7.599E+01, 2.880E+01, 3.524E+01, 4.017E+01, 4.895E+01, 5.388E+01, 5.840E+01, 6.394E+01, 6.381E+01, 6.136E+01, 6.136E+01,-6.301E-01, 5.818E+01,-6.450E-01, 8.137E+01, 2.995E-01, 1.258E+02, 1.534E+00, 1.782E+02,-6.383E-01, 5.764E+01,-5.921E-01, 8.270E+01, 5.353E-01, 1.361E+02, 1.377E+00, 1.610E+02,-5.555E-01, 3.043E+01,-2.525E-01, 3.971E+01, 5.892E-01, 6.237E+01, 1.085E+00, 7.307E+01,-4.946E-01, 3.179E+01,-1.249E-01, 4.218E+01, 3.667E-01, 5.551E+01, 7.811E-01, 6.515E+01, 4.675E+00, 4.917E+00, 5.176E+00, 1.915E+00, 2.023E-01, 2.017E-01, 2.005E-01, 1.995E-01
 1.650E+02, 5.061E+01, 5.536E+01, 6.150E+01, 7.273E+01, 1.045E+02, 1.615E+02, 1.926E+02, 2.154E+02, 2.154E+02, 2.186E+02, 4.864E+01, 5.653E+01, 6.365E+01, 7.526E+01, 1.077E+02, 1.371E+02, 1.711E+02, 1.787E+02, 1.787E+02, 1.700E+02, 5.752E+01, 6.027E+01, 6.222E+01, 7.417E+01, 1.332E+02, 1.481E+02, 1.560E+02, 1.547E+02, 1.547E+02, 1.428E+02, 5.436E+01, 6.284E+01, 7.331E+01, 7.934E+01, 8.905E+01, 1.346E+02, 1.412E+02, 1.445E+02, 1.445E+02, 1.417E+02, 8.873E+01, 8.778E+01, 8.766E+01, 8.985E+01, 9.082E+01, 9.285E+01, 9.771E+01, 1.032E+02, 2.835E+01, 3.020E+01, 3.209E+01, 4.047E+01, 5.508E+01, 6.894E+01, 7.761E+01, 7.982E+01, 8.164E+01, 8.164E+01, 2.980E+01, 3.592E+01, 4.028E+01, 5.072E+01, 5.585E+01, 6.089E+01, 6.557E+01, 6.542E+01, 6.298E+01, 6.298E+01,-7.171E-01, 5.983E+01,-5.656E-01, 8.481E+01, 3.093E-01, 1.265E+02, 1.511E+00, 1.795E+02,-5.984E-01, 5.981E+01,-5.883E-01, 8.159E+01, 5.424E-01, 1.358E+02, 1.393E+00, 1.613E+02,-6.065E-01, 3.054E+01,-2.179E-01, 4.100E+01, 6.090E-01, 6.479E+01, 1.217E+00, 7.770E+01,-5.398E-01, 3.211E+01,-1.430E-01, 4.367E+01, 3.715E-01, 5.807E+01, 8.318E-01, 6.772E+01, 4.458E+00, 4.711E+00, 5.249E+00, 1.921E+00, 2.016E-01, 2.010E-01, 1.998E-01, 1.987E-01
 1.800E+02, 5.213E+01, 5.660E+01, 6.337E+01, 7.444E+01, 1.082E+02, 1.690E+02, 1.943E+02, 2.117E+02, 2.117E+02, 2.156E+02, 5.134E+01, 5.980E+01, 6.590E+01, 7.464E+01, 1.059E+02, 1.390E+02, 1.718E+02, 1.810E+02, 1.810E+02, 1.727E+02, 5.831E+01, 6.223E+01, 6.360E+01, 7.618E+01, 1.345E+02, 1.497E+02, 1.578E+02, 1.567E+02, 1.567E+02, 1.445E+02, 5.358E+01, 6.201E+01, 7.071E+01, 7.668E+01, 8.204E+01, 1.192E+02, 1.454E+02, 1.472E+02, 1.472E+02, 1.458E+02, 9.158E+01, 9.039E+01, 9.123E+01, 9.201E+01, 9.370E+01, 9.536E+01, 9.878E+01, 1.017E+02, 2.856E+01, 3.053E+01, 3.251E+01, 4.089E+01, 5.726E+01, 7.219E+01, 7.760E+01, 8.024E+01, 8.203E+01, 8.203E+01, 3.021E+01, 3.739E+01, 4.112E+01, 5.232E+01, 5.817E+01, 6.333E+01, 6.912E+01, 6.861E+01, 6.575E+01, 6.575E+01,-6.171E-01, 6.245E+01,-6.330E-01, 8.098E+01, 3.838E-01, 1.289E+02, 1.482E+00, 1.809E+02,-5.556E-01, 6.249E+01,-5.497E-01, 8.440E+01, 5.870E-01, 1.370E+02, 1.384E+00, 1.626E+02,-6.223E-01, 3.096E+01,-2.102E-01, 4.380E+01, 6.819E-01, 6.919E+01, 1.137E+00, 7.758E+01,-6.059E-01, 3.249E+01,-1.396E-01, 4.483E+01, 3.561E-01, 6.025E+01, 8.413E-01, 7.083E+01, 4.677E+00, 4.941E+00, 5.058E+00, 1.938E+00, 2.005E-01, 2.000E-01, 1.990E-01, 1.982E-01
 1.950E+02, 5.291E+01, 5.835E+01, 6.503E+01, 7.459E+01, 1.081E+02, 1.651E+02, 1.932E+02, 2.176E+02, 2.176E+02, 2.230E+02, 5.248E+01, 6.060E+01, 6.653E+01, 7.644E+01, 1.113E+02, 1.410E+02, 1.740E+02, 1.827E+02, 1.827E+02, 1.742E+02, 6.115E+01, 6.332E+01, 6.303E+01, 8.729E+01, 1.356E+02, 1.509E+02, 1.593E+02, 1.577E+02, 1.577E+02, 1.456E+02, 5.606E+01, 6.438E+01, 7.456E+01, 8.125E+01, 8.901E+01, 1.304E+02, 1.467E+02, 1.498E+02, 1.498E+02, 1.476E+02, 9.747E+01, 8.875E+01, 8.749E+01, 8.947E+01, 9.117E+01, 9.248E+01, 9.700E+01, 1.005E+02, 2.876E+01, 3.086E+01, 3.300E+01, 4.138E+01, 5.909E+01, 7.503E+01, 7.904E+01, 8.119E+01, 8.124E+01, 8.124E+01, 3.025E+01, 3.663E+01, 4.211E+01, 5.416E+01, 5.973E+01, 6.485E+01, 7.020E+01, 7.008E+01, 6.739E+01, 6.739E+01,-5.983E-01, 6.416E+01,-5.633E-01, 8.525E+01, 3.040E-01, 1.277E+02, 1.533E+00, 1.828E+02,-6.172E-01, 6.336E+01,-5.470E-01, 8.574E+01, 5.070E-01, 1.408E+02, 1.351E+00, 1.654E+02,-5.800E-01, 3.111E+01,-1.906E-01, 4.318E+01, 5.124E-01, 6.858E+01, 1.111E+00, 7.789E+01,-5.537E-01, 3.263E+01,-1.288E-01, 4.578E+01, 4.022E-01, 6.139E+01, 8.312E-01, 7.175E+01, 4.697E+00, 4.986E+00, 5.169E+00, 1.961E+00, 1.997E-01, 1.992E-01, 1.984E-01, 1.977E-01
 2.100E+02, 5.471E+01, 6.077E+01, 6.641E+01, 7.641E+01, 1.106E+02, 1.700E+02, 1.946E+02, 2.144E+02, 2.144E+02, 2.188E+02, 5.384E+01, 6.311E+01, 6.814E+01, 7.526E+01, 1.075E+02, 1.396E+02, 1.747E+02, 1.819E+02, 1.819E+02, 1.733E+02, 5.998E+01, 6.245E+01, 6.222E+01, 8.064E+01, 1.380E+02, 1.517E+02, 1.601E+02, 1.586E+02, 1.586E+02, 1.468E+02, 5.354E+01, 6.191E+01, 7.208E+01, 7.781E+01, 8.634E+01, 1.281E+02, 1.474E+02, 1.490E+02, 1.490E+02, 1.472E+02, 1.020E+02, 1.001E+02, 9.761E+01, 9.769E+01, 9.758E+01, 9.836E+01, 1.019E+02, 1.024E+02, 2.901E+01, 3.103E+01, 3.316E+01, 4.112E+01, 5.994E+01, 7.521E+01, 8.003E+01, 8.270E+01, 8.376E+01, 8.376E+01, 2.967E+01, 3.678E+01, 4.188E+01, 5.490E+01, 6.021E+01, 6.486E+01, 7.025E+01, 7.012E+01, 6.755E+01, 6.755E+01,-5.950E-01, 6.564E+01,-5.604E-01, 8.442E+01, 2.814E-01, 1.262E+02, 1.498E+00, 1.827E+02,-6.163E-01, 6.331E+01,-5.889E-01, 8.388E+01, 5.534E-01, 1.391E+02, 1.398E+00, 1.657E+02,-5.657E-01, 3.149E+01,-1.811E-01, 4.392E+01, 5.285E-01, 6.816E+01, 1.142E+00, 7.910E+01,-5.541E-01, 3.278E+01,-7.171E-02, 4.481E+01, 3.688E-01, 6.178E+01, 8.166E-01, 7.172E+01, 4.538E+00, 4.816E+00, 4.852E+00, 1.918E+00, 1.987E-01, 1.983E-01, 1.973E-01, 1.968E-01
 2.250E+02, 5.628E+01, 6.149E+01, 6.622E+01, 7.396E+01, 1.035E+02, 1.648E+02, 1.890E+02, 2.131E+02, 2.131E+02, 2.167E+02, 5.492E+01, 6.303E+01, 6.837E+01, 7.495E+01, 1.036E+02, 1.369E+02, 1.712E+02, 1.793E+02, 1.793E+02, 1.717E+02, 6.061E+01, 6.372E+01, 6.522E+01, 8.436E+01, 1.381E+02, 1.512E+02, 1.577E+02, 1.566E+02, 1.566E+02, 1.438E+02, 5.685E+01, 6.314E+01, 7.150E+01, 7.766E+01, 8.773E+01, 1.300E+02, 1.463E+02, 1.486E+02, 1.486E+02, 1.470E+02, 9.605E+01, 9.918E+01, 1.012E+02, 1.021E+02, 1.019E+02, 1.022E+02, 1.035E+02, 1.032E+02, 2.886E+01, 3.094E+01, 3.303E+01, 4.223E+01, 6.074E+01, 7.586E+01, 8.098E+01, 8.418E+01, 8.625E+01, 8.625E+01, 2.890E+01, 3.630E+01, 4.182E+01, 5.400E+01, 6.040E+01, 6.505E+01, 7.093E+01, 7.096E+01, 6.840E+01, 6.840E+01,-6.110E-01, 6.550E+01,-4.914E-01, 8.074E+01, 2.717E-01, 1.229E+02, 1.480E+00, 1.797E+02,-5.889E-01, 6.427E+01,-5.341E-01, 8.405E+01, 5.071E-01, 1.366E+02, 1.327E+00, 1.636E+02,-6.222E-01, 3.115E+01,-2.126E-01, 4.375E+01, 5.838E-01, 6.928E+01, 1.186E+00, 8.042E+01,-5.943E-01, 3.221E+01,-9.043E-02, 4.479E+01, 3.826E-01, 6.202E+01, 8.005E-01, 7.243E+01, 4.411E+00, 4.694E+00, 5.069E+00, 1.890E+00, 1.979E-01, 1.978E-01, 1.976E-01, 1.971E-01
 2.400E+02, 5.691E+01, 6.161E+01, 6.589E+01, 7.348E+01, 9.988E+01, 1.593E+02, 1.890E+02, 2.130E+02, 2.130E+02, 2.152E+02, 5.658E+01, 6.297E+01, 6.912E+01, 7.669E+01, 1.041E+02, 1.348E+02, 1.698E+02, 1.787E+02, 1.787E+02, 1.703E+02, 5.974E+01, 6.395E+01, 6.359E+01, 8.209E+01, 1.374E+02, 1.512E+02, 1.572E+02, 1.550E+02, 1.550E+02, 1.427E+02, 5.594E+01, 6.139E+01, 7.129E+01, 7.766E+01, 8.540E+01, 1.207E+02, 1.459E+02, 1.481E+02, 1.481E+02, 1.471E+02, 9.134E+01, 9.224E+01, 9.380E+01, 9.530E+01, 9.639E+01, 9.827E+01, 1.008E+02, 1.037E+02, 2.895E+01, 3.083E+01, 3.318E+01, 4.331E+01, 6.440E+01, 7.714E+01, 8.069E+01, 8.323E+01, 8.514E+01, 8.514E+01, 2.915E+01, 3.668E+01, 4.182E+01, 5.548E+01, 6.117E+01, 6.626E+01, 7.197E+01, 7.154E+01, 6.878E+01, 6.878E+01,-4.851E-01, 6.548E+01,-4.785E-01, 8.327E+01, 2.708E-01, 1.231E+02, 1.464E+00, 1.787E+02,-4.602E-01, 6.594E+01,-5.459E-01, 8.205E+01, 5.121E-01, 1.347E+02, 1.355E+00, 1.615E+02,-6.123E-01, 3.132E+01,-1.723E-01, 4.474E+01, 6.965E-01, 7.146E+01, 1.195E+00, 8.178E+01,-5.118E-01, 3.274E+01,-1.037E-01, 4.540E+01, 4.045E-01, 6.338E+01, 8.184E-01, 7.350E+01, 4.255E+00, 4.530E+00, 4.960E+00, 1.869E+00, 1.979E-01, 1.973E-01, 1.969E-01, 1.966E-01
 2.550E+02, 5.622E+01, 6.229E+01, 6.672E+01, 7.425E+01, 1.049E+02, 1.659E+02, 1.946E+02, 2.116E+02, 2.116E+02, 2.139E+02, 5.655E+01, 6.283E+01, 6.812E+01, 7.498E+01, 1.023E+02, 1.353E+02, 1.704E+02, 1.781E+02, 1.781E+02, 1.701E+02, 5.882E+01, 6.191E+01, 6.271E+01, 8.889E+01, 1.373E+02, 1.500E+02, 1.575E+02, 1.545E+02, 1.545E+02, 1.429E+02, 5.509E+01, 6.044E+01, 7.010E+01, 7.579E+01, 8.301E+01, 1.166E+02, 1.461E+02, 1.471E+02, 1.471E+02, 1.466E+02, 9.675E+01, 9.597E+01, 9.623E+01, 9.663E+01, 9.682E+01, 9.768E+01, 9.996E+01, 1.024E+02, 2.915E+01, 3.097E+01, 3.335E+01, 4.199E+01, 6.288E+01, 7.626E+01, 8.079E+01, 8.404E+01, 8.561E+01, 8.561E+01, 3.087E+01, 3.701E+01, 4.226E+01, 5.667E+01, 6.248E+01, 6.771E+01, 7.278E+01, 7.227E+01, 6.972E+01, 6.972E+01,-5.083E-01, 6.519E+01,-4.949E-01, 8.121E+01, 3.177E-01, 1.227E+02, 1.507E+00, 1.784E+02,-5.658E-01, 6.593E+01,-5.327E-01, 8.016E+01, 5.348E-01, 1.356E+02, 1.358E+00, 1.623E+02,-5.450E-01, 3.150E+01,-1.656E-01, 4.419E+01, 5.123E-01, 6.925E+01, 1.143E+00, 8.097E+01,-5.007E-01, 3.262E+01,-4.109E-02, 4.615E+01, 3.885E-01, 6.392E+01, 8.546E-01, 7.373E+01, 4.296E+00, 4.573E+00, 4.954E+00, 1.892E+00, 1.970E-01, 1.967E-01, 1.964E-01, 1.961E-01
 2.700E+02, 5.767E+01, 6.362E+01, 6.719E+01, 7.408E+01, 1.027E+02, 1.623E+02, 1.905E+02, 2.121E+02, 2.121E+02, 2.144E+02, 5.759E+01, 6.349E+01, 6.893E+01, 7.625E+01, 1.020E+02, 1.356E+02, 1.726E+02, 1.799E+02, 1.799E+02, 1.723E+02, 6.212E+01, 6.582E+01, 6.615E+01, 7.754E+01, 1.341E+02, 1.516E+02, 1.582E+02, 1.579E+02, 1.579E+02, 1.470E+02, 5.575E+01, 6.244E+01, 7.337E+01, 8.192E+01, 8.803E+01, 1.214E+02, 1.463E+02, 1.466E+02, 1.466E+02, 1.449E+02, 9.916E+01, 9.733E+01, 9.288E+01, 9.260E+01, 9.321E+01, 9.503E+01, 9.850E+01, 1.013E+02, 2.911E+01, 3.116E+01, 3.327E+01, 4.104E+01, 6.065E+01, 7.614E+01, 7.879E+01, 8.106E+01, 8.272E+01, 8.272E+01, 3.019E+01, 3.659E+01, 4.169E+01, 5.486E+01, 6.162E+01, 6.642E+01, 7.145E+01, 7.125E+01, 6.873E+01, 6.873E+01,-4.874E-01, 6.498E+01,-5.253E-01, 8.234E+01, 3.346E-01, 1.254E+02, 1.462E+00, 1.808E+02,-6.693E-01, 6.516E+01,-5.398E-01, 8.293E+01, 5.293E-01, 1.346E+02, 1.388E+00, 1.638E+02,-5.782E-01, 3.164E+01,-1.212E-01, 4.521E+01, 5.554E-01, 7.030E+01, 1.118E+00, 7.942E+01,-5.628E-01, 3.238E+01, 4.608E-03, 4.587E+01, 3.819E-01, 6.327E+01, 8.124E-01, 7.273E+01, 4.096E+00, 4.369E+00, 5.064E+00, 1.896E+00, 1.970E-01, 1.966E-01, 1.963E-01, 1.958E-01
 2.850E+02, 5.768E+01, 6.340E+01, 6.731E+01, 7.656E+01, 1.105E+02, 1.653E+02, 1.915E+02, 2.093E+02, 2.093E+02, 2.139E+02, 5.976E+01, 6.553E+01, 7.046E+01, 7.857E+01, 1.032E+02, 1.398E+02, 1.714E+02, 1.794E+02, 1.794E+02, 1.721E+02, 6.025E+01, 6.409E+01, 6.471E+01, 8.509E+01, 1.375E+02, 1.522E+02, 1.585E+02, 1.579E+02, 1.579E+02, 1.468E+02, 5.491E+01, 6.355E+01, 7.359E+01, 8.206E+01, 8.689E+01, 1.170E+02, 1.480E+02, 1.493E+02, 1.493E+02, 1.485E+02, 1.017E+02, 1.030E+02, 9.998E+01, 9.752E+01, 9.705E+01, 9.789E+01, 1.014E+02, 1.033E+02, 2.900E+01, 3.118E+01, 3.333E+01, 4.224E+01, 6.151E+01, 7.604E+01, 8.062E+01, 8.247E+01, 8.336E+01, 8.336E+01, 2.940E+01, 3.615E+01, 4.157E+01, 5.464E+01, 6.125E+01, 6.582E+01, 7.083E+01, 7.073E+01, 6.824E+01, 6.824E+01,-4.702E-01, 6.667E+01,-5.176E-01, 8.381E+01, 3.381E-01, 1.278E+02, 1.501E+00, 1.806E+02,-5.242E-01, 6.682E+01,-5.575E-01, 8.317E+01, 6.207E-01, 1.382E+02, 1.391E+00, 1.647E+02,-5.891E-01, 3.173E+01,-1.335E-01, 4.416E+01, 5.922E-01, 6.937E+01, 1.159E+00, 8.052E+01,-5.693E-01, 3.224E+01,-5.213E-02, 4.561E+01, 3.961E-01, 6.338E+01, 8.004E-01, 7.194E+01, 4.417E+00, 4.745E+00, 5.017E+00, 1.978E+00, 1.970E-01, 1.964E-01, 1.959E-01, 1.957E-01
 3.000E+02, 5.699E+01, 6.286E+01, 6.839E+01, 7.699E+01, 1.117E+02, 1.677E+02, 1.967E+02, 2.171E+02, 2.171E+02, 2.225E+02, 5.950E+01, 6.602E+01, 7.023E+01, 7.675E+01, 1.030E+02, 1.385E+02, 1.730E+02, 1.833E+02, 1.833E+02, 1.760E+02, 5.905E+01, 6.237E+01, 6.370E+01, 8.371E+01, 1.401E+02, 1.533E+02, 1.612E+02, 1.605E+02, 1.605E+02, 1.484E+02, 5.613E+01, 6.557E+01, 7.694E+01, 8.445E+01, 9.281E+01, 1.352E+02, 1.478E+02, 1.496E+02, 1.496E+02, 1.478E+02, 9.732E+01, 9.710E+01, 9.730E+01, 9.679E+01, 9.641E+01, 9.808E+01, 1.014E+02, 1.042E+02, 2.907E+01, 3.108E+01, 3.307E+01, 4.220E+01, 5.903E+01, 7.396E+01, 8.145E+01, 8.331E+01, 8.432E+01, 8.432E+01, 3.034E+01, 3.673E+01, 4.189E+01, 5.553E+01, 6.182E+01, 6.683E+01, 7.182E+01, 7.220E+01, 6.981E+01, 6.981E+01,-5.755E-01, 6.815E+01,-4.828E-01, 8.379E+01, 3.640E-01, 1.273E+02, 1.532E+00, 1.847E+02,-6.079E-01, 6.833E+01,-4.551E-01, 8.514E+01, 6.011E-01, 1.378E+02, 1.422E+00, 1.682E+02,-6.074E-01, 3.160E+01,-1.557E-01, 4.472E+01, 5.941E-01, 7.059E+01, 1.072E+00, 8.112E+01,-5.443E-01, 3.229E+01,-6.538E-02, 4.641E+01, 4.147E-01, 6.422E+01, 8.124E-01, 7.355E+01, 4.536E+00, 4.841E+00, 4.911E+00, 1.979E+00, 1.966E-01, 1.961E-01, 1.953E-01, 1.954E-01
 3.150E+02, 5.763E+01, 6.418E+01, 6.961E+01, 7.742E+01, 1.072E+02, 1.704E+02, 1.988E+02, 2.175E+02, 2.175E+02, 2.231E+02, 6.031E+01, 6.719E+01, 7.102E+01, 7.522E+01, 1.038E+02, 1.384E+02, 1.738E+02, 1.860E+02, 1.860E+02, 1.788E+02, 6.087E+01, 6.272E+01, 6.406E+01, 8.881E+01, 1.426E+02, 1.548E+02, 1.630E+02, 1.630E+02, 1.630E+02, 1.507E+02, 5.744E+01, 6.441E+01, 7.299E+01, 7.956E+01, 8.518E+01, 1.203E+02, 1.501E+02, 1.523E+02, 1.523E+02, 1.519E+02, 1.044E+02, 9.981E+01, 9.746E+01, 9.742E+01, 9.713E+01, 9.803E+01, 1.024E+02, 1.045E+02, 2.890E+01, 3.115E+01, 3.320E+01, 4.288E+01, 6.088E+01, 7.790E+01, 8.408E+01, 8.571E+01, 8.614E+01, 8.614E+01, 2.953E+01, 3.725E+01, 4.265E+01, 5.588E+01, 6.219E+01, 6.723E+01, 7.258E+01, 7.284E+01, 7.039E+01, 7.039E+01,-5.018E-01, 6.787E+01,-4.678E-01, 8.416E+01, 2.766E-01, 1.252E+02, 1.500E+00, 1.870E+02,-6.332E-01, 6.825E+01,-4.941E-01, 8.404E+01, 5.299E-01, 1.368E+02, 1.415E+00, 1.700E+02,-6.064E-01, 3.138E+01,-1.169E-01, 4.469E+01, 4.363E-01, 7.011E+01, 1.171E+00, 8.252E+01,-6.273E-01, 3.303E+01,-7.509E-02, 4.726E+01, 4.016E-01, 6.424E+01, 8.217E-01, 7.402E+01, 4.311E+00, 4.617E+00, 4.969E+00, 1.965E+00, 1.965E-01, 1.959E-01, 1.954E-01, 1.951E-01
 3.300E+02, 5.879E+01, 6.504E+01, 6.948E+01, 7.726E+01, 1.100E+02, 1.690E+02, 1.955E+02, 2.153E+02, 2.153E+02, 2.187E+02, 6.045E+01, 6.620E+01, 7.131E+01, 7.894E+01, 1.063E+02, 1.389E+02, 1.738E+02, 1.815E+02, 1.815E+02, 1.744E+02, 6.481E+01, 6.661E+01, 6.695E+01, 8.406E+01, 1.361E+02, 1.542E+02, 1.615E+02, 1.608E+02, 1.608E+02, 1.503E+02, 5.915E+01, 6.683E+01, 7.654E+01, 8.286E+01, 9.144E+01, 1.267E+02, 1.495E+02, 1.500E+02, 1.500E+02, 1.496E+02, 1.028E+02, 9.837E+01, 9.272E+01, 9.446E+01, 9.684E+01, 9.733E+01, 1.020E+02, 1.036E+02, 2.909E+01, 3.099E+01, 3.352E+01, 4.298E+01, 6.428E+01, 7.922E+01, 8.345E+01, 8.626E+01, 8.677E+01, 8.677E+01, 3.015E+01, 3.673E+01, 4.238E+01, 5.578E+01, 6.243E+01, 6.736E+01, 7.313E+01, 7.302E+01, 7.061E+01, 7.061E+01,-4.397E-01, 6.739E+01,-4.919E-01, 8.587E+01, 3.942E-01, 1.275E+02, 1.457E+00, 1.812E+02,-4.668E-01, 6.839E+01,-5.238E-01, 8.548E+01, 5.496E-01, 1.373E+02, 1.368E+00, 1.675E+02,-6.337E-01, 3.164E+01,-1.075E-01, 4.384E+01, 5.394E-01, 7.014E+01, 1.169E+00, 8.190E+01,-5.239E-01, 3.232E+01,-7.516E-03, 4.588E+01, 3.624E-01, 6.417E+01, 7.881E-01, 7.429E+01, 4.265E+00, 4.597E+00, 4.732E+00, 1.954E+00, 1.968E-01, 1.961E-01, 1.952E-01, 1.950E-01
 3.450E+02, 5.736E+01, 6.463E+01, 7.046E+01, 7.922E+01, 1.154E+02, 1.708E+02, 1.984E+02, 2.183E+02, 2.183E+02, 2.231E+02, 6.085E+01, 6.772E+01, 7.161E+01, 7.694E+01, 1.058E+02, 1.389E+02, 1.753E+02, 1.847E+02, 1.847E+02, 1.767E+02, 6.204E+01, 6.389E+01, 6.423E+01, 7.974E+01, 1.407E+02, 1.547E+02, 1.610E+02, 1.596E+02, 1.596E+02, 1.488E+02, 5.792E+01, 6.361E+01, 7.283E+01, 7.953E+01, 8.650E+01, 1.225E+02, 1.491E+02, 1.520E+02, 1.520E+02, 1.512E+02, 9.929E+01, 9.698E+01, 9.535E+01, 9.430E+01, 9.484E+01, 9.643E+01, 1.007E+02, 1.040E+02, 2.925E+01, 3.131E+01, 3.388E+01, 4.256E+01, 6.343E+01, 7.645E+01, 8.290E+01, 8.498E+01, 8.646E+01, 8.646E+01, 2.931E+01, 3.611E+01, 4.073E+01, 5.520E+01, 6.285E+01, 6.827E+01, 7.357E+01, 7.355E+01, 7.118E+01, 7.118E+01,-4.428E-01, 6.888E+01,-4.465E-01, 8.632E+01, 3.357E-01, 1.278E+02, 1.562E+00, 1.847E+02,-5.018E-01, 6.873E+01,-4.318E-01, 8.497E+01, 6.483E-01, 1.385E+02, 1.430E+00, 1.682E+02,-6.093E-01, 3.163E+01,-1.263E-01, 4.594E+01, 6.540E-01, 7.229E+01, 1.216E+00, 8.307E+01,-5.868E-01, 3.230E+01,-4.308E-02, 4.555E+01, 4.025E-01, 6.535E+01, 8.194E-01, 7.521E+01, 4.455E+00, 4.788E+00, 4.991E+00, 2.026E+00, 1.963E-01, 1.957E-01, 1.953E-01, 1.949E-01
