s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.784E+01, 5.064E+01, 5.665E+01, 6.528E+01, 9.557E+01, 1.545E+02, 1.894E+02, 2.279E+02, 2.279E+02, 2.458E+02, 4.216E+01, 5.205E+01, 5.993E+01, 6.730E+01, 9.860E+01, 1.342E+02, 1.748E+02, 1.866E+02, 1.866E+02, 1.793E+02, 5.541E+01, 5.909E+01, 5.909E+01, 6.053E+01, 1.257E+02, 1.524E+02, 1.589E+02, 1.585E+02, 1.585E+02, 1.532E+02, 5.162E+01, 5.728E+01, 6.665E+01, 7.210E+01, 7.955E+01, 1.070E+02, 1.493E+02, 1.489E+02, 1.489E+02, 1.484E+02, 1.019E+02, 9.838E+01, 9.407E+01, 9.106E+01, 8.962E+01, 8.956E+01, 9.332E+01, 9.651E+01, 2.806E+01, 2.891E+01, 3.004E+01, 3.479E+01, 5.134E+01, 6.733E+01, 7.514E+01, 7.756E+01, 7.847E+01, 7.847E+01, 2.900E+01, 3.463E+01, 3.924E+01, 4.680E+01, 5.181E+01, 5.756E+01, 6.317E+01, 6.354E+01, 6.170E+01, 6.170E+01,-5.462E-01, 5.580E+01,-6.844E-01, 7.585E+01, 1.408E-01, 1.223E+02, 1.616E+00, 1.917E+02,-4.749E-01, 5.637E+01,-5.867E-01, 7.531E+01, 3.705E-01, 1.335E+02, 1.413E+00, 1.701E+02,-5.475E-01, 2.960E+01,-3.306E-01, 3.713E+01, 5.119E-01, 6.180E+01, 1.210E+00, 7.432E+01,-5.284E-01, 3.162E+01,-2.307E-01, 4.176E+01, 3.535E-01, 5.395E+01, 8.167E-01, 6.540E+01, 6.348E+00, 6.579E+00, 5.782E+00, 2.306E+00, 2.033E-01, 2.029E-01, 2.023E-01, 2.009E-01
 1.500E+02, 5.041E+01, 5.409E+01, 5.888E+01, 6.759E+01, 9.748E+01, 1.555E+02, 1.912E+02, 2.244E+02, 2.244E+02, 2.385E+02, 4.454E+01, 5.401E+01, 6.063E+01, 6.790E+01, 9.544E+01, 1.347E+02, 1.753E+02, 1.901E+02, 1.901E+02, 1.830E+02, 5.698E+01, 6.156E+01, 6.047E+01, 6.350E+01, 1.235E+02, 1.543E+02, 1.620E+02, 1.605E+02, 1.605E+02, 1.553E+02, 5.210E+01, 5.981E+01, 7.144E+01, 7.486E+01, 7.863E+01, 1.059E+02, 1.530E+02, 1.507E+02, 1.507E+02, 1.501E+02, 1.002E+02, 9.229E+01, 9.023E+01, 9.074E+01, 9.031E+01, 9.072E+01, 9.731E+01, 1.000E+02, 2.848E+01, 3.004E+01, 3.164E+01, 3.988E+01, 5.239E+01, 7.009E+01, 7.647E+01, 7.856E+01, 7.907E+01, 7.907E+01, 2.902E+01, 3.555E+01, 3.984E+01, 5.066E+01, 5.556E+01, 6.059E+01, 6.595E+01, 6.626E+01, 6.435E+01, 6.435E+01,-5.930E-01, 5.692E+01,-6.476E-01, 7.647E+01, 1.315E-01, 1.205E+02, 1.651E+00, 1.947E+02,-4.918E-01, 5.784E+01,-6.321E-01, 7.707E+01, 3.919E-01, 1.318E+02, 1.452E+00, 1.728E+02,-5.909E-01, 3.059E+01,-2.765E-01, 3.990E+01, 5.765E-01, 6.358E+01, 1.069E+00, 7.545E+01,-5.403E-01, 3.147E+01,-1.303E-01, 4.286E+01, 3.536E-01, 5.688E+01, 8.593E-01, 6.722E+01, 6.470E+00, 6.711E+00, 5.579E+00, 2.373E+00, 2.025E-01, 2.022E-01, 2.011E-01, 1.996E-01
 1.650E+02, 5.263E+01, 5.625E+01, 6.082E+01, 6.983E+01, 9.930E+01, 1.567E+02, 1.922E+02, 2.268E+02, 2.268E+02, 2.399E+02, 4.772E+01, 5.702E+01, 6.381E+01, 7.218E+01, 9.904E+01, 1.373E+02, 1.761E+02, 1.897E+02, 1.897E+02, 1.830E+02, 5.847E+01, 6.192E+01, 6.186E+01, 6.412E+01, 1.316E+02, 1.554E+02, 1.635E+02, 1.616E+02, 1.616E+02, 1.567E+02, 5.509E+01, 6.064E+01, 7.012E+01, 7.668E+01, 8.220E+01, 1.135E+02, 1.539E+02, 1.527E+02, 1.527E+02, 1.512E+02, 1.059E+02, 1.014E+02, 9.553E+01, 9.521E+01, 9.529E+01, 9.627E+01, 9.961E+01, 1.014E+02, 2.872E+01, 3.030E+01, 3.272E+01, 4.294E+01, 5.963E+01, 6.972E+01, 7.915E+01, 8.149E+01, 8.260E+01, 8.260E+01, 2.992E+01, 3.669E+01, 4.142E+01, 5.230E+01, 5.734E+01, 6.201E+01, 6.683E+01, 6.704E+01, 6.515E+01, 6.515E+01,-5.295E-01, 5.915E+01,-6.574E-01, 7.867E+01, 2.148E-01, 1.247E+02, 1.532E+00, 1.936E+02,-5.519E-01, 6.000E+01,-5.708E-01, 8.012E+01, 4.899E-01, 1.348E+02, 1.462E+00, 1.739E+02,-5.875E-01, 3.077E+01,-2.089E-01, 4.139E+01, 4.607E-01, 6.418E+01, 1.158E+00, 7.771E+01,-5.830E-01, 3.183E+01,-1.291E-01, 4.423E+01, 3.651E-01, 5.947E+01, 8.347E-01, 6.895E+01, 6.445E+00, 6.694E+00, 5.584E+00, 2.392E+00, 2.020E-01, 2.017E-01, 2.007E-01, 1.994E-01
 1.800E+02, 5.442E+01, 5.785E+01, 6.304E+01, 7.064E+01, 9.860E+01, 1.589E+02, 1.997E+02, 2.352E+02, 2.352E+02, 2.502E+02, 4.985E+01, 5.923E+01, 6.471E+01, 7.161E+01, 9.882E+01, 1.379E+02, 1.794E+02, 1.935E+02, 1.935E+02, 1.870E+02, 5.854E+01, 6.255E+01, 6.385E+01, 6.659E+01, 1.289E+02, 1.564E+02, 1.650E+02, 1.648E+02, 1.648E+02, 1.594E+02, 5.517E+01, 5.986E+01, 6.986E+01, 7.769E+01, 8.681E+01, 1.220E+02, 1.545E+02, 1.532E+02, 1.532E+02, 1.518E+02, 1.009E+02, 9.411E+01, 9.214E+01, 9.313E+01, 9.442E+01, 9.553E+01, 1.009E+02, 1.034E+02, 2.889E+01, 3.101E+01, 3.339E+01, 4.388E+01, 6.279E+01, 7.449E+01, 8.083E+01, 8.294E+01, 8.421E+01, 8.421E+01, 2.948E+01, 3.695E+01, 4.214E+01, 5.330E+01, 5.880E+01, 6.402E+01, 6.905E+01, 6.870E+01, 6.659E+01, 6.659E+01,-5.789E-01, 6.112E+01,-6.021E-01, 7.786E+01, 2.296E-01, 1.245E+02, 1.627E+00, 1.996E+02,-5.206E-01, 6.124E+01,-5.768E-01, 7.575E+01, 4.491E-01, 1.348E+02, 1.551E+00, 1.772E+02,-6.173E-01, 3.135E+01,-2.177E-01, 4.322E+01, 5.596E-01, 6.779E+01, 1.174E+00, 8.056E+01,-5.217E-01, 3.234E+01,-1.071E-01, 4.497E+01, 3.739E-01, 6.060E+01, 8.373E-01, 7.118E+01, 6.403E+00, 6.674E+00, 5.706E+00, 2.437E+00, 2.015E-01, 2.011E-01, 2.003E-01, 1.991E-01
 1.950E+02, 5.571E+01, 5.949E+01, 6.325E+01, 7.025E+01, 9.666E+01, 1.597E+02, 2.008E+02, 2.377E+02, 2.377E+02, 2.546E+02, 5.120E+01, 6.108E+01, 6.474E+01, 7.343E+01, 9.510E+01, 1.330E+02, 1.793E+02, 1.965E+02, 1.965E+02, 1.898E+02, 6.010E+01, 6.335E+01, 6.483E+01, 6.987E+01, 1.354E+02, 1.601E+02, 1.684E+02, 1.680E+02, 1.680E+02, 1.625E+02, 5.586E+01, 6.157E+01, 7.354E+01, 8.213E+01, 8.687E+01, 1.155E+02, 1.577E+02, 1.581E+02, 1.581E+02, 1.573E+02, 9.806E+01, 9.797E+01, 9.748E+01, 9.809E+01, 9.911E+01, 1.002E+02, 1.034E+02, 1.057E+02, 2.911E+01, 3.112E+01, 3.326E+01, 4.462E+01, 5.909E+01, 7.533E+01, 8.090E+01, 8.315E+01, 8.393E+01, 8.393E+01, 2.991E+01, 3.736E+01, 4.239E+01, 5.489E+01, 6.070E+01, 6.594E+01, 7.103E+01, 7.104E+01, 6.888E+01, 6.888E+01,-5.999E-01, 6.171E+01,-5.767E-01, 7.777E+01, 1.640E-01, 1.233E+02, 1.603E+00, 2.020E+02,-4.796E-01, 6.314E+01,-4.956E-01, 8.061E+01, 4.208E-01, 1.326E+02, 1.485E+00, 1.799E+02,-6.047E-01, 3.158E+01,-1.936E-01, 4.512E+01, 5.780E-01, 6.828E+01, 1.002E+00, 7.969E+01,-6.129E-01, 3.266E+01,-1.146E-01, 4.546E+01, 4.188E-01, 6.250E+01, 8.412E-01, 7.219E+01, 6.237E+00, 6.513E+00, 5.840E+00, 2.423E+00, 2.003E-01, 2.000E-01, 1.995E-01, 1.987E-01
 2.100E+02, 5.619E+01, 6.032E+01, 6.468E+01, 7.172E+01, 9.844E+01, 1.623E+02, 2.033E+02, 2.338E+02, 2.338E+02, 2.474E+02, 5.403E+01, 6.135E+01, 6.646E+01, 7.241E+01, 9.600E+01, 1.353E+02, 1.799E+02, 1.951E+02, 1.951E+02, 1.886E+02, 5.992E+01, 6.493E+01, 6.496E+01, 6.500E+01, 1.297E+02, 1.607E+02, 1.690E+02, 1.674E+02, 1.674E+02, 1.618E+02, 5.452E+01, 6.335E+01, 7.519E+01, 8.107E+01, 8.732E+01, 1.240E+02, 1.563E+02, 1.550E+02, 1.550E+02, 1.542E+02, 1.002E+02, 1.010E+02, 1.004E+02, 9.959E+01, 9.991E+01, 1.009E+02, 1.044E+02, 1.066E+02, 2.913E+01, 3.123E+01, 3.404E+01, 4.868E+01, 6.118E+01, 7.831E+01, 8.288E+01, 8.538E+01, 8.668E+01, 8.668E+01, 3.002E+01, 3.712E+01, 4.242E+01, 5.550E+01, 6.120E+01, 6.628E+01, 7.030E+01, 7.004E+01, 6.824E+01, 6.824E+01,-5.179E-01, 6.269E+01,-5.824E-01, 7.820E+01, 1.891E-01, 1.220E+02, 1.626E+00, 2.004E+02,-5.251E-01, 6.317E+01,-5.071E-01, 8.131E+01, 3.981E-01, 1.325E+02, 1.485E+00, 1.796E+02,-6.043E-01, 3.173E+01,-1.599E-01, 4.664E+01, 5.198E-01, 6.966E+01, 1.212E+00, 8.289E+01,-5.955E-01, 3.288E+01,-1.152E-01, 4.577E+01, 3.965E-01, 6.328E+01, 8.610E-01, 7.294E+01, 6.429E+00, 6.717E+00, 5.831E+00, 2.402E+00, 1.992E-01, 1.990E-01, 1.989E-01, 1.982E-01
 2.250E+02, 5.730E+01, 6.167E+01, 6.609E+01, 7.298E+01, 9.848E+01, 1.628E+02, 1.996E+02, 2.317E+02, 2.317E+02, 2.474E+02, 5.500E+01, 6.162E+01, 6.805E+01, 7.526E+01, 9.927E+01, 1.386E+02, 1.844E+02, 1.969E+02, 1.969E+02, 1.909E+02, 5.931E+01, 6.319E+01, 6.380E+01, 6.548E+01, 1.363E+02, 1.625E+02, 1.705E+02, 1.688E+02, 1.688E+02, 1.633E+02, 5.704E+01, 6.239E+01, 6.939E+01, 7.677E+01, 8.719E+01, 1.183E+02, 1.560E+02, 1.580E+02, 1.580E+02, 1.578E+02, 9.387E+01, 9.535E+01, 9.790E+01, 9.926E+01, 1.000E+02, 1.011E+02, 1.046E+02, 1.081E+02, 2.925E+01, 3.152E+01, 3.465E+01, 4.746E+01, 6.529E+01, 7.810E+01, 8.320E+01, 8.569E+01, 8.797E+01, 8.797E+01, 2.929E+01, 3.649E+01, 4.225E+01, 5.635E+01, 6.251E+01, 6.759E+01, 7.302E+01, 7.285E+01, 7.095E+01, 7.095E+01,-4.925E-01, 6.424E+01,-5.685E-01, 8.214E+01, 1.357E-01, 1.241E+02, 1.633E+00, 2.026E+02,-5.094E-01, 6.507E+01,-5.467E-01, 8.330E+01, 4.001E-01, 1.359E+02, 1.513E+00, 1.816E+02,-6.181E-01, 3.202E+01,-1.034E-01, 4.788E+01, 6.568E-01, 7.094E+01, 1.223E+00, 8.483E+01,-6.445E-01, 3.264E+01,-1.293E-01, 4.634E+01, 3.984E-01, 6.415E+01, 8.756E-01, 7.530E+01, 6.710E+00, 7.010E+00, 5.623E+00, 2.473E+00, 1.988E-01, 1.988E-01, 1.983E-01, 1.972E-01
 2.400E+02, 5.757E+01, 6.168E+01, 6.678E+01, 7.377E+01, 9.839E+01, 1.601E+02, 1.982E+02, 2.336E+02, 2.336E+02, 2.472E+02, 5.445E+01, 6.162E+01, 6.585E+01, 7.303E+01, 9.319E+01, 1.371E+02, 1.819E+02, 1.985E+02, 1.985E+02, 1.931E+02, 5.822E+01, 6.355E+01, 6.436E+01, 6.435E+01, 1.350E+02, 1.627E+02, 1.713E+02, 1.706E+02, 1.706E+02, 1.652E+02, 5.607E+01, 6.416E+01, 7.463E+01, 8.135E+01, 9.001E+01, 1.320E+02, 1.565E+02, 1.547E+02, 1.547E+02, 1.537E+02, 9.749E+01, 9.914E+01, 1.025E+02, 1.031E+02, 1.029E+02, 1.031E+02, 1.058E+02, 1.087E+02, 2.915E+01, 3.162E+01, 3.470E+01, 4.882E+01, 6.471E+01, 7.878E+01, 8.352E+01, 8.569E+01, 8.779E+01, 8.779E+01, 3.059E+01, 3.837E+01, 4.387E+01, 5.846E+01, 6.404E+01, 6.906E+01, 7.387E+01, 7.374E+01, 7.157E+01, 7.157E+01,-5.754E-01, 6.354E+01,-5.466E-01, 7.879E+01, 2.417E-01, 1.238E+02, 1.699E+00, 2.049E+02,-6.000E-01, 6.347E+01,-5.161E-01, 7.932E+01, 4.453E-01, 1.326E+02, 1.554E+00, 1.833E+02,-7.048E-01, 3.152E+01,-1.519E-01, 4.732E+01, 6.108E-01, 7.124E+01, 1.191E+00, 8.340E+01,-6.024E-01, 3.327E+01,-1.265E-01, 4.786E+01, 4.338E-01, 6.602E+01, 8.506E-01, 7.512E+01, 6.525E+00, 6.823E+00, 5.721E+00, 2.438E+00, 1.979E-01, 1.977E-01, 1.974E-01, 1.970E-01
 2.550E+02, 5.783E+01, 6.263E+01, 6.658E+01, 7.369E+01, 1.009E+02, 1.622E+02, 2.015E+02, 2.294E+02, 2.294E+02, 2.400E+02, 5.654E+01, 6.432E+01, 6.815E+01, 7.490E+01, 9.757E+01, 1.383E+02, 1.818E+02, 1.972E+02, 1.972E+02, 1.906E+02, 5.981E+01, 6.409E+01, 6.473E+01, 6.675E+01, 1.400E+02, 1.620E+02, 1.706E+02, 1.705E+02, 1.705E+02, 1.647E+02, 5.682E+01, 6.311E+01, 7.162E+01, 7.974E+01, 8.745E+01, 1.114E+02, 1.559E+02, 1.565E+02, 1.565E+02, 1.562E+02, 8.740E+01, 9.445E+01, 9.925E+01, 1.008E+02, 1.018E+02, 1.023E+02, 1.059E+02, 1.086E+02, 2.938E+01, 3.168E+01, 3.456E+01, 4.866E+01, 6.861E+01, 8.205E+01, 8.611E+01, 8.777E+01, 8.886E+01, 8.886E+01, 3.011E+01, 3.850E+01, 4.427E+01, 5.877E+01, 6.421E+01, 6.955E+01, 7.415E+01, 7.377E+01, 7.156E+01, 7.156E+01,-5.348E-01, 6.498E+01,-5.658E-01, 7.977E+01, 2.906E-01, 1.240E+02, 1.613E+00, 2.009E+02,-5.102E-01, 6.518E+01,-5.207E-01, 8.381E+01, 4.558E-01, 1.331E+02, 1.488E+00, 1.812E+02,-6.514E-01, 3.198E+01,-1.609E-01, 4.904E+01, 5.042E-01, 7.147E+01, 1.216E+00, 8.591E+01,-5.799E-01, 3.391E+01,-9.235E-02, 4.907E+01, 4.035E-01, 6.645E+01, 9.099E-01, 7.653E+01, 6.705E+00, 7.026E+00, 5.592E+00, 2.515E+00, 1.977E-01, 1.976E-01, 1.973E-01, 1.967E-01
 2.700E+02, 5.846E+01, 6.321E+01, 6.814E+01, 7.469E+01, 1.010E+02, 1.658E+02, 2.072E+02, 2.383E+02, 2.383E+02, 2.491E+02, 5.704E+01, 6.309E+01, 6.747E+01, 7.412E+01, 9.863E+01, 1.376E+02, 1.833E+02, 1.983E+02, 1.983E+02, 1.925E+02, 5.752E+01, 6.087E+01, 6.269E+01, 6.654E+01, 1.415E+02, 1.628E+02, 1.718E+02, 1.718E+02, 1.718E+02, 1.660E+02, 5.620E+01, 5.809E+01, 6.482E+01, 7.481E+01, 9.105E+01, 1.284E+02, 1.583E+02, 1.553E+02, 1.553E+02, 1.542E+02, 9.152E+01, 9.815E+01, 1.009E+02, 1.016E+02, 1.015E+02, 1.012E+02, 1.087E+02, 1.118E+02, 2.912E+01, 3.179E+01, 3.476E+01, 4.552E+01, 6.411E+01, 7.924E+01, 8.618E+01, 8.834E+01, 9.004E+01, 9.004E+01, 3.048E+01, 3.984E+01, 4.526E+01, 5.983E+01, 6.545E+01, 7.079E+01, 7.617E+01, 7.630E+01, 7.417E+01, 7.417E+01,-5.737E-01, 6.537E+01,-5.118E-01, 8.062E+01, 2.300E-01, 1.258E+02, 1.699E+00, 2.044E+02,-6.024E-01, 6.244E+01,-3.963E-01, 7.986E+01, 5.088E-01, 1.373E+02, 1.546E+00, 1.837E+02,-6.702E-01, 3.218E+01,-1.308E-01, 4.807E+01, 5.686E-01, 7.176E+01, 1.250E+00, 8.619E+01,-6.522E-01, 3.362E+01,-9.302E-02, 4.968E+01, 3.984E-01, 6.732E+01, 8.762E-01, 7.788E+01, 6.533E+00, 6.861E+00, 5.853E+00, 2.490E+00, 1.974E-01, 1.972E-01, 1.969E-01, 1.965E-01
 2.850E+02, 5.725E+01, 6.173E+01, 6.579E+01, 7.280E+01, 9.933E+01, 1.628E+02, 2.040E+02, 2.336E+02, 2.336E+02, 2.474E+02, 5.875E+01, 6.221E+01, 6.718E+01, 7.247E+01, 9.599E+01, 1.365E+02, 1.833E+02, 1.992E+02, 1.992E+02, 1.940E+02, 5.907E+01, 6.299E+01, 6.249E+01, 7.022E+01, 1.422E+02, 1.655E+02, 1.743E+02, 1.738E+02, 1.738E+02, 1.683E+02, 5.623E+01, 6.235E+01, 7.232E+01, 7.827E+01, 8.487E+01, 1.170E+02, 1.625E+02, 1.588E+02, 1.588E+02, 1.585E+02, 9.165E+01, 9.948E+01, 1.033E+02, 1.058E+02, 1.057E+02, 1.051E+02, 1.116E+02, 1.148E+02, 2.950E+01, 3.204E+01, 3.473E+01, 4.490E+01, 6.196E+01, 8.005E+01, 8.748E+01, 8.979E+01, 9.243E+01, 9.243E+01, 2.980E+01, 3.903E+01, 4.472E+01, 5.904E+01, 6.525E+01, 7.104E+01, 7.670E+01, 7.667E+01, 7.428E+01, 7.428E+01,-5.827E-01, 6.283E+01,-4.665E-01, 7.738E+01, 2.126E-01, 1.230E+02, 1.633E+00, 2.047E+02,-5.143E-01, 6.346E+01,-4.674E-01, 8.129E+01, 4.427E-01, 1.362E+02, 1.465E+00, 1.845E+02,-6.369E-01, 3.271E+01,-1.422E-01, 4.827E+01, 5.938E-01, 7.472E+01, 1.319E+00, 8.984E+01,-6.182E-01, 3.372E+01,-7.033E-02, 4.902E+01, 3.685E-01, 6.684E+01, 8.485E-01, 7.809E+01, 6.434E+00, 6.766E+00, 5.868E+00, 2.447E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.965E-01
 3.000E+02, 5.757E+01, 6.237E+01, 6.675E+01, 7.365E+01, 1.040E+02, 1.638E+02, 2.049E+02, 2.410E+02, 2.410E+02, 2.606E+02, 5.843E+01, 6.437E+01, 6.911E+01, 7.415E+01, 9.727E+01, 1.377E+02, 1.842E+02, 1.990E+02, 1.990E+02, 1.932E+02, 5.934E+01, 6.358E+01, 6.415E+01, 6.559E+01, 1.427E+02, 1.633E+02, 1.727E+02, 1.722E+02, 1.722E+02, 1.669E+02, 5.596E+01, 6.044E+01, 6.610E+01, 7.520E+01, 8.636E+01, 1.218E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.587E+02, 9.013E+01, 9.805E+01, 1.023E+02, 1.042E+02, 1.047E+02, 1.045E+02, 1.095E+02, 1.132E+02, 2.939E+01, 3.213E+01, 3.541E+01, 4.782E+01, 6.564E+01, 8.205E+01, 8.932E+01, 9.161E+01, 9.353E+01, 9.353E+01, 2.983E+01, 3.861E+01, 4.552E+01, 5.930E+01, 6.597E+01, 7.169E+01, 7.787E+01, 7.773E+01, 7.534E+01, 7.534E+01,-5.550E-01, 6.553E+01,-5.322E-01, 7.999E+01, 2.909E-01, 1.265E+02, 1.661E+00, 2.056E+02,-4.328E-01, 6.558E+01,-4.240E-01, 8.262E+01, 5.151E-01, 1.374E+02, 1.538E+00, 1.835E+02,-6.725E-01, 3.277E+01,-1.094E-01, 4.988E+01, 5.697E-01, 7.502E+01, 1.266E+00, 8.922E+01,-6.187E-01, 3.397E+01,-1.318E-01, 5.075E+01, 3.822E-01, 6.848E+01, 8.684E-01, 7.971E+01, 6.330E+00, 6.650E+00, 5.891E+00, 2.491E+00, 1.969E-01, 1.967E-01, 1.965E-01, 1.964E-01
 3.150E+02, 5.832E+01, 6.369E+01, 6.848E+01, 7.422E+01, 1.014E+02, 1.650E+02, 2.054E+02, 2.395E+02, 2.395E+02, 2.533E+02, 5.798E+01, 6.297E+01, 6.786E+01, 7.301E+01, 9.575E+01, 1.362E+02, 1.841E+02, 2.028E+02, 2.028E+02, 1.965E+02, 5.756E+01, 6.225E+01, 6.319E+01, 6.512E+01, 1.320E+02, 1.603E+02, 1.744E+02, 1.745E+02, 1.745E+02, 1.687E+02, 5.523E+01, 5.991E+01, 7.053E+01, 7.841E+01, 8.892E+01, 1.296E+02, 1.591E+02, 1.589E+02, 1.589E+02, 1.586E+02, 9.352E+01, 9.802E+01, 1.031E+02, 1.054E+02, 1.050E+02, 1.045E+02, 1.104E+02, 1.151E+02, 2.979E+01, 3.253E+01, 3.615E+01, 4.907E+01, 6.706E+01, 8.340E+01, 8.905E+01, 9.155E+01, 9.303E+01, 9.303E+01, 3.005E+01, 3.776E+01, 4.531E+01, 6.035E+01, 6.756E+01, 7.323E+01, 7.880E+01, 7.895E+01, 7.656E+01, 7.656E+01,-5.116E-01, 6.484E+01,-4.683E-01, 7.930E+01, 3.099E-01, 1.252E+02, 1.716E+00, 2.081E+02,-5.029E-01, 6.338E+01,-4.431E-01, 8.186E+01, 5.191E-01, 1.335E+02, 1.598E+00, 1.860E+02,-6.977E-01, 3.280E+01,-1.450E-01, 5.061E+01, 5.230E-01, 7.545E+01, 1.363E+00, 9.039E+01,-6.397E-01, 3.396E+01,-5.315E-02, 5.034E+01, 3.465E-01, 6.904E+01, 9.605E-01, 8.009E+01, 6.639E+00, 6.967E+00, 5.914E+00, 2.478E+00, 1.968E-01, 1.967E-01, 1.964E-01, 1.960E-01
 3.300E+02, 5.831E+01, 6.322E+01, 6.763E+01, 7.312E+01, 9.979E+01, 1.612E+02, 2.031E+02, 2.330E+02, 2.330E+02, 2.436E+02, 5.791E+01, 6.330E+01, 6.752E+01, 7.537E+01, 9.398E+01, 1.356E+02, 1.835E+02, 2.015E+02, 2.015E+02, 1.956E+02, 5.937E+01, 6.417E+01, 6.600E+01, 6.647E+01, 1.332E+02, 1.622E+02, 1.752E+02, 1.761E+02, 1.761E+02, 1.701E+02, 5.641E+01, 6.354E+01, 7.204E+01, 8.274E+01, 9.293E+01, 1.318E+02, 1.569E+02, 1.563E+02, 1.563E+02, 1.572E+02, 9.491E+01, 1.029E+02, 1.052E+02, 1.078E+02, 1.075E+02, 1.063E+02, 1.135E+02, 1.175E+02, 3.000E+01, 3.253E+01, 3.649E+01, 5.066E+01, 6.847E+01, 8.334E+01, 9.012E+01, 9.271E+01, 9.481E+01, 9.481E+01, 3.063E+01, 3.848E+01, 4.522E+01, 6.071E+01, 6.767E+01, 7.312E+01, 7.866E+01, 7.848E+01, 7.624E+01, 7.624E+01,-5.772E-01, 6.563E+01,-5.193E-01, 7.883E+01, 2.213E-01, 1.214E+02, 1.659E+00, 2.062E+02,-6.234E-01, 6.466E+01,-4.726E-01, 8.420E+01, 5.202E-01, 1.330E+02, 1.560E+00, 1.867E+02,-6.943E-01, 3.265E+01,-1.214E-01, 4.945E+01, 5.894E-01, 7.489E+01, 1.330E+00, 9.060E+01,-6.556E-01, 3.390E+01,-4.519E-02, 4.935E+01, 3.959E-01, 6.906E+01, 9.137E-01, 7.988E+01, 6.937E+00, 7.265E+00, 5.681E+00, 2.522E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.963E-01
 3.450E+02, 5.821E+01, 6.380E+01, 6.878E+01, 7.613E+01, 1.026E+02, 1.678E+02, 2.062E+02, 2.390E+02, 2.390E+02, 2.525E+02, 5.895E+01, 6.490E+01, 6.932E+01, 7.454E+01, 9.435E+01, 1.357E+02, 1.864E+02, 2.007E+02, 2.007E+02, 1.949E+02, 5.803E+01, 6.110E+01, 6.157E+01, 6.879E+01, 1.480E+02, 1.655E+02, 1.754E+02, 1.754E+02, 1.754E+02, 1.699E+02, 5.572E+01, 6.036E+01, 6.865E+01, 7.545E+01, 8.637E+01, 1.276E+02, 1.607E+02, 1.602E+02, 1.602E+02, 1.604E+02, 9.697E+01, 1.024E+02, 1.069E+02, 1.082E+02, 1.075E+02, 1.073E+02, 1.117E+02, 1.179E+02, 2.985E+01, 3.235E+01, 3.592E+01, 4.870E+01, 6.684E+01, 8.297E+01, 9.071E+01, 9.360E+01, 9.560E+01, 9.560E+01, 2.975E+01, 3.805E+01, 4.458E+01, 6.113E+01, 6.794E+01, 7.338E+01, 7.925E+01, 7.928E+01, 7.709E+01, 7.709E+01,-4.827E-01, 6.582E+01,-4.885E-01, 7.963E+01, 2.800E-01, 1.241E+02, 1.693E+00, 2.062E+02,-5.281E-01, 6.375E+01,-5.146E-01, 8.083E+01, 5.491E-01, 1.328E+02, 1.623E+00, 1.877E+02,-6.837E-01, 3.310E+01,-1.104E-01, 5.078E+01, 4.497E-01, 7.545E+01, 1.268E+00, 9.011E+01,-5.678E-01, 3.380E+01,-7.541E-02, 4.992E+01, 4.114E-01, 6.986E+01, 9.069E-01, 8.098E+01, 6.630E+00, 6.973E+00, 6.048E+00, 2.530E+00, 1.968E-01, 1.967E-01, 1.965E-01, 1.960E-01
