s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.509E+01, 4.988E+01, 5.532E+01, 6.486E+01, 8.744E+01, 1.528E+02, 1.875E+02, 2.077E+02, 2.077E+02, 2.129E+02, 3.852E+01, 4.839E+01, 5.480E+01, 6.470E+01, 9.525E+01, 1.262E+02, 1.606E+02, 1.779E+02, 1.779E+02, 1.700E+02, 5.496E+01, 5.707E+01, 5.907E+01, 7.175E+01, 1.257E+02, 1.416E+02, 1.526E+02, 1.527E+02, 1.527E+02, 1.402E+02, 5.423E+01, 5.820E+01, 6.338E+01, 7.457E+01, 7.940E+01, 1.137E+02, 1.436E+02, 1.407E+02, 1.407E+02, 1.371E+02, 9.090E+01, 8.814E+01, 8.575E+01, 8.617E+01, 8.751E+01, 8.781E+01, 9.131E+01, 9.531E+01, 2.783E+01, 2.869E+01, 2.990E+01, 3.445E+01, 4.895E+01, 6.646E+01, 7.178E+01, 7.378E+01, 7.469E+01, 7.469E+01, 2.950E+01, 3.483E+01, 3.989E+01, 4.758E+01, 5.232E+01, 5.759E+01, 6.269E+01, 6.272E+01, 6.051E+01, 6.051E+01,-7.028E-01, 5.211E+01,-7.571E-01, 7.231E+01, 5.327E-02, 1.137E+02, 1.742E+00, 1.792E+02,-5.887E-01, 4.886E+01,-8.387E-01, 6.670E+01, 3.610E-01, 1.274E+02, 1.551E+00, 1.618E+02,-5.697E-01, 2.921E+01,-3.212E-01, 3.662E+01, 6.067E-01, 5.957E+01, 1.165E+00, 7.137E+01,-4.811E-01, 3.146E+01,-2.798E-01, 4.083E+01, 4.384E-01, 5.377E+01, 8.328E-01, 6.351E+01, 4.846E+00, 5.038E+00, 5.719E+00, 1.955E+00, 2.038E-01, 2.033E-01, 2.021E-01, 2.016E-01
 1.500E+02, 4.787E+01, 5.246E+01, 5.796E+01, 6.736E+01, 9.227E+01, 1.530E+02, 1.853E+02, 2.077E+02, 2.077E+02, 2.152E+02, 4.200E+01, 5.005E+01, 5.756E+01, 6.789E+01, 9.809E+01, 1.278E+02, 1.624E+02, 1.769E+02, 1.769E+02, 1.699E+02, 5.744E+01, 5.938E+01, 5.921E+01, 8.089E+01, 1.296E+02, 1.434E+02, 1.541E+02, 1.529E+02, 1.529E+02, 1.400E+02, 5.581E+01, 5.973E+01, 6.484E+01, 7.356E+01, 7.835E+01, 1.153E+02, 1.446E+02, 1.407E+02, 1.407E+02, 1.365E+02, 9.412E+01, 8.641E+01, 8.680E+01, 8.880E+01, 9.004E+01, 9.150E+01, 9.525E+01, 9.736E+01, 2.840E+01, 2.961E+01, 3.093E+01, 3.567E+01, 5.122E+01, 7.024E+01, 7.552E+01, 7.770E+01, 7.869E+01, 7.869E+01, 2.953E+01, 3.543E+01, 4.124E+01, 5.041E+01, 5.508E+01, 5.969E+01, 6.462E+01, 6.473E+01, 6.234E+01, 6.234E+01,-5.811E-01, 5.395E+01,-7.625E-01, 7.437E+01, 6.026E-02, 1.144E+02, 1.725E+00, 1.794E+02,-4.718E-01, 5.088E+01,-7.734E-01, 6.988E+01, 4.223E-01, 1.286E+02, 1.505E+00, 1.614E+02,-6.054E-01, 3.004E+01,-2.977E-01, 3.868E+01, 6.200E-01, 6.246E+01, 1.229E+00, 7.592E+01,-4.327E-01, 3.234E+01,-1.359E-01, 4.227E+01, 3.870E-01, 5.549E+01, 8.650E-01, 6.581E+01, 4.885E+00, 5.110E+00, 5.337E+00, 1.950E+00, 2.032E-01, 2.027E-01, 2.011E-01, 2.006E-01
 1.650E+02, 4.887E+01, 5.420E+01, 6.047E+01, 7.003E+01, 9.484E+01, 1.599E+02, 1.901E+02, 2.127E+02, 2.127E+02, 2.197E+02, 4.463E+01, 5.333E+01, 6.141E+01, 7.069E+01, 9.880E+01, 1.303E+02, 1.636E+02, 1.793E+02, 1.793E+02, 1.725E+02, 5.824E+01, 6.071E+01, 6.197E+01, 7.224E+01, 1.300E+02, 1.433E+02, 1.544E+02, 1.543E+02, 1.543E+02, 1.428E+02, 5.606E+01, 5.986E+01, 6.714E+01, 7.590E+01, 8.306E+01, 1.274E+02, 1.426E+02, 1.428E+02, 1.428E+02, 1.417E+02, 1.005E+02, 9.377E+01, 9.025E+01, 8.929E+01, 9.027E+01, 9.146E+01, 9.587E+01, 9.805E+01, 2.882E+01, 3.047E+01, 3.229E+01, 3.893E+01, 5.724E+01, 7.119E+01, 7.764E+01, 8.030E+01, 8.108E+01, 8.108E+01, 2.922E+01, 3.569E+01, 4.026E+01, 5.134E+01, 5.676E+01, 6.207E+01, 6.859E+01, 6.860E+01, 6.589E+01, 6.589E+01,-6.653E-01, 5.729E+01,-7.270E-01, 7.875E+01, 1.143E-01, 1.154E+02, 1.746E+00, 1.815E+02,-6.493E-01, 5.552E+01,-6.723E-01, 7.283E+01, 4.799E-01, 1.301E+02, 1.601E+00, 1.631E+02,-6.234E-01, 3.093E+01,-2.513E-01, 4.124E+01, 6.110E-01, 6.499E+01, 1.217E+00, 7.813E+01,-5.260E-01, 3.240E+01,-1.463E-01, 4.264E+01, 3.941E-01, 5.833E+01, 8.964E-01, 6.990E+01, 4.917E+00, 5.135E+00, 5.761E+00, 1.999E+00, 2.028E-01, 2.023E-01, 2.009E-01, 2.002E-01
 1.800E+02, 4.985E+01, 5.504E+01, 6.052E+01, 6.949E+01, 9.411E+01, 1.579E+02, 1.904E+02, 2.126E+02, 2.126E+02, 2.172E+02, 4.906E+01, 5.565E+01, 6.135E+01, 7.152E+01, 9.570E+01, 1.295E+02, 1.664E+02, 1.824E+02, 1.824E+02, 1.750E+02, 6.023E+01, 6.255E+01, 6.440E+01, 6.987E+01, 1.326E+02, 1.490E+02, 1.588E+02, 1.583E+02, 1.583E+02, 1.458E+02, 5.807E+01, 6.297E+01, 6.911E+01, 7.646E+01, 8.406E+01, 1.318E+02, 1.464E+02, 1.458E+02, 1.458E+02, 1.442E+02, 1.011E+02, 9.500E+01, 9.320E+01, 9.377E+01, 9.380E+01, 9.397E+01, 1.004E+02, 1.032E+02, 2.863E+01, 3.038E+01, 3.241E+01, 3.946E+01, 5.576E+01, 7.269E+01, 7.802E+01, 8.076E+01, 8.179E+01, 8.179E+01, 2.906E+01, 3.594E+01, 4.091E+01, 5.312E+01, 5.849E+01, 6.341E+01, 6.851E+01, 6.834E+01, 6.584E+01, 6.584E+01,-5.393E-01, 5.915E+01,-6.404E-01, 7.639E+01, 8.982E-02, 1.137E+02, 1.710E+00, 1.835E+02,-5.729E-01, 5.862E+01,-8.205E-01, 7.656E+01, 4.444E-01, 1.299E+02, 1.553E+00, 1.662E+02,-6.474E-01, 3.070E+01,-2.170E-01, 4.167E+01, 6.391E-01, 6.598E+01, 1.217E+00, 7.887E+01,-5.361E-01, 3.240E+01,-1.426E-01, 4.489E+01, 4.157E-01, 6.038E+01, 8.050E-01, 6.986E+01, 4.984E+00, 5.224E+00, 5.320E+00, 2.007E+00, 2.021E-01, 2.015E-01, 2.004E-01, 1.998E-01
 1.950E+02, 5.099E+01, 5.597E+01, 6.184E+01, 7.097E+01, 9.614E+01, 1.597E+02, 1.970E+02, 2.195E+02, 2.195E+02, 2.272E+02, 5.032E+01, 5.823E+01, 6.404E+01, 7.177E+01, 9.562E+01, 1.294E+02, 1.669E+02, 1.854E+02, 1.854E+02, 1.781E+02, 5.968E+01, 6.116E+01, 6.297E+01, 7.536E+01, 1.306E+02, 1.492E+02, 1.594E+02, 1.585E+02, 1.585E+02, 1.455E+02, 5.723E+01, 6.195E+01, 6.872E+01, 7.650E+01, 8.235E+01, 1.243E+02, 1.472E+02, 1.454E+02, 1.454E+02, 1.456E+02, 1.000E+02, 9.511E+01, 9.429E+01, 9.520E+01, 9.627E+01, 9.722E+01, 1.011E+02, 1.027E+02, 2.873E+01, 3.065E+01, 3.284E+01, 4.196E+01, 5.671E+01, 7.424E+01, 7.952E+01, 8.155E+01, 8.239E+01, 8.239E+01, 3.022E+01, 3.734E+01, 4.187E+01, 5.471E+01, 6.000E+01, 6.493E+01, 7.036E+01, 7.022E+01, 6.761E+01, 6.761E+01,-5.586E-01, 6.084E+01,-6.862E-01, 7.758E+01,-1.014E-02, 1.153E+02, 1.771E+00, 1.881E+02,-5.844E-01, 5.896E+01,-7.440E-01, 7.358E+01, 4.426E-01, 1.300E+02, 1.596E+00, 1.680E+02,-6.185E-01, 3.119E+01,-1.751E-01, 4.409E+01, 5.503E-01, 6.764E+01, 1.155E+00, 8.018E+01,-5.992E-01, 3.293E+01,-1.466E-01, 4.524E+01, 3.609E-01, 6.120E+01, 8.220E-01, 7.144E+01, 5.160E+00, 5.422E+00, 5.556E+00, 2.037E+00, 2.010E-01, 2.006E-01, 1.991E-01, 1.990E-01
 2.100E+02, 5.468E+01, 5.871E+01, 6.325E+01, 7.003E+01, 8.976E+01, 1.561E+02, 1.989E+02, 2.234E+02, 2.234E+02, 2.289E+02, 5.086E+01, 5.699E+01, 6.157E+01, 7.004E+01, 9.251E+01, 1.305E+02, 1.712E+02, 1.893E+02, 1.893E+02, 1.818E+02, 6.119E+01, 6.323E+01, 6.486E+01, 6.843E+01, 1.367E+02, 1.509E+02, 1.646E+02, 1.643E+02, 1.643E+02, 1.518E+02, 5.743E+01, 6.201E+01, 6.924E+01, 7.586E+01, 8.391E+01, 1.215E+02, 1.496E+02, 1.470E+02, 1.470E+02, 1.436E+02, 9.668E+01, 9.262E+01, 9.359E+01, 9.540E+01, 9.640E+01, 9.862E+01, 1.012E+02, 1.028E+02, 2.922E+01, 3.131E+01, 3.360E+01, 4.419E+01, 5.987E+01, 7.672E+01, 8.173E+01, 8.378E+01, 8.513E+01, 8.513E+01, 3.006E+01, 3.775E+01, 4.160E+01, 5.479E+01, 6.084E+01, 6.576E+01, 7.146E+01, 7.182E+01, 6.932E+01, 6.932E+01,-5.001E-01, 5.959E+01,-6.279E-01, 7.490E+01,-7.522E-02, 1.140E+02, 1.728E+00, 1.920E+02,-4.724E-01, 6.088E+01,-6.684E-01, 7.466E+01, 3.563E-01, 1.301E+02, 1.579E+00, 1.724E+02,-6.664E-01, 3.178E+01,-1.846E-01, 4.491E+01, 5.828E-01, 6.814E+01, 1.225E+00, 8.131E+01,-4.979E-01, 3.291E+01,-1.203E-01, 4.530E+01, 3.742E-01, 6.197E+01, 9.196E-01, 7.275E+01, 5.187E+00, 5.444E+00, 5.776E+00, 2.071E+00, 2.007E-01, 2.004E-01, 1.996E-01, 1.990E-01
 2.250E+02, 5.456E+01, 5.990E+01, 6.394E+01, 7.133E+01, 9.027E+01, 1.612E+02, 1.982E+02, 2.195E+02, 2.195E+02, 2.247E+02, 5.169E+01, 5.881E+01, 6.371E+01, 7.158E+01, 9.226E+01, 1.302E+02, 1.711E+02, 1.894E+02, 1.894E+02, 1.820E+02, 6.101E+01, 6.288E+01, 6.322E+01, 6.791E+01, 1.378E+02, 1.534E+02, 1.637E+02, 1.638E+02, 1.638E+02, 1.512E+02, 5.976E+01, 6.165E+01, 6.635E+01, 7.512E+01, 8.396E+01, 1.192E+02, 1.528E+02, 1.490E+02, 1.490E+02, 1.462E+02, 9.780E+01, 9.414E+01, 9.400E+01, 9.540E+01, 9.722E+01, 9.934E+01, 1.027E+02, 1.045E+02, 2.918E+01, 3.124E+01, 3.322E+01, 4.201E+01, 5.922E+01, 7.552E+01, 8.274E+01, 8.644E+01, 8.745E+01, 8.745E+01, 3.090E+01, 3.782E+01, 4.126E+01, 5.586E+01, 6.214E+01, 6.738E+01, 7.276E+01, 7.261E+01, 7.016E+01, 7.016E+01,-4.129E-01, 6.092E+01,-6.333E-01, 7.479E+01,-8.309E-03, 1.147E+02, 1.774E+00, 1.908E+02,-4.965E-01, 6.042E+01,-7.500E-01, 7.247E+01, 4.036E-01, 1.303E+02, 1.634E+00, 1.723E+02,-6.567E-01, 3.149E+01,-1.650E-01, 4.496E+01, 5.352E-01, 6.836E+01, 1.251E+00, 8.225E+01,-5.864E-01, 3.292E+01,-9.626E-02, 4.607E+01, 4.003E-01, 6.320E+01, 8.841E-01, 7.418E+01, 4.965E+00, 5.220E+00, 5.575E+00, 2.061E+00, 2.007E-01, 2.000E-01, 1.987E-01, 1.980E-01
 2.400E+02, 5.224E+01, 5.903E+01, 6.388E+01, 7.070E+01, 9.300E+01, 1.625E+02, 1.983E+02, 2.203E+02, 2.203E+02, 2.240E+02, 5.383E+01, 5.955E+01, 6.390E+01, 7.169E+01, 9.708E+01, 1.319E+02, 1.725E+02, 1.892E+02, 1.892E+02, 1.828E+02, 6.319E+01, 6.499E+01, 6.474E+01, 7.910E+01, 1.416E+02, 1.526E+02, 1.647E+02, 1.653E+02, 1.653E+02, 1.529E+02, 6.051E+01, 6.442E+01, 6.994E+01, 7.716E+01, 8.325E+01, 1.302E+02, 1.514E+02, 1.477E+02, 1.477E+02, 1.438E+02, 9.640E+01, 9.482E+01, 9.620E+01, 9.692E+01, 9.726E+01, 9.778E+01, 1.003E+02, 1.031E+02, 2.912E+01, 3.134E+01, 3.340E+01, 4.185E+01, 6.149E+01, 7.665E+01, 8.226E+01, 8.499E+01, 8.582E+01, 8.582E+01, 3.043E+01, 3.703E+01, 4.156E+01, 5.594E+01, 6.223E+01, 6.763E+01, 7.354E+01, 7.335E+01, 7.064E+01, 7.064E+01,-3.948E-01, 6.120E+01,-6.002E-01, 7.685E+01,-4.112E-02, 1.168E+02, 1.727E+00, 1.925E+02,-5.296E-01, 6.073E+01,-7.323E-01, 7.392E+01, 3.363E-01, 1.322E+02, 1.579E+00, 1.736E+02,-6.848E-01, 3.144E+01,-1.476E-01, 4.590E+01, 6.573E-01, 7.132E+01, 1.130E+00, 8.201E+01,-5.387E-01, 3.325E+01,-9.566E-02, 4.625E+01, 3.998E-01, 6.414E+01, 8.624E-01, 7.451E+01, 5.082E+00, 5.335E+00, 5.520E+00, 2.087E+00, 2.005E-01, 1.996E-01, 1.979E-01, 1.978E-01
 2.550E+02, 5.454E+01, 6.042E+01, 6.557E+01, 7.419E+01, 1.002E+02, 1.663E+02, 2.010E+02, 2.209E+02, 2.209E+02, 2.267E+02, 5.471E+01, 6.150E+01, 6.696E+01, 7.478E+01, 9.961E+01, 1.335E+02, 1.725E+02, 1.879E+02, 1.879E+02, 1.807E+02, 6.226E+01, 6.595E+01, 6.640E+01, 7.454E+01, 1.364E+02, 1.555E+02, 1.644E+02, 1.641E+02, 1.641E+02, 1.512E+02, 5.935E+01, 6.401E+01, 6.971E+01, 7.584E+01, 8.427E+01, 1.196E+02, 1.544E+02, 1.518E+02, 1.518E+02, 1.497E+02, 9.286E+01, 8.737E+01, 8.949E+01, 9.441E+01, 9.802E+01, 9.890E+01, 1.022E+02, 1.043E+02, 2.903E+01, 3.129E+01, 3.367E+01, 4.153E+01, 6.028E+01, 7.857E+01, 8.252E+01, 8.386E+01, 8.415E+01, 8.415E+01, 2.947E+01, 3.651E+01, 4.199E+01, 5.603E+01, 6.273E+01, 6.784E+01, 7.281E+01, 7.277E+01, 7.034E+01, 7.034E+01,-4.428E-01, 6.343E+01,-6.711E-01, 8.017E+01, 8.155E-02, 1.190E+02, 1.717E+00, 1.902E+02,-4.304E-01, 6.263E+01,-8.483E-01, 7.840E+01, 4.628E-01, 1.329E+02, 1.599E+00, 1.721E+02,-6.673E-01, 3.174E+01,-1.622E-01, 4.615E+01, 6.016E-01, 7.058E+01, 1.163E+00, 8.124E+01,-5.968E-01, 3.251E+01,-7.817E-02, 4.604E+01, 4.021E-01, 6.417E+01, 8.148E-01, 7.362E+01, 4.930E+00, 5.182E+00, 5.854E+00, 2.104E+00, 1.991E-01, 1.987E-01, 1.975E-01, 1.972E-01
 2.700E+02, 5.528E+01, 6.116E+01, 6.627E+01, 7.395E+01, 9.554E+01, 1.610E+02, 2.006E+02, 2.243E+02, 2.243E+02, 2.293E+02, 5.564E+01, 6.245E+01, 6.819E+01, 7.585E+01, 9.867E+01, 1.346E+02, 1.745E+02, 1.912E+02, 1.912E+02, 1.842E+02, 6.400E+01, 6.632E+01, 6.688E+01, 8.320E+01, 1.398E+02, 1.565E+02, 1.669E+02, 1.668E+02, 1.668E+02, 1.545E+02, 6.162E+01, 6.559E+01, 7.254E+01, 7.862E+01, 8.601E+01, 1.219E+02, 1.555E+02, 1.538E+02, 1.538E+02, 1.517E+02, 1.049E+02, 1.011E+02, 1.001E+02, 9.993E+01, 1.003E+02, 1.004E+02, 1.037E+02, 1.051E+02, 2.901E+01, 3.105E+01, 3.319E+01, 4.110E+01, 5.825E+01, 7.657E+01, 8.385E+01, 8.534E+01, 8.602E+01, 8.602E+01, 2.897E+01, 3.575E+01, 4.181E+01, 5.646E+01, 6.327E+01, 6.840E+01, 7.377E+01, 7.365E+01, 7.092E+01, 7.092E+01,-4.421E-01, 6.417E+01,-6.396E-01, 7.903E+01,-4.712E-02, 1.173E+02, 1.715E+00, 1.939E+02,-5.112E-01, 6.444E+01,-7.163E-01, 7.701E+01, 4.244E-01, 1.345E+02, 1.576E+00, 1.757E+02,-6.309E-01, 3.148E+01,-1.886E-01, 4.497E+01, 6.162E-01, 7.175E+01, 1.188E+00, 8.240E+01,-6.795E-01, 3.256E+01,-4.633E-02, 4.662E+01, 3.819E-01, 6.495E+01, 8.538E-01, 7.541E+01, 5.098E+00, 5.389E+00, 5.526E+00, 2.119E+00, 1.987E-01, 1.981E-01, 1.974E-01, 1.969E-01
 2.850E+02, 5.673E+01, 6.311E+01, 6.741E+01, 7.557E+01, 9.796E+01, 1.673E+02, 2.056E+02, 2.262E+02, 2.262E+02, 2.338E+02, 5.552E+01, 6.356E+01, 6.905E+01, 7.590E+01, 9.756E+01, 1.336E+02, 1.743E+02, 1.914E+02, 1.914E+02, 1.844E+02, 6.327E+01, 6.610E+01, 6.792E+01, 7.355E+01, 1.399E+02, 1.568E+02, 1.674E+02, 1.676E+02, 1.676E+02, 1.545E+02, 5.826E+01, 6.549E+01, 7.406E+01, 8.090E+01, 8.765E+01, 1.304E+02, 1.562E+02, 1.539E+02, 1.539E+02, 1.526E+02, 1.056E+02, 9.819E+01, 9.903E+01, 9.809E+01, 9.768E+01, 9.988E+01, 1.046E+02, 1.067E+02, 2.910E+01, 3.109E+01, 3.345E+01, 4.205E+01, 6.059E+01, 7.896E+01, 8.341E+01, 8.526E+01, 8.657E+01, 8.657E+01, 2.969E+01, 3.637E+01, 4.182E+01, 5.522E+01, 6.361E+01, 6.870E+01, 7.441E+01, 7.449E+01, 7.194E+01, 7.194E+01,-4.088E-01, 6.549E+01,-6.440E-01, 8.118E+01,-4.859E-02, 1.174E+02, 1.767E+00, 1.946E+02,-4.543E-01, 6.541E+01,-8.252E-01, 7.955E+01, 4.361E-01, 1.331E+02, 1.643E+00, 1.766E+02,-6.618E-01, 3.150E+01,-1.701E-01, 4.575E+01, 6.555E-01, 7.252E+01, 1.212E+00, 8.336E+01,-6.673E-01, 3.224E+01,-1.132E-01, 4.580E+01, 3.968E-01, 6.535E+01, 8.726E-01, 7.569E+01, 4.985E+00, 5.274E+00, 5.732E+00, 2.123E+00, 1.981E-01, 1.975E-01, 1.966E-01, 1.964E-01
 3.000E+02, 5.736E+01, 6.384E+01, 6.835E+01, 7.494E+01, 9.542E+01, 1.616E+02, 2.028E+02, 2.247E+02, 2.247E+02, 2.306E+02, 5.745E+01, 6.238E+01, 6.707E+01, 7.591E+01, 9.969E+01, 1.337E+02, 1.770E+02, 1.928E+02, 1.928E+02, 1.858E+02, 6.360E+01, 6.559E+01, 6.684E+01, 8.657E+01, 1.477E+02, 1.598E+02, 1.692E+02, 1.693E+02, 1.693E+02, 1.568E+02, 5.950E+01, 6.481E+01, 7.203E+01, 7.913E+01, 8.695E+01, 1.288E+02, 1.566E+02, 1.542E+02, 1.542E+02, 1.519E+02, 1.072E+02, 1.014E+02, 1.006E+02, 9.911E+01, 9.983E+01, 1.020E+02, 1.066E+02, 1.076E+02, 2.891E+01, 3.097E+01, 3.316E+01, 4.084E+01, 5.915E+01, 8.035E+01, 8.389E+01, 8.663E+01, 8.818E+01, 8.818E+01, 2.983E+01, 3.715E+01, 4.179E+01, 5.617E+01, 6.421E+01, 6.895E+01, 7.440E+01, 7.442E+01, 7.189E+01, 7.189E+01,-3.333E-01, 6.516E+01,-5.464E-01, 8.056E+01, 1.106E-01, 1.188E+02, 1.762E+00, 1.953E+02,-5.006E-01, 6.457E+01,-6.978E-01, 7.859E+01, 4.014E-01, 1.335E+02, 1.626E+00, 1.775E+02,-6.604E-01, 3.112E+01,-1.681E-01, 4.455E+01, 7.012E-01, 7.282E+01, 1.229E+00, 8.395E+01,-6.181E-01, 3.230E+01,-9.012E-02, 4.605E+01, 4.238E-01, 6.553E+01, 9.143E-01, 7.625E+01, 5.053E+00, 5.337E+00, 5.737E+00, 2.154E+00, 1.973E-01, 1.971E-01, 1.967E-01, 1.963E-01
 3.150E+02, 5.788E+01, 6.406E+01, 6.882E+01, 7.525E+01, 9.608E+01, 1.654E+02, 2.027E+02, 2.243E+02, 2.243E+02, 2.320E+02, 5.832E+01, 6.327E+01, 6.857E+01, 7.514E+01, 9.814E+01, 1.335E+02, 1.754E+02, 1.934E+02, 1.934E+02, 1.874E+02, 6.361E+01, 6.660E+01, 6.768E+01, 7.652E+01, 1.409E+02, 1.605E+02, 1.695E+02, 1.683E+02, 1.683E+02, 1.567E+02, 5.852E+01, 6.302E+01, 7.147E+01, 7.787E+01, 8.542E+01, 1.212E+02, 1.570E+02, 1.546E+02, 1.546E+02, 1.521E+02, 1.065E+02, 1.032E+02, 1.010E+02, 1.005E+02, 1.019E+02, 1.037E+02, 1.067E+02, 1.089E+02, 2.883E+01, 3.074E+01, 3.303E+01, 4.225E+01, 5.835E+01, 8.006E+01, 8.652E+01, 8.921E+01, 9.032E+01, 9.032E+01, 2.976E+01, 3.772E+01, 4.183E+01, 5.751E+01, 6.469E+01, 6.975E+01, 7.561E+01, 7.559E+01, 7.317E+01, 7.317E+01,-4.470E-01, 6.550E+01,-5.927E-01, 8.057E+01, 1.830E-02, 1.186E+02, 1.776E+00, 1.961E+02,-4.665E-01, 6.609E+01,-7.407E-01, 8.120E+01, 3.850E-01, 1.349E+02, 1.626E+00, 1.780E+02,-6.328E-01, 3.113E+01,-1.923E-01, 4.386E+01, 6.191E-01, 7.228E+01, 1.265E+00, 8.615E+01,-6.560E-01, 3.277E+01,-3.929E-02, 4.630E+01, 3.986E-01, 6.649E+01, 8.850E-01, 7.691E+01, 4.955E+00, 5.253E+00, 5.494E+00, 2.158E+00, 1.974E-01, 1.970E-01, 1.963E-01, 1.960E-01
 3.300E+02, 5.883E+01, 6.519E+01, 6.980E+01, 7.609E+01, 9.840E+01, 1.700E+02, 2.040E+02, 2.243E+02, 2.243E+02, 2.296E+02, 5.882E+01, 6.419E+01, 6.912E+01, 7.731E+01, 1.057E+02, 1.370E+02, 1.768E+02, 1.928E+02, 1.928E+02, 1.861E+02, 6.312E+01, 6.507E+01, 6.696E+01, 9.314E+01, 1.463E+02, 1.585E+02, 1.692E+02, 1.685E+02, 1.685E+02, 1.567E+02, 6.106E+01, 6.625E+01, 7.243E+01, 8.007E+01, 8.824E+01, 1.225E+02, 1.563E+02, 1.554E+02, 1.554E+02, 1.537E+02, 1.064E+02, 9.406E+01, 9.480E+01, 9.776E+01, 9.983E+01, 1.013E+02, 1.052E+02, 1.060E+02, 2.900E+01, 3.117E+01, 3.322E+01, 4.481E+01, 6.174E+01, 8.148E+01, 8.637E+01, 8.877E+01, 8.921E+01, 8.921E+01, 2.980E+01, 3.720E+01, 4.243E+01, 5.773E+01, 6.515E+01, 7.061E+01, 7.674E+01, 7.681E+01, 7.416E+01, 7.416E+01,-4.774E-01, 6.737E+01,-6.235E-01, 8.314E+01, 2.035E-01, 1.221E+02, 1.728E+00, 1.953E+02,-4.711E-01, 6.377E+01,-6.793E-01, 8.186E+01, 4.758E-01, 1.392E+02, 1.549E+00, 1.775E+02,-6.714E-01, 3.145E+01,-1.705E-01, 4.502E+01, 5.500E-01, 7.185E+01, 1.184E+00, 8.515E+01,-5.706E-01, 3.322E+01,-4.981E-02, 4.675E+01, 3.695E-01, 6.685E+01, 9.233E-01, 7.866E+01, 5.053E+00, 5.374E+00, 5.668E+00, 2.198E+00, 1.970E-01, 1.969E-01, 1.963E-01, 1.961E-01
 3.450E+02, 6.007E+01, 6.557E+01, 7.004E+01, 7.711E+01, 9.834E+01, 1.662E+02, 2.103E+02, 2.302E+02, 2.302E+02, 2.362E+02, 5.968E+01, 6.361E+01, 6.924E+01, 7.737E+01, 1.069E+02, 1.382E+02, 1.801E+02, 1.967E+02, 1.967E+02, 1.906E+02, 6.489E+01, 6.733E+01, 6.836E+01, 8.947E+01, 1.488E+02, 1.579E+02, 1.706E+02, 1.718E+02, 1.718E+02, 1.611E+02, 6.147E+01, 6.507E+01, 7.026E+01, 8.209E+01, 9.365E+01, 1.367E+02, 1.555E+02, 1.519E+02, 1.519E+02, 1.481E+02, 1.056E+02, 9.998E+01, 9.890E+01, 9.988E+01, 1.006E+02, 1.010E+02, 1.054E+02, 1.077E+02, 2.886E+01, 3.100E+01, 3.335E+01, 4.310E+01, 5.980E+01, 7.918E+01, 8.469E+01, 8.655E+01, 8.767E+01, 8.767E+01, 2.994E+01, 3.707E+01, 4.187E+01, 5.722E+01, 6.518E+01, 7.057E+01, 7.614E+01, 7.637E+01, 7.390E+01, 7.390E+01,-5.030E-01, 6.684E+01,-5.369E-01, 8.529E+01, 2.763E-02, 1.235E+02, 1.782E+00, 2.010E+02,-5.115E-01, 6.623E+01,-6.107E-01, 8.209E+01, 4.186E-01, 1.385E+02, 1.637E+00, 1.811E+02,-6.821E-01, 3.155E+01,-1.763E-01, 4.747E+01, 6.382E-01, 7.429E+01, 1.243E+00, 8.618E+01,-5.854E-01, 3.247E+01,-4.855E-02, 4.630E+01, 3.926E-01, 6.688E+01, 8.902E-01, 7.781E+01, 5.098E+00, 5.416E+00, 5.811E+00, 2.222E+00, 1.971E-01, 1.967E-01, 1.964E-01, 1.963E-01
