s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 4.816E+01, 5.070E+01, 5.628E+01, 6.693E+01, 1.005E+02, 1.558E+02, 1.940E+02, 2.270E+02, 2.270E+02, 2.408E+02, 4.335E+01, 5.302E+01, 6.070E+01, 7.092E+01, 9.908E+01, 1.344E+02, 1.725E+02, 1.875E+02, 1.875E+02, 1.807E+02, 5.687E+01, 6.061E+01, 6.179E+01, 6.178E+01, 1.260E+02, 1.502E+02, 1.595E+02, 1.585E+02, 1.585E+02, 1.533E+02, 5.567E+01, 6.028E+01, 6.906E+01, 7.470E+01, 8.298E+01, 1.181E+02, 1.497E+02, 1.494E+02, 1.494E+02, 1.499E+02, 9.868E+01, 9.140E+01, 8.860E+01, 8.743E+01, 8.787E+01, 8.894E+01, 9.405E+01, 9.782E+01, 2.794E+01, 2.862E+01, 2.945E+01, 3.533E+01, 5.162E+01, 6.744E+01, 7.370E+01, 7.576E+01, 7.630E+01, 7.630E+01, 2.905E+01, 3.458E+01, 3.844E+01, 4.645E+01, 5.139E+01, 5.648E+01, 6.122E+01, 6.154E+01, 6.009E+01, 6.009E+01,-6.552E-01, 5.765E+01,-6.775E-01, 7.857E+01, 1.650E-01, 1.207E+02, 1.640E+00, 1.935E+02,-5.102E-01, 5.679E+01,-6.151E-01, 7.849E+01, 4.691E-01, 1.332E+02, 1.461E+00, 1.703E+02,-5.540E-01, 2.904E+01,-3.516E-01, 3.611E+01, 5.431E-01, 5.982E+01, 1.104E+00, 7.332E+01,-5.235E-01, 3.105E+01,-1.969E-01, 4.053E+01, 3.411E-01, 5.235E+01, 8.027E-01, 6.303E+01, 6.387E+00, 6.613E+00, 5.552E+00, 2.328E+00, 2.034E-01, 2.027E-01, 2.012E-01, 2.004E-01
 1.500E+02, 5.172E+01, 5.409E+01, 5.977E+01, 6.965E+01, 1.011E+02, 1.572E+02, 1.967E+02, 2.270E+02, 2.270E+02, 2.386E+02, 4.582E+01, 5.541E+01, 6.286E+01, 7.030E+01, 9.585E+01, 1.351E+02, 1.753E+02, 1.893E+02, 1.893E+02, 1.834E+02, 5.658E+01, 6.165E+01, 6.252E+01, 6.202E+01, 1.217E+02, 1.550E+02, 1.628E+02, 1.620E+02, 1.620E+02, 1.569E+02, 5.399E+01, 5.966E+01, 6.932E+01, 7.777E+01, 8.549E+01, 1.304E+02, 1.512E+02, 1.494E+02, 1.494E+02, 1.494E+02, 9.491E+01, 9.521E+01, 9.618E+01, 9.665E+01, 9.683E+01, 9.710E+01, 1.003E+02, 1.028E+02, 2.846E+01, 2.979E+01, 3.105E+01, 3.847E+01, 5.300E+01, 6.963E+01, 7.748E+01, 7.929E+01, 8.015E+01, 8.015E+01, 2.873E+01, 3.617E+01, 4.052E+01, 4.958E+01, 5.477E+01, 6.033E+01, 6.539E+01, 6.552E+01, 6.385E+01, 6.385E+01,-5.737E-01, 5.832E+01,-6.795E-01, 7.780E+01, 1.171E-01, 1.200E+02, 1.605E+00, 1.945E+02,-5.615E-01, 5.849E+01,-7.656E-01, 7.769E+01, 4.163E-01, 1.302E+02, 1.542E+00, 1.732E+02,-5.929E-01, 3.018E+01,-2.980E-01, 3.810E+01, 5.521E-01, 6.230E+01, 1.148E+00, 7.783E+01,-6.150E-01, 3.163E+01,-1.661E-01, 4.184E+01, 3.580E-01, 5.645E+01, 8.021E-01, 6.740E+01, 6.390E+00, 6.638E+00, 5.716E+00, 2.379E+00, 2.026E-01, 2.021E-01, 2.005E-01, 1.996E-01
 1.650E+02, 5.316E+01, 5.589E+01, 6.084E+01, 6.872E+01, 9.444E+01, 1.530E+02, 1.950E+02, 2.308E+02, 2.308E+02, 2.475E+02, 4.999E+01, 5.762E+01, 6.464E+01, 7.183E+01, 9.441E+01, 1.319E+02, 1.777E+02, 1.920E+02, 1.920E+02, 1.858E+02, 5.756E+01, 6.127E+01, 6.126E+01, 6.799E+01, 1.308E+02, 1.573E+02, 1.661E+02, 1.650E+02, 1.650E+02, 1.598E+02, 5.343E+01, 5.998E+01, 6.754E+01, 7.540E+01, 8.225E+01, 1.123E+02, 1.537E+02, 1.536E+02, 1.536E+02, 1.528E+02, 9.632E+01, 9.475E+01, 9.551E+01, 9.681E+01, 9.705E+01, 9.736E+01, 1.020E+02, 1.036E+02, 2.861E+01, 3.038E+01, 3.219E+01, 4.221E+01, 5.670E+01, 7.410E+01, 8.011E+01, 8.164E+01, 8.316E+01, 8.316E+01, 2.958E+01, 3.625E+01, 4.082E+01, 5.173E+01, 5.771E+01, 6.322E+01, 6.854E+01, 6.849E+01, 6.620E+01, 6.620E+01,-6.013E-01, 5.948E+01,-6.429E-01, 7.655E+01, 7.513E-02, 1.179E+02, 1.616E+00, 1.965E+02,-4.668E-01, 6.016E+01,-6.962E-01, 7.935E+01, 4.287E-01, 1.290E+02, 1.524E+00, 1.756E+02,-6.339E-01, 3.076E+01,-2.588E-01, 4.223E+01, 5.555E-01, 6.641E+01, 1.273E+00, 8.131E+01,-5.785E-01, 3.222E+01,-1.775E-01, 4.321E+01, 3.649E-01, 5.910E+01, 8.340E-01, 7.013E+01, 6.352E+00, 6.617E+00, 5.602E+00, 2.376E+00, 2.017E-01, 2.015E-01, 2.008E-01, 1.988E-01
 1.800E+02, 5.465E+01, 5.785E+01, 6.173E+01, 7.002E+01, 9.623E+01, 1.529E+02, 1.980E+02, 2.401E+02, 2.401E+02, 2.536E+02, 5.218E+01, 5.791E+01, 6.428E+01, 7.029E+01, 9.369E+01, 1.306E+02, 1.777E+02, 1.936E+02, 1.936E+02, 1.871E+02, 5.908E+01, 6.156E+01, 6.092E+01, 6.581E+01, 1.304E+02, 1.578E+02, 1.663E+02, 1.654E+02, 1.654E+02, 1.601E+02, 5.381E+01, 6.221E+01, 7.216E+01, 7.748E+01, 8.283E+01, 1.196E+02, 1.533E+02, 1.523E+02, 1.523E+02, 1.516E+02, 9.907E+01, 9.859E+01, 9.763E+01, 9.662E+01, 9.646E+01, 9.738E+01, 1.012E+02, 1.043E+02, 2.890E+01, 3.090E+01, 3.291E+01, 4.328E+01, 5.841E+01, 7.591E+01, 8.133E+01, 8.298E+01, 8.392E+01, 8.392E+01, 2.910E+01, 3.586E+01, 4.152E+01, 5.393E+01, 5.984E+01, 6.550E+01, 7.154E+01, 7.160E+01, 6.920E+01, 6.920E+01,-5.418E-01, 6.103E+01,-5.887E-01, 7.581E+01, 1.257E-01, 1.164E+02, 1.598E+00, 1.998E+02,-5.399E-01, 5.999E+01,-5.072E-01, 7.682E+01, 4.270E-01, 1.307E+02, 1.471E+00, 1.769E+02,-6.373E-01, 3.122E+01,-1.859E-01, 4.519E+01, 5.320E-01, 6.888E+01, 1.150E+00, 8.190E+01,-5.980E-01, 3.259E+01,-1.045E-01, 4.482E+01, 3.351E-01, 6.115E+01, 8.724E-01, 7.245E+01, 6.264E+00, 6.529E+00, 5.677E+00, 2.384E+00, 2.013E-01, 2.010E-01, 2.004E-01, 1.992E-01
 1.950E+02, 5.565E+01, 5.951E+01, 6.371E+01, 6.974E+01, 9.521E+01, 1.557E+02, 2.002E+02, 2.347E+02, 2.347E+02, 2.485E+02, 5.194E+01, 5.955E+01, 6.565E+01, 7.040E+01, 9.233E+01, 1.328E+02, 1.786E+02, 1.963E+02, 1.963E+02, 1.897E+02, 5.915E+01, 6.132E+01, 6.168E+01, 7.106E+01, 1.338E+02, 1.604E+02, 1.683E+02, 1.673E+02, 1.673E+02, 1.617E+02, 5.658E+01, 6.215E+01, 7.023E+01, 7.557E+01, 7.977E+01, 1.084E+02, 1.566E+02, 1.546E+02, 1.546E+02, 1.539E+02, 9.758E+01, 9.831E+01, 9.849E+01, 9.972E+01, 1.001E+02, 1.012E+02, 1.039E+02, 1.071E+02, 2.888E+01, 3.089E+01, 3.336E+01, 4.445E+01, 5.901E+01, 7.614E+01, 8.250E+01, 8.522E+01, 8.697E+01, 8.697E+01, 2.972E+01, 3.677E+01, 4.181E+01, 5.530E+01, 6.078E+01, 6.599E+01, 7.120E+01, 7.105E+01, 6.903E+01, 6.903E+01,-5.586E-01, 6.190E+01,-5.657E-01, 7.668E+01, 1.602E-01, 1.174E+02, 1.621E+00, 2.015E+02,-5.055E-01, 6.255E+01,-5.689E-01, 7.918E+01, 3.598E-01, 1.300E+02, 1.512E+00, 1.797E+02,-6.526E-01, 3.107E+01,-1.831E-01, 4.454E+01, 5.686E-01, 6.952E+01, 1.273E+00, 8.323E+01,-6.304E-01, 3.248E+01,-1.419E-01, 4.631E+01, 4.543E-01, 6.348E+01, 8.290E-01, 7.278E+01, 6.274E+00, 6.558E+00, 5.774E+00, 2.392E+00, 2.001E-01, 1.999E-01, 1.994E-01, 1.985E-01
 2.100E+02, 5.634E+01, 6.168E+01, 6.472E+01, 7.130E+01, 9.719E+01, 1.577E+02, 2.002E+02, 2.320E+02, 2.320E+02, 2.424E+02, 5.505E+01, 6.146E+01, 6.523E+01, 7.177E+01, 9.308E+01, 1.332E+02, 1.794E+02, 1.943E+02, 1.943E+02, 1.880E+02, 5.922E+01, 6.258E+01, 6.325E+01, 6.274E+01, 1.307E+02, 1.590E+02, 1.693E+02, 1.676E+02, 1.676E+02, 1.618E+02, 5.527E+01, 6.178E+01, 7.071E+01, 7.608E+01, 8.048E+01, 1.137E+02, 1.570E+02, 1.550E+02, 1.550E+02, 1.548E+02, 9.541E+01, 9.585E+01, 9.629E+01, 9.671E+01, 9.756E+01, 9.978E+01, 1.039E+02, 1.074E+02, 2.896E+01, 3.097E+01, 3.397E+01, 4.677E+01, 6.194E+01, 7.718E+01, 8.343E+01, 8.509E+01, 8.580E+01, 8.580E+01, 2.983E+01, 3.800E+01, 4.232E+01, 5.660E+01, 6.243E+01, 6.750E+01, 7.225E+01, 7.231E+01, 7.022E+01, 7.022E+01,-5.806E-01, 6.270E+01,-5.913E-01, 7.542E+01, 1.788E-01, 1.191E+02, 1.630E+00, 1.998E+02,-5.898E-01, 6.218E+01,-6.193E-01, 7.667E+01, 4.532E-01, 1.298E+02, 1.543E+00, 1.793E+02,-6.866E-01, 3.117E+01,-1.193E-01, 4.659E+01, 6.388E-01, 7.192E+01, 1.207E+00, 8.306E+01,-6.154E-01, 3.278E+01,-8.845E-02, 4.588E+01, 3.656E-01, 6.350E+01, 8.294E-01, 7.404E+01, 6.437E+00, 6.732E+00, 5.685E+00, 2.436E+00, 1.993E-01, 1.991E-01, 1.987E-01, 1.979E-01
 2.250E+02, 5.695E+01, 6.168E+01, 6.514E+01, 7.175E+01, 9.727E+01, 1.628E+02, 2.016E+02, 2.330E+02, 2.330E+02, 2.496E+02, 5.603E+01, 6.141E+01, 6.669E+01, 7.291E+01, 9.546E+01, 1.346E+02, 1.788E+02, 1.942E+02, 1.942E+02, 1.886E+02, 6.078E+01, 6.506E+01, 6.509E+01, 6.576E+01, 1.290E+02, 1.615E+02, 1.689E+02, 1.674E+02, 1.674E+02, 1.625E+02, 5.566E+01, 6.394E+01, 7.058E+01, 7.757E+01, 8.102E+01, 1.111E+02, 1.569E+02, 1.561E+02, 1.561E+02, 1.559E+02, 1.035E+02, 1.020E+02, 1.010E+02, 9.933E+01, 9.865E+01, 9.858E+01, 1.025E+02, 1.058E+02, 2.923E+01, 3.158E+01, 3.447E+01, 4.664E+01, 6.347E+01, 7.930E+01, 8.265E+01, 8.413E+01, 8.531E+01, 8.531E+01, 2.985E+01, 3.752E+01, 4.173E+01, 5.549E+01, 6.268E+01, 6.828E+01, 7.278E+01, 7.231E+01, 7.030E+01, 7.030E+01,-5.832E-01, 6.422E+01,-5.306E-01, 7.746E+01, 2.277E-01, 1.233E+02, 1.631E+00, 2.001E+02,-4.575E-01, 6.460E+01,-4.109E-01, 8.124E+01, 4.595E-01, 1.304E+02, 1.513E+00, 1.790E+02,-6.381E-01, 3.181E+01,-1.438E-01, 4.711E+01, 6.057E-01, 7.132E+01, 1.137E+00, 8.357E+01,-6.540E-01, 3.261E+01,-6.146E-02, 4.598E+01, 4.025E-01, 6.394E+01, 8.263E-01, 7.419E+01, 6.400E+00, 6.697E+00, 5.847E+00, 2.421E+00, 1.986E-01, 1.985E-01, 1.982E-01, 1.978E-01
 2.400E+02, 5.746E+01, 6.195E+01, 6.682E+01, 7.359E+01, 1.007E+02, 1.599E+02, 2.027E+02, 2.398E+02, 2.398E+02, 2.603E+02, 5.611E+01, 6.226E+01, 6.890E+01, 7.424E+01, 9.644E+01, 1.354E+02, 1.799E+02, 1.975E+02, 1.975E+02, 1.920E+02, 6.112E+01, 6.490E+01, 6.617E+01, 7.447E+01, 1.295E+02, 1.628E+02, 1.701E+02, 1.688E+02, 1.688E+02, 1.633E+02, 5.696E+01, 6.330E+01, 7.365E+01, 8.015E+01, 8.586E+01, 1.212E+02, 1.556E+02, 1.566E+02, 1.566E+02, 1.562E+02, 1.015E+02, 1.005E+02, 1.013E+02, 1.008E+02, 1.006E+02, 1.027E+02, 1.046E+02, 1.080E+02, 2.888E+01, 3.103E+01, 3.392E+01, 4.360E+01, 6.239E+01, 7.887E+01, 8.356E+01, 8.502E+01, 8.548E+01, 8.548E+01, 3.032E+01, 3.744E+01, 4.221E+01, 5.617E+01, 6.228E+01, 6.763E+01, 7.285E+01, 7.280E+01, 7.075E+01, 7.075E+01,-5.221E-01, 6.570E+01,-5.539E-01, 8.051E+01, 2.070E-01, 1.233E+02, 1.666E+00, 2.040E+02,-5.005E-01, 6.332E+01,-4.450E-01, 8.561E+01, 5.125E-01, 1.349E+02, 1.494E+00, 1.812E+02,-6.626E-01, 3.145E+01,-1.433E-01, 4.540E+01, 4.585E-01, 7.111E+01, 1.125E+00, 8.181E+01,-5.616E-01, 3.273E+01,-5.889E-02, 4.674E+01, 3.747E-01, 6.412E+01, 7.739E-01, 7.435E+01, 6.172E+00, 6.475E+00, 6.030E+00, 2.420E+00, 1.981E-01, 1.980E-01, 1.978E-01, 1.972E-01
 2.550E+02, 5.816E+01, 6.324E+01, 6.792E+01, 7.397E+01, 9.900E+01, 1.624E+02, 2.076E+02, 2.420E+02, 2.420E+02, 2.529E+02, 5.843E+01, 6.511E+01, 7.055E+01, 7.663E+01, 9.530E+01, 1.352E+02, 1.827E+02, 1.989E+02, 1.989E+02, 1.930E+02, 6.108E+01, 6.487E+01, 6.521E+01, 6.977E+01, 1.332E+02, 1.620E+02, 1.724E+02, 1.717E+02, 1.717E+02, 1.663E+02, 5.838E+01, 6.454E+01, 7.398E+01, 8.070E+01, 8.595E+01, 1.274E+02, 1.591E+02, 1.581E+02, 1.581E+02, 1.582E+02, 1.058E+02, 1.052E+02, 1.034E+02, 1.035E+02, 1.037E+02, 1.043E+02, 1.077E+02, 1.097E+02, 2.932E+01, 3.136E+01, 3.396E+01, 4.399E+01, 6.265E+01, 7.878E+01, 8.557E+01, 8.753E+01, 8.845E+01, 8.845E+01, 3.000E+01, 3.741E+01, 4.214E+01, 5.660E+01, 6.276E+01, 6.814E+01, 7.329E+01, 7.313E+01, 7.130E+01, 7.130E+01,-5.773E-01, 6.715E+01,-5.829E-01, 8.032E+01, 1.101E-01, 1.230E+02, 1.661E+00, 2.050E+02,-4.821E-01, 6.539E+01,-5.852E-01, 8.324E+01, 4.325E-01, 1.340E+02, 1.549E+00, 1.838E+02,-5.896E-01, 3.195E+01,-1.629E-01, 4.608E+01, 5.690E-01, 7.008E+01, 1.130E+00, 8.438E+01,-5.964E-01, 3.313E+01,-2.955E-02, 4.575E+01, 3.599E-01, 6.448E+01, 8.800E-01, 7.551E+01, 6.661E+00, 6.988E+00, 5.717E+00, 2.488E+00, 1.977E-01, 1.975E-01, 1.971E-01, 1.967E-01
 2.700E+02, 5.929E+01, 6.394E+01, 6.890E+01, 7.516E+01, 1.004E+02, 1.615E+02, 2.065E+02, 2.376E+02, 2.376E+02, 2.530E+02, 5.782E+01, 6.419E+01, 7.011E+01, 7.557E+01, 9.901E+01, 1.362E+02, 1.819E+02, 1.994E+02, 1.994E+02, 1.939E+02, 6.185E+01, 6.591E+01, 6.682E+01, 6.870E+01, 1.386E+02, 1.618E+02, 1.733E+02, 1.727E+02, 1.727E+02, 1.670E+02, 5.756E+01, 6.429E+01, 7.611E+01, 7.930E+01, 8.740E+01, 1.345E+02, 1.586E+02, 1.562E+02, 1.562E+02, 1.551E+02, 1.015E+02, 1.029E+02, 1.020E+02, 1.025E+02, 1.031E+02, 1.034E+02, 1.067E+02, 1.098E+02, 2.944E+01, 3.179E+01, 3.451E+01, 4.481E+01, 6.695E+01, 8.054E+01, 8.562E+01, 8.783E+01, 8.921E+01, 8.921E+01, 2.894E+01, 3.682E+01, 4.208E+01, 5.641E+01, 6.380E+01, 6.912E+01, 7.524E+01, 7.536E+01, 7.335E+01, 7.335E+01,-5.602E-01, 6.617E+01,-5.424E-01, 8.171E+01, 2.168E-01, 1.254E+02, 1.670E+00, 2.051E+02,-5.422E-01, 6.657E+01,-5.496E-01, 8.267E+01, 5.059E-01, 1.342E+02, 1.567E+00, 1.838E+02,-6.868E-01, 3.179E+01,-1.623E-01, 4.691E+01, 5.431E-01, 7.179E+01, 1.218E+00, 8.519E+01,-6.594E-01, 3.247E+01,-6.498E-02, 4.638E+01, 3.918E-01, 6.562E+01, 9.042E-01, 7.725E+01, 6.522E+00, 6.840E+00, 5.852E+00, 2.481E+00, 1.974E-01, 1.971E-01, 1.967E-01, 1.962E-01
 2.850E+02, 5.974E+01, 6.439E+01, 6.916E+01, 7.564E+01, 1.015E+02, 1.628E+02, 2.084E+02, 2.402E+02, 2.402E+02, 2.543E+02, 5.914E+01, 6.497E+01, 7.011E+01, 7.535E+01, 9.726E+01, 1.373E+02, 1.852E+02, 2.007E+02, 2.007E+02, 1.951E+02, 6.270E+01, 6.727E+01, 6.825E+01, 7.529E+01, 1.348E+02, 1.632E+02, 1.741E+02, 1.733E+02, 1.733E+02, 1.677E+02, 5.627E+01, 6.519E+01, 7.694E+01, 8.298E+01, 8.922E+01, 1.287E+02, 1.605E+02, 1.566E+02, 1.566E+02, 1.553E+02, 1.086E+02, 1.056E+02, 1.034E+02, 1.017E+02, 1.016E+02, 1.033E+02, 1.075E+02, 1.111E+02, 2.898E+01, 3.147E+01, 3.446E+01, 4.548E+01, 6.429E+01, 7.982E+01, 8.737E+01, 8.889E+01, 8.992E+01, 8.992E+01, 2.950E+01, 3.716E+01, 4.264E+01, 5.740E+01, 6.427E+01, 6.978E+01, 7.447E+01, 7.449E+01, 7.254E+01, 7.254E+01,-5.466E-01, 6.628E+01,-5.463E-01, 8.154E+01, 2.103E-01, 1.256E+02, 1.624E+00, 2.066E+02,-5.080E-01, 6.668E+01,-4.333E-01, 8.425E+01, 4.763E-01, 1.358E+02, 1.528E+00, 1.849E+02,-6.299E-01, 3.173E+01,-1.472E-01, 4.674E+01, 5.925E-01, 7.178E+01, 1.133E+00, 8.518E+01,-6.114E-01, 3.234E+01,-1.068E-01, 4.729E+01, 4.114E-01, 6.578E+01, 8.631E-01, 7.630E+01, 6.486E+00, 6.809E+00, 5.793E+00, 2.564E+00, 1.969E-01, 1.967E-01, 1.964E-01, 1.961E-01
 3.000E+02, 5.960E+01, 6.509E+01, 6.980E+01, 7.650E+01, 1.015E+02, 1.669E+02, 2.074E+02, 2.415E+02, 2.415E+02, 2.574E+02, 6.014E+01, 6.576E+01, 7.073E+01, 7.718E+01, 9.978E+01, 1.396E+02, 1.849E+02, 2.017E+02, 2.017E+02, 1.960E+02, 6.349E+01, 6.721E+01, 6.854E+01, 7.115E+01, 1.363E+02, 1.636E+02, 1.746E+02, 1.751E+02, 1.751E+02, 1.695E+02, 5.879E+01, 6.690E+01, 7.635E+01, 8.220E+01, 9.307E+01, 1.394E+02, 1.593E+02, 1.544E+02, 1.544E+02, 1.534E+02, 1.057E+02, 1.083E+02, 1.078E+02, 1.061E+02, 1.052E+02, 1.057E+02, 1.079E+02, 1.089E+02, 2.909E+01, 3.149E+01, 3.419E+01, 4.561E+01, 6.642E+01, 8.004E+01, 8.687E+01, 8.880E+01, 8.897E+01, 8.897E+01, 2.976E+01, 3.712E+01, 4.371E+01, 5.837E+01, 6.481E+01, 7.013E+01, 7.513E+01, 7.483E+01, 7.281E+01, 7.281E+01,-5.108E-01, 6.746E+01,-5.648E-01, 8.242E+01, 1.765E-01, 1.280E+02, 1.582E+00, 2.070E+02,-4.934E-01, 6.921E+01,-5.732E-01, 8.383E+01, 4.674E-01, 1.367E+02, 1.566E+00, 1.862E+02,-6.140E-01, 3.190E+01,-1.305E-01, 4.630E+01, 4.793E-01, 7.174E+01, 1.041E+00, 8.443E+01,-6.280E-01, 3.276E+01,-2.613E-02, 4.744E+01, 3.717E-01, 6.637E+01, 8.485E-01, 7.702E+01, 6.560E+00, 6.897E+00, 5.866E+00, 2.538E+00, 1.966E-01, 1.964E-01, 1.963E-01, 1.959E-01
 3.150E+02, 6.017E+01, 6.564E+01, 7.036E+01, 7.693E+01, 1.019E+02, 1.693E+02, 2.083E+02, 2.423E+02, 2.423E+02, 2.562E+02, 6.063E+01, 6.715E+01, 7.152E+01, 7.630E+01, 9.636E+01, 1.388E+02, 1.869E+02, 2.041E+02, 2.041E+02, 1.987E+02, 6.322E+01, 6.740E+01, 6.910E+01, 6.849E+01, 1.386E+02, 1.688E+02, 1.785E+02, 1.779E+02, 1.779E+02, 1.717E+02, 5.748E+01, 6.584E+01, 7.702E+01, 8.191E+01, 9.193E+01, 1.438E+02, 1.575E+02, 1.548E+02, 1.548E+02, 1.540E+02, 1.072E+02, 1.062E+02, 1.061E+02, 1.053E+02, 1.053E+02, 1.062E+02, 1.093E+02, 1.120E+02, 2.928E+01, 3.158E+01, 3.469E+01, 4.661E+01, 6.793E+01, 8.143E+01, 8.699E+01, 8.955E+01, 9.087E+01, 9.087E+01, 2.968E+01, 3.671E+01, 4.203E+01, 5.707E+01, 6.464E+01, 7.047E+01, 7.499E+01, 7.473E+01, 7.270E+01, 7.270E+01,-5.460E-01, 6.864E+01,-5.356E-01, 8.077E+01, 1.823E-01, 1.255E+02, 1.586E+00, 2.098E+02,-4.882E-01, 6.850E+01,-4.778E-01, 8.358E+01, 4.014E-01, 1.325E+02, 1.534E+00, 1.895E+02,-6.414E-01, 3.206E+01,-1.104E-01, 4.708E+01, 5.317E-01, 7.225E+01, 1.199E+00, 8.649E+01,-6.208E-01, 3.269E+01,-7.243E-02, 4.660E+01, 4.002E-01, 6.689E+01, 8.507E-01, 7.719E+01, 6.703E+00, 7.064E+00, 5.804E+00, 2.546E+00, 1.963E-01, 1.962E-01, 1.960E-01, 1.958E-01
 3.300E+02, 6.117E+01, 6.630E+01, 7.113E+01, 7.783E+01, 1.044E+02, 1.685E+02, 2.075E+02, 2.357E+02, 2.357E+02, 2.488E+02, 5.979E+01, 6.610E+01, 7.169E+01, 7.709E+01, 9.634E+01, 1.382E+02, 1.888E+02, 2.034E+02, 2.034E+02, 1.981E+02, 6.315E+01, 6.791E+01, 6.819E+01, 6.811E+01, 1.424E+02, 1.675E+02, 1.775E+02, 1.764E+02, 1.764E+02, 1.704E+02, 5.632E+01, 6.341E+01, 7.596E+01, 8.283E+01, 9.360E+01, 1.365E+02, 1.598E+02, 1.586E+02, 1.586E+02, 1.567E+02, 1.089E+02, 1.085E+02, 1.068E+02, 1.059E+02, 1.054E+02, 1.066E+02, 1.101E+02, 1.136E+02, 2.914E+01, 3.154E+01, 3.439E+01, 4.540E+01, 6.832E+01, 8.446E+01, 8.847E+01, 9.008E+01, 9.084E+01, 9.084E+01, 3.002E+01, 3.797E+01, 4.223E+01, 5.865E+01, 6.587E+01, 7.164E+01, 7.671E+01, 7.703E+01, 7.492E+01, 7.492E+01,-4.694E-01, 6.811E+01,-5.114E-01, 8.133E+01, 2.349E-01, 1.274E+02, 1.720E+00, 2.094E+02,-5.717E-01, 6.814E+01,-4.607E-01, 8.289E+01, 5.336E-01, 1.371E+02, 1.578E+00, 1.885E+02,-6.498E-01, 3.177E+01,-1.200E-01, 4.789E+01, 6.714E-01, 7.551E+01, 1.167E+00, 8.699E+01,-6.560E-01, 3.255E+01,-4.947E-02, 4.721E+01, 4.290E-01, 6.828E+01, 8.551E-01, 7.871E+01, 6.687E+00, 7.044E+00, 5.829E+00, 2.563E+00, 1.960E-01, 1.959E-01, 1.957E-01, 1.951E-01
 3.450E+02, 6.002E+01, 6.548E+01, 7.057E+01, 7.764E+01, 1.059E+02, 1.681E+02, 2.074E+02, 2.427E+02, 2.427E+02, 2.571E+02, 6.136E+01, 6.683E+01, 7.129E+01, 7.753E+01, 1.006E+02, 1.391E+02, 1.866E+02, 2.034E+02, 2.034E+02, 1.984E+02, 6.212E+01, 6.760E+01, 6.768E+01, 7.163E+01, 1.390E+02, 1.687E+02, 1.779E+02, 1.769E+02, 1.769E+02, 1.715E+02, 5.648E+01, 6.562E+01, 7.533E+01, 8.274E+01, 9.279E+01, 1.365E+02, 1.617E+02, 1.613E+02, 1.613E+02, 1.611E+02, 9.853E+01, 1.028E+02, 1.046E+02, 1.056E+02, 1.057E+02, 1.059E+02, 1.110E+02, 1.151E+02, 2.931E+01, 3.184E+01, 3.484E+01, 4.722E+01, 6.993E+01, 8.454E+01, 9.091E+01, 9.219E+01, 9.341E+01, 9.341E+01, 3.027E+01, 3.838E+01, 4.301E+01, 5.920E+01, 6.676E+01, 7.251E+01, 7.706E+01, 7.719E+01, 7.526E+01, 7.526E+01,-4.913E-01, 6.805E+01,-4.992E-01, 8.357E+01, 2.245E-01, 1.270E+02, 1.649E+00, 2.092E+02,-4.939E-01, 6.937E+01,-5.419E-01, 8.564E+01, 5.375E-01, 1.388E+02, 1.533E+00, 1.881E+02,-6.851E-01, 3.185E+01,-1.916E-01, 4.852E+01, 6.789E-01, 7.850E+01, 1.283E+00, 9.067E+01,-5.875E-01, 3.317E+01,-8.761E-02, 4.715E+01, 4.057E-01, 6.887E+01, 8.594E-01, 7.952E+01, 6.555E+00, 6.904E+00, 6.050E+00, 2.557E+00, 1.961E-01, 1.960E-01, 1.958E-01, 1.953E-01
