s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.611E+01, 2.729E+01, 2.944E+01, 3.166E+01, 4.036E+01, 5.646E+01, 7.067E+01, 7.786E+01, 7.786E+01, 8.028E+01, 2.741E+01, 2.942E+01, 3.117E+01, 3.324E+01, 4.079E+01, 5.327E+01, 6.400E+01, 6.851E+01, 6.851E+01, 6.512E+01, 3.042E+01, 3.073E+01, 3.090E+01, 3.140E+01, 4.801E+01, 5.632E+01, 5.895E+01, 5.977E+01, 5.977E+01, 5.603E+01, 3.034E+01, 3.087E+01, 3.357E+01, 3.515E+01, 3.673E+01, 4.290E+01, 5.704E+01, 5.716E+01, 5.716E+01, 5.725E+01, 3.942E+01, 3.699E+01, 3.660E+01, 3.713E+01, 3.733E+01, 3.787E+01, 3.988E+01, 4.034E+01, 2.404E+01, 2.406E+01, 2.408E+01, 2.480E+01, 2.704E+01, 3.031E+01, 3.311E+01, 3.376E+01, 3.354E+01, 3.354E+01, 2.401E+01, 2.402E+01, 2.404E+01, 2.452E+01, 2.537E+01, 2.627E+01, 2.831E+01, 2.861E+01, 2.813E+01, 2.813E+01,-2.853E-01, 2.990E+01,-4.021E-01, 3.381E+01,-6.774E-02, 4.892E+01, 7.445E-01, 6.760E+01,-2.638E-01, 3.073E+01,-4.189E-01, 3.405E+01, 8.590E-02, 5.278E+01, 6.135E-01, 6.020E+01,-2.669E-01, 2.405E+01,-1.981E-01, 2.447E+01, 2.251E-01, 2.837E+01, 5.345E-01, 3.237E+01,-2.626E-01, 2.404E+01,-2.347E-01, 2.421E+01, 1.553E-01, 2.618E+01, 4.386E-01, 2.916E+01, 8.809E-01, 9.074E-01, 9.042E-01, 3.505E-01, 2.067E-01, 2.066E-01, 2.064E-01, 2.062E-01
 1.500E+02, 2.718E+01, 2.824E+01, 3.027E+01, 3.219E+01, 4.027E+01, 5.681E+01, 7.176E+01, 8.091E+01, 8.091E+01, 8.402E+01, 2.776E+01, 3.020E+01, 3.185E+01, 3.383E+01, 4.220E+01, 5.476E+01, 6.558E+01, 6.934E+01, 6.934E+01, 6.590E+01, 3.161E+01, 3.209E+01, 3.225E+01, 3.225E+01, 4.854E+01, 5.869E+01, 6.073E+01, 6.133E+01, 6.133E+01, 5.854E+01, 3.070E+01, 3.193E+01, 3.412E+01, 3.551E+01, 3.738E+01, 4.482E+01, 5.887E+01, 5.893E+01, 5.893E+01, 5.878E+01, 4.053E+01, 3.814E+01, 3.849E+01, 3.975E+01, 4.007E+01, 4.017E+01, 4.172E+01, 4.248E+01, 2.405E+01, 2.407E+01, 2.410E+01, 2.492E+01, 2.766E+01, 3.133E+01, 3.477E+01, 3.515E+01, 3.519E+01, 3.519E+01, 2.402E+01, 2.412E+01, 2.461E+01, 2.571E+01, 2.668E+01, 2.798E+01, 3.014E+01, 3.031E+01, 2.958E+01, 2.958E+01,-2.934E-01, 3.046E+01,-4.268E-01, 3.425E+01,-1.040E-01, 5.043E+01, 7.130E-01, 6.933E+01,-2.347E-01, 3.050E+01,-4.629E-01, 3.531E+01, 9.020E-02, 5.488E+01, 6.436E-01, 6.257E+01,-3.284E-01, 2.407E+01,-1.963E-01, 2.518E+01, 2.359E-01, 3.001E+01, 6.011E-01, 3.417E+01,-3.026E-01, 2.405E+01,-2.171E-01, 2.488E+01, 1.331E-01, 2.719E+01, 4.461E-01, 3.075E+01, 8.414E-01, 8.710E-01, 8.912E-01, 3.550E-01, 2.067E-01, 2.066E-01, 2.063E-01, 2.060E-01
 1.650E+02, 2.819E+01, 2.895E+01, 3.071E+01, 3.281E+01, 4.143E+01, 5.810E+01, 7.254E+01, 8.079E+01, 8.079E+01, 8.303E+01, 2.791E+01, 3.045E+01, 3.252E+01, 3.460E+01, 4.325E+01, 5.594E+01, 6.613E+01, 7.060E+01, 7.060E+01, 6.658E+01, 3.241E+01, 3.328E+01, 3.292E+01, 3.270E+01, 4.424E+01, 5.982E+01, 6.215E+01, 6.222E+01, 6.222E+01, 5.953E+01, 3.121E+01, 3.286E+01, 3.505E+01, 3.700E+01, 3.816E+01, 4.454E+01, 6.001E+01, 6.030E+01, 6.030E+01, 6.013E+01, 3.995E+01, 3.877E+01, 3.874E+01, 3.960E+01, 4.036E+01, 4.099E+01, 4.277E+01, 4.372E+01, 2.406E+01, 2.408E+01, 2.415E+01, 2.499E+01, 2.812E+01, 3.307E+01, 3.610E+01, 3.669E+01, 3.690E+01, 3.690E+01, 2.422E+01, 2.524E+01, 2.596E+01, 2.704E+01, 2.810E+01, 2.973E+01, 3.183E+01, 3.211E+01, 3.145E+01, 3.145E+01,-3.086E-01, 3.092E+01,-4.230E-01, 3.546E+01,-7.595E-02, 5.125E+01, 8.007E-01, 7.050E+01,-2.271E-01, 3.117E+01,-4.749E-01, 3.593E+01, 1.089E-01, 5.604E+01, 6.584E-01, 6.266E+01,-3.301E-01, 2.408E+01,-2.183E-01, 2.550E+01, 2.673E-01, 3.101E+01, 7.056E-01, 3.609E+01,-3.156E-01, 2.427E+01,-1.896E-01, 2.578E+01, 1.729E-01, 2.887E+01, 4.478E-01, 3.235E+01, 8.970E-01, 9.258E-01, 8.800E-01, 3.644E-01, 2.065E-01, 2.064E-01, 2.060E-01, 2.057E-01
 1.800E+02, 2.892E+01, 2.965E+01, 3.136E+01, 3.376E+01, 4.254E+01, 6.028E+01, 7.472E+01, 8.202E+01, 8.202E+01, 8.389E+01, 2.833E+01, 3.064E+01, 3.271E+01, 3.548E+01, 4.381E+01, 5.689E+01, 6.663E+01, 7.145E+01, 7.145E+01, 6.689E+01, 3.259E+01, 3.324E+01, 3.300E+01, 3.339E+01, 4.797E+01, 6.064E+01, 6.213E+01, 6.186E+01, 6.186E+01, 5.888E+01, 3.192E+01, 3.325E+01, 3.571E+01, 3.704E+01, 3.750E+01, 4.328E+01, 6.067E+01, 6.102E+01, 6.102E+01, 6.068E+01, 4.331E+01, 4.288E+01, 4.238E+01, 4.244E+01, 4.237E+01, 4.256E+01, 4.421E+01, 4.497E+01, 2.407E+01, 2.413E+01, 2.424E+01, 2.520E+01, 2.807E+01, 3.434E+01, 3.735E+01, 3.796E+01, 3.782E+01, 3.782E+01, 2.458E+01, 2.625E+01, 2.694E+01, 2.834E+01, 2.962E+01, 3.104E+01, 3.315E+01, 3.329E+01, 3.255E+01, 3.255E+01,-3.306E-01, 3.139E+01,-4.651E-01, 3.660E+01,-9.593E-02, 5.205E+01, 7.669E-01, 7.102E+01,-3.536E-01, 3.177E+01,-4.873E-01, 3.659E+01, 1.160E-01, 5.680E+01, 6.637E-01, 6.356E+01,-3.527E-01, 2.416E+01,-2.136E-01, 2.580E+01, 3.478E-01, 3.304E+01, 6.235E-01, 3.664E+01,-3.078E-01, 2.497E+01,-1.405E-01, 2.664E+01, 1.475E-01, 2.971E+01, 4.336E-01, 3.342E+01, 8.838E-01, 9.147E-01, 8.543E-01, 3.760E-01, 2.062E-01, 2.060E-01, 2.055E-01, 2.054E-01
 1.950E+02, 2.952E+01, 3.045E+01, 3.220E+01, 3.475E+01, 4.420E+01, 6.549E+01, 8.134E+01, 9.385E+01, 9.385E+01, 9.931E+01, 2.872E+01, 3.124E+01, 3.328E+01, 3.623E+01, 4.636E+01, 5.892E+01, 6.993E+01, 7.529E+01, 7.529E+01, 7.076E+01, 3.275E+01, 3.326E+01, 3.337E+01, 3.442E+01, 5.208E+01, 6.177E+01, 6.374E+01, 6.375E+01, 6.375E+01, 6.084E+01, 3.191E+01, 3.398E+01, 3.580E+01, 3.724E+01, 3.818E+01, 4.522E+01, 6.121E+01, 6.165E+01, 6.165E+01, 6.116E+01, 4.442E+01, 4.278E+01, 4.265E+01, 4.331E+01, 4.306E+01, 4.345E+01, 4.462E+01, 4.519E+01, 2.414E+01, 2.427E+01, 2.449E+01, 2.570E+01, 3.045E+01, 3.530E+01, 3.759E+01, 3.817E+01, 3.859E+01, 3.859E+01, 2.458E+01, 2.643E+01, 2.742E+01, 2.925E+01, 3.037E+01, 3.199E+01, 3.395E+01, 3.420E+01, 3.341E+01, 3.341E+01,-3.822E-01, 3.168E+01,-4.814E-01, 3.809E+01, 1.038E-02, 5.418E+01, 9.591E-01, 7.622E+01,-3.540E-01, 3.225E+01,-4.459E-01, 3.817E+01, 1.786E-01, 5.817E+01, 7.574E-01, 6.654E+01,-3.214E-01, 2.446E+01,-1.948E-01, 2.644E+01, 3.300E-01, 3.383E+01, 6.922E-01, 3.754E+01,-2.856E-01, 2.535E+01,-1.636E-01, 2.757E+01, 1.710E-01, 3.084E+01, 4.762E-01, 3.476E+01, 1.862E+00, 1.902E+00, 1.767E+00, 6.780E-01, 2.060E-01, 2.059E-01, 2.056E-01, 2.053E-01
 2.100E+02, 3.005E+01, 3.084E+01, 3.297E+01, 3.560E+01, 4.646E+01, 7.387E+01, 9.206E+01, 1.058E+02, 1.058E+02, 1.106E+02, 2.917E+01, 3.159E+01, 3.430E+01, 3.735E+01, 4.916E+01, 6.438E+01, 8.054E+01, 8.946E+01, 8.946E+01, 8.378E+01, 3.268E+01, 3.349E+01, 3.329E+01, 3.733E+01, 5.814E+01, 6.846E+01, 7.302E+01, 7.437E+01, 7.437E+01, 6.992E+01, 3.178E+01, 3.444E+01, 3.876E+01, 4.007E+01, 4.162E+01, 5.506E+01, 6.832E+01, 6.898E+01, 6.898E+01, 6.942E+01, 4.693E+01, 4.636E+01, 4.504E+01, 4.496E+01, 4.472E+01, 4.468E+01, 4.577E+01, 4.700E+01, 2.427E+01, 2.457E+01, 2.490E+01, 2.650E+01, 3.133E+01, 3.595E+01, 3.855E+01, 3.936E+01, 3.973E+01, 3.973E+01, 2.448E+01, 2.667E+01, 2.767E+01, 2.996E+01, 3.129E+01, 3.294E+01, 3.497E+01, 3.515E+01, 3.411E+01, 3.411E+01,-3.536E-01, 3.239E+01,-4.810E-01, 3.956E+01, 1.589E-02, 5.844E+01, 1.014E+00, 8.968E+01,-2.848E-01, 3.310E+01,-4.026E-01, 4.109E+01, 2.118E-01, 6.346E+01, 8.871E-01, 7.947E+01,-3.381E-01, 2.483E+01,-2.124E-01, 2.694E+01, 2.569E-01, 3.390E+01, 6.849E-01, 3.832E+01,-2.907E-01, 2.545E+01,-1.255E-01, 2.819E+01, 1.731E-01, 3.156E+01, 4.415E-01, 3.524E+01, 1.856E+00, 1.908E+00, 1.713E+00, 6.733E-01, 2.058E-01, 2.057E-01, 2.054E-01, 2.050E-01
 2.250E+02, 3.045E+01, 3.137E+01, 3.397E+01, 3.724E+01, 4.966E+01, 7.566E+01, 9.345E+01, 1.054E+02, 1.054E+02, 1.099E+02, 2.966E+01, 3.338E+01, 3.617E+01, 3.905E+01, 5.134E+01, 6.792E+01, 8.399E+01, 9.166E+01, 9.166E+01, 8.622E+01, 3.528E+01, 3.613E+01, 3.594E+01, 3.620E+01, 5.693E+01, 7.587E+01, 7.947E+01, 8.003E+01, 8.003E+01, 7.466E+01, 3.346E+01, 3.605E+01, 3.962E+01, 4.271E+01, 4.587E+01, 5.969E+01, 7.626E+01, 7.542E+01, 7.542E+01, 7.574E+01, 5.131E+01, 5.020E+01, 4.937E+01, 4.839E+01, 4.842E+01, 4.835E+01, 5.048E+01, 5.126E+01, 2.441E+01, 2.485E+01, 2.535E+01, 2.734E+01, 3.183E+01, 3.707E+01, 4.006E+01, 4.087E+01, 4.174E+01, 4.174E+01, 2.475E+01, 2.688E+01, 2.794E+01, 3.058E+01, 3.189E+01, 3.336E+01, 3.532E+01, 3.541E+01, 3.449E+01, 3.449E+01,-4.292E-01, 3.394E+01,-4.751E-01, 4.258E+01, 5.153E-02, 6.122E+01, 9.475E-01, 9.073E+01,-3.393E-01, 3.473E+01,-4.794E-01, 4.316E+01, 2.390E-01, 6.785E+01, 8.646E-01, 8.303E+01,-3.460E-01, 2.501E+01,-1.947E-01, 2.739E+01, 2.952E-01, 3.448E+01, 7.083E-01, 4.005E+01,-3.264E-01, 2.550E+01,-1.527E-01, 2.861E+01, 1.755E-01, 3.255E+01, 4.582E-01, 3.603E+01, 1.920E+00, 1.974E+00, 1.706E+00, 7.317E-01, 2.058E-01, 2.055E-01, 2.050E-01, 2.048E-01
 2.400E+02, 3.157E+01, 3.245E+01, 3.516E+01, 3.888E+01, 5.076E+01, 7.751E+01, 9.601E+01, 1.118E+02, 1.118E+02, 1.168E+02, 3.090E+01, 3.518E+01, 3.777E+01, 4.125E+01, 5.344E+01, 7.112E+01, 8.664E+01, 9.620E+01, 9.620E+01, 9.109E+01, 3.654E+01, 3.754E+01, 3.813E+01, 3.846E+01, 6.157E+01, 7.787E+01, 8.051E+01, 8.026E+01, 8.026E+01, 7.610E+01, 3.557E+01, 3.745E+01, 4.088E+01, 4.446E+01, 4.762E+01, 6.169E+01, 7.696E+01, 7.734E+01, 7.734E+01, 7.686E+01, 5.344E+01, 5.296E+01, 5.151E+01, 5.090E+01, 5.119E+01, 5.153E+01, 5.348E+01, 5.499E+01, 2.443E+01, 2.492E+01, 2.563E+01, 2.794E+01, 3.239E+01, 4.008E+01, 4.317E+01, 4.394E+01, 4.456E+01, 4.456E+01, 2.466E+01, 2.704E+01, 2.815E+01, 3.136E+01, 3.276E+01, 3.456E+01, 3.660E+01, 3.692E+01, 3.590E+01, 3.590E+01,-4.021E-01, 3.581E+01,-4.945E-01, 4.360E+01, 1.311E-02, 6.465E+01, 1.002E+00, 9.604E+01,-2.872E-01, 3.642E+01,-4.800E-01, 4.482E+01, 2.241E-01, 7.119E+01, 8.699E-01, 8.459E+01,-3.938E-01, 2.517E+01,-1.979E-01, 2.839E+01, 3.150E-01, 3.648E+01, 8.184E-01, 4.229E+01,-3.660E-01, 2.573E+01,-1.561E-01, 2.937E+01, 1.801E-01, 3.350E+01, 5.006E-01, 3.730E+01, 1.994E+00, 2.058E+00, 1.709E+00, 7.677E-01, 2.054E-01, 2.050E-01, 2.046E-01, 2.043E-01
 2.550E+02, 3.269E+01, 3.359E+01, 3.639E+01, 4.045E+01, 5.400E+01, 7.916E+01, 9.677E+01, 1.129E+02, 1.129E+02, 1.184E+02, 3.231E+01, 3.636E+01, 3.913E+01, 4.307E+01, 5.482E+01, 7.355E+01, 9.068E+01, 9.805E+01, 9.805E+01, 9.273E+01, 3.802E+01, 3.935E+01, 3.947E+01, 3.848E+01, 5.989E+01, 8.061E+01, 8.404E+01, 8.473E+01, 8.473E+01, 8.020E+01, 3.561E+01, 3.801E+01, 4.279E+01, 4.474E+01, 4.762E+01, 6.087E+01, 7.992E+01, 8.042E+01, 8.042E+01, 8.056E+01, 5.746E+01, 5.377E+01, 5.095E+01, 5.100E+01, 5.175E+01, 5.256E+01, 5.522E+01, 5.680E+01, 2.451E+01, 2.519E+01, 2.587E+01, 2.877E+01, 3.584E+01, 4.215E+01, 4.482E+01, 4.570E+01, 4.596E+01, 4.596E+01, 2.490E+01, 2.754E+01, 2.904E+01, 3.234E+01, 3.399E+01, 3.618E+01, 3.859E+01, 3.891E+01, 3.758E+01, 3.758E+01,-4.006E-01, 3.706E+01,-5.329E-01, 4.424E+01, 4.641E-02, 6.687E+01, 1.034E+00, 9.697E+01,-3.779E-01, 3.756E+01,-4.359E-01, 4.653E+01, 2.361E-01, 7.322E+01, 8.687E-01, 8.633E+01,-4.326E-01, 2.522E+01,-1.896E-01, 2.954E+01, 3.169E-01, 3.812E+01, 7.423E-01, 4.428E+01,-3.715E-01, 2.607E+01,-1.961E-01, 3.006E+01, 1.925E-01, 3.503E+01, 5.532E-01, 3.971E+01, 1.976E+00, 2.050E+00, 1.868E+00, 7.674E-01, 2.052E-01, 2.049E-01, 2.044E-01, 2.041E-01
 2.700E+02, 3.343E+01, 3.448E+01, 3.732E+01, 4.164E+01, 5.589E+01, 8.365E+01, 1.008E+02, 1.147E+02, 1.147E+02, 1.190E+02, 3.336E+01, 3.676E+01, 4.032E+01, 4.398E+01, 5.754E+01, 7.565E+01, 9.274E+01, 9.920E+01, 9.920E+01, 9.322E+01, 3.919E+01, 4.046E+01, 4.053E+01, 3.993E+01, 6.405E+01, 8.287E+01, 8.637E+01, 8.639E+01, 8.639E+01, 8.103E+01, 3.667E+01, 3.980E+01, 4.277E+01, 4.529E+01, 4.773E+01, 5.595E+01, 8.287E+01, 8.259E+01, 8.259E+01, 8.243E+01, 5.584E+01, 5.593E+01, 5.503E+01, 5.433E+01, 5.434E+01, 5.490E+01, 5.699E+01, 5.764E+01, 2.464E+01, 2.530E+01, 2.598E+01, 2.907E+01, 3.622E+01, 4.231E+01, 4.644E+01, 4.790E+01, 4.839E+01, 4.839E+01, 2.550E+01, 2.831E+01, 3.036E+01, 3.367E+01, 3.534E+01, 3.758E+01, 4.064E+01, 4.098E+01, 3.977E+01, 3.977E+01,-3.470E-01, 3.780E+01,-4.754E-01, 4.601E+01, 2.740E-02, 6.907E+01, 9.901E-01, 9.836E+01,-3.046E-01, 3.764E+01,-5.006E-01, 4.784E+01, 1.998E-01, 7.527E+01, 8.625E-01, 8.830E+01,-4.306E-01, 2.545E+01,-2.145E-01, 2.977E+01, 2.881E-01, 3.935E+01, 8.144E-01, 4.584E+01,-3.596E-01, 2.623E+01,-1.623E-01, 3.046E+01, 1.703E-01, 3.580E+01, 5.709E-01, 4.142E+01, 2.075E+00, 2.155E+00, 1.840E+00, 8.273E-01, 2.050E-01, 2.047E-01, 2.041E-01, 2.040E-01
 2.850E+02, 3.413E+01, 3.541E+01, 3.810E+01, 4.241E+01, 5.711E+01, 8.708E+01, 1.046E+02, 1.180E+02, 1.180E+02, 1.211E+02, 3.448E+01, 3.781E+01, 4.088E+01, 4.456E+01, 5.885E+01, 7.716E+01, 9.382E+01, 1.017E+02, 1.017E+02, 9.575E+01, 3.878E+01, 4.082E+01, 4.128E+01, 4.038E+01, 6.124E+01, 8.396E+01, 8.840E+01, 8.782E+01, 8.782E+01, 8.131E+01, 3.711E+01, 3.932E+01, 4.265E+01, 4.641E+01, 4.901E+01, 5.962E+01, 8.395E+01, 8.396E+01, 8.396E+01, 8.382E+01, 5.490E+01, 5.525E+01, 5.616E+01, 5.655E+01, 5.676E+01, 5.702E+01, 5.808E+01, 5.913E+01, 2.472E+01, 2.550E+01, 2.644E+01, 2.972E+01, 3.959E+01, 4.519E+01, 4.858E+01, 4.993E+01, 5.052E+01, 5.052E+01, 2.559E+01, 2.841E+01, 3.061E+01, 3.485E+01, 3.632E+01, 3.891E+01, 4.193E+01, 4.219E+01, 4.082E+01, 4.082E+01,-3.715E-01, 3.879E+01,-4.619E-01, 4.701E+01, 1.613E-04, 7.004E+01, 9.887E-01, 1.006E+02,-4.194E-01, 3.933E+01,-4.289E-01, 4.894E+01, 2.546E-01, 7.578E+01, 9.201E-01, 9.100E+01,-4.508E-01, 2.575E+01,-2.182E-01, 3.028E+01, 3.206E-01, 4.098E+01, 8.304E-01, 4.762E+01,-4.003E-01, 2.678E+01,-1.938E-01, 3.191E+01, 2.068E-01, 3.732E+01, 5.337E-01, 4.299E+01, 2.159E+00, 2.244E+00, 1.825E+00, 8.719E-01, 2.048E-01, 2.048E-01, 2.041E-01, 2.036E-01
 3.000E+02, 3.521E+01, 3.647E+01, 3.917E+01, 4.283E+01, 5.733E+01, 8.706E+01, 1.077E+02, 1.211E+02, 1.211E+02, 1.251E+02, 3.500E+01, 3.879E+01, 4.178E+01, 4.452E+01, 5.661E+01, 7.767E+01, 9.635E+01, 1.047E+02, 1.047E+02, 9.848E+01, 3.916E+01, 3.995E+01, 4.155E+01, 4.072E+01, 6.214E+01, 8.580E+01, 9.001E+01, 9.013E+01, 9.013E+01, 8.454E+01, 3.702E+01, 3.996E+01, 4.382E+01, 4.704E+01, 5.053E+01, 6.564E+01, 8.605E+01, 8.645E+01, 8.645E+01, 8.655E+01, 5.417E+01, 5.568E+01, 5.716E+01, 5.802E+01, 5.848E+01, 5.886E+01, 6.026E+01, 6.130E+01, 2.487E+01, 2.585E+01, 2.686E+01, 3.175E+01, 3.904E+01, 4.588E+01, 4.881E+01, 5.006E+01, 5.125E+01, 5.125E+01, 2.539E+01, 2.877E+01, 3.084E+01, 3.561E+01, 3.757E+01, 4.030E+01, 4.345E+01, 4.362E+01, 4.221E+01, 4.221E+01,-4.108E-01, 4.005E+01,-4.749E-01, 4.687E+01,-1.811E-02, 6.955E+01, 1.059E+00, 1.036E+02,-4.055E-01, 4.028E+01,-5.727E-01, 4.790E+01, 2.896E-01, 7.667E+01, 9.639E-01, 9.291E+01,-4.599E-01, 2.597E+01,-2.172E-01, 3.167E+01, 3.916E-01, 4.235E+01, 8.955E-01, 4.926E+01,-4.239E-01, 2.674E+01,-1.642E-01, 3.252E+01, 2.438E-01, 3.854E+01, 5.773E-01, 4.426E+01, 2.193E+00, 2.287E+00, 1.947E+00, 8.825E-01, 2.043E-01, 2.044E-01, 2.041E-01, 2.032E-01
 3.150E+02, 3.659E+01, 3.805E+01, 4.055E+01, 4.395E+01, 5.896E+01, 9.256E+01, 1.178E+02, 1.399E+02, 1.399E+02, 1.476E+02, 3.588E+01, 3.934E+01, 4.263E+01, 4.626E+01, 5.879E+01, 8.059E+01, 1.069E+02, 1.154E+02, 1.154E+02, 1.098E+02, 3.896E+01, 4.069E+01, 4.083E+01, 4.068E+01, 7.083E+01, 9.008E+01, 9.423E+01, 9.429E+01, 9.429E+01, 8.887E+01, 3.664E+01, 3.895E+01, 4.370E+01, 4.769E+01, 5.021E+01, 6.247E+01, 8.706E+01, 8.929E+01, 8.929E+01, 8.948E+01, 5.968E+01, 5.976E+01, 6.032E+01, 6.008E+01, 5.996E+01, 6.055E+01, 6.160E+01, 6.238E+01, 2.492E+01, 2.605E+01, 2.706E+01, 3.139E+01, 3.802E+01, 4.801E+01, 4.992E+01, 5.098E+01, 5.154E+01, 5.154E+01, 2.564E+01, 2.918E+01, 3.169E+01, 3.675E+01, 3.874E+01, 4.141E+01, 4.451E+01, 4.462E+01, 4.253E+01, 4.253E+01,-4.749E-01, 4.036E+01,-5.120E-01, 4.744E+01, 6.971E-02, 7.326E+01, 1.221E+00, 1.177E+02,-3.912E-01, 4.023E+01,-4.730E-01, 5.023E+01, 2.791E-01, 8.158E+01, 1.085E+00, 1.029E+02,-4.762E-01, 2.617E+01,-1.858E-01, 3.213E+01, 3.618E-01, 4.360E+01, 8.184E-01, 5.005E+01,-4.195E-01, 2.711E+01,-1.993E-01, 3.324E+01, 2.464E-01, 3.994E+01, 5.488E-01, 4.541E+01, 2.813E+00, 2.929E+00, 2.350E+00, 1.065E+00, 2.039E-01, 2.038E-01, 2.033E-01, 2.031E-01
 3.300E+02, 3.664E+01, 3.817E+01, 4.061E+01, 4.381E+01, 5.659E+01, 7.930E+01, 9.780E+01, 1.075E+02, 1.075E+02, 1.087E+02, 3.589E+01, 3.982E+01, 4.271E+01, 4.699E+01, 5.797E+01, 7.869E+01, 9.783E+01, 1.069E+02, 1.069E+02, 1.025E+02, 4.012E+01, 4.188E+01, 4.305E+01, 4.179E+01, 6.146E+01, 9.389E+01, 1.015E+02, 1.025E+02, 1.025E+02, 9.595E+01, 3.985E+01, 4.281E+01, 4.637E+01, 5.107E+01, 5.584E+01, 6.823E+01, 9.623E+01, 9.627E+01, 9.627E+01, 9.582E+01, 6.679E+01, 6.620E+01, 6.418E+01, 6.246E+01, 6.162E+01, 6.158E+01, 6.279E+01, 6.469E+01, 2.496E+01, 2.607E+01, 2.743E+01, 3.176E+01, 3.929E+01, 4.723E+01, 5.187E+01, 5.329E+01, 5.377E+01, 5.377E+01, 2.518E+01, 2.965E+01, 3.186E+01, 3.773E+01, 3.980E+01, 4.220E+01, 4.535E+01, 4.563E+01, 4.382E+01, 4.382E+01,-2.756E-01, 4.076E+01,-4.269E-01, 4.806E+01,-8.452E-02, 7.002E+01, 8.042E-01, 1.045E+02,-2.284E-01, 4.119E+01,-5.374E-01, 5.125E+01, 1.355E-01, 8.189E+01, 7.634E-01, 1.010E+02,-5.498E-01, 2.623E+01,-2.293E-01, 3.293E+01, 3.563E-01, 4.475E+01, 7.430E-01, 5.090E+01,-5.087E-01, 2.714E+01,-1.874E-01, 3.390E+01, 1.657E-01, 4.067E+01, 5.468E-01, 4.616E+01, 1.373E+00, 1.470E+00, 1.260E+00, 6.292E-01, 2.036E-01, 2.036E-01, 2.032E-01, 2.025E-01
 3.450E+02, 3.711E+01, 3.873E+01, 4.091E+01, 4.531E+01, 5.634E+01, 7.303E+01, 8.932E+01, 9.896E+01, 9.896E+01, 1.017E+02, 3.727E+01, 4.078E+01, 4.333E+01, 4.740E+01, 5.658E+01, 7.173E+01, 8.276E+01, 8.711E+01, 8.711E+01, 8.326E+01, 4.119E+01, 4.315E+01, 4.393E+01, 4.290E+01, 5.266E+01, 7.968E+01, 8.506E+01, 8.515E+01, 8.515E+01, 8.140E+01, 3.940E+01, 4.114E+01, 4.326E+01, 4.497E+01, 4.746E+01, 5.554E+01, 7.818E+01, 8.324E+01, 8.324E+01, 8.132E+01, 5.302E+01, 5.472E+01, 5.606E+01, 5.796E+01, 5.892E+01, 5.967E+01, 6.148E+01, 6.185E+01, 2.493E+01, 2.603E+01, 2.749E+01, 3.152E+01, 4.050E+01, 4.959E+01, 5.425E+01, 5.535E+01, 5.503E+01, 5.503E+01, 2.537E+01, 2.975E+01, 3.173E+01, 3.819E+01, 4.030E+01, 4.287E+01, 4.574E+01, 4.587E+01, 4.396E+01, 4.396E+01,-2.990E-01, 4.211E+01,-4.136E-01, 4.855E+01, 2.597E-02, 6.655E+01, 8.032E-01, 8.450E+01,-2.974E-01, 4.217E+01,-4.736E-01, 4.834E+01, 2.019E-01, 7.065E+01, 7.021E-01, 8.195E+01,-5.075E-01, 2.604E+01,-1.732E-01, 3.214E+01, 3.445E-01, 4.526E+01, 7.707E-01, 5.131E+01,-4.945E-01, 2.683E+01,-1.095E-01, 3.347E+01, 2.171E-01, 4.107E+01, 5.740E-01, 4.729E+01, 2.055E+00, 2.155E+00, 1.907E+00, 7.953E-01, 2.033E-01, 2.032E-01, 2.028E-01, 2.023E-01
