s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 2.606E+01, 2.698E+01, 2.919E+01, 3.124E+01, 3.784E+01, 5.431E+01, 6.977E+01, 7.908E+01, 7.908E+01, 8.281E+01, 2.651E+01, 2.922E+01, 3.100E+01, 3.329E+01, 3.967E+01, 5.172E+01, 6.369E+01, 6.757E+01, 6.757E+01, 6.553E+01, 3.156E+01, 3.194E+01, 3.225E+01, 3.184E+01, 4.855E+01, 5.745E+01, 5.935E+01, 5.922E+01, 5.922E+01, 5.790E+01, 3.068E+01, 3.228E+01, 3.467E+01, 3.624E+01, 3.797E+01, 4.384E+01, 5.677E+01, 5.789E+01, 5.789E+01, 5.751E+01, 4.050E+01, 3.868E+01, 3.795E+01, 3.785E+01, 3.814E+01, 3.828E+01, 4.002E+01, 4.156E+01, 2.404E+01, 2.406E+01, 2.411E+01, 2.512E+01, 2.727E+01, 3.065E+01, 3.280E+01, 3.330E+01, 3.390E+01, 3.390E+01, 2.401E+01, 2.402E+01, 2.404E+01, 2.440E+01, 2.534E+01, 2.621E+01, 2.839E+01, 2.858E+01, 2.839E+01, 2.839E+01,-2.908E-01, 2.967E+01,-4.345E-01, 3.405E+01,-1.249E-01, 4.702E+01, 7.627E-01, 6.895E+01,-2.252E-01, 2.988E+01,-4.793E-01, 3.435E+01, 6.385E-02, 5.221E+01, 6.580E-01, 6.283E+01,-2.727E-01, 2.405E+01,-1.411E-01, 2.486E+01, 2.223E-01, 2.884E+01, 6.257E-01, 3.256E+01,-2.290E-01, 2.403E+01,-2.138E-01, 2.406E+01, 1.224E-01, 2.610E+01, 4.224E-01, 2.890E+01, 9.629E-01, 9.883E-01, 9.887E-01, 3.590E-01, 2.068E-01, 2.067E-01, 2.065E-01, 2.063E-01
 1.500E+02, 2.727E+01, 2.835E+01, 3.048E+01, 3.246E+01, 3.926E+01, 5.512E+01, 7.112E+01, 8.110E+01, 8.110E+01, 8.500E+01, 2.673E+01, 2.959E+01, 3.167E+01, 3.359E+01, 4.245E+01, 5.432E+01, 6.501E+01, 6.869E+01, 6.869E+01, 6.653E+01, 3.167E+01, 3.273E+01, 3.330E+01, 3.293E+01, 4.545E+01, 5.867E+01, 6.060E+01, 6.038E+01, 6.038E+01, 5.869E+01, 3.075E+01, 3.215E+01, 3.495E+01, 3.691E+01, 3.895E+01, 4.591E+01, 5.814E+01, 5.918E+01, 5.918E+01, 5.871E+01, 4.136E+01, 4.010E+01, 3.968E+01, 3.996E+01, 4.043E+01, 4.049E+01, 4.217E+01, 4.286E+01, 2.405E+01, 2.407E+01, 2.411E+01, 2.527E+01, 2.897E+01, 3.278E+01, 3.442E+01, 3.494E+01, 3.544E+01, 3.544E+01, 2.403E+01, 2.424E+01, 2.469E+01, 2.530E+01, 2.609E+01, 2.772E+01, 2.994E+01, 3.014E+01, 2.977E+01, 2.977E+01,-3.094E-01, 3.027E+01,-4.441E-01, 3.517E+01,-1.279E-01, 4.976E+01, 7.444E-01, 7.016E+01,-1.467E-01, 3.031E+01,-4.713E-01, 3.420E+01, 1.448E-01, 5.449E+01, 6.521E-01, 6.360E+01,-3.223E-01, 2.407E+01,-1.389E-01, 2.528E+01, 2.418E-01, 3.019E+01, 6.637E-01, 3.440E+01,-2.839E-01, 2.404E+01,-2.321E-01, 2.467E+01, 1.329E-01, 2.694E+01, 4.519E-01, 3.059E+01, 9.312E-01, 9.594E-01, 9.682E-01, 3.738E-01, 2.067E-01, 2.064E-01, 2.061E-01, 2.059E-01
 1.650E+02, 2.857E+01, 2.923E+01, 3.110E+01, 3.307E+01, 4.055E+01, 5.722E+01, 7.247E+01, 8.115E+01, 8.115E+01, 8.389E+01, 2.727E+01, 2.952E+01, 3.198E+01, 3.435E+01, 4.371E+01, 5.566E+01, 6.687E+01, 6.968E+01, 6.968E+01, 6.751E+01, 3.190E+01, 3.245E+01, 3.288E+01, 3.297E+01, 4.712E+01, 5.948E+01, 6.156E+01, 6.125E+01, 6.125E+01, 5.957E+01, 3.095E+01, 3.193E+01, 3.355E+01, 3.647E+01, 3.821E+01, 4.402E+01, 5.952E+01, 6.034E+01, 6.034E+01, 6.009E+01, 4.305E+01, 4.249E+01, 4.196E+01, 4.188E+01, 4.223E+01, 4.263E+01, 4.334E+01, 4.376E+01, 2.406E+01, 2.409E+01, 2.415E+01, 2.550E+01, 3.002E+01, 3.359E+01, 3.585E+01, 3.632E+01, 3.679E+01, 3.679E+01, 2.412E+01, 2.520E+01, 2.583E+01, 2.652E+01, 2.738E+01, 2.948E+01, 3.156E+01, 3.173E+01, 3.125E+01, 3.125E+01,-2.858E-01, 3.053E+01,-4.793E-01, 3.601E+01,-1.062E-01, 5.109E+01, 7.953E-01, 7.095E+01,-1.580E-01, 3.016E+01,-5.260E-01, 3.449E+01, 8.965E-02, 5.587E+01, 6.905E-01, 6.427E+01,-3.341E-01, 2.408E+01,-2.177E-01, 2.540E+01, 3.108E-01, 3.139E+01, 6.741E-01, 3.591E+01,-3.181E-01, 2.420E+01,-2.226E-01, 2.538E+01, 1.742E-01, 2.858E+01, 4.589E-01, 3.202E+01, 9.713E-01, 1.001E+00, 9.325E-01, 3.778E-01, 2.064E-01, 2.064E-01, 2.059E-01, 2.055E-01
 1.800E+02, 2.905E+01, 2.982E+01, 3.128E+01, 3.360E+01, 4.138E+01, 5.873E+01, 7.255E+01, 8.131E+01, 8.131E+01, 8.476E+01, 2.716E+01, 2.990E+01, 3.192E+01, 3.408E+01, 4.366E+01, 5.659E+01, 6.808E+01, 7.086E+01, 7.086E+01, 6.876E+01, 3.211E+01, 3.288E+01, 3.300E+01, 3.252E+01, 4.715E+01, 6.062E+01, 6.287E+01, 6.240E+01, 6.240E+01, 6.070E+01, 3.184E+01, 3.298E+01, 3.479E+01, 3.689E+01, 3.860E+01, 4.684E+01, 6.047E+01, 6.119E+01, 6.119E+01, 6.112E+01, 4.376E+01, 4.310E+01, 4.249E+01, 4.276E+01, 4.261E+01, 4.308E+01, 4.429E+01, 4.459E+01, 2.408E+01, 2.413E+01, 2.436E+01, 2.566E+01, 2.980E+01, 3.421E+01, 3.716E+01, 3.780E+01, 3.826E+01, 3.826E+01, 2.450E+01, 2.581E+01, 2.682E+01, 2.827E+01, 2.925E+01, 3.098E+01, 3.274E+01, 3.291E+01, 3.242E+01, 3.242E+01,-3.352E-01, 3.065E+01,-4.498E-01, 3.626E+01,-8.920E-02, 5.158E+01, 8.032E-01, 7.204E+01,-2.906E-01, 3.130E+01,-5.049E-01, 3.433E+01, 1.076E-01, 5.649E+01, 6.877E-01, 6.610E+01,-3.416E-01, 2.415E+01,-2.010E-01, 2.570E+01, 3.221E-01, 3.316E+01, 6.614E-01, 3.651E+01,-2.796E-01, 2.476E+01,-1.974E-01, 2.618E+01, 1.889E-01, 2.985E+01, 4.499E-01, 3.334E+01, 9.985E-01, 1.030E+00, 9.380E-01, 3.883E-01, 2.061E-01, 2.060E-01, 2.056E-01, 2.054E-01
 1.950E+02, 2.964E+01, 3.040E+01, 3.182E+01, 3.433E+01, 4.304E+01, 6.345E+01, 8.051E+01, 9.521E+01, 9.521E+01, 1.040E+02, 2.773E+01, 3.036E+01, 3.280E+01, 3.533E+01, 4.469E+01, 5.765E+01, 7.050E+01, 7.492E+01, 7.492E+01, 7.257E+01, 3.278E+01, 3.357E+01, 3.370E+01, 3.323E+01, 4.899E+01, 6.165E+01, 6.383E+01, 6.328E+01, 6.328E+01, 6.161E+01, 3.191E+01, 3.369E+01, 3.656E+01, 3.821E+01, 3.940E+01, 4.730E+01, 6.224E+01, 6.231E+01, 6.231E+01, 6.230E+01, 4.490E+01, 4.406E+01, 4.337E+01, 4.324E+01, 4.327E+01, 4.362E+01, 4.446E+01, 4.589E+01, 2.413E+01, 2.424E+01, 2.454E+01, 2.678E+01, 3.089E+01, 3.555E+01, 3.777E+01, 3.871E+01, 3.953E+01, 3.953E+01, 2.458E+01, 2.610E+01, 2.749E+01, 2.922E+01, 3.034E+01, 3.206E+01, 3.377E+01, 3.381E+01, 3.324E+01, 3.324E+01,-3.749E-01, 3.145E+01,-4.546E-01, 3.750E+01,-1.809E-02, 5.254E+01, 1.007E+00, 7.820E+01,-2.908E-01, 3.176E+01,-5.191E-01, 3.565E+01, 1.258E-01, 5.768E+01, 8.480E-01, 6.825E+01,-3.410E-01, 2.441E+01,-2.094E-01, 2.631E+01, 3.238E-01, 3.356E+01, 6.676E-01, 3.778E+01,-2.553E-01, 2.521E+01,-1.386E-01, 2.738E+01, 2.116E-01, 3.078E+01, 4.690E-01, 3.446E+01, 2.126E+00, 2.165E+00, 1.928E+00, 7.342E-01, 2.060E-01, 2.059E-01, 2.056E-01, 2.053E-01
 2.100E+02, 3.023E+01, 3.081E+01, 3.280E+01, 3.576E+01, 4.690E+01, 7.402E+01, 9.457E+01, 1.095E+02, 1.095E+02, 1.159E+02, 2.820E+01, 3.158E+01, 3.425E+01, 3.739E+01, 4.911E+01, 6.485E+01, 8.404E+01, 9.221E+01, 9.221E+01, 8.922E+01, 3.317E+01, 3.438E+01, 3.492E+01, 3.604E+01, 6.086E+01, 6.980E+01, 7.435E+01, 7.509E+01, 7.509E+01, 7.310E+01, 3.212E+01, 3.431E+01, 3.930E+01, 4.118E+01, 4.338E+01, 5.751E+01, 6.919E+01, 6.914E+01, 6.914E+01, 7.064E+01, 4.811E+01, 4.612E+01, 4.470E+01, 4.502E+01, 4.500E+01, 4.536E+01, 4.635E+01, 4.720E+01, 2.429E+01, 2.456E+01, 2.491E+01, 2.758E+01, 3.198E+01, 3.585E+01, 3.853E+01, 3.949E+01, 4.004E+01, 4.004E+01, 2.451E+01, 2.631E+01, 2.796E+01, 2.996E+01, 3.132E+01, 3.299E+01, 3.480E+01, 3.472E+01, 3.418E+01, 3.418E+01,-4.062E-01, 3.260E+01,-4.977E-01, 3.995E+01, 8.943E-02, 5.833E+01, 1.095E+00, 9.518E+01,-3.630E-01, 3.294E+01,-4.275E-01, 4.020E+01, 2.724E-01, 6.385E+01, 9.990E-01, 8.360E+01,-3.176E-01, 2.473E+01,-2.089E-01, 2.685E+01, 2.601E-01, 3.416E+01, 6.754E-01, 3.858E+01,-2.640E-01, 2.547E+01,-1.395E-01, 2.800E+01, 1.847E-01, 3.176E+01, 4.639E-01, 3.528E+01, 2.131E+00, 2.180E+00, 1.957E+00, 7.593E-01, 2.059E-01, 2.057E-01, 2.055E-01, 2.053E-01
 2.250E+02, 3.055E+01, 3.122E+01, 3.378E+01, 3.697E+01, 4.903E+01, 7.491E+01, 9.760E+01, 1.132E+02, 1.132E+02, 1.214E+02, 2.915E+01, 3.348E+01, 3.550E+01, 3.930E+01, 5.108E+01, 6.914E+01, 8.894E+01, 9.608E+01, 9.608E+01, 9.263E+01, 3.509E+01, 3.682E+01, 3.701E+01, 3.751E+01, 6.333E+01, 7.837E+01, 8.242E+01, 8.260E+01, 8.260E+01, 8.036E+01, 3.418E+01, 3.851E+01, 4.360E+01, 4.509E+01, 4.818E+01, 6.962E+01, 7.837E+01, 7.908E+01, 7.908E+01, 7.901E+01, 5.137E+01, 4.966E+01, 4.900E+01, 4.835E+01, 4.767E+01, 4.796E+01, 5.136E+01, 5.323E+01, 2.440E+01, 2.482E+01, 2.521E+01, 2.742E+01, 3.284E+01, 3.740E+01, 4.017E+01, 4.108E+01, 4.177E+01, 4.177E+01, 2.477E+01, 2.658E+01, 2.800E+01, 3.056E+01, 3.208E+01, 3.366E+01, 3.520E+01, 3.521E+01, 3.471E+01, 3.471E+01,-4.376E-01, 3.369E+01,-4.656E-01, 4.186E+01,-4.876E-04, 6.098E+01, 1.045E+00, 9.778E+01,-4.239E-01, 3.512E+01,-5.036E-01, 4.409E+01, 2.457E-01, 6.947E+01, 9.058E-01, 8.877E+01,-3.579E-01, 2.493E+01,-1.988E-01, 2.741E+01, 3.205E-01, 3.462E+01, 6.346E-01, 4.009E+01,-2.846E-01, 2.555E+01,-1.216E-01, 2.858E+01, 2.076E-01, 3.260E+01, 4.881E-01, 3.585E+01, 2.094E+00, 2.149E+00, 1.959E+00, 7.873E-01, 2.058E-01, 2.056E-01, 2.052E-01, 2.048E-01
 2.400E+02, 3.135E+01, 3.248E+01, 3.551E+01, 3.972E+01, 5.273E+01, 7.973E+01, 1.021E+02, 1.169E+02, 1.169E+02, 1.224E+02, 3.036E+01, 3.519E+01, 3.809E+01, 4.213E+01, 5.545E+01, 7.310E+01, 9.138E+01, 9.737E+01, 9.737E+01, 9.389E+01, 3.787E+01, 3.889E+01, 3.849E+01, 3.813E+01, 6.450E+01, 8.158E+01, 8.423E+01, 8.340E+01, 8.340E+01, 8.098E+01, 3.576E+01, 3.892E+01, 4.290E+01, 4.543E+01, 4.694E+01, 5.661E+01, 7.942E+01, 8.266E+01, 8.266E+01, 8.211E+01, 5.363E+01, 5.317E+01, 5.361E+01, 5.368E+01, 5.358E+01, 5.390E+01, 5.546E+01, 5.639E+01, 2.447E+01, 2.499E+01, 2.550E+01, 2.903E+01, 3.374E+01, 3.920E+01, 4.334E+01, 4.468E+01, 4.516E+01, 4.516E+01, 2.449E+01, 2.679E+01, 2.860E+01, 3.137E+01, 3.291E+01, 3.439E+01, 3.634E+01, 3.619E+01, 3.562E+01, 3.562E+01,-3.955E-01, 3.579E+01,-4.930E-01, 4.703E+01,-1.698E-02, 6.565E+01, 9.597E-01, 9.995E+01,-3.508E-01, 3.740E+01,-5.051E-01, 4.552E+01, 1.579E-01, 7.358E+01, 8.206E-01, 8.927E+01,-3.484E-01, 2.512E+01,-1.829E-01, 2.839E+01, 3.105E-01, 3.727E+01, 7.732E-01, 4.285E+01,-3.408E-01, 2.549E+01,-1.587E-01, 2.921E+01, 2.151E-01, 3.391E+01, 5.054E-01, 3.743E+01, 2.181E+00, 2.244E+00, 1.978E+00, 8.026E-01, 2.055E-01, 2.051E-01, 2.047E-01, 2.044E-01
 2.550E+02, 3.272E+01, 3.429E+01, 3.763E+01, 4.223E+01, 5.532E+01, 8.221E+01, 1.039E+02, 1.197E+02, 1.197E+02, 1.274E+02, 3.137E+01, 3.548E+01, 3.935E+01, 4.318E+01, 5.720E+01, 7.527E+01, 9.519E+01, 1.016E+02, 1.016E+02, 9.836E+01, 3.777E+01, 3.913E+01, 3.988E+01, 3.940E+01, 6.298E+01, 8.430E+01, 8.683E+01, 8.587E+01, 8.587E+01, 8.327E+01, 3.643E+01, 3.872E+01, 4.162E+01, 4.463E+01, 4.644E+01, 5.195E+01, 8.149E+01, 8.427E+01, 8.427E+01, 8.410E+01, 5.645E+01, 5.653E+01, 5.576E+01, 5.533E+01, 5.558E+01, 5.601E+01, 5.788E+01, 5.913E+01, 2.461E+01, 2.527E+01, 2.587E+01, 3.005E+01, 3.673E+01, 4.259E+01, 4.582E+01, 4.727E+01, 4.753E+01, 4.753E+01, 2.463E+01, 2.756E+01, 2.936E+01, 3.257E+01, 3.418E+01, 3.635E+01, 3.886E+01, 3.898E+01, 3.824E+01, 3.824E+01,-3.600E-01, 3.708E+01,-4.972E-01, 4.616E+01,-6.235E-02, 6.772E+01, 1.025E+00, 1.042E+02,-3.161E-01, 3.737E+01,-6.145E-01, 4.558E+01, 1.751E-01, 7.720E+01, 8.911E-01, 9.280E+01,-4.249E-01, 2.531E+01,-1.839E-01, 2.964E+01, 3.072E-01, 3.850E+01, 8.533E-01, 4.578E+01,-3.288E-01, 2.585E+01,-1.671E-01, 2.994E+01, 1.916E-01, 3.523E+01, 5.876E-01, 4.021E+01, 2.124E+00, 2.198E+00, 1.956E+00, 8.303E-01, 2.054E-01, 2.051E-01, 2.044E-01, 2.040E-01
 2.700E+02, 3.398E+01, 3.547E+01, 3.849E+01, 4.262E+01, 5.558E+01, 8.545E+01, 1.064E+02, 1.202E+02, 1.202E+02, 1.261E+02, 3.173E+01, 3.666E+01, 3.981E+01, 4.432E+01, 5.853E+01, 7.847E+01, 9.744E+01, 1.035E+02, 1.035E+02, 9.940E+01, 3.798E+01, 3.903E+01, 3.973E+01, 4.026E+01, 6.848E+01, 8.671E+01, 8.988E+01, 8.923E+01, 8.923E+01, 8.680E+01, 3.748E+01, 3.962E+01, 4.239E+01, 4.577E+01, 4.737E+01, 5.794E+01, 8.581E+01, 8.662E+01, 8.662E+01, 8.641E+01, 5.856E+01, 5.342E+01, 5.501E+01, 5.469E+01, 5.498E+01, 5.617E+01, 5.819E+01, 5.948E+01, 2.463E+01, 2.534E+01, 2.627E+01, 3.026E+01, 3.750E+01, 4.439E+01, 4.755E+01, 4.861E+01, 4.908E+01, 4.908E+01, 2.485E+01, 2.839E+01, 3.037E+01, 3.398E+01, 3.600E+01, 3.852E+01, 4.141E+01, 4.163E+01, 4.073E+01, 4.073E+01,-4.424E-01, 3.803E+01,-4.948E-01, 4.667E+01,-4.158E-02, 7.071E+01, 1.075E+00, 1.053E+02,-3.148E-01, 3.722E+01,-5.631E-01, 4.457E+01, 1.763E-01, 7.876E+01, 9.200E-01, 9.538E+01,-4.282E-01, 2.550E+01,-1.795E-01, 3.018E+01, 3.666E-01, 4.061E+01, 8.117E-01, 4.712E+01,-3.828E-01, 2.623E+01,-1.944E-01, 3.096E+01, 2.363E-01, 3.709E+01, 6.345E-01, 4.251E+01, 2.120E+00, 2.202E+00, 1.928E+00, 8.451E-01, 2.048E-01, 2.046E-01, 2.041E-01, 2.033E-01
 2.850E+02, 3.512E+01, 3.617E+01, 3.885E+01, 4.328E+01, 5.789E+01, 8.453E+01, 1.060E+02, 1.226E+02, 1.226E+02, 1.297E+02, 3.251E+01, 3.685E+01, 4.037E+01, 4.427E+01, 5.952E+01, 7.945E+01, 9.706E+01, 1.051E+02, 1.051E+02, 1.009E+02, 4.003E+01, 4.132E+01, 4.135E+01, 4.107E+01, 6.920E+01, 8.767E+01, 9.118E+01, 8.984E+01, 8.984E+01, 8.727E+01, 3.854E+01, 4.040E+01, 4.460E+01, 4.769E+01, 4.960E+01, 6.082E+01, 8.828E+01, 8.778E+01, 8.778E+01, 8.749E+01, 5.951E+01, 5.837E+01, 5.860E+01, 5.857E+01, 5.849E+01, 5.862E+01, 6.016E+01, 6.136E+01, 2.461E+01, 2.532E+01, 2.622E+01, 2.962E+01, 3.643E+01, 4.463E+01, 4.863E+01, 4.964E+01, 5.012E+01, 5.012E+01, 2.560E+01, 2.908E+01, 3.098E+01, 3.526E+01, 3.732E+01, 3.987E+01, 4.275E+01, 4.282E+01, 4.197E+01, 4.197E+01,-4.057E-01, 3.860E+01,-4.689E-01, 4.751E+01,-5.214E-02, 7.080E+01, 1.004E+00, 1.062E+02,-3.700E-01, 3.883E+01,-4.881E-01, 4.792E+01, 2.393E-01, 7.972E+01, 9.014E-01, 9.649E+01,-4.513E-01, 2.572E+01,-2.058E-01, 3.084E+01, 3.370E-01, 4.135E+01, 8.496E-01, 4.838E+01,-4.358E-01, 2.651E+01,-1.496E-01, 3.172E+01, 2.695E-01, 3.809E+01, 6.138E-01, 4.368E+01, 2.156E+00, 2.246E+00, 2.000E+00, 8.438E-01, 2.046E-01, 2.045E-01, 2.040E-01, 2.035E-01
 3.000E+02, 3.574E+01, 3.721E+01, 3.995E+01, 4.429E+01, 5.806E+01, 8.530E+01, 1.070E+02, 1.221E+02, 1.221E+02, 1.277E+02, 3.405E+01, 3.837E+01, 4.134E+01, 4.455E+01, 5.856E+01, 7.913E+01, 9.785E+01, 1.048E+02, 1.048E+02, 1.011E+02, 3.982E+01, 4.115E+01, 4.181E+01, 4.131E+01, 6.728E+01, 8.765E+01, 9.119E+01, 9.051E+01, 9.051E+01, 8.803E+01, 3.772E+01, 4.007E+01, 4.380E+01, 4.740E+01, 5.017E+01, 6.544E+01, 8.818E+01, 8.719E+01, 8.719E+01, 8.752E+01, 6.228E+01, 6.012E+01, 5.906E+01, 5.837E+01, 5.858E+01, 5.873E+01, 6.066E+01, 6.220E+01, 2.486E+01, 2.579E+01, 2.671E+01, 3.130E+01, 3.916E+01, 4.854E+01, 5.073E+01, 5.189E+01, 5.234E+01, 5.234E+01, 2.565E+01, 2.918E+01, 3.099E+01, 3.592E+01, 3.823E+01, 4.079E+01, 4.360E+01, 4.385E+01, 4.297E+01, 4.297E+01,-4.585E-01, 3.981E+01,-5.223E-01, 4.893E+01, 1.546E-02, 7.207E+01, 1.093E+00, 1.066E+02,-3.530E-01, 3.982E+01,-5.004E-01, 4.843E+01, 2.342E-01, 7.835E+01, 9.370E-01, 9.592E+01,-4.466E-01, 2.598E+01,-2.006E-01, 3.154E+01, 2.880E-01, 4.224E+01, 8.615E-01, 4.978E+01,-4.697E-01, 2.678E+01,-1.255E-01, 3.192E+01, 2.501E-01, 3.903E+01, 5.970E-01, 4.469E+01, 2.152E+00, 2.254E+00, 2.042E+00, 8.356E-01, 2.043E-01, 2.039E-01, 2.034E-01, 2.030E-01
 3.150E+02, 3.708E+01, 3.874E+01, 4.185E+01, 4.585E+01, 6.224E+01, 1.033E+02, 1.358E+02, 1.694E+02, 1.694E+02, 1.839E+02, 3.494E+01, 3.929E+01, 4.225E+01, 4.621E+01, 6.038E+01, 8.559E+01, 1.114E+02, 1.238E+02, 1.238E+02, 1.201E+02, 4.083E+01, 4.210E+01, 4.198E+01, 4.696E+01, 7.949E+01, 9.072E+01, 9.641E+01, 9.658E+01, 9.658E+01, 9.396E+01, 3.824E+01, 4.110E+01, 4.628E+01, 4.892E+01, 5.266E+01, 7.229E+01, 9.009E+01, 9.098E+01, 9.098E+01, 9.155E+01, 6.512E+01, 6.215E+01, 6.014E+01, 5.981E+01, 5.948E+01, 5.967E+01, 6.183E+01, 6.224E+01, 2.486E+01, 2.595E+01, 2.691E+01, 3.329E+01, 3.946E+01, 4.840E+01, 5.062E+01, 5.150E+01, 5.216E+01, 5.216E+01, 2.514E+01, 2.894E+01, 3.167E+01, 3.704E+01, 3.946E+01, 4.199E+01, 4.509E+01, 4.495E+01, 4.395E+01, 4.395E+01,-5.102E-01, 4.054E+01,-5.162E-01, 5.041E+01, 2.276E-01, 7.839E+01, 1.561E+00, 1.318E+02,-4.515E-01, 4.047E+01,-4.652E-01, 4.984E+01, 4.292E-01, 8.403E+01, 1.309E+00, 1.101E+02,-4.269E-01, 2.612E+01,-1.262E-01, 3.216E+01, 4.740E-01, 4.422E+01, 8.999E-01, 5.038E+01,-3.396E-01, 2.690E+01,-7.612E-02, 3.293E+01, 3.266E-01, 4.030E+01, 7.113E-01, 4.605E+01, 5.864E+00, 5.995E+00, 5.271E+00, 2.001E+00, 2.041E-01, 2.040E-01, 2.035E-01, 2.029E-01
 3.300E+02, 3.811E+01, 3.983E+01, 4.274E+01, 4.765E+01, 6.753E+01, 1.228E+02, 1.644E+02, 1.986E+02, 1.986E+02, 2.134E+02, 3.624E+01, 4.097E+01, 4.577E+01, 5.261E+01, 7.291E+01, 1.054E+02, 1.451E+02, 1.608E+02, 1.608E+02, 1.543E+02, 4.379E+01, 4.599E+01, 4.752E+01, 5.091E+01, 1.035E+02, 1.216E+02, 1.308E+02, 1.320E+02, 1.320E+02, 1.270E+02, 4.026E+01, 5.004E+01, 6.094E+01, 6.257E+01, 7.489E+01, 1.136E+02, 1.174E+02, 1.154E+02, 1.154E+02, 1.146E+02, 7.078E+01, 6.530E+01, 6.250E+01, 6.255E+01, 6.320E+01, 6.441E+01, 6.975E+01, 7.370E+01, 2.494E+01, 2.602E+01, 2.742E+01, 3.400E+01, 4.241E+01, 4.730E+01, 5.409E+01, 5.514E+01, 5.573E+01, 5.573E+01, 2.512E+01, 2.847E+01, 3.154E+01, 3.746E+01, 4.023E+01, 4.293E+01, 4.580E+01, 4.581E+01, 4.494E+01, 4.494E+01,-4.445E-01, 4.206E+01,-6.117E-01, 5.565E+01, 1.495E-01, 9.143E+01, 1.500E+00, 1.661E+02,-4.790E-01, 4.359E+01,-3.999E-01, 5.980E+01, 4.259E-01, 1.046E+02, 1.297E+00, 1.451E+02,-4.552E-01, 2.635E+01,-1.312E-01, 3.377E+01, 3.592E-01, 4.371E+01, 9.408E-01, 5.242E+01,-4.877E-01, 2.677E+01,-1.009E-01, 3.322E+01, 3.070E-01, 4.136E+01, 6.717E-01, 4.686E+01, 6.334E+00, 6.490E+00, 5.258E+00, 2.152E+00, 2.039E-01, 2.037E-01, 2.032E-01, 2.029E-01
 3.450E+02, 4.004E+01, 4.246E+01, 4.696E+01, 5.426E+01, 8.017E+01, 1.330E+02, 1.732E+02, 2.072E+02, 2.072E+02, 2.203E+02, 3.898E+01, 4.563E+01, 5.130E+01, 5.839E+01, 8.318E+01, 1.165E+02, 1.544E+02, 1.667E+02, 1.667E+02, 1.609E+02, 5.048E+01, 5.246E+01, 5.332E+01, 5.457E+01, 1.145E+02, 1.344E+02, 1.406E+02, 1.398E+02, 1.398E+02, 1.348E+02, 4.700E+01, 5.164E+01, 5.999E+01, 6.497E+01, 7.138E+01, 1.002E+02, 1.330E+02, 1.328E+02, 1.328E+02, 1.329E+02, 8.078E+01, 7.815E+01, 7.534E+01, 7.652E+01, 7.763E+01, 7.784E+01, 8.278E+01, 8.549E+01, 2.501E+01, 2.608E+01, 2.802E+01, 3.539E+01, 4.591E+01, 5.540E+01, 5.999E+01, 6.189E+01, 6.313E+01, 6.313E+01, 2.542E+01, 2.923E+01, 3.197E+01, 3.849E+01, 4.136E+01, 4.471E+01, 4.785E+01, 4.809E+01, 4.695E+01, 4.695E+01,-4.641E-01, 4.683E+01,-6.529E-01, 6.391E+01, 8.172E-02, 1.027E+02, 1.511E+00, 1.725E+02,-4.458E-01, 4.856E+01,-5.212E-01, 6.559E+01, 3.755E-01, 1.161E+02, 1.328E+00, 1.518E+02,-5.435E-01, 2.639E+01,-1.814E-01, 3.481E+01, 3.593E-01, 4.800E+01, 1.058E+00, 6.050E+01,-5.104E-01, 2.684E+01,-2.085E-01, 3.461E+01, 3.161E-01, 4.315E+01, 7.827E-01, 4.995E+01, 6.270E+00, 6.483E+00, 5.265E+00, 2.242E+00, 2.033E-01, 2.028E-01, 2.020E-01, 2.016E-01
